,date,y_proba,y_true
88714,2012-06-08,0.3001654966513251,0
88715,2012-06-08,0.4220446540326461,1
88716,2012-06-08,0.36933346825763697,1
88717,2012-06-08,0.4096112392781085,1
88718,2012-06-08,0.9677947501393591,0
88719,2012-06-08,0.1905911793927084,1
88720,2012-06-08,0.397243139198226,1
88721,2012-06-08,0.11732944768103556,0
88722,2012-06-08,0.30515954757523,0
88723,2012-06-08,0.22394165632153,0
88724,2012-06-08,0.3714515323223467,0
88725,2012-06-08,0.40805145255491854,0
88726,2012-06-08,0.2639852801807422,0
88727,2012-06-08,0.2554591050574699,1
88728,2012-06-08,0.3549572681467934,0
88729,2012-06-08,0.3625883801611707,0
88730,2012-06-08,0.36815924125963184,1
88731,2012-06-08,0.3093253267967546,0
88732,2012-06-08,0.24828985828500963,1
88733,2012-06-08,0.22392466455270074,0
88734,2012-06-08,0.2929951618822747,0
88735,2012-06-08,0.5162928823472227,1
88736,2012-06-08,0.28225435801052445,0
88737,2012-06-08,0.3141668881077707,0
88738,2012-06-08,0.32641397598138167,0
88739,2012-06-08,0.2205516277379685,0
88740,2012-06-08,0.34840036264754043,0
88741,2012-06-08,0.21285384909760335,1
88742,2012-06-08,0.34512265098954387,1
88743,2012-06-08,0.3699199665466404,0
88744,2012-06-08,0.3382248804422252,1
88745,2012-06-08,0.3140518439003154,1
88746,2012-06-08,0.3843466564562544,1
88747,2012-06-08,0.39829290724015504,1
88748,2012-06-08,0.29194039195477095,1
88749,2012-06-08,0.257078699547729,0
88750,2012-06-08,0.23265241146609503,0
88751,2012-06-08,0.42096706430748715,0
88752,2012-06-08,0.22268668821903603,0
88753,2012-06-08,0.4144051719703659,1
88754,2012-06-08,0.3122998131596664,0
88755,2012-06-08,0.28937372678740636,0
88756,2012-06-08,0.5124016300524001,0
88757,2012-06-08,0.2817913000153139,0
88758,2012-06-08,0.3244621613809665,1
88759,2012-06-08,0.5648119231070349,1
88760,2012-06-08,0.23764699706277015,0
88761,2012-06-08,0.38379556783986757,1
88762,2012-06-08,0.2655075893583217,1
88763,2012-06-08,0.31894175123274465,0
88764,2012-06-08,0.4931821951414124,0
88765,2012-06-08,0.41822275946591025,0
88766,2012-06-08,0.3581324018414398,1
88767,2012-06-08,0.3041340610820818,0
88768,2012-06-08,0.3140644543255451,1
88769,2012-06-08,0.3768864923153024,0
88770,2012-06-08,0.3536293738476094,0
88771,2012-06-08,0.29688981380869034,0
88772,2012-06-08,0.2503924072722851,0
88773,2012-06-08,0.259490467195886,0
88774,2012-06-08,0.26034268376062836,0
88775,2012-06-08,0.2826102397845989,0
88776,2012-06-08,0.3593636180712398,1
88777,2012-06-08,0.25531845218005156,0
88778,2012-06-08,0.33784168805488973,0
88779,2012-06-08,0.3544695536046211,0
88780,2012-06-08,0.4142162670103581,0
88781,2012-06-08,0.30435138988591814,0
88782,2012-06-08,0.2607541482103716,0
88783,2012-06-08,0.35943413727589313,1
88784,2012-06-08,0.4544605142815037,0
88785,2012-06-09,0.2813210715125602,0
88786,2012-06-09,0.3016502468950683,1
88787,2012-06-09,0.2938420214661045,0
88788,2012-06-09,0.5214254343128001,0
88789,2012-06-09,0.4750789652998686,0
88790,2012-06-10,0.4999309106056584,0
88791,2012-06-10,0.3616093485804816,0
88792,2012-06-10,0.2437202798801514,1
88793,2012-06-10,0.29755829368494424,0
88794,2012-06-10,0.2805953527317559,0
88795,2012-06-10,0.4043823871742655,0
88796,2012-06-10,0.3124297525071726,1
88797,2012-06-10,0.2996851919378572,0
88798,2012-06-10,0.2885160781045718,0
88799,2012-06-10,0.29890118198793897,0
88800,2012-06-10,0.3803918050500655,0
88801,2012-06-10,0.4054920571357868,1
88802,2012-06-10,0.3565119262952318,1
88803,2012-06-10,0.31201137818264446,0
88804,2012-06-10,0.2942134026392741,0
88805,2012-06-10,0.3143989120354977,1
88806,2012-06-10,0.28259922125190357,0
88807,2012-06-10,0.19112165344160822,0
88808,2012-06-10,0.4420854239128606,1
88809,2012-06-10,0.31848386630851266,0
88810,2012-06-10,0.2813440667774703,0
88811,2012-06-10,0.34065833111148847,1
88812,2012-06-10,0.3373628102372475,0
88813,2012-06-10,0.3007948864042367,1
88814,2012-06-10,0.18227523264423118,0
88815,2012-06-10,0.23284221362826413,0
88816,2012-06-10,0.3803281386494173,0
88817,2012-06-10,0.4166213903913074,0
88818,2012-06-10,0.22481430709466305,0
88819,2012-06-10,0.3851176746756046,1
88820,2012-06-10,0.3456472916298336,0
88821,2012-06-10,0.18078150869893558,0
88822,2012-06-10,0.40612686292547423,1
88823,2012-06-10,0.5016112156703739,0
88824,2012-06-10,0.18064518546611058,1
88825,2012-06-10,0.25951895366918043,0
88826,2012-06-10,0.3878977455638932,0
88827,2012-06-10,0.4835863757172666,0
88828,2012-06-10,0.30284078242168705,0
88829,2012-06-10,0.40307100318169875,1
88830,2012-06-10,0.4338757448535953,0
88831,2012-06-10,0.3058321600234688,0
88832,2012-06-10,0.3881813158521702,0
88833,2012-06-10,0.27303162692676614,0
88834,2012-06-10,0.25581215347663283,1
88835,2012-06-10,0.24498723193953484,0
88836,2012-06-10,0.2586001856057352,0
88837,2012-06-10,0.37963167967916833,0
88838,2012-06-10,0.3158414442224074,1
88839,2012-06-10,0.29636311894678935,0
88840,2012-06-10,0.3718545105361477,0
88841,2012-06-10,0.24249360559647443,1
88842,2012-06-10,0.2184189805115796,1
88843,2012-06-10,0.1998636977148403,0
88844,2012-06-10,0.42770131737438843,1
88845,2012-06-10,0.525280413230215,0
88846,2012-06-10,0.3046862315225816,1
88847,2012-06-10,0.36854134935827026,1
88848,2012-06-10,0.31739514279115716,1
88849,2012-06-10,0.302613710870781,1
88850,2012-06-10,0.301424428074067,0
88851,2012-06-10,0.2866835148799451,0
88852,2012-06-10,0.27716115140384184,0
88853,2012-06-10,0.2133826528283166,0
88854,2012-06-10,0.2940732484115755,0
88855,2012-06-10,0.3919051721620957,1
88856,2012-06-10,0.09329589935150838,0
88857,2012-06-10,0.3411016432427644,0
88858,2012-06-10,0.37144182359743205,0
88859,2012-06-10,0.30457468648644165,1
88860,2012-06-10,0.2590753228362098,0
88861,2012-06-10,0.21360771288922453,1
88862,2012-06-10,0.2602208867682501,1
88863,2012-06-10,0.3350969876613962,0
88864,2012-06-10,0.33603963614953747,1
88865,2012-06-10,0.44889523441082974,1
88866,2012-06-10,0.25478049151235455,1
88867,2012-06-10,0.3393192729057355,0
88868,2012-06-10,0.3785135087029159,1
88869,2012-06-10,0.2706434219886977,1
88870,2012-06-10,0.3413470397993907,1
88871,2012-06-10,0.1673706251188791,1
88872,2012-06-10,0.3767108694399371,0
88873,2012-06-10,0.3064465798726327,0
88874,2012-06-10,0.1859269756398768,1
88875,2012-06-10,0.27170333718923295,1
88876,2012-06-10,0.3239528851829382,1
88877,2012-06-10,0.38677634857732146,0
88878,2012-06-10,0.19248891824224276,0
88879,2012-06-10,0.41777381951249626,1
88880,2012-06-10,0.32151488585528387,0
88881,2012-06-10,0.27811973107000026,0
88882,2012-06-10,0.21014863858088853,0
88883,2012-06-10,0.18826050791887547,1
88884,2012-06-10,0.2851253810443113,0
88885,2012-06-10,0.3971813375719424,0
88886,2012-06-10,0.160527966060128,0
88887,2012-06-10,0.3749310557245753,1
88888,2012-06-10,0.2313126047812658,1
88889,2012-06-10,0.28384075913781553,1
88890,2012-06-10,0.2949272622242777,0
88891,2012-06-10,0.3107163860767868,0
88892,2012-06-10,0.20777200319624373,1
88893,2012-06-10,0.37688411064001004,0
88894,2012-06-10,0.5394148676255452,1
88895,2012-06-10,0.47586536966463233,0
88896,2012-06-10,0.27542369891819496,1
88897,2012-06-10,0.2603478942179481,0
88898,2012-06-10,0.2784177551673989,1
88899,2012-06-10,0.2711013776572276,0
88900,2012-06-10,0.2372053864081733,0
88901,2012-06-10,0.3060463416859789,0
88902,2012-06-10,0.12673018783837814,0
88903,2012-06-10,0.163037979260715,0
88904,2012-06-10,0.35695858414760734,1
88905,2012-06-10,0.30127950136009857,0
88906,2012-06-10,0.189596943579186,0
88907,2012-06-10,0.32799989119391515,1
88908,2012-06-10,0.35511917377107993,1
88909,2012-06-10,0.32524277589964956,0
88910,2012-06-10,0.1971741869557563,0
88911,2012-06-10,0.2782249657767064,0
88912,2012-06-10,0.5280843756718959,1
88913,2012-06-10,0.3869472608827853,0
88914,2012-06-10,0.263940006725202,0
88915,2012-06-10,0.2626931575656866,0
88916,2012-06-10,0.3284691709486939,0
88917,2012-06-10,0.41665259777706987,1
88918,2012-06-10,0.361851063362291,1
88919,2012-06-10,0.24783176973149587,0
88920,2012-06-10,0.3713060090044629,0
88921,2012-06-10,0.2398915468502934,1
88922,2012-06-10,0.4846726310384131,1
88923,2012-06-10,0.6003756412352561,1
88924,2012-06-10,0.4572853216660512,1
88925,2012-06-10,0.29855969483196,0
88926,2012-06-10,0.2868118697824653,0
88927,2012-06-10,0.42343846990233397,0
88928,2012-06-10,0.3689852074196005,0
88929,2012-06-10,0.19190285596258083,1
88930,2012-06-10,0.1911887696772459,0
88931,2012-06-10,0.36210339630177985,0
88932,2012-06-10,0.6078290593107338,1
88933,2012-06-10,0.41752081329090746,1
88934,2012-06-10,0.2525798050650493,0
88935,2012-06-10,0.23620468925116525,1
88936,2012-06-10,0.1867202992901204,0
88937,2012-06-10,0.29138366772415747,0
88938,2012-06-10,0.2782968423114199,1
88939,2012-06-10,0.3187841707379389,0
88940,2012-06-10,0.4197892691654268,1
88941,2012-06-10,0.3147041172703159,0
88942,2012-06-10,0.2784515325742455,0
88943,2012-06-10,0.48764149697698317,1
88944,2012-06-10,0.32780261063961164,1
88945,2012-06-10,0.3100191504420009,1
88946,2012-06-10,0.3666100839905306,0
88947,2012-06-10,0.13730087455658677,0
88948,2012-06-10,0.2810337803122862,1
88949,2012-06-10,0.5285693223844643,1
88950,2012-06-10,0.40977769345370607,1
88951,2012-06-10,0.35637447539030775,0
88952,2012-06-10,0.3414461931228233,1
88953,2012-06-10,0.23721596669546258,1
88954,2012-06-10,0.47586356789137657,1
88955,2012-06-10,0.47176851747056026,0
88956,2012-06-10,0.4787466872245691,1
88957,2012-06-10,0.30473095612036316,0
88958,2012-06-10,0.2570354729466826,0
88959,2012-06-10,0.3860187654455324,1
88960,2012-06-10,0.4032952598086204,1
88961,2012-06-10,0.3452926954969026,1
88962,2012-06-10,0.3913297137654818,1
88963,2012-06-10,0.4174519793541074,0
88964,2012-06-10,0.2809607730498362,0
88965,2012-06-10,0.32540509362653053,1
88966,2012-06-10,0.23151644258119972,0
88967,2012-06-10,0.34722757279126293,1
88968,2012-06-10,0.214060669231172,0
88969,2012-06-10,0.4509191188726747,0
88970,2012-06-10,0.2779030536978672,1
88971,2012-06-10,0.45194626020062867,0
88972,2012-06-10,0.27768249421785435,1
88973,2012-06-10,0.35680022644707665,0
88974,2012-06-10,0.2838756466301886,0
88975,2012-06-10,0.2881459388886215,1
88976,2012-06-10,0.2959499619775847,0
88977,2012-06-10,0.3805767546764915,0
88978,2012-06-10,0.31045237671725634,1
88979,2012-06-10,0.2186417345590637,0
88980,2012-06-10,0.3333728953743457,0
88981,2012-06-10,0.3060521718802763,0
88982,2012-06-10,0.32383723794808933,0
88983,2012-06-10,0.38108983849554146,1
88984,2012-06-10,0.3231222454615207,1
88985,2012-06-10,0.24461781709924502,0
88986,2012-06-10,0.26308812436955603,0
88987,2012-06-10,0.364285038648406,1
88988,2012-06-10,0.3882051440138923,1
88989,2012-06-11,0.3770206230295474,0
88990,2012-06-11,0.4294684347428885,0
88991,2012-06-11,0.4422005935752776,0
88992,2012-06-11,0.26188591546033824,0
88993,2012-06-11,0.40444101024412443,0
88994,2012-06-11,0.5547155820118164,1
88995,2012-06-11,0.4005123514180557,1
88996,2012-06-11,0.2328333609574995,1
88997,2012-06-11,0.43986792961980004,1
88998,2012-06-11,0.2602484645543225,0
88999,2012-06-11,0.23884219432380813,0
89000,2012-06-11,0.21948411229927978,0
89001,2012-06-11,0.20656354122635087,0
89002,2012-06-11,0.4867923561007498,0
89003,2012-06-11,0.26529152570600817,0
89004,2012-06-11,0.37874764983068976,0
89005,2012-06-11,0.311224101532349,1
89006,2012-06-11,0.1890520651919932,0
89007,2012-06-11,0.34220915225481535,1
89008,2012-06-11,0.3134061179689272,0
89009,2012-06-11,0.3355271592340288,0
89010,2012-06-11,0.2947860058205408,1
89011,2012-06-11,0.2663729672850909,0
89012,2012-06-11,0.4357184682693794,1
89013,2012-06-11,0.3704189513644292,1
89014,2012-06-11,0.2577671943164113,0
89015,2012-06-11,0.39418037192665745,1
89016,2012-06-11,0.6023734302232534,0
89017,2012-06-11,0.34271768103302125,0
89018,2012-06-11,0.36689238667023366,0
89019,2012-06-11,0.443346698584276,0
89020,2012-06-11,0.30929254558478786,0
89021,2012-06-11,0.33271120224292067,0
89022,2012-06-11,0.36630653961157783,0
89023,2012-06-11,0.3852534770278546,0
89024,2012-06-11,0.3632061260880588,0
89025,2012-06-11,0.2833044392221729,0
89026,2012-06-11,0.2687731367963347,0
89027,2012-06-11,0.5267812909978861,0
89028,2012-06-11,0.4862307095006267,0
89029,2012-06-11,0.3456598692714377,0
89030,2012-06-11,0.3777039227377329,1
89031,2012-06-11,0.32653045381428475,0
89032,2012-06-11,0.4198648428702677,0
89033,2012-06-11,0.3762055351881935,0
89034,2012-06-11,0.3391902444928288,1
89035,2012-06-11,0.23577205343395136,1
89036,2012-06-11,0.24261663715832177,0
89037,2012-06-11,0.22036206407103193,1
89038,2012-06-11,0.2897754662277184,1
89039,2012-06-11,0.3443067668719335,0
89040,2012-06-11,0.35827813002289527,1
89041,2012-06-11,0.3174091978212422,0
89042,2012-06-11,0.2501997915315766,1
89043,2012-06-11,0.38762734850429986,0
89044,2012-06-11,0.17147393222162619,1
89045,2012-06-11,0.254765042216798,0
89046,2012-06-11,0.4385520535455084,0
89047,2012-06-11,0.377632425284678,1
89048,2012-06-11,0.2666007354913252,1
89049,2012-06-11,0.43963016908406116,1
89050,2012-06-11,0.7027483369687779,1
89051,2012-06-11,0.3807839307601437,1
89052,2012-06-11,0.2301090739082486,1
89053,2012-06-11,0.24408741358304187,0
89054,2012-06-11,0.2909611528919768,0
89055,2012-06-11,0.3017275439999101,1
89056,2012-06-11,0.4328703227862882,1
89057,2012-06-11,0.3089091714652192,1
89058,2012-06-11,0.41750441747434386,1
89059,2012-06-11,0.29486704507934264,1
89060,2012-06-11,0.30667715951061886,0
89061,2012-06-11,0.37867586036132983,1
89062,2012-06-11,0.33121434611798223,1
89063,2012-06-11,0.5154231800786386,1
89064,2012-06-11,0.22253362611922645,1
89065,2012-06-11,0.25566924901019206,0
89066,2012-06-11,0.49608659683256084,0
89067,2012-06-11,0.23273488682659185,1
89068,2012-06-11,0.3310121042258226,1
89069,2012-06-11,0.3034043184319797,0
89070,2012-06-11,0.45946782375602246,1
89071,2012-06-11,0.2710084627364111,0
89072,2012-06-11,0.3766940766731567,1
89073,2012-06-11,0.3372997497854463,0
89074,2012-06-11,0.2407485389437143,1
89075,2012-06-11,0.30398504877532967,0
89076,2012-06-11,0.3724657679731322,1
89077,2012-06-11,0.5415266627070426,0
89078,2012-06-11,0.3333696249726313,1
89079,2012-06-11,0.26768889316933925,1
89080,2012-06-11,0.2816302421139636,1
89081,2012-06-11,0.34758949756355645,1
89082,2012-06-11,0.23956594635986767,0
89083,2012-06-11,0.3309841864805928,0
89084,2012-06-11,0.4779934440835541,1
89085,2012-06-11,0.4144357041201058,1
89086,2012-06-11,0.304799878131665,0
89087,2012-06-11,0.3761808508240745,1
89088,2012-06-11,0.2205658141789087,0
89089,2012-06-11,0.3202853677698992,0
89090,2012-06-11,0.17201794876089163,0
89091,2012-06-11,0.27550539749571956,0
89092,2012-06-11,0.29207627805728653,1
89093,2012-06-11,0.24578231020486718,1
89094,2012-06-11,0.4876940651507836,0
89095,2012-06-11,0.2882121483867646,1
89096,2012-06-11,0.28875278562198253,1
89097,2012-06-11,0.2245493534788114,0
89098,2012-06-11,0.22945574592294424,0
89099,2012-06-11,0.2590280721423588,0
89100,2012-06-11,0.4962899525760792,1
89101,2012-06-11,0.33225118496137274,0
89102,2012-06-11,0.3044463361149426,1
89103,2012-06-11,0.41390410886264845,0
89104,2012-06-11,0.3528808585681504,0
89105,2012-06-11,0.30038376333439354,1
89106,2012-06-11,0.23096337267150713,1
89107,2012-06-11,0.4098609774840666,1
89108,2012-06-11,0.3463538229199198,1
89109,2012-06-11,0.3730338952923289,0
89110,2012-06-11,0.2481990109657885,0
89111,2012-06-11,0.479092267298167,0
89112,2012-06-11,0.2416163991882739,0
89113,2012-06-11,0.34059166113774925,1
89114,2012-06-11,0.40200434355005554,0
89115,2012-06-11,0.3837639679504254,1
89116,2012-06-11,0.39521961496458796,1
89117,2012-06-11,0.194388858773683,0
89118,2012-06-11,0.32316007113763734,1
89119,2012-06-11,0.3824628837455312,0
89120,2012-06-11,0.37700398218984094,0
89121,2012-06-11,0.40965580528595963,1
89122,2012-06-11,0.3280274271654676,0
89123,2012-06-11,0.3835522099905665,0
89124,2012-06-11,0.6578075875527197,0
89125,2012-06-11,0.33012581817638953,1
89126,2012-06-11,0.3587279784082684,0
89127,2012-06-11,0.2750166731535794,0
89128,2012-06-11,0.30558317139130803,0
89129,2012-06-11,0.4165049185164419,1
89130,2012-06-11,0.3396236319925498,0
89131,2012-06-11,0.3954334810811049,0
89132,2012-06-11,0.3335546530691559,1
89133,2012-06-11,0.19027796301993932,0
89134,2012-06-11,0.3118098147909548,0
89135,2012-06-11,0.250003031441561,0
89136,2012-06-11,0.30038427097292064,1
89137,2012-06-11,0.5161395702133209,0
89138,2012-06-11,0.36420046173080084,0
89139,2012-06-11,0.22391006642363467,0
89140,2012-06-11,0.49096316247994426,1
89141,2012-06-11,0.3599128765424996,0
89142,2012-06-11,0.23239045302529662,1
89143,2012-06-11,0.33392131823720017,0
89144,2012-06-11,0.13914735650463186,0
89145,2012-06-11,0.36292337360159505,1
89146,2012-06-11,0.2500668658838739,1
89147,2012-06-11,0.3780778271389127,1
89148,2012-06-11,0.40541704858777955,1
89149,2012-06-11,0.4571547882517103,1
89150,2012-06-11,0.3640417834037931,1
89151,2012-06-11,0.4363033530216866,1
89152,2012-06-11,0.21368978608969633,0
89153,2012-06-11,0.3061332987868648,0
89154,2012-06-12,0.3703509656025341,1
89155,2012-06-12,0.3746417309361548,1
89156,2012-06-12,0.3849807314615602,0
89157,2012-06-12,0.358315999138648,1
89158,2012-06-12,0.23795197893890627,0
89159,2012-06-12,0.0125667210477156,0
89160,2012-06-12,0.19128298858428633,1
89161,2012-06-12,0.3353184996253936,0
89162,2012-06-12,0.3071020456088283,0
89163,2012-06-12,0.4764276080159121,0
89164,2012-06-12,0.2927660248293968,0
89165,2012-06-12,0.3364839470287028,0
89166,2012-06-12,0.4204488932053982,1
89167,2012-06-12,0.2705583993486317,1
89168,2012-06-12,0.4014249252137128,0
89169,2012-06-12,0.3414107042044866,0
89170,2012-06-12,0.34958698822845713,1
89171,2012-06-12,0.3604409282795302,0
89172,2012-06-12,0.41495192128536973,1
89173,2012-06-12,0.3356071703199309,1
89174,2012-06-12,0.33337611081588964,0
89175,2012-06-12,0.42271195543344114,0
89176,2012-06-12,0.25032709042487533,1
89177,2012-06-12,0.30188803679041687,0
89178,2012-06-12,0.31620215367348486,1
89179,2012-06-12,0.3235360814110183,0
89180,2012-06-12,0.2997316264081247,0
89181,2012-06-12,0.34380874326463945,0
89182,2012-06-12,0.1881124589351125,1
89183,2012-06-12,0.24579213478300066,1
89184,2012-06-12,0.4164471617332148,0
89185,2012-06-12,0.34888459371903574,1
89186,2012-06-12,0.3136590940954883,0
89187,2012-06-12,0.4705406346436418,1
89188,2012-06-12,0.41187300645394764,1
89189,2012-06-12,0.40147780116278625,1
89190,2012-06-12,0.3423727549780465,1
89191,2012-06-12,0.2154062479591303,0
89192,2012-06-12,0.46270732953375754,1
89193,2012-06-12,0.24997140449374747,0
89194,2012-06-12,0.3048906932935345,1
89195,2012-06-12,0.23996319589104279,1
89196,2012-06-12,0.2513837252523783,0
89197,2012-06-12,0.44576404883501247,0
89198,2012-06-12,0.33465281045760653,0
89199,2012-06-12,0.26781285833965335,0
89200,2012-06-12,0.3507612273729071,0
89201,2012-06-12,0.33706342655915555,1
89202,2012-06-12,0.38554424327654535,1
89203,2012-06-12,0.2292140944123864,0
89204,2012-06-12,0.3153948136379041,1
89205,2012-06-12,0.3531548184777908,0
89206,2012-06-12,0.4400614900716739,0
89207,2012-06-12,0.3103764208789512,0
89208,2012-06-12,0.2775268691087077,0
89209,2012-06-12,0.450601707490134,1
89210,2012-06-12,0.24599700491347995,0
89211,2012-06-12,0.32366920559894646,1
89212,2012-06-12,0.4048661197949875,0
89213,2012-06-12,0.34029774675200464,0
89214,2012-06-12,0.1976306737355028,1
89215,2012-06-12,0.2661945195235499,1
89216,2012-06-12,0.30048942188376176,0
89217,2012-06-12,0.34248258641271806,0
89218,2012-06-12,0.15199968116277343,1
89219,2012-06-12,0.336100034146247,0
89220,2012-06-12,0.23588982721126767,0
89221,2012-06-12,0.40604386813018495,1
89222,2012-06-12,0.15783705164700232,0
89223,2012-06-12,0.24553091391808698,0
89224,2012-06-12,0.3350688713274776,1
89225,2012-06-12,0.3058156019555526,1
89226,2012-06-12,0.18361664589427215,0
89227,2012-06-12,0.290921777016671,0
89228,2012-06-12,0.26508198306733544,0
89229,2012-06-12,0.28879685891604134,1
89230,2012-06-12,0.18170138255580806,0
89231,2012-06-12,0.2953935013665101,0
89232,2012-06-12,0.37619952004321516,0
89233,2012-06-12,0.3005537288731069,1
89234,2012-06-12,0.33434085639055583,0
89235,2012-06-12,0.4853652944792459,0
89236,2012-06-12,0.3377378861607569,1
89237,2012-06-12,0.1775380626177223,0
89238,2012-06-12,0.4419962652608655,0
89239,2012-06-12,0.38482635047055985,1
89240,2012-06-12,0.3030057426066852,0
89241,2012-06-12,0.343272407435848,1
89242,2012-06-12,0.3542415718538055,1
89243,2012-06-12,0.406571365044127,0
89244,2012-06-12,0.2604411322551462,0
89245,2012-06-12,0.4154681813706454,0
89246,2012-06-12,0.293245405532052,1
89247,2012-06-12,0.30244502093006037,0
89248,2012-06-12,0.2706490281756831,1
89249,2012-06-12,0.35273228843525584,0
89250,2012-06-12,0.3802655846966376,0
89251,2012-06-12,0.8360867019487174,0
89252,2012-06-12,0.4454394737379332,1
89253,2012-06-12,0.3178671132259177,0
89254,2012-06-12,0.20101859334221445,1
89255,2012-06-12,0.25110469740696195,0
89256,2012-06-12,0.34803261719332723,1
89257,2012-06-12,0.30679191043745346,0
89258,2012-06-12,0.30491298803214606,0
89259,2012-06-12,0.2498573831258468,0
89260,2012-06-12,0.47874272323494316,1
89261,2012-06-12,0.27835758637687985,0
89262,2012-06-12,0.2945307463497307,0
89263,2012-06-12,0.24731126778421966,1
89264,2012-06-12,0.2592644239366608,0
89265,2012-06-12,0.198630686861536,1
89266,2012-06-12,0.2920692515008733,0
89267,2012-06-12,0.39435870874483187,1
89268,2012-06-12,0.30919094805235237,1
89269,2012-06-12,0.2137945258025945,1
89270,2012-06-12,0.23897627569323793,0
89271,2012-06-12,0.3870082673179277,1
89272,2012-06-12,0.309285807539295,1
89273,2012-06-12,0.29731127900392673,0
89274,2012-06-12,0.4274541792519468,0
89275,2012-06-12,0.3484199786028309,1
89276,2012-06-12,0.33342394560106386,0
89277,2012-06-12,0.45219391088092153,1
89278,2012-06-12,0.5177478268907973,0
89279,2012-06-12,0.3342479004199488,0
89280,2012-06-12,0.2879336237546064,0
89281,2012-06-12,0.2830008176946875,0
89282,2012-06-12,0.3085566545030466,0
89283,2012-06-12,0.18044331054410634,0
89284,2012-06-12,0.30844453489901197,0
89285,2012-06-12,0.2988225430376429,0
89286,2012-06-12,0.24674024735115194,0
89287,2012-06-12,0.31201673832268706,0
89288,2012-06-12,0.3085036102115877,1
89289,2012-06-12,0.3334973877819816,0
89290,2012-06-12,0.33625197294126746,0
89291,2012-06-12,0.40939807029597036,0
89292,2012-06-12,0.3583434776761923,1
89293,2012-06-12,0.19596024966957754,1
89294,2012-06-12,0.32575095440067414,0
89295,2012-06-12,0.30573669901256983,1
89296,2012-06-12,0.3415846761714087,0
89297,2012-06-12,0.4708757780800394,1
89298,2012-06-12,0.25721068914122786,1
89299,2012-06-12,0.24420526165816805,0
89300,2012-06-12,0.3859474158217856,1
89301,2012-06-12,0.199110572594273,0
89302,2012-06-12,0.3008857146056499,1
89303,2012-06-12,0.31893077245024964,0
89304,2012-06-12,0.40582723243486507,1
89305,2012-06-12,0.2522658785115402,0
89306,2012-06-12,0.2672928900135641,0
89307,2012-06-12,0.31085918707679744,0
89308,2012-06-12,0.2262330754968605,0
89309,2012-06-12,0.35291759551497975,1
89310,2012-06-12,0.3261776094278538,0
89311,2012-06-12,0.5097671026175047,1
89312,2012-06-12,0.34118558066845533,0
89313,2012-06-12,0.291331192050805,0
89314,2012-06-12,0.2501126802027202,0
89315,2012-06-12,0.31928662384109296,1
89316,2012-06-12,0.4068951379669046,1
89317,2012-06-12,0.41237751023093,1
89318,2012-06-12,0.2865582332561779,1
89319,2012-06-12,0.4135176476621727,1
89320,2012-06-12,0.3003426876937999,1
89321,2012-06-12,0.4094999577429739,0
89322,2012-06-12,0.5137604211293698,0
89323,2012-06-12,0.19428509286639029,0
89324,2012-06-12,0.3254289165855795,0
89325,2012-06-12,0.5069816434886761,1
89326,2012-06-12,0.20616368471968602,0
89327,2012-06-12,0.1967508303777227,0
89328,2012-06-12,0.3262949999713145,0
89329,2012-06-12,0.3309349568605181,0
89330,2012-06-12,0.3808228439510849,1
89331,2012-06-12,0.17947890658794605,0
89332,2012-06-12,0.2870319420763216,0
89333,2012-06-12,0.2932149738603541,0
89334,2012-06-12,0.2831868699901751,0
89335,2012-06-12,0.3853087877514862,1
89336,2012-06-12,0.6154287593316552,0
