,date,y_proba,y_true
103509,2012-08-18,0.3751848721807422,0
103510,2012-08-18,0.31311040062611306,1
103511,2012-08-18,0.2226438392558019,0
103512,2012-08-18,0.35933486824730276,0
103513,2012-08-18,0.11474047073620566,0
103514,2012-08-18,0.37472712620740667,1
103515,2012-08-18,0.29583330604968155,0
103516,2012-08-18,0.4354614700450297,0
103517,2012-08-18,0.4003257324659773,0
103518,2012-08-18,0.6218210857448743,0
103519,2012-08-18,0.27172729118517686,0
103520,2012-08-18,0.2993537101642943,1
103521,2012-08-18,0.30749958881505474,0
103522,2012-08-18,0.3653328306177341,0
103523,2012-08-18,0.45652609758054163,1
103524,2012-08-18,0.4151447381052845,1
103525,2012-08-18,0.4372736618037245,1
103526,2012-08-18,0.2197209844819323,0
103527,2012-08-18,0.3737697533511928,1
103528,2012-08-18,0.2266015720818702,0
103529,2012-08-18,0.1784450983808564,0
103530,2012-08-18,0.26626796840750677,0
103531,2012-08-18,0.35240598609114876,0
103532,2012-08-18,0.43298320288452025,0
103533,2012-08-18,0.26656644828299314,0
103534,2012-08-18,0.5406004373623884,1
103535,2012-08-18,0.3429391691383127,0
103536,2012-08-18,0.4327822111657744,1
103537,2012-08-18,0.2843280150726123,1
103538,2012-08-18,0.3553157741418653,0
103539,2012-08-18,0.2102218061173179,0
103540,2012-08-18,0.7140913492545193,0
103541,2012-08-18,0.4780681904001104,1
103542,2012-08-18,0.3545095754382,1
103543,2012-08-18,0.34113760657901215,1
103544,2012-08-18,0.5083102077524116,1
103545,2012-08-18,0.23540608407936123,1
103546,2012-08-18,0.5214766069317437,0
103547,2012-08-18,0.24679343121816422,0
103548,2012-08-18,0.656461477774323,1
103549,2012-08-18,0.39175674515896103,0
103550,2012-08-18,0.44229367236086253,0
103551,2012-08-18,0.07756022339667415,0
103552,2012-08-18,0.36364040455795704,0
103553,2012-08-18,0.47258241132376444,0
103554,2012-08-18,0.5386790421657247,1
103555,2012-08-18,0.2277535058440001,0
103556,2012-08-18,0.3631976065768786,0
103557,2012-08-18,0.1416489688201736,0
103558,2012-08-18,0.30103652182199625,1
103559,2012-08-18,0.09802446956807025,0
103560,2012-08-18,0.3522818055294745,1
103561,2012-08-18,0.17091631519582462,0
103562,2012-08-18,0.18888198509179663,0
103563,2012-08-18,0.06202148879491327,0
103564,2012-08-18,0.3301795606807008,1
103565,2012-08-18,0.43853337590828345,0
103566,2012-08-18,0.18371715520812248,0
103567,2012-08-18,0.41759721032065955,1
103568,2012-08-18,0.34806669480920305,0
103569,2012-08-18,0.40084905306788765,0
103570,2012-08-18,0.5573456013087003,1
103571,2012-08-18,0.25351964947856176,0
103572,2012-08-18,0.4194705004998326,1
103573,2012-08-18,0.6384398043567048,0
103574,2012-08-18,0.3266374862314227,1
103575,2012-08-18,0.43255606882530734,1
103576,2012-08-18,0.5200023125479686,1
103577,2012-08-18,0.19880881666534153,0
103578,2012-08-18,0.377397433950586,0
103579,2012-08-18,0.22411326113016933,0
103580,2012-08-18,0.32990842936406445,0
103581,2012-08-18,0.34708456764167933,0
103582,2012-08-18,0.4100311238707838,0
103583,2012-08-18,0.1418184432126273,0
103584,2012-08-18,0.17092263886070394,0
103585,2012-08-18,0.44773705545611464,0
103586,2012-08-18,0.19418095850473394,0
103587,2012-08-18,0.2579480997180575,0
103588,2012-08-18,0.2917624962345993,0
103589,2012-08-18,0.3442640487440693,1
103590,2012-08-18,0.4438153943768847,1
103591,2012-08-18,0.2660102153335439,0
103592,2012-08-18,0.3116144524420377,0
103593,2012-08-18,0.5874933717507025,1
103594,2012-08-18,0.33430596349097647,1
103595,2012-08-18,0.42322001245546875,1
103596,2012-08-18,0.490240400365252,1
103597,2012-08-18,0.4937598938852517,1
103598,2012-08-18,0.37664415406638774,1
103599,2012-08-18,0.5319583655310092,0
103600,2012-08-18,0.2586466730080321,0
103601,2012-08-18,0.3162469935576271,0
103602,2012-08-18,0.4284474292570452,0
103603,2012-08-18,0.35399374629994806,1
103604,2012-08-18,0.44535701625437785,1
103605,2012-08-18,0.23357025693656688,0
103606,2012-08-18,0.445499786966941,1
103607,2012-08-18,0.163896327493287,0
103608,2012-08-18,0.181990943297536,0
103609,2012-08-18,0.2694023152778912,0
103610,2012-08-18,0.519559521520692,0
103611,2012-08-18,0.2547843268064923,0
103612,2012-08-18,0.339094157371019,0
103613,2012-08-18,0.47096052445923847,1
103614,2012-08-18,0.48753529480575647,0
103615,2012-08-18,0.4279025455858458,1
103616,2012-08-18,0.5576282590140312,0
103617,2012-08-18,0.14661614956059524,0
103618,2012-08-18,0.2674596646913577,0
103619,2012-08-18,0.2430628294171934,0
103620,2012-08-18,0.3975067188051081,0
103621,2012-08-18,0.18654802699314346,0
103622,2012-08-18,0.19224831303222273,0
103623,2012-08-18,0.18060092057290883,0
103624,2012-08-18,0.24390496176338847,1
103625,2012-08-18,0.37238095896304885,1
103626,2012-08-18,0.23133137672696108,1
103627,2012-08-18,0.2282024346282202,1
103628,2012-08-18,0.4800078576027246,0
103629,2012-08-19,0.45132062471365547,0
103630,2012-08-19,0.13919485912391066,0
103631,2012-08-19,0.38563743347557444,1
103632,2012-08-19,0.2602115229453489,0
103633,2012-08-19,0.35992671347637334,1
103634,2012-08-19,0.3273419628525498,0
103635,2012-08-19,0.2796584302714763,0
103636,2012-08-19,0.3711810903939819,0
103637,2012-08-19,0.3636228974885581,1
103638,2012-08-19,0.31483475963268603,0
103639,2012-08-19,0.2514810791210235,1
103640,2012-08-19,0.24744373242779666,1
103641,2012-08-19,0.3127714077102574,0
103642,2012-08-19,0.403591457058982,0
103643,2012-08-19,0.29193294098625844,0
103644,2012-08-19,0.3143872460328345,1
103645,2012-08-19,0.33869779747469,1
103646,2012-08-19,0.2930078913299536,0
103647,2012-08-19,0.5194420397473204,0
103648,2012-08-19,0.18312580489637384,0
103649,2012-08-19,0.4532565153901641,0
103650,2012-08-19,0.5717681626014048,1
103651,2012-08-19,0.2970763020238036,0
103652,2012-08-19,0.25381354777941745,0
103653,2012-08-19,0.45082199808220397,0
103654,2012-08-19,0.44694749068398726,1
103655,2012-08-19,0.3195790013032968,0
103656,2012-08-19,0.4060701363956005,1
103657,2012-08-19,0.47447500812083093,1
103658,2012-08-19,0.284018593519469,0
103659,2012-08-19,0.21865753932914983,0
103660,2012-08-19,0.36158730577781917,0
103661,2012-08-19,0.28862911124579793,1
103662,2012-08-19,0.42161969219983725,1
103663,2012-08-19,0.23128232111781571,1
103664,2012-08-19,0.40806152145889346,0
103665,2012-08-19,0.6795290072515175,1
103666,2012-08-19,0.41856607050278527,1
103667,2012-08-19,0.3965706621818417,1
103668,2012-08-19,0.533851077563702,0
103669,2012-08-19,0.36912823651394544,1
103670,2012-08-19,0.3265912410768815,0
103671,2012-08-19,0.2297556725796763,0
103672,2012-08-19,0.5170685742800748,1
103673,2012-08-19,0.2940452915548625,1
103674,2012-08-19,0.5894857937814412,0
103675,2012-08-19,0.19220626275172215,0
103676,2012-08-19,0.35860808896136803,0
103677,2012-08-19,0.20824861177888324,0
103678,2012-08-19,0.241519515219765,0
103679,2012-08-19,0.38486255973797756,0
103680,2012-08-19,0.22289954220157207,1
103681,2012-08-19,0.3185017934093694,0
103682,2012-08-19,0.29189118097312916,0
103683,2012-08-19,0.33974487542217036,0
103684,2012-08-19,0.24307747843673208,0
103685,2012-08-19,0.315726876314727,0
103686,2012-08-19,0.18693580525680395,1
103687,2012-08-19,0.23051602540865568,1
103688,2012-08-19,0.596555664515027,0
103689,2012-08-19,0.45151692332382454,0
103690,2012-08-19,0.36918000668023665,0
103691,2012-08-19,0.40748321725028586,1
103692,2012-08-19,0.16917917207410593,0
103693,2012-08-19,0.22143064269974927,1
103694,2012-08-19,0.3271012595107869,0
103695,2012-08-19,0.21532976573815563,0
103696,2012-08-19,0.3404155031542451,1
103697,2012-08-19,0.21320781823387858,0
103698,2012-08-19,0.5270854241891157,1
103699,2012-08-19,0.39283886682780267,0
103700,2012-08-19,0.4488539768487801,1
103701,2012-08-19,0.11750309347034796,0
103702,2012-08-19,0.29493113856616693,1
103703,2012-08-19,0.3444772127031557,0
103704,2012-08-19,0.32825291197785056,0
103705,2012-08-19,0.4464483694481342,1
103706,2012-08-19,0.3240250167617164,0
103707,2012-08-19,0.11694825057971642,0
103708,2012-08-19,0.3403136621450289,0
103709,2012-08-19,0.6512923581175262,1
103710,2012-08-19,0.3187938647282356,0
103711,2012-08-19,0.4255048139609255,1
103712,2012-08-19,0.4644537130372458,1
103713,2012-08-19,0.41532266712849003,1
103714,2012-08-19,0.5550084569799929,1
103715,2012-08-19,0.2256507450150195,0
103716,2012-08-19,0.32399700522855185,0
103717,2012-08-19,0.2891457180053979,0
103718,2012-08-19,0.3118157144106497,0
103719,2012-08-19,0.4432152560600458,0
103720,2012-08-19,0.4633657342513159,0
103721,2012-08-19,0.25427376039253013,1
103722,2012-08-19,0.2630037097303676,0
103723,2012-08-19,0.585541994553819,1
103724,2012-08-19,0.36439660468151897,0
103725,2012-08-19,0.26083565343464105,1
103726,2012-08-19,0.29638143964997976,1
103727,2012-08-19,0.3595384529875432,1
103728,2012-08-19,0.3211658176761061,0
103729,2012-08-19,0.3775193654130398,1
103730,2012-08-19,0.1754799146995951,0
103731,2012-08-19,0.2387771342069964,0
103732,2012-08-19,0.5161907539516674,1
103733,2012-08-19,0.3112561758637847,1
103734,2012-08-19,0.38016478195007125,1
103735,2012-08-19,0.2896036379758972,0
103736,2012-08-19,0.44460982865260673,0
103737,2012-08-19,0.27741236975921346,0
103738,2012-08-19,0.5229666896614915,0
103739,2012-08-19,0.13192307504843026,0
103740,2012-08-19,0.3278656323517886,0
103741,2012-08-19,0.23982583364030316,0
103742,2012-08-19,0.42843125131718407,1
103743,2012-08-19,0.2725743909357433,0
103744,2012-08-19,0.22678620519645537,1
103745,2012-08-19,0.44734228941606824,1
103746,2012-08-19,0.30794662142722445,1
103747,2012-08-19,0.31940580397992874,1
103748,2012-08-19,0.1612462473729695,0
103749,2012-08-19,0.43874607477069477,1
103750,2012-08-19,0.5436834219770438,1
103751,2012-08-19,0.4731007852734122,0
103752,2012-08-19,0.29595457254717844,0
103753,2012-08-19,0.3525838742102895,0
103754,2012-08-19,0.07819396750524889,0
103755,2012-08-19,0.44087835268623904,1
103756,2012-08-19,0.3954805142060856,0
103757,2012-08-19,0.5189450078641972,1
103758,2012-08-19,0.3723957213835188,0
103759,2012-08-19,0.2762373550027373,0
103760,2012-08-19,0.38103836245477274,0
103761,2012-08-19,0.13333313567791924,0
103762,2012-08-19,0.28643051251071955,0
103763,2012-08-19,0.19935498895511278,0
103764,2012-08-19,0.37488496475939986,1
103765,2012-08-19,0.28433907801616337,0
103766,2012-08-19,0.2446201970741993,0
103767,2012-08-19,0.3012552559526147,1
103768,2012-08-19,0.30695375490354415,0
103769,2012-08-19,0.1809944682270805,0
103770,2012-08-19,0.176338964829913,0
103771,2012-08-19,0.49701392258243027,0
103772,2012-08-19,0.34801982366406226,0
103773,2012-08-19,0.17245985588549895,0
103774,2012-08-19,0.18977231390491764,0
103775,2012-08-19,0.6340527883462492,1
103776,2012-08-19,0.3984906177305531,1
103777,2012-08-19,0.18618555665945896,1
103778,2012-08-19,0.3753013950968842,0
103779,2012-08-19,0.3273872736453021,1
103780,2012-08-19,0.47379918364862567,1
103781,2012-08-19,0.22892351131641792,0
103782,2012-08-19,0.5396418799287936,1
103783,2012-08-19,0.3355106875552566,0
103784,2012-08-19,0.3133983507814542,0
103785,2012-08-19,0.5616727524673882,1
103786,2012-08-19,0.3006215125997558,0
103787,2012-08-19,0.21838453201264205,1
103788,2012-08-19,0.4917253934822657,1
103789,2012-08-19,0.342891382725088,1
103790,2012-08-19,0.3996804807999906,0
103791,2012-08-19,0.2949115442669148,1
103792,2012-08-19,0.3538497734396796,1
103793,2012-08-19,0.18726172082236478,0
103794,2012-08-19,0.4487441754336984,0
103795,2012-08-19,0.6799257018282987,1
103796,2012-08-19,0.11856700851994946,0
103797,2012-08-19,0.24411911582472515,0
103798,2012-08-19,0.3328724986962922,0
103799,2012-08-19,0.45061993357309726,0
103800,2012-08-19,0.10968151614700804,0
103801,2012-08-19,0.6587267781503138,1
103802,2012-08-19,0.4136930597713406,0
103803,2012-08-19,0.2911680191156333,0
103804,2012-08-19,0.5117772994281491,0
103805,2012-08-19,0.3975805671498619,1
103806,2012-08-19,0.3026242858082144,0
103807,2012-08-19,0.2066948783036782,0
103808,2012-08-19,0.22810946187734135,0
103809,2012-08-19,0.09642147521369214,0
103810,2012-08-19,0.47384644570083234,0
103811,2012-08-19,0.29920489503088704,0
103812,2012-08-19,0.38712532727403615,1
103813,2012-08-19,0.3040446087437154,1
103814,2012-08-19,0.4805105785038065,0
103815,2012-08-19,0.17328305671937289,0
103816,2012-08-19,0.3840457618568155,0
103817,2012-08-19,0.3965985920669601,1
103818,2012-08-19,0.33450272211327914,0
103819,2012-08-19,0.50711819772753,0
103820,2012-08-19,0.5389508180145985,1
103821,2012-08-19,0.44480521610642954,0
103822,2012-08-19,0.29793239639463376,0
103823,2012-08-19,0.5382351281444274,1
103824,2012-08-19,0.3192596231206628,1
103825,2012-08-19,0.3113832983733926,1
103826,2012-08-19,0.3834542802989471,1
103827,2012-08-19,0.21755362638343811,0
103828,2012-08-19,0.564530952375961,1
103829,2012-08-19,0.2676304579405094,1
103830,2012-08-19,0.49126684403008725,1
103831,2012-08-19,0.12806776038470472,0
103832,2012-08-19,0.3179773206923637,0
103833,2012-08-19,0.20435023060512514,1
103834,2012-08-19,0.20028912221148806,1
103835,2012-08-19,0.24069673672513234,0
103836,2012-08-19,0.3401688237567346,0
103837,2012-08-19,0.16651657882587143,0
103838,2012-08-19,0.6247824456696766,0
103839,2012-08-19,0.1808856392105917,0
103840,2012-08-19,0.19065735721958524,1
103841,2012-08-19,0.26444715927579054,0
103842,2012-08-19,0.6127311578668517,1
103843,2012-08-19,0.5173627753029382,0
103844,2012-08-19,0.11724197793800034,0
103845,2012-08-19,0.2677196000887437,1
103846,2012-08-19,0.24819240193444153,0
103847,2012-08-19,0.6083192869202597,0
103848,2012-08-19,0.39580945373890825,0
103849,2012-08-19,0.2810765365019528,0
103850,2012-08-19,0.2831697815688454,0
103851,2012-08-19,0.40971222888166364,0
103852,2012-08-19,0.23041468107061822,0
103853,2012-08-19,0.5722348257872281,1
103854,2012-08-19,0.39734325425855677,1
103855,2012-08-19,0.3117533313408037,0
103856,2012-08-19,0.5057743537643765,1
103857,2012-08-19,0.24577603293566708,1
103858,2012-08-19,0.13620703589961958,1
103859,2012-08-19,0.5713956840990434,0
103860,2012-08-19,0.2752628121722056,0
103861,2012-08-19,0.35935994774188923,0
103862,2012-08-19,0.2980383904104491,0
103863,2012-08-19,0.3692491036342521,0
103864,2012-08-19,0.33579344635579,0
103865,2012-08-19,0.18387846888548087,0
103866,2012-08-19,0.4516499336880397,1
103867,2012-08-19,0.3851737280438142,0
103868,2012-08-19,0.5408445016980482,1
103869,2012-08-19,0.42630029740569575,0
103870,2012-08-19,0.2884973250235887,0
103871,2012-08-19,0.21791768670238681,1
103872,2012-08-19,0.2040272323101092,1
103873,2012-08-19,0.3792486489857281,1
103874,2012-08-19,0.6030595133216093,0
103875,2012-08-19,0.37622734393026747,0
103876,2012-08-19,0.3428704687496044,1
103877,2012-08-19,0.2748063172855363,0
103878,2012-08-19,0.21687562391655704,0
103879,2012-08-19,0.30779693842606176,1
103880,2012-08-19,0.4025809172739613,1
103881,2012-08-19,0.2286944494877229,0
103882,2012-08-19,0.2338444505180349,0
103883,2012-08-19,0.4658549957500144,1
103884,2012-08-19,0.31799776193055196,0
103885,2012-08-19,0.348775771565473,1
103886,2012-08-19,0.6461070246741186,1
103887,2012-08-19,0.3228643153746784,0
103888,2012-08-19,0.42470803364958465,0
103889,2012-08-19,0.4796409074994517,0
103890,2012-08-19,0.3969192494517771,0
103891,2012-08-19,0.22352953312600607,0
103892,2012-08-19,0.36407836988516334,1
103893,2012-08-19,0.38463304350584687,0
103894,2012-08-19,0.3527830118145066,0
103895,2012-08-19,0.46277894911323725,0
103896,2012-08-19,0.36976176739323663,0
103897,2012-08-19,0.20034538146650452,0
103898,2012-08-19,0.36467307190686327,1
103899,2012-08-19,0.2034961370270151,0
103900,2012-08-19,0.29046524355959946,1
103901,2012-08-19,0.39644757011766846,0
103902,2012-08-19,0.581767183390948,0
103903,2012-08-19,0.10431444020869146,0
103904,2012-08-19,0.4207753128514015,0
103905,2012-08-19,0.6420598793032501,0
103906,2012-08-19,0.33187302693409126,1
103907,2012-08-19,0.5764596847964925,0
103908,2012-08-19,0.4150840605465459,0
103909,2012-08-19,0.23673760004517624,1
103910,2012-08-19,0.2109935467033151,1
103911,2012-08-19,0.454708661986876,1
103912,2012-08-19,0.31567954993758296,0
103913,2012-08-19,0.1565537340039855,0
103914,2012-08-19,0.2866232787899621,0
103915,2012-08-19,0.4787262015214006,0
103916,2012-08-19,0.32893296790008286,1
103917,2012-08-19,0.4609480058127509,1
103918,2012-08-19,0.5135362015090366,0
103919,2012-08-19,0.32761396553461714,1
103920,2012-08-19,0.16547114657920467,0
103921,2012-08-19,0.3763011930800382,0
103922,2012-08-19,0.19698271432346612,0
103923,2012-08-19,0.2954556627701598,0
103924,2012-08-19,0.24773815019102818,0
103925,2012-08-19,0.3836960527903774,0
103926,2012-08-19,0.20473363702250366,0
103927,2012-08-19,0.5561100044386247,1
103928,2012-08-19,0.37449667487932353,1
103929,2012-08-19,0.3665285957300757,0
103930,2012-08-19,0.14364748652575646,0
103931,2012-08-19,0.32290217031064017,0
103932,2012-08-19,0.502047050741694,0
103933,2012-08-19,0.5498213733372359,0
103934,2012-08-19,0.29705432383917085,0
103935,2012-08-19,0.23427917981123522,1
103936,2012-08-19,0.6672481754202227,0
103937,2012-08-19,0.2861942415649514,0
103938,2012-08-19,0.3813235826297537,0
103939,2012-08-19,0.104111910218235,0
103940,2012-08-19,0.46801025785219547,0
103941,2012-08-19,0.3855176955278803,1
103942,2012-08-19,0.4963305125966405,1
103943,2012-08-19,0.35320153587115544,0
103944,2012-08-19,0.4043134582212526,1
103945,2012-08-19,0.1676743045954781,0
103946,2012-08-19,0.44900405203722155,0
103947,2012-08-19,0.2560930920975895,0
103948,2012-08-19,0.310666681977528,0
103949,2012-08-19,0.37481844900693256,0
103950,2012-08-19,0.3945361924868811,1
103951,2012-08-19,0.0715232524454217,0
103952,2012-08-19,0.2910939685402388,0
103953,2012-08-19,0.26247863910917896,0
103954,2012-08-19,0.6796906893504516,0
103955,2012-08-19,0.08087541711559905,0
103956,2012-08-19,0.3040957015871907,0
103957,2012-08-19,0.37718235577699205,0
103958,2012-08-19,0.48916854698406015,0
103959,2012-08-19,0.17489787061494566,0
103960,2012-08-19,0.3048932729904239,0
103961,2012-08-19,0.4054790563980045,1
103962,2012-08-19,0.4839254559298672,0
103963,2012-08-19,0.3974323115008112,0
103964,2012-08-19,0.30891564595558507,0
103965,2012-08-19,0.37467412732416316,1
103966,2012-08-19,0.09299373260999089,0
103967,2012-08-19,0.35505790211149574,0
103968,2012-08-19,0.3597552001625941,0
103969,2012-08-19,0.17642955114101425,0
103970,2012-08-19,0.6429487462621856,1
103971,2012-08-19,0.41335675482815243,0
103972,2012-08-19,0.3023309705340812,1
103973,2012-08-19,0.35078011519218605,0
103974,2012-08-19,0.1510156341909249,0
103975,2012-08-19,0.43104171482677295,1
103976,2012-08-19,0.23420830405915516,1
103977,2012-08-19,0.4156410601001072,1
103978,2012-08-19,0.1012421203803629,0
103979,2012-08-19,0.49078855055561443,1
103980,2012-08-19,0.15632392102505693,0
103981,2012-08-19,0.27039154120900855,0
103982,2012-08-19,0.342803163971858,0
103983,2012-08-19,0.43138941876712045,0
103984,2012-08-19,0.5528424316324665,0
103985,2012-08-19,0.22845197616731272,0
103986,2012-08-19,0.6304813621401889,1
103987,2012-08-19,0.42647831334535213,1
103988,2012-08-19,0.1351595539604206,0
103989,2012-08-19,0.2222081833628084,0
103990,2012-08-19,0.18103856291471637,0
103991,2012-08-19,0.503352296580262,0
103992,2012-08-19,0.42701673183102473,0
103993,2012-08-19,0.14785788828381755,0
103994,2012-08-19,0.42890470543173753,0
103995,2012-08-19,0.2717021114840684,0
103996,2012-08-19,0.5790029043409525,0
103997,2012-08-19,0.24502370999890777,0
103998,2012-08-19,0.2947605190106175,0
103999,2012-08-19,0.5125247387876197,1
104000,2012-08-19,0.13734836886335489,1
104001,2012-08-19,0.5323742460219283,1
104002,2012-08-19,0.51941686446581,1
104003,2012-08-19,0.27908790032808256,0
104004,2012-08-19,0.3080708863188481,0
104005,2012-08-19,0.6835118382092011,1
104006,2012-08-19,0.7216779086844441,0
104007,2012-08-19,0.25416258336213937,0
104008,2012-08-19,0.2605922500069168,0
104009,2012-08-19,0.283403532693748,0
104010,2012-08-19,0.08068073786753956,0
104011,2012-08-19,0.50855593398451,1
104012,2012-08-19,0.26498618547333413,0
104013,2012-08-19,0.19594207093982033,0
104014,2012-08-19,0.30985943725206366,0
104015,2012-08-19,0.3921874198659311,1
104016,2012-08-19,0.158651890335409,0
104017,2012-08-19,0.21095582003484917,0
104018,2012-08-19,0.6123869227435543,1
104019,2012-08-19,0.3562678421759238,0
104020,2012-08-19,0.2389224142153665,0
104021,2012-08-19,0.3230419946471275,1
104022,2012-08-19,0.611182933331443,1
104023,2012-08-19,0.44897911491326786,0
104024,2012-08-19,0.5240771285881033,1
104025,2012-08-19,0.47141580317756115,1
104026,2012-08-19,0.43251882083891036,0
104027,2012-08-19,0.2911792544387734,0
104028,2012-08-19,0.5770254836866024,1
104029,2012-08-19,0.3979302407768545,1
104030,2012-08-19,0.136439482383087,0
104031,2012-08-19,0.38918787106931363,1
104032,2012-08-19,0.3082603667868859,0
104033,2012-08-19,0.26331700028786276,1
104034,2012-08-19,0.30226010174550133,0
104035,2012-08-19,0.43649408627512587,0
104036,2012-08-19,0.28172854034378314,0
104037,2012-08-19,0.45273467468347667,0
104038,2012-08-19,0.2505767178309529,0
104039,2012-08-19,0.5157904706016254,0
104040,2012-08-19,0.4175033890514074,1
104041,2012-08-19,0.593929942645416,0
104042,2012-08-19,0.44287112235988546,0
104043,2012-08-19,0.39171581121042365,1
104044,2012-08-19,0.46276972900679664,0
104045,2012-08-19,0.23477909418385365,0
104046,2012-08-19,0.5507453936225319,0
104047,2012-08-19,0.27970956763955407,0
104048,2012-08-19,0.3717505963131616,1
104049,2012-08-19,0.41869679762858014,0
104050,2012-08-19,0.2290317313448703,0
104051,2012-08-19,0.4175754596190011,0
104052,2012-08-19,0.4053410263859804,1
104053,2012-08-19,0.24487124678867722,0
104054,2012-08-19,0.3040646025557915,0
104055,2012-08-19,0.20505901443603575,1
104056,2012-08-19,0.23408247172715266,1
104057,2012-08-19,0.3137085766496764,0
104058,2012-08-19,0.2501481843553095,0
104059,2012-08-19,0.29499495202410986,1
104060,2012-08-19,0.23778200800292898,1
104061,2012-08-19,0.6101685724761118,1
104062,2012-08-19,0.3529629315191724,0
104063,2012-08-19,0.3721640698156116,1
104064,2012-08-19,0.4189161787771272,1
104065,2012-08-19,0.319805232048915,1
104066,2012-08-19,0.35040436438204575,0
104067,2012-08-19,0.45003863293157587,1
104068,2012-08-19,0.36956342888091914,0
104069,2012-08-19,0.4159944588067738,1
104070,2012-08-19,0.27082601165118114,0
104071,2012-08-19,0.23626634334959137,0
104072,2012-08-19,0.17557054514975043,0
104073,2012-08-19,0.23238976578253373,0
104074,2012-08-19,0.3615471649928676,1
104075,2012-08-19,0.37034916542520274,0
104076,2012-08-19,0.06283054856938061,0
104077,2012-08-19,0.48373545773550575,0
104078,2012-08-19,0.4563136483538165,0
104079,2012-08-19,0.531101305685607,1
104080,2012-08-19,0.5364770976858488,0
104081,2012-08-19,0.194130710732674,0
104082,2012-08-19,0.38077122517136336,1
104083,2012-08-19,0.12244513086868514,0
104084,2012-08-19,0.4782225892722092,1
104085,2012-08-19,0.37212422565372355,1
104086,2012-08-19,0.3816079139896157,1
104087,2012-08-19,0.39573961211670067,0
104088,2012-08-19,0.21005397371288329,0
104089,2012-08-19,0.3921821070390746,1
104090,2012-08-19,0.5358140105932989,0
104091,2012-08-19,0.3297285385831014,1
104092,2012-08-19,0.31528939053246635,0
104093,2012-08-19,0.5072212688127701,1
104094,2012-08-19,0.40888366882513805,1
104095,2012-08-19,0.5530561413896976,1
104096,2012-08-19,0.14832654463675093,0
104097,2012-08-19,0.32774022790641977,0
104098,2012-08-19,0.4648474226266255,0
104099,2012-08-19,0.3577994325262932,0
104100,2012-08-19,0.320595917300464,0
104101,2012-08-19,0.338440952824076,0
104102,2012-08-19,0.41164806543784055,0
104103,2012-08-19,0.24524285528969764,0
104104,2012-08-19,0.5100528312918814,0
104105,2012-08-19,0.2801456898015492,0
104106,2012-08-19,0.2752434493995965,0
104107,2012-08-19,0.23691816286171616,0
104108,2012-08-19,0.161699795265758,0
104109,2012-08-19,0.5180576660156383,1
104110,2012-08-19,0.4787616591852156,0
104111,2012-08-19,0.16638333472869746,0
104112,2012-08-20,0.5692192539186263,1
104113,2012-08-20,0.504534482565906,1
104114,2012-08-20,0.34822691297932223,0
104115,2012-08-20,0.4189450049243544,0
104116,2012-08-20,0.12105499003919924,0
104117,2012-08-20,0.18137678112598873,0
104118,2012-08-20,0.2689039991886239,0
104119,2012-08-20,0.42136553309787367,0
104120,2012-08-20,0.4671688892138831,0
104121,2012-08-20,0.5829077044668258,0
104122,2012-08-20,0.24108990130215974,0
104123,2012-08-20,0.4794271646714514,1
104124,2012-08-20,0.4320142149937472,0
104125,2012-08-20,0.3026353986318922,0
104126,2012-08-20,0.5313421209904505,0
104127,2012-08-20,0.3593387980376168,0
104128,2012-08-20,0.44110775231661015,1
104129,2012-08-20,0.4878539984270991,1
104130,2012-08-20,0.42432075207471043,1
104131,2012-08-20,0.3708763095080191,0
104132,2012-08-20,0.34409958931898066,1
104133,2012-08-20,0.6086116207390592,1
104134,2012-08-20,0.2732657901694295,0
104135,2012-08-20,0.13524517648989154,0
104136,2012-08-20,0.39338072916831984,0
104137,2012-08-20,0.19849867817092287,0
104138,2012-08-20,0.19766375737883218,0
