,date,y_proba,y_true
106027,2012-08-25,0.42568888634638613,0
106028,2012-08-25,0.39553095401380683,0
106029,2012-08-25,0.4585835884001414,0
106030,2012-08-25,0.16641869676494972,0
106031,2012-08-25,0.37243605574469085,0
106032,2012-08-25,0.49946874809188707,0
106033,2012-08-25,0.4248571573480285,1
106034,2012-08-25,0.2313464950843718,0
106035,2012-08-25,0.29790578304496035,0
106036,2012-08-25,0.5429327830573579,1
106037,2012-08-25,0.38702123434135266,1
106038,2012-08-25,0.40562860828229946,0
106039,2012-08-25,0.4388246740388438,0
106040,2012-08-25,0.5469759705591242,1
106041,2012-08-25,0.4326312253390656,1
106042,2012-08-25,0.24548255320251117,0
106043,2012-08-25,0.40507115636168406,1
106044,2012-08-25,0.21454648440012722,1
106045,2012-08-25,0.3553765391112295,0
106046,2012-08-25,0.5698160443041675,1
106047,2012-08-25,0.3659905067225003,0
106048,2012-08-25,0.3860308283557229,0
106049,2012-08-25,0.41899411991368224,0
106050,2012-08-25,0.4316960977777443,0
106051,2012-08-25,0.6270134492581776,1
106052,2012-08-25,0.17580019086921092,0
106053,2012-08-25,0.2904151246111394,0
106054,2012-08-25,0.3286737018784521,0
106055,2012-08-25,0.5339598678528439,1
106056,2012-08-25,0.15361259544935665,0
106057,2012-08-25,0.4466281471660139,1
106058,2012-08-25,0.2397193823234947,0
106059,2012-08-25,0.5465276314596264,1
106060,2012-08-25,0.4864506338225812,1
106061,2012-08-25,0.15635416271358682,0
106062,2012-08-25,0.3645483651058585,1
106063,2012-08-25,0.5852717504175183,0
106064,2012-08-25,0.40661165220347806,1
106065,2012-08-25,0.5835967779629354,1
106066,2012-08-25,0.15882870171531102,0
106067,2012-08-25,0.4069123231964223,0
106068,2012-08-25,0.14259650526221943,0
106069,2012-08-25,0.33614269815240755,1
106070,2012-08-25,0.29350464378821445,0
106071,2012-08-25,0.5074374911193914,0
106072,2012-08-25,0.15353709631561355,0
106073,2012-08-25,0.4375071903791708,1
106074,2012-08-25,0.2438370175372893,0
106075,2012-08-25,0.3625148369126265,0
106076,2012-08-25,0.7606456691504184,0
106077,2012-08-25,0.46775662105831917,0
106078,2012-08-25,0.1644123956417047,0
106079,2012-08-25,0.38661463151292425,0
106080,2012-08-25,0.37406309822080225,0
106081,2012-08-25,0.46837575377012935,1
106082,2012-08-25,0.35123937658527704,0
106083,2012-08-25,0.3930533943588086,0
106084,2012-08-25,0.25772685568223386,0
106085,2012-08-25,0.3854908610472568,1
106086,2012-08-25,0.15219769030462701,0
106087,2012-08-25,0.4241758317132713,0
106088,2012-08-25,0.45170696772164903,1
106089,2012-08-25,0.3047727679385234,0
106090,2012-08-25,0.2245719965442855,0
106091,2012-08-25,0.770561374268191,0
106092,2012-08-25,0.17785650820414925,0
106093,2012-08-25,0.2753993129975174,0
106094,2012-08-26,0.5843156331014393,1
106095,2012-08-26,0.27235399719607417,0
106096,2012-08-26,0.27333013878901236,0
106097,2012-08-26,0.39242491026483695,0
106098,2012-08-26,0.35300685558499517,0
106099,2012-08-26,0.43390455274693934,0
106100,2012-08-26,0.3278914556407122,0
106101,2012-08-26,0.41569264409484374,1
106102,2012-08-26,0.43219194841670927,1
106103,2012-08-26,0.3934918185242844,1
106104,2012-08-26,0.29869998875626097,0
106105,2012-08-26,0.2517325401816677,1
106106,2012-08-26,0.5015468836998502,0
106107,2012-08-26,0.22472315693303502,0
106108,2012-08-26,0.7652298568925008,0
106109,2012-08-26,0.4659601245800398,1
106110,2012-08-26,0.5506766196739511,1
106111,2012-08-26,0.2891290302975834,0
106112,2012-08-26,0.505219406646995,0
106113,2012-08-26,0.3521108160805946,1
106114,2012-08-26,0.5012233122834769,1
106115,2012-08-26,0.402193414207775,0
106116,2012-08-26,0.45227187681841036,0
106117,2012-08-26,0.2517771041973169,1
106118,2012-08-26,0.5464308465413392,1
106119,2012-08-26,0.5629981665719068,1
106120,2012-08-26,0.49088717713895563,1
106121,2012-08-26,0.20943280438123477,0
106122,2012-08-26,0.3389409190926826,0
106123,2012-08-26,0.596267267930304,1
106124,2012-08-26,0.08488591319833282,0
106125,2012-08-26,0.19466018128838877,0
106126,2012-08-26,0.5340743569780982,1
106127,2012-08-26,0.3069114081267653,0
106128,2012-08-26,0.24867817246194046,0
106129,2012-08-26,0.4026502925637614,1
106130,2012-08-26,0.5142461806289194,1
106131,2012-08-26,0.3695582130844892,1
106132,2012-08-26,0.2637362239498337,0
106133,2012-08-26,0.30559245628461906,0
106134,2012-08-26,0.4534291821396532,1
106135,2012-08-26,0.3063037650694695,1
106136,2012-08-26,0.4165539749842052,0
106137,2012-08-26,0.16266887772265953,0
106138,2012-08-26,0.2911034063085797,1
106139,2012-08-26,0.3564240093170941,0
106140,2012-08-26,0.4266688627996756,1
106141,2012-08-26,0.25750555624084615,0
106142,2012-08-26,0.35920361247049637,1
106143,2012-08-26,0.22815400808876024,0
106144,2012-08-26,0.4951842511883362,1
106145,2012-08-26,0.31852602854537143,0
106146,2012-08-26,0.41314910896121637,1
106147,2012-08-26,0.17838103289790858,0
106148,2012-08-26,0.30921809146157153,1
106149,2012-08-26,0.25907786601004246,0
106150,2012-08-26,0.31754962154971766,1
106151,2012-08-26,0.6091383367481662,0
106152,2012-08-26,0.20722954252811412,0
106153,2012-08-26,0.5400236073108695,0
106154,2012-08-26,0.34656747496465257,0
106155,2012-08-26,0.3526708879500688,1
106156,2012-08-26,0.19358507990010998,0
106157,2012-08-26,0.41863572457160725,0
106158,2012-08-26,0.268462447658556,0
106159,2012-08-26,0.4471120657065231,0
106160,2012-08-26,0.37147381125454004,1
106161,2012-08-26,0.2570895483048109,1
106162,2012-08-26,0.21580587596710235,0
106163,2012-08-26,0.6123699081020126,1
106164,2012-08-26,0.2711120866595259,1
106165,2012-08-26,0.3322507829465323,0
106166,2012-08-26,0.2860745663137774,1
106167,2012-08-26,0.3683903833839347,0
106168,2012-08-26,0.27724683929965854,0
106169,2012-08-26,0.3270692670008259,1
106170,2012-08-26,0.20114881044011776,0
106171,2012-08-26,0.27841406782408046,0
106172,2012-08-26,0.256110095745703,1
106173,2012-08-26,0.30656658303491896,1
106174,2012-08-26,0.36191175697890376,0
106175,2012-08-26,0.38920399131530986,0
106176,2012-08-26,0.21804734472751594,0
106177,2012-08-26,0.41103910095356616,1
106178,2012-08-26,0.5166443461069884,0
106179,2012-08-26,0.39339944605556526,0
106180,2012-08-26,0.4495037055813466,1
106181,2012-08-26,0.33281518641028657,0
106182,2012-08-26,0.3736716832915968,1
106183,2012-08-26,0.2386156365588128,0
106184,2012-08-26,0.4538966079393317,1
106185,2012-08-26,0.47074084337845096,0
106186,2012-08-26,0.5143755047522953,1
106187,2012-08-26,0.5110019432328323,1
106188,2012-08-26,0.28930090834772726,0
106189,2012-08-26,0.21322375186827275,0
106190,2012-08-26,0.42259686740342894,0
106191,2012-08-26,0.5463093888124531,0
106192,2012-08-26,0.14268571589755408,0
106193,2012-08-26,0.3172955343732496,1
106194,2012-08-26,0.4548714026847998,0
106195,2012-08-26,0.406629607096256,1
106196,2012-08-26,0.1929331754437141,0
106197,2012-08-26,0.16870028432443657,0
106198,2012-08-26,0.2895960525864992,1
106199,2012-08-26,0.22373314725268048,0
106200,2012-08-26,0.2201471480394699,0
106201,2012-08-26,0.1572348149263444,0
106202,2012-08-26,0.3249868717022502,0
106203,2012-08-26,0.17458799031753006,0
106204,2012-08-26,0.21784165770952313,0
106205,2012-08-26,0.6427459444705788,1
106206,2012-08-26,0.36814871725982934,0
106207,2012-08-26,0.09694818589900045,0
106208,2012-08-26,0.3745634203098095,0
106209,2012-08-26,0.5154829457254747,0
106210,2012-08-26,0.419226804348239,0
106211,2012-08-26,0.34399574709414843,1
106212,2012-08-26,0.39306673850359947,1
106213,2012-08-26,0.32941982840379663,0
106214,2012-08-26,0.31195113699729377,1
106215,2012-08-26,0.31859893195562633,0
106216,2012-08-26,0.1853681079790406,0
106217,2012-08-26,0.3655049208298974,0
106218,2012-08-26,0.571138721555677,1
106219,2012-08-26,0.11728635203869645,0
106220,2012-08-26,0.3086925852398524,0
106221,2012-08-26,0.21224272104266878,0
106222,2012-08-26,0.22611950445422666,0
106223,2012-08-26,0.25628041709476723,0
106224,2012-08-26,0.4740610251998593,0
106225,2012-08-26,0.299256322727665,0
106226,2012-08-26,0.43480839696727386,1
106227,2012-08-26,0.38264714195389427,0
106228,2012-08-26,0.4888692693413167,1
106229,2012-08-26,0.20702204743986113,0
106230,2012-08-26,0.22370333199619355,0
106231,2012-08-26,0.1293353894005598,1
106232,2012-08-26,0.3873041534267581,1
106233,2012-08-26,0.17905709341372783,1
106234,2012-08-26,0.4098456285573151,1
106235,2012-08-26,0.321769730271357,0
106236,2012-08-26,0.5976643365588844,1
106237,2012-08-26,0.25317076162555757,0
106238,2012-08-26,0.27062312546366285,0
106239,2012-08-26,0.3557448074526172,0
106240,2012-08-26,0.23723576801204405,0
106241,2012-08-26,0.40263838049356643,1
106242,2012-08-26,0.5393018796629028,1
106243,2012-08-26,0.24530894534018013,0
106244,2012-08-26,0.15474548804013347,0
106245,2012-08-26,0.22694145626076065,0
106246,2012-08-26,0.3873041534267581,0
106247,2012-08-26,0.23758817994510145,0
106248,2012-08-26,0.5120455407418795,1
106249,2012-08-26,0.5245125921327769,1
106250,2012-08-26,0.41610403817371244,1
106251,2012-08-26,0.25491058538191896,0
106252,2012-08-26,0.32431964842523864,0
106253,2012-08-26,0.6205904532282299,1
106254,2012-08-26,0.41849409601636844,0
106255,2012-08-26,0.4183838261242953,0
106256,2012-08-26,0.3857014691938793,0
106257,2012-08-26,0.49420059593218935,1
106258,2012-08-26,0.43458954824620244,0
106259,2012-08-26,0.3409423587973758,1
106260,2012-08-26,0.4701045430477052,0
106261,2012-08-26,0.3814945420837295,0
106262,2012-08-26,0.3873041534267581,1
106263,2012-08-26,0.3451689409937607,1
106264,2012-08-26,0.649708987591282,1
106265,2012-08-26,0.29494845565509464,0
106266,2012-08-26,0.27290849335339756,0
106267,2012-08-26,0.2024388975394519,0
106268,2012-08-26,0.42454461041535446,1
106269,2012-08-26,0.1625600315782106,0
106270,2012-08-26,0.32911391850857036,0
106271,2012-08-26,0.15657878024349348,0
106272,2012-08-26,0.3076151097648508,1
106273,2012-08-26,0.30602832834792654,0
106274,2012-08-26,0.3281703886218835,0
106275,2012-08-26,0.5551846843263569,0
106276,2012-08-26,0.26931574517264145,0
106277,2012-08-26,0.38566524326886575,1
106278,2012-08-26,0.4304286359928748,1
106279,2012-08-26,0.38933571446889637,1
106280,2012-08-26,0.527348220244597,1
106281,2012-08-26,0.4772589016958927,0
106282,2012-08-26,0.27274519695956606,1
106283,2012-08-26,0.2773759596056796,1
106284,2012-08-26,0.5859466327904164,1
106285,2012-08-26,0.21364564664356814,0
106286,2012-08-26,0.24835010522479764,1
106287,2012-08-26,0.4319256899906931,1
106288,2012-08-26,0.7667461323743441,0
106289,2012-08-26,0.13613679374087737,0
106290,2012-08-26,0.14807252925042352,0
106291,2012-08-26,0.19895991260399193,0
106292,2012-08-26,0.3422535590833832,1
106293,2012-08-26,0.38425255262277236,0
106294,2012-08-26,0.6220619507414531,0
106295,2012-08-26,0.29039773538308117,0
106296,2012-08-26,0.3960099252366906,0
106297,2012-08-26,0.5067348668515077,1
106298,2012-08-26,0.3942537005964023,0
106299,2012-08-26,0.3621633351410781,0
106300,2012-08-26,0.4967766463333183,1
106301,2012-08-26,0.3084164887243161,0
106302,2012-08-26,0.5083029570124694,1
106303,2012-08-26,0.3767561426724465,0
106304,2012-08-26,0.12963258830037255,0
106305,2012-08-26,0.3685834058090074,0
106306,2012-08-26,0.35979558827626434,0
106307,2012-08-26,0.27915245437080466,1
106308,2012-08-26,0.28409146112324746,0
106309,2012-08-26,0.24172709330523626,1
106310,2012-08-26,0.373385635875251,0
106311,2012-08-26,0.16181347516645414,0
106312,2012-08-26,0.33222512950630706,0
106313,2012-08-26,0.1610402538383418,0
106314,2012-08-26,0.5507338139756206,0
106315,2012-08-26,0.3878096338993048,0
106316,2012-08-26,0.604008230345287,0
106317,2012-08-26,0.16009781893425074,0
106318,2012-08-26,0.31053258338509554,0
106319,2012-08-26,0.2530389434685096,0
106320,2012-08-26,0.23630937772525745,0
106321,2012-08-26,0.3526080319857226,1
106322,2012-08-26,0.44806561058176353,0
106323,2012-08-26,0.4305695721464036,0
106324,2012-08-26,0.48078229621464397,1
106325,2012-08-26,0.5957941343263435,1
106326,2012-08-26,0.3329033563427134,1
106327,2012-08-26,0.2424118056231311,0
106328,2012-08-26,0.2397235270914583,0
106329,2012-08-26,0.4196361748263565,0
106330,2012-08-26,0.6269137222519537,0
106331,2012-08-26,0.25189503300002997,0
106332,2012-08-26,0.5399123346365506,0
106333,2012-08-26,0.5904188984943899,1
106334,2012-08-26,0.48381436000376316,1
106335,2012-08-26,0.23821063518919477,1
106336,2012-08-26,0.38422945296599254,1
106337,2012-08-26,0.5267636146642056,1
106338,2012-08-26,0.2471125551784501,0
106339,2012-08-26,0.25606188206448394,0
106340,2012-08-26,0.3077986593371514,0
106341,2012-08-26,0.3841233290766284,0
106342,2012-08-26,0.41529662317357596,1
106343,2012-08-26,0.4756295325406181,0
106344,2012-08-26,0.17486482165861197,1
106345,2012-08-26,0.5001693537596398,1
106346,2012-08-26,0.24436056978229231,0
106347,2012-08-26,0.2012941696098388,0
106348,2012-08-26,0.3835315342109354,1
106349,2012-08-26,0.12972913617370546,0
106350,2012-08-26,0.21886054123628076,0
106351,2012-08-26,0.344268290115211,0
106352,2012-08-26,0.27008414952530657,0
106353,2012-08-26,0.33248941733332293,0
106354,2012-08-26,0.2937187643281301,1
106355,2012-08-26,0.3653796318133125,0
106356,2012-08-26,0.23383651538786626,0
106357,2012-08-26,0.17182520960637787,0
106358,2012-08-26,0.5268152582621296,0
106359,2012-08-26,0.5251364715671565,1
106360,2012-08-26,0.40792935993640594,1
106361,2012-08-26,0.47531404721388576,0
106362,2012-08-26,0.4766163276677564,0
106363,2012-08-26,0.2489347871249043,0
106364,2012-08-26,0.47098149987751387,1
106365,2012-08-26,0.3829905163156904,0
106366,2012-08-26,0.2775986497427908,0
106367,2012-08-26,0.352214802416542,0
106368,2012-08-26,0.24898159649861745,0
106369,2012-08-26,0.2025653246309411,0
106370,2012-08-26,0.1951243595792848,1
106371,2012-08-26,0.49651378117975714,0
106372,2012-08-26,0.44748881373906674,1
106373,2012-08-26,0.176898731896675,0
106374,2012-08-26,0.24455213271874326,0
106375,2012-08-26,0.3104495287461242,0
106376,2012-08-26,0.368081014586631,0
106377,2012-08-26,0.3984217155576629,0
106378,2012-08-26,0.17680256692994514,0
106379,2012-08-26,0.3234158081172464,1
106380,2012-08-26,0.20916151964519655,0
106381,2012-08-26,0.38275460221028224,0
106382,2012-08-26,0.2611409226274731,1
106383,2012-08-26,0.35476848225440855,0
106384,2012-08-26,0.3644304224072832,0
106385,2012-08-26,0.2701589686255444,0
106386,2012-08-26,0.39949736510587924,0
106387,2012-08-26,0.515035484160243,1
106388,2012-08-26,0.3750112099491845,0
106389,2012-08-26,0.6196584166757281,1
106390,2012-08-26,0.37801560000918477,0
106391,2012-08-26,0.6267022738092034,1
106392,2012-08-26,0.29009328370345694,0
106393,2012-08-26,0.39095290354638174,0
106394,2012-08-26,0.26498134601726525,0
106395,2012-08-26,0.17394730660174362,0
106396,2012-08-26,0.26244203414508166,0
106397,2012-08-26,0.4611103440408361,1
106398,2012-08-26,0.15724063853685633,0
106399,2012-08-26,0.4507292081818279,1
106400,2012-08-26,0.3388998507930474,0
106401,2012-08-26,0.4009483281590103,0
106402,2012-08-26,0.31424039119211805,0
106403,2012-08-26,0.40011268779702347,0
106404,2012-08-26,0.23690233168856825,0
106405,2012-08-26,0.2512236096661252,1
106406,2012-08-26,0.17110809040613648,0
106407,2012-08-26,0.33629929054782387,0
106408,2012-08-26,0.541695465888312,1
106409,2012-08-26,0.17127930914621028,0
106410,2012-08-26,0.130448616226539,0
106411,2012-08-26,0.31925077364843374,1
106412,2012-08-26,0.46199724122615277,0
106413,2012-08-26,0.3741645279678377,0
106414,2012-08-26,0.27468556212268164,0
106415,2012-08-26,0.3590856068320202,1
106416,2012-08-26,0.26871062418951036,0
106417,2012-08-26,0.5401604216591853,1
106418,2012-08-26,0.32391340323476764,0
106419,2012-08-26,0.34647722448594265,0
106420,2012-08-26,0.2863609164690184,0
106421,2012-08-26,0.19981856239379436,0
106422,2012-08-26,0.5909141612209164,1
106423,2012-08-26,0.32442898025493416,0
106424,2012-08-26,0.3325020893371045,1
106425,2012-08-26,0.21206189322324914,0
106426,2012-08-26,0.49057670042245577,0
106427,2012-08-26,0.2574046868430874,0
106428,2012-08-26,0.2406097695229117,0
106429,2012-08-26,0.2592088998616171,0
106430,2012-08-26,0.36419767902320765,0
106431,2012-08-26,0.3356163426750749,1
106432,2012-08-26,0.44559478273121705,1
106433,2012-08-26,0.20589083718183396,0
106434,2012-08-26,0.3971868789137252,0
106435,2012-08-26,0.2956782299505497,0
106436,2012-08-26,0.4278630601915225,0
106437,2012-08-26,0.20008736750020142,0
106438,2012-08-26,0.2930518152708098,0
106439,2012-08-26,0.3715905391412729,0
106440,2012-08-26,0.14705876060659523,0
106441,2012-08-26,0.19918661801282,0
106442,2012-08-26,0.24697626984292476,0
106443,2012-08-26,0.5400243394042854,1
106444,2012-08-26,0.21171466584678883,0
106445,2012-08-26,0.27851060938976974,0
106446,2012-08-26,0.3631790571451721,0
106447,2012-08-26,0.2707455267312171,0
106448,2012-08-26,0.48179279392199487,0
106449,2012-08-26,0.43387598286094553,1
106450,2012-08-26,0.2292966530619581,0
106451,2012-08-26,0.4081422686608996,0
106452,2012-08-26,0.18685509066712971,0
106453,2012-08-26,0.1277997367294716,0
106454,2012-08-26,0.3940641750494227,0
106455,2012-08-26,0.41014274660212763,0
106456,2012-08-26,0.37896553992699294,0
106457,2012-08-26,0.4376290880912399,1
106458,2012-08-26,0.27278677781881605,1
106459,2012-08-26,0.26992377584043276,0
106460,2012-08-26,0.5072191234693226,1
106461,2012-08-26,0.33018264933301894,0
106462,2012-08-26,0.39040654513960804,1
106463,2012-08-26,0.3349740488062505,1
106464,2012-08-26,0.43138534295044295,1
106465,2012-08-26,0.3873041534267581,0
106466,2012-08-26,0.2764048664060575,0
106467,2012-08-26,0.5839865789078184,0
106468,2012-08-26,0.34587761108556025,0
106469,2012-08-26,0.2963802550768051,0
106470,2012-08-26,0.23127671720002801,0
106471,2012-08-26,0.5594566897712543,1
106472,2012-08-26,0.491501556523767,0
106473,2012-08-26,0.13317696730429845,1
106474,2012-08-26,0.35544439113256926,0
106475,2012-08-26,0.2998336135138062,0
106476,2012-08-26,0.25605323181679024,1
106477,2012-08-26,0.4517720405618136,1
106478,2012-08-26,0.4967810436989563,0
106479,2012-08-26,0.21603086645677314,0
106480,2012-08-26,0.5070310844806634,0
106481,2012-08-26,0.2312087578578101,0
106482,2012-08-26,0.3313292414732631,0
106483,2012-08-26,0.4113454829132279,1
106484,2012-08-26,0.41773048448143746,1
106485,2012-08-26,0.23438695142368948,0
106486,2012-08-26,0.2794939397027332,0
106487,2012-08-26,0.4129606159462045,1
106488,2012-08-26,0.4264582075751738,1
106489,2012-08-26,0.3367150768034857,1
106490,2012-08-26,0.5303973069700705,1
106491,2012-08-26,0.30269540638819503,0
106492,2012-08-26,0.21630747510780593,1
106493,2012-08-26,0.47594903481498924,0
106494,2012-08-26,0.45626042801362177,0
106495,2012-08-26,0.40242339882465955,0
106496,2012-08-26,0.2423231457891676,0
106497,2012-08-26,0.3221809611386226,0
106498,2012-08-26,0.13752810041170033,1
106499,2012-08-26,0.21299580712821115,0
106500,2012-08-26,0.18145250939419855,1
106501,2012-08-26,0.40834654131146064,0
106502,2012-08-26,0.19637667621878063,0
106503,2012-08-26,0.3708224424397242,0
106504,2012-08-26,0.3204905865987482,0
106505,2012-08-26,0.20596183424644635,0
106506,2012-08-26,0.41958300261096454,0
106507,2012-08-26,0.2798683780832316,0
106508,2012-08-26,0.20658684874249864,0
106509,2012-08-26,0.3437626026577549,0
106510,2012-08-26,0.41519564766789624,1
106511,2012-08-26,0.19810631024560935,0
106512,2012-08-26,0.36520768701860923,0
106513,2012-08-26,0.4067875024100129,0
106514,2012-08-26,0.41996094203412276,0
106515,2012-08-26,0.35182134047340546,0
106516,2012-08-26,0.376073516146896,1
106517,2012-08-26,0.1319500056008084,0
106518,2012-08-26,0.3316707143324571,1
106519,2012-08-26,0.23081023600835612,0
106520,2012-08-26,0.19209183044125677,0
106521,2012-08-26,0.26448485585752585,1
106522,2012-08-26,0.46774946218323377,1
106523,2012-08-26,0.39305060052094115,1
106524,2012-08-26,0.1662864380649738,0
106525,2012-08-26,0.5429471192920181,1
106526,2012-08-26,0.4595801806038674,0
106527,2012-08-26,0.19727674689820787,0
106528,2012-08-26,0.09036462659168405,0
106529,2012-08-26,0.3504313250967705,0
106530,2012-08-26,0.09367624616981036,0
106531,2012-08-26,0.3571091516569364,1
106532,2012-08-26,0.2674262582843925,0
106533,2012-08-26,0.3397717477369846,0
106534,2012-08-26,0.31392989176380737,0
106535,2012-08-26,0.22870879472412287,0
106536,2012-08-26,0.1891526958954692,0
106537,2012-08-26,0.2707180923443702,1
106538,2012-08-26,0.21748377610583972,0
106539,2012-08-26,0.23826613350626094,1
106540,2012-08-26,0.16648947407027884,0
106541,2012-08-26,0.2535691342049929,0
106542,2012-08-26,0.4281817296238496,1
106543,2012-08-26,0.14468071791649204,0
106544,2012-08-26,0.12141689207137842,0
106545,2012-08-26,0.21681212894062019,0
106546,2012-08-26,0.5012014113815381,1
106547,2012-08-26,0.1847718955840412,0
106548,2012-08-26,0.32392946263746564,1
106549,2012-08-26,0.37215947632006663,0
106550,2012-08-26,0.25782033805513377,0
106551,2012-08-26,0.18836337223307914,0
106552,2012-08-26,0.4208618756803183,0
106553,2012-08-26,0.3299785768758312,0
106554,2012-08-26,0.22835036385239646,0
106555,2012-08-26,0.09726725938627974,0
106556,2012-08-26,0.3434320514194232,0
106557,2012-08-26,0.3183135030833913,0
106558,2012-08-26,0.21453657831988723,0
106559,2012-08-26,0.3543382748836954,0
106560,2012-08-26,0.3411754449234295,0
106561,2012-08-26,0.5776722457307935,1
106562,2012-08-26,0.47444170150659554,1
106563,2012-08-26,0.4080135740888092,1
106564,2012-08-26,0.41960017354715085,0
106565,2012-08-26,0.4203711930558099,1
106566,2012-08-26,0.5150638388454873,1
106567,2012-08-26,0.3424483992884022,1
106568,2012-08-26,0.3317861447634357,0
106569,2012-08-26,0.39350355771385226,0
106570,2012-08-26,0.47590486096722345,1
106571,2012-08-26,0.3855402767762105,0
106572,2012-08-26,0.2941643280493392,0
106573,2012-08-26,0.3540307579546692,1
106574,2012-08-26,0.24381107871443436,0
106575,2012-08-26,0.27148453499224134,0
106576,2012-08-26,0.45315881602654234,0
106577,2012-08-26,0.200572307451207,0
106578,2012-08-26,0.25801926511475604,0
106579,2012-08-26,0.3312153693210789,0
106580,2012-08-26,0.2949076898338006,0
106581,2012-08-26,0.5193640403211947,1
106582,2012-08-26,0.10491842476340851,0
106583,2012-08-26,0.6687288510036639,1
106584,2012-08-26,0.4226268613850057,1
106585,2012-08-26,0.41711011646067575,1
106586,2012-08-26,0.6070641399309387,0
106587,2012-08-26,0.3365194191368147,0
106588,2012-08-26,0.5531626662987353,1
106589,2012-08-27,0.5320970095644916,1
106590,2012-08-27,0.23085254549604847,0
106591,2012-08-27,0.20845418264899973,0
106592,2012-08-27,0.5054785514635514,0
106593,2012-08-27,0.44951152691176444,1
106594,2012-08-27,0.24255963964041324,0
106595,2012-08-27,0.5919406621838343,1
106596,2012-08-27,0.5295836360187165,0
106597,2012-08-27,0.330026653416189,1
106598,2012-08-27,0.44468227532781396,1
106599,2012-08-27,0.4961419937706443,1
106600,2012-08-27,0.5880560393297302,0
106601,2012-08-27,0.28848694704588695,0
106602,2012-08-27,0.2639866774746012,0
106603,2012-08-27,0.2169177399491676,0
106604,2012-08-27,0.32605178630852205,1
106605,2012-08-27,0.4002777845864237,0
106606,2012-08-27,0.5430647495693607,1
106607,2012-08-27,0.3803029995202482,0
106608,2012-08-27,0.18955843578291678,1
106609,2012-08-27,0.15896411050476417,0
106610,2012-08-27,0.43847119716007715,1
106611,2012-08-27,0.31738235153485117,1
106612,2012-08-27,0.36872851849234745,0
106613,2012-08-27,0.20017277283850976,0
106614,2012-08-27,0.31994180240357206,0
106615,2012-08-27,0.3313458490687074,1
106616,2012-08-27,0.23908474880171893,1
106617,2012-08-27,0.3260478331087163,0
106618,2012-08-27,0.26431080308233823,0
106619,2012-08-27,0.29058726198671647,0
106620,2012-08-27,0.2935253255972577,0
106621,2012-08-27,0.2581451323642955,0
106622,2012-08-27,0.2542418649835801,0
106623,2012-08-27,0.2076545132761834,0
106624,2012-08-27,0.2793078289868996,0
106625,2012-08-27,0.4778948714016692,0
106626,2012-08-27,0.4718454073306159,1
106627,2012-08-27,0.4731599921165672,0
106628,2012-08-27,0.27569215338043523,0
106629,2012-08-27,0.5120624543101828,1
106630,2012-08-27,0.5854435543683201,1
106631,2012-08-27,0.38289605110167635,1
106632,2012-08-27,0.3657409198437366,1
106633,2012-08-27,0.14970382913150238,0
106634,2012-08-27,0.2976711071042963,0
106635,2012-08-27,0.4801395492184162,0
106636,2012-08-27,0.3977821390935084,0
106637,2012-08-27,0.3514707205136563,1
106638,2012-08-27,0.4072848636001037,0
106639,2012-08-27,0.17667525086564334,1
106640,2012-08-27,0.2750678175074091,0
106641,2012-08-27,0.3573786312136316,1
106642,2012-08-27,0.26781433313637454,1
106643,2012-08-27,0.2824020021036315,0
106644,2012-08-27,0.23813226944346502,0
106645,2012-08-27,0.18691660728701506,0
106646,2012-08-27,0.26040505939855946,0
106647,2012-08-27,0.24157281106683687,0
106648,2012-08-27,0.2699721963458581,0
106649,2012-08-27,0.08619141474183986,0
106650,2012-08-27,0.3468517055451707,0
106651,2012-08-27,0.48796744137047066,1
106652,2012-08-27,0.14966077846967263,0
106653,2012-08-27,0.6608703622173081,0
106654,2012-08-27,0.2432204618002588,0
106655,2012-08-27,0.5277035438869109,0
