,date,y_proba,y_true
107286,2012-08-29,0.3350424517120938,1
107287,2012-08-29,0.3952894919850573,1
107288,2012-08-29,0.18279222704342477,0
107289,2012-08-29,0.6265378481870946,1
107290,2012-08-29,0.39236565945242624,0
107291,2012-08-29,0.26321282607767976,0
107292,2012-08-29,0.28002382415666627,1
107293,2012-08-29,0.2568516070228192,0
107294,2012-08-29,0.33400005171793073,1
107295,2012-08-29,0.28552517535137156,0
107296,2012-08-29,0.45881422975255115,0
107297,2012-08-29,0.26989568006293496,0
107298,2012-08-29,0.4565597274781836,1
107299,2012-08-29,0.226606269906418,0
107300,2012-08-29,0.6323158852099208,1
107301,2012-08-29,0.32547564856872113,0
107302,2012-08-29,0.31294902036683836,0
107303,2012-08-29,0.43321568357031476,0
107304,2012-08-29,0.25383703863663926,0
107305,2012-08-29,0.26634031479830184,1
107306,2012-08-29,0.23166244843778266,1
107307,2012-08-29,0.42256490797709056,0
107308,2012-08-29,0.6213561196464341,1
107309,2012-08-29,0.3069613758707967,1
107310,2012-08-29,0.21567984227995848,0
107311,2012-08-29,0.4315384925489127,0
107312,2012-08-29,0.30052733448103913,1
107313,2012-08-29,0.2544812665157117,0
107314,2012-08-29,0.25034618467287834,1
107315,2012-08-29,0.33760165049802543,1
107316,2012-08-29,0.38462367614141585,0
107317,2012-08-29,0.4322854447682989,1
107318,2012-08-29,0.5296012447402626,0
107319,2012-08-29,0.2935844424420224,1
107320,2012-08-29,0.2729445952245927,0
107321,2012-08-29,0.4214309490429151,1
107322,2012-08-29,0.2600825234638062,0
107323,2012-08-29,0.3883459920459594,0
107324,2012-08-29,0.48246992635745367,1
107325,2012-08-29,0.3895405742123655,0
107326,2012-08-29,0.4567270425191242,0
107327,2012-08-29,0.6625277535259073,1
107328,2012-08-29,0.6542670138987013,1
107329,2012-08-29,0.1868199482936771,0
107330,2012-08-29,0.2648648018549993,0
107331,2012-08-29,0.30389526426241786,0
107332,2012-08-29,0.5009832433281121,1
107333,2012-08-29,0.45981261713774263,1
107334,2012-08-29,0.18710376197011863,0
107335,2012-08-29,0.3165430600180049,1
107336,2012-08-29,0.550812927507772,1
107337,2012-08-29,0.20207558366677664,0
107338,2012-08-29,0.2584848028797523,0
107339,2012-08-29,0.3622795945191347,1
107340,2012-08-29,0.32788912500774076,1
107341,2012-08-29,0.3549236117464593,0
107342,2012-08-29,0.2904961293174704,0
107343,2012-08-29,0.2778686493707656,0
107344,2012-08-29,0.4278869980120834,0
107345,2012-08-29,0.5524831641117516,0
107346,2012-08-29,0.5585125927381404,1
107347,2012-08-29,0.1382691423344297,0
107348,2012-08-29,0.1399349070310716,1
107349,2012-08-29,0.3324040689536188,0
107350,2012-08-29,0.2940532259373092,0
107351,2012-08-29,0.5552347440678825,1
107352,2012-08-29,0.23805411310893654,1
107353,2012-08-29,0.3850310953386851,0
107354,2012-08-29,0.3853956095090981,1
107355,2012-08-29,0.09860363227003299,0
107356,2012-08-29,0.326806476626876,1
107357,2012-08-29,0.3096576789193316,0
107358,2012-08-29,0.18763789483381718,0
107359,2012-08-29,0.49261022129864895,0
107360,2012-08-29,0.45888369978308907,0
107361,2012-08-29,0.3753751948884222,0
107362,2012-08-29,0.2550013363062816,0
107363,2012-08-29,0.3147860257107401,1
107364,2012-08-29,0.29429525760530967,0
107365,2012-08-29,0.2122189115424771,0
107366,2012-08-29,0.4935542336913055,1
107367,2012-08-29,0.47028332995529304,0
107368,2012-08-29,0.3835229727629903,0
107369,2012-08-29,0.3030243295076224,1
107370,2012-08-29,0.29118909025606887,0
107371,2012-08-29,0.32449624889565504,0
107372,2012-08-29,0.22203516380008445,0
107373,2012-08-29,0.28030834416148853,0
107374,2012-08-29,0.49810639255337896,1
107375,2012-08-29,0.2593598543200844,0
107376,2012-08-29,0.28979550653900027,0
107377,2012-08-29,0.2876746747239235,0
107378,2012-08-29,0.33411555400147264,0
107379,2012-08-29,0.3405792318933522,0
107380,2012-08-29,0.44456402072688384,1
107381,2012-08-29,0.21258480229910115,0
107382,2012-08-29,0.5028649597383723,0
107383,2012-08-29,0.2609131471468546,0
107384,2012-08-29,0.10899904789089436,0
107385,2012-08-29,0.5349707162840279,1
107386,2012-08-29,0.17499191188368865,0
107387,2012-08-29,0.2627524620089424,0
107388,2012-08-29,0.35262973238938244,0
107389,2012-08-29,0.4125678882009028,1
107390,2012-08-29,0.228216740085019,0
107391,2012-08-29,0.2159276210816792,0
107392,2012-08-29,0.19370810662046678,1
107393,2012-08-29,0.4811377706513289,0
107394,2012-08-29,0.3028770900300976,0
107395,2012-08-29,0.3558486189802,1
107396,2012-08-29,0.15167200232617045,1
107397,2012-08-29,0.29334352104715616,0
107398,2012-08-29,0.42512108468030446,1
107399,2012-08-29,0.34067221330407166,0
107400,2012-08-29,0.3054464410800031,0
107401,2012-08-29,0.2553536404615207,0
107402,2012-08-29,0.3424243306397464,0
107403,2012-08-29,0.3984853381000944,1
107404,2012-08-29,0.28766205235217934,1
107405,2012-08-29,0.4067181264388201,1
107406,2012-08-29,0.3471742979753294,1
107407,2012-08-29,0.29220263108352396,1
107408,2012-08-29,0.17440045873227947,0
107409,2012-08-29,0.14656137599499464,0
107410,2012-08-29,0.3472579400010628,1
107411,2012-08-29,0.4211255841492707,0
107412,2012-08-29,0.33497271923698857,1
107413,2012-08-29,0.13349998103010732,0
107414,2012-08-29,0.31959542094105825,0
107415,2012-08-29,0.5072749629391745,1
107416,2012-08-29,0.504838263559464,0
107417,2012-08-29,0.2805973064613178,0
107418,2012-08-29,0.2943898057784879,0
107419,2012-08-29,0.5987065533538126,1
107420,2012-08-29,0.4119641570249817,0
107421,2012-08-29,0.6883788619654339,0
107422,2012-08-29,0.40205644360093806,0
107423,2012-08-29,0.4001267110703435,0
107424,2012-08-29,0.44202368122666796,0
107425,2012-08-29,0.24553160253526637,0
107426,2012-08-29,0.2062557233487029,0
107427,2012-08-29,0.31304081878429296,1
107428,2012-08-29,0.4318789217801696,1
107429,2012-08-29,0.3181959509365267,0
107430,2012-08-29,0.255325536676914,0
107431,2012-08-29,0.43350638530952007,1
107432,2012-08-29,0.4181136829285572,0
107433,2012-08-29,0.28122258619542373,0
107434,2012-08-29,0.4632375763569324,0
107435,2012-08-29,0.4072309985138816,1
107436,2012-08-29,0.3717849881538538,0
107437,2012-08-29,0.37136002886814834,1
107438,2012-08-29,0.22285353780271536,0
107439,2012-08-29,0.4799477754587775,0
107440,2012-08-29,0.3374445492721102,0
107441,2012-08-29,0.4072504991534106,0
107442,2012-08-29,0.26020101499100184,0
107443,2012-08-29,0.2248920847350185,0
107444,2012-08-29,0.46771788749898086,1
107445,2012-08-29,0.61868384753905,0
107446,2012-08-29,0.44990819580782543,1
107447,2012-08-29,0.36514170796644796,1
107448,2012-08-29,0.308207042385721,0
107449,2012-08-29,0.33770127679207185,0
107450,2012-08-29,0.21371683499085467,0
107451,2012-08-29,0.2888680416092379,0
107452,2012-08-29,0.18630521224035712,0
107453,2012-08-29,0.5050887055865532,0
107454,2012-08-29,0.31066002229656287,0
107455,2012-08-29,0.27074755068545053,0
107456,2012-08-29,0.39344811577665323,1
107457,2012-08-29,0.16378966275020698,0
107458,2012-08-29,0.18280037049426132,0
107459,2012-08-29,0.3018128226529998,0
107460,2012-08-29,0.4784619915305523,1
107461,2012-08-29,0.3741760954684197,0
107462,2012-08-29,0.5617366995381963,1
107463,2012-08-29,0.20307968343353894,1
107464,2012-08-29,0.44249800884463264,0
107465,2012-08-29,0.15615193496544,0
107466,2012-08-29,0.3315071003898861,1
107467,2012-08-29,0.20405582270150183,0
107468,2012-08-29,0.20731533241178265,0
107469,2012-08-29,0.21582168930350784,0
107470,2012-08-29,0.32847918801262266,0
107471,2012-08-29,0.5999203442874168,1
107472,2012-08-29,0.2706423338121615,0
107473,2012-08-29,0.3632530073224641,0
107474,2012-08-29,0.2134209115781134,0
107475,2012-08-29,0.43783081486120606,1
107476,2012-08-29,0.3338287865702981,0
107477,2012-08-29,0.2637101714014794,0
107478,2012-08-29,0.3828218045326422,1
107479,2012-08-29,0.24628024778373123,1
107480,2012-08-29,0.37414099953573837,0
107481,2012-08-29,0.15963654406809105,0
107482,2012-08-29,0.20615395874473058,0
107483,2012-08-29,0.2990911165828877,1
107484,2012-08-29,0.3194490774881336,1
107485,2012-08-29,0.4953234784919002,0
107486,2012-08-29,0.15073774969160322,0
107487,2012-08-29,0.5217738406745386,1
107488,2012-08-29,0.4481009865777024,0
107489,2012-08-29,0.36663587208483406,0
107490,2012-08-29,0.17847510037266673,0
107491,2012-08-29,0.4247838169673225,0
107492,2012-08-29,0.3603593167974038,0
107493,2012-08-29,0.4339492162949138,1
107494,2012-08-29,0.5216499726862882,0
107495,2012-08-29,0.35233962459966167,0
107496,2012-08-29,0.22422064856120708,1
107497,2012-08-29,0.2294589579309625,1
107498,2012-08-29,0.36077366361295116,0
107499,2012-08-29,0.4442933775264309,1
107500,2012-08-29,0.26615599339095736,0
107501,2012-08-29,0.3918516389887562,1
107502,2012-08-29,0.2404958532300403,0
107503,2012-08-29,0.36266595101824334,0
107504,2012-08-29,0.579177728701611,1
107505,2012-08-29,0.3993341974836893,1
107506,2012-08-29,0.275708786163144,0
107507,2012-08-29,0.3674973679993904,0
107508,2012-08-29,0.3958443678656706,1
107509,2012-08-29,0.4615465614297847,1
107510,2012-08-29,0.45214458221381426,0
107511,2012-08-29,0.20206871306141685,0
107512,2012-08-29,0.3678441831317511,0
107513,2012-08-29,0.571833680189249,0
107514,2012-08-29,0.09674232330826056,0
107515,2012-08-29,0.4935945408460487,1
107516,2012-08-29,0.20950870127843793,0
107517,2012-08-29,0.4041767458991128,0
107518,2012-08-29,0.43273895428041576,0
107519,2012-08-29,0.2265263388654265,0
107520,2012-08-29,0.28990821996364935,1
107521,2012-08-29,0.42237264388261814,1
107522,2012-08-29,0.1941242694769739,1
107523,2012-08-29,0.21702240116718402,0
107524,2012-08-29,0.5795426344302838,1
107525,2012-08-29,0.5727799813111575,1
107526,2012-08-29,0.29031068596757637,0
107527,2012-08-29,0.1942133116999953,1
107528,2012-08-29,0.4978896569026652,0
107529,2012-08-29,0.45401401068115893,1
107530,2012-08-30,0.44659768764364083,1
107531,2012-08-30,0.17101527749786538,1
107532,2012-08-30,0.34800783626167103,0
107533,2012-08-30,0.36917244118593484,0
107534,2012-08-30,0.5107854889938297,0
107535,2012-08-30,0.49939624875841265,0
107536,2012-08-30,0.5907523884822832,1
107537,2012-08-30,0.5324662825344189,0
107538,2012-08-30,0.2293164099236844,0
107539,2012-08-30,0.2792687592370771,0
107540,2012-08-30,0.4625161002478162,1
107541,2012-08-30,0.4417004667290827,1
107542,2012-08-30,0.3382239868818427,1
107543,2012-08-30,0.16614999174255765,0
107544,2012-08-30,0.27309817687904875,0
107545,2012-08-30,0.6992185713669768,0
107546,2012-08-30,0.2581697883165521,0
107547,2012-08-30,0.2968352255061815,0
107548,2012-08-30,0.14558286869199458,0
107549,2012-08-30,0.134302337777425,0
107550,2012-08-30,0.47552022511100944,1
107551,2012-08-30,0.4998979906277275,1
107552,2012-08-30,0.3426904842348005,0
107553,2012-08-30,0.3313174852327747,0
107554,2012-08-30,0.4087658795026145,0
107555,2012-08-30,0.13085952838217588,0
107556,2012-08-30,0.3081315336738411,1
107557,2012-08-30,0.17638519001312747,0
107558,2012-08-30,0.28131895098423204,0
107559,2012-08-30,0.3256691513276065,0
107560,2012-08-30,0.5222018981686621,1
107561,2012-08-30,0.3675968085987011,1
107562,2012-08-30,0.2416529913583993,0
107563,2012-08-30,0.670577870629514,1
107564,2012-08-30,0.1279281694321106,0
107565,2012-08-30,0.3834229608133278,0
107566,2012-08-30,0.39465052109082566,0
107567,2012-08-30,0.38696158178287776,1
107568,2012-08-30,0.35095341584089607,0
107569,2012-08-30,0.13735805660987274,1
107570,2012-08-30,0.17978945788106515,1
107571,2012-08-30,0.19198203319898693,0
107572,2012-08-30,0.535141965565144,0
107573,2012-08-30,0.24840509126236385,1
107574,2012-08-30,0.34715526090253435,1
107575,2012-08-30,0.1592598282449589,0
107576,2012-08-30,0.31949710821000543,0
107577,2012-08-30,0.2876822554509999,0
107578,2012-08-30,0.31727578226325076,0
107579,2012-08-30,0.29943933882530455,0
107580,2012-08-30,0.7012577850766054,0
107581,2012-08-30,0.2531295147261548,0
107582,2012-08-30,0.32105312643341427,0
107583,2012-08-30,0.23769505871024607,1
107584,2012-08-30,0.47374844357617074,0
107585,2012-08-30,0.252626889375464,1
107586,2012-08-30,0.11005756618579916,0
107587,2012-08-30,0.08667715216831043,0
107588,2012-08-30,0.5122008622089009,1
107589,2012-08-30,0.43853104381657376,1
107590,2012-08-30,0.27551935174256675,1
107591,2012-08-30,0.23123683956327987,0
107592,2012-08-30,0.15995464265430234,0
107593,2012-08-30,0.5264159788988517,0
107594,2012-08-30,0.38590544747794037,0
107595,2012-08-30,0.3129669641294678,0
107596,2012-08-30,0.24637107043091538,0
107597,2012-08-30,0.34592099918792446,0
107598,2012-08-30,0.4227689226345572,1
107599,2012-08-30,0.231139567467677,0
107600,2012-08-30,0.13258529455580284,0
107601,2012-08-30,0.2203027165017728,0
107602,2012-08-30,0.2671883843878772,0
107603,2012-08-30,0.2917321446692483,0
107604,2012-08-30,0.5690383942865094,0
107605,2012-08-30,0.34997784735378556,0
107606,2012-08-30,0.29397247951434735,1
107607,2012-08-30,0.3360881344368636,0
107608,2012-08-30,0.38901573933598244,1
107609,2012-08-30,0.29823687923198566,1
107610,2012-08-30,0.469214580399798,0
107611,2012-08-30,0.39715861448952355,0
107612,2012-08-30,0.4395359134338594,1
107613,2012-08-30,0.4360412932530987,0
107614,2012-08-30,0.44642735209144224,0
107615,2012-08-30,0.45346249687241,0
107616,2012-08-30,0.4616277228549708,1
107617,2012-08-30,0.33959778769571414,1
107618,2012-08-30,0.251141161681722,0
107619,2012-08-30,0.27778977862506726,0
107620,2012-08-30,0.4061843050227271,1
107621,2012-08-30,0.24948091334455705,1
107622,2012-08-30,0.6120720727137025,1
107623,2012-08-30,0.18892737663307874,0
107624,2012-08-30,0.23253242506544058,0
107625,2012-08-30,0.26241891575314613,0
107626,2012-08-30,0.12936123397185723,0
107627,2012-08-30,0.4099029776082656,1
107628,2012-08-30,0.2711163307829895,0
107629,2012-08-30,0.5089637682372261,1
107630,2012-08-30,0.3435281062359049,0
107631,2012-08-30,0.29850413808531745,0
107632,2012-08-30,0.38084108900630703,1
107633,2012-08-30,0.4622473777345532,0
107634,2012-08-30,0.36322537494734813,1
107635,2012-08-30,0.654347140238354,1
107636,2012-08-30,0.40208515620793933,0
107637,2012-08-30,0.2654117335130387,0
107638,2012-08-30,0.40370245038693175,0
107639,2012-08-30,0.054677810999779475,0
107640,2012-08-30,0.27286614738851384,0
107641,2012-08-30,0.31064798234358854,1
107642,2012-08-30,0.2925913360560579,1
107643,2012-08-30,0.18117479223760374,0
107644,2012-08-30,0.45333080300268874,1
107645,2012-08-30,0.3229210779146675,0
107646,2012-08-30,0.5644770544650473,1
107647,2012-08-30,0.40920592537699857,1
107648,2012-08-30,0.31499028296172044,0
107649,2012-08-30,0.3663675029705293,0
107650,2012-08-30,0.41088848957670365,0
107651,2012-08-30,0.2876682309255706,1
107652,2012-08-30,0.5953638117025885,1
107653,2012-08-30,0.44029423867027895,0
107654,2012-08-30,0.2685770934429158,0
107655,2012-08-30,0.6369733256520107,1
107656,2012-08-30,0.2719475417419911,0
107657,2012-08-30,0.4180707518099056,1
107658,2012-08-30,0.2683796140780272,0
107659,2012-08-30,0.3407554545493026,0
107660,2012-08-30,0.30388829668422973,0
107661,2012-08-30,0.21402430588382393,0
107662,2012-08-30,0.5173030290954085,1
107663,2012-08-30,0.2733124644844693,1
107664,2012-08-30,0.2952039138470731,1
107665,2012-08-30,0.2704301669709636,0
107666,2012-08-30,0.2442964966343405,0
107667,2012-08-30,0.33897809526002887,0
107668,2012-08-30,0.2582671761814053,0
107669,2012-08-30,0.27004467799229337,0
107670,2012-08-30,0.30112968038325455,1
107671,2012-08-30,0.25529274405973157,0
107672,2012-08-30,0.5031834211658338,0
107673,2012-08-30,0.4193950896208677,0
107674,2012-08-30,0.6239370456125569,1
107675,2012-08-30,0.12786083065151002,0
107676,2012-08-30,0.6109916872639743,1
107677,2012-08-30,0.4300676223327173,1
107678,2012-08-30,0.1682351086909237,0
107679,2012-08-30,0.46014905032717357,0
107680,2012-08-30,0.27703172115853264,0
107681,2012-08-30,0.4350568105295015,0
107682,2012-08-30,0.4771519889021429,1
107683,2012-08-30,0.3105021374887867,1
107684,2012-08-30,0.4792176707376129,0
107685,2012-08-30,0.1649899774857559,0
107686,2012-08-30,0.4025512859347237,1
107687,2012-08-30,0.2692299905362385,0
107688,2012-08-30,0.3801200847538511,0
107689,2012-08-30,0.27119576258842126,1
107690,2012-08-30,0.23588546409797048,0
107691,2012-08-30,0.4488581438191784,1
107692,2012-08-30,0.1650897623392254,0
107693,2012-08-30,0.27105986429901324,0
107694,2012-08-30,0.250969092202651,1
107695,2012-08-30,0.39274088306471344,0
107696,2012-08-30,0.25111494258715483,1
107697,2012-08-30,0.5665049476156815,1
107698,2012-08-30,0.3149318870894441,1
107699,2012-08-30,0.3037844134871358,0
107700,2012-08-30,0.3459803290681079,1
107701,2012-08-30,0.20829020644871804,0
107702,2012-08-30,0.21338184073559877,0
107703,2012-08-30,0.34988387436075724,0
107704,2012-08-30,0.35595644175005975,0
107705,2012-08-30,0.20199304162008408,0
107706,2012-08-30,0.41193801764736304,0
107707,2012-08-30,0.2938923854489913,0
107708,2012-08-30,0.4050912062190795,1
107709,2012-08-30,0.37718068539009986,0
107710,2012-08-30,0.19737761551094327,0
107711,2012-08-30,0.3586027076233024,1
107712,2012-08-30,0.17880740659972363,0
107713,2012-08-30,0.47550570402263237,0
107714,2012-08-30,0.4046939028204474,1
107715,2012-08-30,0.14923723368933284,0
107716,2012-08-30,0.2572586634441095,1
107717,2012-08-30,0.13707766636491936,0
107718,2012-08-30,0.20357387720315137,0
107719,2012-08-30,0.4501414497727294,0
107720,2012-08-30,0.39964102951563174,1
107721,2012-08-30,0.3883546826341151,0
107722,2012-08-30,0.32342077175345535,0
107723,2012-08-30,0.39939914176771674,0
107724,2012-08-30,0.19068262075352382,0
107725,2012-08-30,0.45940605618250735,1
107726,2012-08-30,0.347990380542558,1
107727,2012-08-30,0.5544212048955245,1
107728,2012-08-30,0.5799605882886251,0
107729,2012-08-30,0.4735837961101698,0
107730,2012-08-30,0.3042424275290809,1
107731,2012-08-30,0.3896771250315035,1
107732,2012-08-30,0.31288835722742475,0
107733,2012-08-30,0.20007139247821157,0
107734,2012-08-30,0.7274431778668493,1
107735,2012-08-30,0.2818717034669247,0
107736,2012-08-30,0.22498176257322255,0
107737,2012-08-30,0.2003131774364591,0
107738,2012-08-30,0.24290398790350995,0
107739,2012-08-30,0.3628252600439345,0
107740,2012-08-30,0.5123864429001511,0
107741,2012-08-30,0.24064853676422077,0
107742,2012-08-30,0.493299857329681,0
107743,2012-08-30,0.21033902788647224,0
107744,2012-08-30,0.32546618615082823,0
107745,2012-08-30,0.19760750387908407,0
107746,2012-08-30,0.12237059847082934,1
107747,2012-08-30,0.3175643192079293,1
107748,2012-08-30,0.2473140438206149,0
107749,2012-08-30,0.47272501535999306,1
107750,2012-08-30,0.11378452404407495,0
107751,2012-08-30,0.3760434045915891,0
107752,2012-08-30,0.33288662487399,0
107753,2012-08-30,0.23721989460280157,1
107754,2012-08-30,0.5086364613253139,0
107755,2012-08-30,0.36371589794573717,0
107756,2012-08-30,0.24777711013998924,0
107757,2012-08-30,0.5704312179865718,0
107758,2012-08-30,0.5078564991743738,0
107759,2012-08-30,0.2775869776923718,0
107760,2012-08-30,0.37467552245305535,0
107761,2012-08-30,0.4003521424802587,0
107762,2012-08-30,0.1782258322442066,0
107763,2012-08-30,0.12796858237328992,0
107764,2012-08-30,0.3442228905971083,1
107765,2012-08-30,0.33417882200552024,0
107766,2012-08-30,0.2504447586819523,0
107767,2012-08-30,0.23723926022884084,0
107768,2012-08-30,0.10519986233377876,0
107769,2012-08-30,0.2923572074958304,1
107770,2012-08-30,0.507735278214119,1
107771,2012-08-30,0.31711022001005695,0
107772,2012-08-30,0.20271998491152915,0
107773,2012-08-30,0.4070815922719577,0
107774,2012-08-30,0.4121075140432172,0
107775,2012-08-30,0.1731535346756577,0
107776,2012-08-30,0.5337114122162814,1
107777,2012-08-30,0.2713630936619029,0
107778,2012-08-30,0.23128573197247046,0
107779,2012-08-30,0.14813914134414774,0
107780,2012-08-30,0.41562319064680214,1
107781,2012-08-30,0.25520137481899935,1
107782,2012-08-30,0.29679292633108145,0
107783,2012-08-30,0.3780295640672094,0
107784,2012-08-30,0.3719860146491064,1
107785,2012-08-30,0.36083295377814806,0
107786,2012-08-30,0.35675044557589974,1
107787,2012-08-30,0.5287296930492656,0
107788,2012-08-30,0.4679286504412038,1
107789,2012-08-30,0.19880763062380993,0
107790,2012-08-30,0.21740564338727256,0
107791,2012-08-30,0.24184744831457478,0
107792,2012-08-30,0.4517995834322036,1
107793,2012-08-30,0.24677550916659877,0
107794,2012-08-30,0.25590184328687304,0
107795,2012-08-30,0.29725125291066723,0
107796,2012-08-30,0.5549391552745979,0
107797,2012-08-30,0.2725394738071186,0
107798,2012-08-30,0.09635295149823779,0
107799,2012-08-30,0.5715540751430105,0
107800,2012-08-30,0.24077904662394564,1
107801,2012-08-30,0.33528345606975446,0
107802,2012-08-30,0.21911810316371283,1
107803,2012-08-30,0.28936319315445774,0
107804,2012-08-30,0.5139272845749285,1
107805,2012-08-30,0.5351200434295346,0
107806,2012-08-30,0.491180380020372,0
107807,2012-08-30,0.38843340565191115,0
107808,2012-08-30,0.35469304342934194,0
107809,2012-08-30,0.314422483902888,1
107810,2012-08-30,0.30923600016219693,0
107811,2012-08-30,0.729930397882339,1
107812,2012-08-30,0.3270188551309634,0
107813,2012-08-30,0.3305525040604116,1
107814,2012-08-30,0.1559142664451316,0
107815,2012-08-30,0.19772934066132755,1
107816,2012-08-30,0.14295063684450793,0
107817,2012-08-30,0.5089288196178521,1
107818,2012-08-30,0.2995116943549349,1
107819,2012-08-30,0.3273541558693653,0
107820,2012-08-30,0.34943460555152667,0
107821,2012-08-30,0.18424859784722605,0
107822,2012-08-30,0.34023667718339756,1
107823,2012-08-30,0.581521689406123,0
107824,2012-08-30,0.3914128034652324,0
107825,2012-08-30,0.2369891129862797,1
107826,2012-08-30,0.3966836111403512,0
107827,2012-08-30,0.4092749023920879,1
107828,2012-08-30,0.24788511821853276,0
107829,2012-08-30,0.15522143136064623,0
107830,2012-08-30,0.3166749729565458,0
107831,2012-08-30,0.24397049581047558,1
107832,2012-08-30,0.14549125145074476,0
107833,2012-08-30,0.26088823755819235,0
107834,2012-08-30,0.20542844470555666,0
107835,2012-08-30,0.39479559456469254,0
107836,2012-08-30,0.4341658577395564,0
107837,2012-08-30,0.31132106317939595,0
107838,2012-08-30,0.37759900633254195,1
107839,2012-08-30,0.6175919283238422,1
107840,2012-08-30,0.3815120385919458,1
107841,2012-08-30,0.4203850428614141,0
107842,2012-08-30,0.2391150943941313,0
107843,2012-08-30,0.37735463648518547,0
107844,2012-08-30,0.47537476999155237,0
107845,2012-08-30,0.2802867944951343,0
107846,2012-08-30,0.12544573899131767,0
107847,2012-08-30,0.4222703088285522,0
107848,2012-08-30,0.448287507996723,1
107849,2012-08-30,0.45536901808134944,0
107850,2012-08-30,0.32900719195376926,0
107851,2012-08-30,0.4418770801432286,0
107852,2012-08-30,0.423278007012543,1
107853,2012-08-30,0.38555369728426614,0
107854,2012-08-30,0.37211461854636513,0
107855,2012-08-30,0.23459043776192143,1
107856,2012-08-30,0.4374929794602609,0
107857,2012-08-30,0.23417113098649062,0
107858,2012-08-30,0.2805166284686036,0
107859,2012-08-30,0.2361073304845561,1
107860,2012-08-30,0.4168059458430143,1
107861,2012-08-30,0.31475705962727957,0
107862,2012-08-30,0.23789728564685342,0
107863,2012-08-30,0.3001197445017536,0
107864,2012-08-30,0.4703091790929004,0
107865,2012-08-30,0.4343489377387146,1
107866,2012-08-30,0.20031708743795842,0
107867,2012-08-30,0.3165047048135189,1
107868,2012-08-30,0.16420047639159893,0
107869,2012-08-30,0.38086607445504894,0
107870,2012-08-30,0.3990911994662672,0
107871,2012-08-30,0.2916956286002654,0
107872,2012-08-30,0.5226906420152057,1
107873,2012-08-30,0.26318905048982005,0
107874,2012-08-30,0.42830450529629616,0
107875,2012-08-30,0.30027405238125626,0
107876,2012-08-30,0.2679268483109248,1
107877,2012-08-30,0.26694805630066754,0
107878,2012-08-30,0.37897617276642015,0
107879,2012-08-30,0.24502400539838518,1
107880,2012-08-30,0.5193162900137139,0
107881,2012-08-30,0.5688959415852799,1
107882,2012-08-30,0.08333194209664978,1
107883,2012-08-30,0.2092596654041359,0
107884,2012-08-30,0.2852869583724724,0
107885,2012-08-30,0.295271372716663,1
107886,2012-08-30,0.3239953642937347,1
107887,2012-08-30,0.2321437624658447,0
107888,2012-08-30,0.2428968355598068,0
107889,2012-08-30,0.12532472050215732,0
107890,2012-08-30,0.35923517394102167,1
107891,2012-08-30,0.339558619018507,0
107892,2012-08-30,0.27068319773375116,0
107893,2012-08-30,0.2861213130683325,1
107894,2012-08-30,0.32691882544045714,0
107895,2012-08-30,0.37175323162918245,0
107896,2012-08-30,0.23499529890774312,0
107897,2012-08-30,0.4331794715973116,1
107898,2012-08-30,0.4656207197694432,1
107899,2012-08-30,0.23501872071291355,1
107900,2012-08-30,0.3138997165223072,1
107901,2012-08-30,0.19115123896590835,0
107902,2012-08-30,0.31236854513850326,1
107903,2012-08-30,0.23935467756634912,0
107904,2012-08-30,0.5847646042495157,0
107905,2012-08-30,0.30172888311857604,0
107906,2012-08-30,0.3424798534133307,1
107907,2012-08-30,0.22206217370412848,0
107908,2012-08-30,0.34519079907840333,0
107909,2012-08-30,0.2930583873881316,1
107910,2012-08-30,0.3945938028503913,1
107911,2012-08-30,0.16714268541088448,0
107912,2012-08-30,0.2947632438230986,0
107913,2012-08-30,0.4116886760442452,1
107914,2012-08-30,0.2422460667490089,0
