,date,y_proba,y_true
109175,2012-09-02,0.34091223112794783,0
109176,2012-09-02,0.3841676943517915,0
109177,2012-09-02,0.2213260286976682,0
109178,2012-09-02,0.4865284992611057,0
109179,2012-09-02,0.3501133341826067,0
109180,2012-09-02,0.5243454813946236,0
109181,2012-09-02,0.3747430984017885,1
109182,2012-09-02,0.4374568758131601,0
109183,2012-09-02,0.3354354804227869,0
109184,2012-09-02,0.31149025242965367,0
109185,2012-09-02,0.3982659907479035,0
109186,2012-09-02,0.26118187766118967,0
109187,2012-09-02,0.29056644100063583,0
109188,2012-09-02,0.3550980042338831,0
109189,2012-09-02,0.22318986362277698,1
109190,2012-09-02,0.299328467791877,0
109191,2012-09-02,0.2673688369288687,0
109192,2012-09-02,0.35372706124504405,0
109193,2012-09-02,0.15013348475607277,0
109194,2012-09-02,0.32516947615771596,0
109195,2012-09-02,0.2634933706568634,0
109196,2012-09-02,0.335339519396706,0
109197,2012-09-02,0.22845783534344777,0
109198,2012-09-02,0.2911377110080783,0
109199,2012-09-02,0.15839102193170707,0
109200,2012-09-02,0.3684357196212432,0
109201,2012-09-02,0.3234009831956516,1
109202,2012-09-02,0.3656185061954115,0
109203,2012-09-02,0.21209087661677328,1
109204,2012-09-02,0.6193880211816807,1
109205,2012-09-02,0.3822552348756843,0
109206,2012-09-02,0.30220147871824077,0
109207,2012-09-02,0.4286691110794675,1
109208,2012-09-02,0.3230530069557258,0
109209,2012-09-02,0.5346469024066018,1
109210,2012-09-02,0.34597302428598414,0
109211,2012-09-02,0.20810811501104193,0
109212,2012-09-02,0.42927429125945965,0
109213,2012-09-02,0.2605331270469647,0
109214,2012-09-02,0.6131418170690603,1
109215,2012-09-02,0.49421963309951655,1
109216,2012-09-02,0.35169024724545256,1
109217,2012-09-02,0.16670158686459519,0
109218,2012-09-02,0.20702539816678975,0
109219,2012-09-02,0.3281816291164402,0
109220,2012-09-02,0.43117155760894293,1
109221,2012-09-02,0.300953211397987,0
109222,2012-09-02,0.25114090111753334,0
109223,2012-09-02,0.3549430603409206,0
109224,2012-09-02,0.2720513491867241,0
109225,2012-09-02,0.26412585939332717,1
109226,2012-09-02,0.24983677297326787,0
109227,2012-09-02,0.38006293796417606,0
109228,2012-09-02,0.30630009179107764,0
109229,2012-09-02,0.3383010911906773,0
109230,2012-09-02,0.26114047512715016,1
109231,2012-09-02,0.3794819519016038,1
109232,2012-09-02,0.24241709371703518,0
109233,2012-09-02,0.22922124953164005,0
109234,2012-09-02,0.23103374191660572,0
109235,2012-09-02,0.34945814673805586,0
109236,2012-09-02,0.3759519932836098,0
109237,2012-09-02,0.22097676219419254,0
109238,2012-09-02,0.19576832228644142,1
109239,2012-09-02,0.4458382743566267,0
109240,2012-09-02,0.31199602369499174,0
109241,2012-09-02,0.6719150923902947,1
109242,2012-09-02,0.2797525111583897,0
109243,2012-09-02,0.19739214033930652,0
109244,2012-09-02,0.559475664509637,1
109245,2012-09-02,0.42460064444495066,0
109246,2012-09-02,0.15943615020248417,0
109247,2012-09-02,0.6969528956870878,1
109248,2012-09-02,0.1825847510781109,0
109249,2012-09-02,0.2814106115047927,1
109250,2012-09-02,0.43381822745565773,0
109251,2012-09-02,0.12711167474633528,0
109252,2012-09-02,0.6516484322255525,1
109253,2012-09-02,0.23393415471573073,0
109254,2012-09-02,0.26816470439203477,0
109255,2012-09-02,0.45734715147786276,1
109256,2012-09-02,0.2757739260449898,0
109257,2012-09-02,0.2947966556304803,0
109258,2012-09-02,0.3860338474536605,1
109259,2012-09-02,0.2725318502010927,1
109260,2012-09-02,0.22945555488554173,0
109261,2012-09-02,0.5609733021768073,1
109262,2012-09-02,0.3597068825685346,0
109263,2012-09-02,0.28556870809608265,0
109264,2012-09-02,0.5617723291865667,0
109265,2012-09-02,0.1930384559600793,0
109266,2012-09-02,0.3948619212646871,1
109267,2012-09-02,0.20890569272029283,0
109268,2012-09-02,0.32886392841119666,1
109269,2012-09-02,0.2814110591540462,1
109270,2012-09-02,0.4689685583880025,1
109271,2012-09-02,0.26668368207259796,0
109272,2012-09-02,0.4594426330487475,1
109273,2012-09-02,0.2294887501381079,0
109274,2012-09-02,0.27916419111422114,1
109275,2012-09-02,0.25532439387409794,1
109276,2012-09-02,0.2285763357575059,0
109277,2012-09-02,0.45912080887306084,1
109278,2012-09-02,0.22284714060553992,0
109279,2012-09-02,0.37171364275036123,0
109280,2012-09-02,0.30301284655083804,0
109281,2012-09-02,0.6607139472103016,1
109282,2012-09-02,0.342279517744654,1
109283,2012-09-02,0.5008622760249054,0
109284,2012-09-02,0.4387635199087453,0
109285,2012-09-02,0.2754521056704651,0
109286,2012-09-02,0.17361350390162444,0
109287,2012-09-02,0.08088544669454359,0
109288,2012-09-02,0.36346231993698075,0
109289,2012-09-03,0.44127882808068386,0
109290,2012-09-03,0.4350421132803279,0
109291,2012-09-03,0.1768617466197474,0
109292,2012-09-03,0.4187064057718474,0
109293,2012-09-03,0.20672148817959635,0
109294,2012-09-03,0.6431788120267972,1
109295,2012-09-03,0.5385116074869573,1
109296,2012-09-03,0.40592169710343545,0
109297,2012-09-03,0.2654376492090174,0
109298,2012-09-03,0.3225302329324115,0
109299,2012-09-03,0.2867894522459195,0
109300,2012-09-03,0.37796922547436546,0
109301,2012-09-03,0.39157477237462807,0
109302,2012-09-03,0.30578490810408326,0
109303,2012-09-03,0.30999643673634397,0
109304,2012-09-03,0.3945590843258866,0
109305,2012-09-03,0.4187540092691188,0
109306,2012-09-03,0.5133100025455368,1
109307,2012-09-03,0.30097727659553364,0
109308,2012-09-03,0.6660928122498838,1
109309,2012-09-03,0.25998921620252474,0
109310,2012-09-03,0.38046038933238413,0
109311,2012-09-03,0.11484526668625938,0
109312,2012-09-03,0.2082650654947338,0
109313,2012-09-03,0.5019001975702254,0
109314,2012-09-03,0.3377940137724319,0
109315,2012-09-03,0.1732492093003093,0
109316,2012-09-03,0.3144962391779009,0
109317,2012-09-03,0.1730556126919257,0
109318,2012-09-03,0.3515795693404429,0
109319,2012-09-03,0.23728670299553892,1
109320,2012-09-03,0.5756102147125453,0
109321,2012-09-03,0.46249042874456714,0
109322,2012-09-03,0.43817905290238895,0
109323,2012-09-03,0.19675181533798342,0
109324,2012-09-03,0.35595130317613716,0
109325,2012-09-03,0.27115935886835085,0
109326,2012-09-03,0.3549317814350727,0
109327,2012-09-03,0.29719421592066947,0
109328,2012-09-03,0.5081176222203955,0
109329,2012-09-03,0.18261348248439824,0
109330,2012-09-03,0.3337767897791648,0
109331,2012-09-03,0.3013626881718496,1
109332,2012-09-03,0.29315803094664966,0
109333,2012-09-03,0.3157610954797856,1
109334,2012-09-03,0.39796135395604615,0
109335,2012-09-03,0.602516250577434,1
109336,2012-09-03,0.22288972375398072,0
109337,2012-09-03,0.3636517046135239,1
109338,2012-09-03,0.3269585116115695,0
109339,2012-09-03,0.6042527431049222,0
109340,2012-09-03,0.3075744668876678,0
109341,2012-09-03,0.29168759058754873,0
109342,2012-09-03,0.4714096897658872,0
109343,2012-09-03,0.2893638750375438,0
109344,2012-09-03,0.4622299099379836,1
109345,2012-09-03,0.26867052636815547,1
109346,2012-09-03,0.20500702228734252,0
109347,2012-09-03,0.22827703742972066,0
109348,2012-09-03,0.3375403327130342,0
109349,2012-09-03,0.39923106616827475,0
109350,2012-09-03,0.17302911733187562,0
109351,2012-09-03,0.23418114121390027,0
109352,2012-09-03,0.17270937488434973,0
109353,2012-09-03,0.2664250157003575,1
109354,2012-09-03,0.43271949075334715,1
109355,2012-09-03,0.30634062297150716,0
109356,2012-09-03,0.3811954628141723,0
109357,2012-09-03,0.49006610928730227,0
109358,2012-09-03,0.3205883628546711,0
109359,2012-09-03,0.4251409683817003,1
109360,2012-09-03,0.5596558731988582,1
109361,2012-09-03,0.402069723916467,0
109362,2012-09-03,0.39481484696464764,0
109363,2012-09-03,0.4027731733551226,0
109364,2012-09-03,0.4674814911291405,0
109365,2012-09-03,0.5025301216361616,0
109366,2012-09-03,0.28775087666125637,0
109367,2012-09-03,0.16479260818297525,0
109368,2012-09-03,0.42204391644042477,0
109369,2012-09-03,0.39817491669293203,1
109370,2012-09-03,0.49317362000562615,1
109371,2012-09-03,0.20894374247917671,1
109372,2012-09-03,0.3273804671072971,1
109373,2012-09-03,0.19364873945731223,0
109374,2012-09-03,0.2879913623643709,0
109375,2012-09-03,0.47508492868861474,0
109376,2012-09-03,0.3334601687107544,0
109377,2012-09-03,0.2397375909457582,0
109378,2012-09-03,0.28288552707582887,0
109379,2012-09-03,0.30974695815069014,0
109380,2012-09-03,0.405596978187271,0
109381,2012-09-03,0.4813540959001514,0
109382,2012-09-03,0.45262672863121184,0
109383,2012-09-03,0.18905274358335442,0
109384,2012-09-03,0.46821528193120476,0
109385,2012-09-03,0.3337675960167932,0
109386,2012-09-03,0.42756612696404106,1
109387,2012-09-03,0.3942397890973664,1
109388,2012-09-03,0.34684683788672027,0
109389,2012-09-03,0.3611055623852247,0
109390,2012-09-03,0.3166380769712686,0
109391,2012-09-03,0.5166828845132859,1
109392,2012-09-03,0.16123382199486708,0
109393,2012-09-03,0.47973872594249894,0
109394,2012-09-03,0.4828043380974107,1
109395,2012-09-03,0.4073904262886675,0
109396,2012-09-03,0.371406696562158,0
109397,2012-09-03,0.33707956483347556,0
109398,2012-09-03,0.3146454779420442,0
109399,2012-09-03,0.21560570735281212,0
109400,2012-09-03,0.43970683521247705,0
109401,2012-09-03,0.3878588406674471,0
109402,2012-09-03,0.4322653721617158,0
109403,2012-09-03,0.36464550588358985,0
109404,2012-09-03,0.4171698708740576,0
109405,2012-09-03,0.4069790591864383,1
109406,2012-09-03,0.37261844532610877,1
109407,2012-09-03,0.2504839044269462,0
109408,2012-09-03,0.35012237770107646,0
109409,2012-09-03,0.1104045343016234,0
109410,2012-09-03,0.3243130340792203,0
109411,2012-09-03,0.34556416823575276,1
109412,2012-09-03,0.27310154722355356,0
109413,2012-09-03,0.41275554275036697,0
109414,2012-09-03,0.44177575526176427,1
109415,2012-09-03,0.5142758322769224,0
109416,2012-09-03,0.32239789030974925,1
109417,2012-09-03,0.33810484318239187,0
109418,2012-09-03,0.32043851556776987,0
109419,2012-09-03,0.28320456104643227,0
109420,2012-09-03,0.4079250595449217,0
109421,2012-09-03,0.32786097853846036,0
109422,2012-09-03,0.21520511332345585,0
109423,2012-09-03,0.33723649780607273,1
109424,2012-09-03,0.3172821206658685,0
109425,2012-09-03,0.6043025688873142,1
109426,2012-09-03,0.3182676121155612,0
109427,2012-09-03,0.35894208129222943,0
109428,2012-09-03,0.2596041870650217,0
109429,2012-09-03,0.2752230334028145,0
109430,2012-09-03,0.5076026723887406,1
109431,2012-09-03,0.5563481707085032,1
109432,2012-09-03,0.2073090668529257,0
109433,2012-09-03,0.4518399750419331,1
109434,2012-09-03,0.353248235335722,1
109435,2012-09-03,0.29307894037731586,1
109436,2012-09-03,0.1804945275501317,0
109437,2012-09-03,0.3754280070309346,0
109438,2012-09-03,0.40270440954318165,0
109439,2012-09-03,0.4653586790296109,0
109440,2012-09-03,0.48600561027493744,0
109441,2012-09-03,0.32687473643615816,1
109442,2012-09-03,0.2407123184052113,0
109443,2012-09-03,0.36086152417795986,0
109444,2012-09-03,0.25895614260381367,0
109445,2012-09-03,0.3193814868803804,1
109446,2012-09-03,0.26213894639726654,0
109447,2012-09-03,0.4451135731417431,0
109448,2012-09-03,0.4331053996842042,0
109449,2012-09-03,0.28634993862284586,0
109450,2012-09-03,0.3202039463181032,0
109451,2012-09-03,0.6473548518179214,1
109452,2012-09-03,0.2587620936912287,1
109453,2012-09-03,0.49141195242358854,0
109454,2012-09-03,0.2490000804102425,1
109455,2012-09-03,0.44393423369900914,0
109456,2012-09-03,0.1690643012774017,0
109457,2012-09-03,0.3366275838684562,1
109458,2012-09-03,0.38646855022630555,0
109459,2012-09-03,0.1482949208513751,0
109460,2012-09-03,0.18471608823908245,0
109461,2012-09-03,0.38393562151437927,0
109462,2012-09-03,0.2880499503616776,0
109463,2012-09-03,0.406965194153523,0
109464,2012-09-03,0.11605862560118729,0
109465,2012-09-03,0.4583458807873981,0
109466,2012-09-03,0.4222982819322279,1
109467,2012-09-03,0.5450499798072115,1
109468,2012-09-03,0.1286278591222402,0
109469,2012-09-03,0.4417594309131496,1
109470,2012-09-03,0.27972266206100077,0
109471,2012-09-03,0.5936098077887486,1
109472,2012-09-03,0.17630361933967426,0
109473,2012-09-03,0.30852964072128003,1
109474,2012-09-03,0.08845786984195204,0
109475,2012-09-03,0.45131154650707606,0
109476,2012-09-03,0.23795075095560037,0
109477,2012-09-03,0.44614291455609256,1
109478,2012-09-03,0.3111940607334405,0
109479,2012-09-03,0.5229298610571843,0
109480,2012-09-03,0.31386410902621603,0
109481,2012-09-03,0.30013015425485173,0
109482,2012-09-03,0.24126330119148842,0
109483,2012-09-03,0.3524449410296708,0
109484,2012-09-03,0.4130218875375105,0
109485,2012-09-03,0.5187732944848537,0
109486,2012-09-03,0.22080380068709446,1
109487,2012-09-03,0.36720921847512755,1
109488,2012-09-03,0.35578056901532484,0
109489,2012-09-03,0.2843157594202453,0
109490,2012-09-03,0.19966003661687626,0
109491,2012-09-03,0.33088375400865266,0
109492,2012-09-03,0.6817036845834079,0
109493,2012-09-03,0.29537999950787225,1
109494,2012-09-03,0.23357668636868212,1
109495,2012-09-03,0.25151579717043276,0
109496,2012-09-03,0.3355101622964597,0
109497,2012-09-03,0.5232343222814416,1
109498,2012-09-03,0.26974480291920855,0
109499,2012-09-03,0.2707086980334898,0
109500,2012-09-03,0.655826581061823,1
109501,2012-09-03,0.38131422460559505,1
109502,2012-09-03,0.5880365262480737,1
109503,2012-09-03,0.44431625132856206,0
109504,2012-09-03,0.27362979893415224,0
109505,2012-09-03,0.6511168342802052,1
109506,2012-09-03,0.6080950357127946,1
109507,2012-09-03,0.28714879073148863,0
109508,2012-09-03,0.2997694940074028,0
109509,2012-09-03,0.3904310147103751,1
109510,2012-09-03,0.30049507592337193,1
109511,2012-09-03,0.4045121175237665,1
109512,2012-09-03,0.15868346190972424,0
109513,2012-09-03,0.34495676297130423,0
109514,2012-09-03,0.18609239661691346,0
109515,2012-09-03,0.38733914542797065,1
109516,2012-09-03,0.25344729180036396,0
109517,2012-09-03,0.14638941754907556,0
109518,2012-09-03,0.4079125389687877,0
109519,2012-09-03,0.47538915495984196,1
109520,2012-09-03,0.4972962360724968,0
109521,2012-09-03,0.30075530005467893,0
109522,2012-09-03,0.36968532345987304,0
109523,2012-09-03,0.46103023165230655,0
109524,2012-09-03,0.3553991752846462,0
109525,2012-09-03,0.4396309293605336,0
109526,2012-09-03,0.37812325125483776,0
109527,2012-09-03,0.40388164612466343,0
109528,2012-09-03,0.3909996582623857,0
109529,2012-09-03,0.3446313355121045,0
109530,2012-09-03,0.34902604700156664,0
109531,2012-09-03,0.343353902416674,1
109532,2012-09-03,0.45598872192799117,0
109533,2012-09-03,0.34849456820469915,1
109534,2012-09-03,0.13229626278583667,0
109535,2012-09-03,0.5130622542057736,0
109536,2012-09-03,0.35943299279945135,0
109537,2012-09-03,0.489455260808843,0
109538,2012-09-03,0.537038826293694,0
109539,2012-09-03,0.3222508165770735,1
109540,2012-09-03,0.42045452090691265,0
109541,2012-09-03,0.19949012423596102,0
109542,2012-09-03,0.20465978547473412,1
109543,2012-09-03,0.5335837192967521,1
109544,2012-09-03,0.4018843623689247,0
109545,2012-09-03,0.416333704686879,1
109546,2012-09-03,0.3202120965966714,0
109547,2012-09-03,0.26419493858574683,0
109548,2012-09-03,0.2385423891487846,1
109549,2012-09-03,0.1685651198352646,0
109550,2012-09-03,0.3642512397293749,0
109551,2012-09-03,0.26074574633172,0
109552,2012-09-03,0.3780355073649739,1
109553,2012-09-03,0.4848652722302813,1
109554,2012-09-03,0.32253877781833235,0
109555,2012-09-03,0.3374489861428598,0
109556,2012-09-03,0.36487861380469844,0
109557,2012-09-03,0.39322319762781044,0
109558,2012-09-03,0.3441652951193832,1
109559,2012-09-03,0.3775698598375144,0
109560,2012-09-03,0.30300856535700527,0
109561,2012-09-03,0.5066174444077192,1
109562,2012-09-03,0.38188923414580134,0
109563,2012-09-03,0.3165893113145873,0
109564,2012-09-03,0.296397621507203,0
109565,2012-09-03,0.3953595818220987,1
109566,2012-09-03,0.3117549235885099,0
109567,2012-09-03,0.40949700669439143,0
109568,2012-09-03,0.18892737663307874,0
109569,2012-09-03,0.41319051063127943,0
109570,2012-09-03,0.3727310764827125,1
109571,2012-09-03,0.2816083179911661,0
109572,2012-09-03,0.40936079992388996,0
109573,2012-09-03,0.3954981666858783,0
109574,2012-09-03,0.3513448322389721,1
109575,2012-09-03,0.25132713190342365,0
109576,2012-09-03,0.313845818392355,0
109577,2012-09-03,0.36079505232245496,0
109578,2012-09-03,0.24848173176166197,0
109579,2012-09-03,0.6127704999758957,0
109580,2012-09-03,0.253246434845486,0
109581,2012-09-03,0.3062826118353769,0
109582,2012-09-03,0.5221071931761587,1
109583,2012-09-03,0.5137209571511633,0
109584,2012-09-03,0.3095173808173557,0
109585,2012-09-03,0.33679361081760784,0
109586,2012-09-03,0.31198368557910533,0
109587,2012-09-03,0.4999958280955543,0
109588,2012-09-03,0.19135124470518894,1
109589,2012-09-03,0.16738923401057104,0
109590,2012-09-03,0.30583674763936103,0
109591,2012-09-03,0.43460953647697725,1
109592,2012-09-03,0.5967077070810417,1
109593,2012-09-03,0.349625037834514,0
109594,2012-09-03,0.31539908960034246,0
109595,2012-09-03,0.3998047594857349,1
109596,2012-09-03,0.5382916175439827,1
109597,2012-09-03,0.26377016316003915,0
109598,2012-09-03,0.22371999541373103,0
109599,2012-09-03,0.33920661152142695,0
109600,2012-09-03,0.6297045341342107,0
109601,2012-09-03,0.5220048914426064,1
109602,2012-09-03,0.4502459662846782,0
109603,2012-09-03,0.43795078965563566,0
109604,2012-09-03,0.34655343998504895,1
109605,2012-09-03,0.41076346176101713,1
109606,2012-09-03,0.39859770959111923,0
109607,2012-09-03,0.4188069012706392,0
109608,2012-09-03,0.39006663344802484,0
109609,2012-09-03,0.2292175017694748,0
109610,2012-09-03,0.20462353841488837,0
109611,2012-09-03,0.5383307929746984,0
109612,2012-09-03,0.2459682347857275,0
109613,2012-09-03,0.3764039778028199,0
109614,2012-09-03,0.5077623479091785,1
109615,2012-09-03,0.2866794354476661,0
109616,2012-09-03,0.34720457080308303,0
109617,2012-09-03,0.49819588393262626,1
109618,2012-09-03,0.5729206077726803,0
109619,2012-09-03,0.1792170350114628,1
109620,2012-09-03,0.33536645281817523,0
109621,2012-09-03,0.4123755154743156,0
109622,2012-09-03,0.48635111796461516,1
109623,2012-09-03,0.42829685719876864,0
109624,2012-09-03,0.4239501241675087,0
109625,2012-09-03,0.273368286943602,0
109626,2012-09-03,0.48171973878748797,0
109627,2012-09-03,0.40955672588151426,0
109628,2012-09-03,0.5945321735514246,1
109629,2012-09-03,0.5706346754240141,0
109630,2012-09-03,0.21130658136671676,0
109631,2012-09-03,0.3186716621324785,0
109632,2012-09-03,0.4610204784861681,0
109633,2012-09-03,0.24686370020328496,0
109634,2012-09-03,0.16327735474121674,0
109635,2012-09-03,0.22873628778859117,0
109636,2012-09-03,0.6555958951453046,1
109637,2012-09-03,0.4263206390450862,1
109638,2012-09-03,0.460872839911203,1
109639,2012-09-03,0.22697459678518708,0
109640,2012-09-03,0.46844349373690775,0
109641,2012-09-03,0.4652840568829046,0
109642,2012-09-03,0.2569014276948988,0
109643,2012-09-03,0.21945100124144645,1
109644,2012-09-03,0.2558055826020431,0
109645,2012-09-03,0.43741215221045565,1
109646,2012-09-03,0.4242302313839629,1
109647,2012-09-03,0.30411531396673175,0
109648,2012-09-03,0.33378823087243176,0
109649,2012-09-03,0.42580603276981877,1
109650,2012-09-03,0.35335232945674194,0
109651,2012-09-03,0.19094780842839507,0
109652,2012-09-03,0.34574699722811025,0
109653,2012-09-03,0.4122742005140459,0
109654,2012-09-03,0.30160840129083333,1
109655,2012-09-03,0.24110943422094952,0
109656,2012-09-03,0.3473578052814401,0
109657,2012-09-03,0.39500427339088284,0
109658,2012-09-03,0.3479061631817707,1
109659,2012-09-03,0.24125103587832494,0
109660,2012-09-03,0.49334112644114303,1
109661,2012-09-03,0.2070568430696902,0
109662,2012-09-03,0.5213085262319357,1
109663,2012-09-03,0.606828339039522,1
109664,2012-09-03,0.5644224630044442,1
109665,2012-09-03,0.36326545202911575,0
109666,2012-09-03,0.6446595334589305,0
109667,2012-09-03,0.5558479611237112,0
109668,2012-09-03,0.35362309203849235,0
109669,2012-09-03,0.21310273120266526,1
109670,2012-09-03,0.24487131921009733,0
109671,2012-09-03,0.3891577732047935,1
109672,2012-09-03,0.2489700417414424,0
109673,2012-09-03,0.44232875657700205,0
109674,2012-09-03,0.38117068047841657,0
109675,2012-09-03,0.32886267041019657,0
109676,2012-09-03,0.4227456487432087,0
109677,2012-09-03,0.5801193846914897,1
109678,2012-09-03,0.26603045735212716,1
109679,2012-09-03,0.1794897831769189,0
109680,2012-09-03,0.36833839079682523,0
109681,2012-09-03,0.22184084338701465,0
109682,2012-09-03,0.27139262538086656,0
109683,2012-09-03,0.40647047153568094,0
109684,2012-09-03,0.3836824443035753,0
109685,2012-09-03,0.4117049632984598,1
109686,2012-09-03,0.21146592840495687,0
109687,2012-09-03,0.36243937388409386,0
109688,2012-09-03,0.47892277173993825,1
109689,2012-09-03,0.27509866774058306,0
109690,2012-09-03,0.28975541304923874,0
109691,2012-09-03,0.29599888943647906,1
109692,2012-09-03,0.16461596656900182,1
109693,2012-09-03,0.18676537616242317,0
109694,2012-09-03,0.12196850582908134,0
109695,2012-09-03,0.3436333118355511,0
109696,2012-09-03,0.18108428806713264,0
109697,2012-09-03,0.4079844157259567,0
109698,2012-09-03,0.357088598922209,0
109699,2012-09-03,0.28324413461587894,0
109700,2012-09-03,0.24536284619020562,0
109701,2012-09-03,0.45220013229287603,1
109702,2012-09-03,0.20280635230541155,0
109703,2012-09-03,0.4448904278692678,0
109704,2012-09-03,0.37961197943427827,0
109705,2012-09-03,0.34833874817150545,0
109706,2012-09-03,0.19217523589660407,1
109707,2012-09-03,0.32867318681681507,0
109708,2012-09-03,0.19429567007787568,0
109709,2012-09-03,0.26691565127312133,0
109710,2012-09-03,0.39880282043715115,1
109711,2012-09-03,0.5237300245273023,0
109712,2012-09-03,0.23903106300966376,0
109713,2012-09-03,0.5951290755195221,0
109714,2012-09-03,0.17339579788212844,0
109715,2012-09-03,0.2934827401088907,0
109716,2012-09-03,0.305083511538616,0
109717,2012-09-03,0.3732917874215084,0
109718,2012-09-03,0.38857875653481,0
109719,2012-09-03,0.30851036884611904,1
109720,2012-09-03,0.5258915083369462,0
109721,2012-09-03,0.21799414800573208,0
109722,2012-09-03,0.4145987424331472,0
109723,2012-09-03,0.5644070336670067,0
109724,2012-09-03,0.29442771285698527,0
109725,2012-09-03,0.2611477316398293,1
109726,2012-09-03,0.34504493805499353,1
109727,2012-09-03,0.288948472201499,0
109728,2012-09-03,0.29963820916328066,1
109729,2012-09-03,0.3641384444709296,1
109730,2012-09-03,0.19920969652058773,0
109731,2012-09-03,0.3167801292620539,0
109732,2012-09-03,0.3310168626990022,1
109733,2012-09-03,0.39525982300149476,1
109734,2012-09-03,0.4837438464186212,1
109735,2012-09-03,0.267496624756465,0
109736,2012-09-03,0.2622115406532196,1
109737,2012-09-03,0.3337961093612839,0
109738,2012-09-03,0.3161958554458543,0
109739,2012-09-03,0.48475669564388013,1
109740,2012-09-03,0.21429186945091266,0
109741,2012-09-03,0.32801063133692976,0
109742,2012-09-03,0.5188712279302861,1
109743,2012-09-03,0.21338186352492222,1
109744,2012-09-03,0.40891602609563904,0
109745,2012-09-03,0.08555362859009376,0
109746,2012-09-03,0.5070829796221208,1
109747,2012-09-03,0.372087664413573,0
109748,2012-09-03,0.37449292816972374,0
109749,2012-09-03,0.2894453778949698,0
109750,2012-09-03,0.12585982529984047,0
109751,2012-09-03,0.3743111941942621,0
109752,2012-09-03,0.34661485225428945,0
109753,2012-09-03,0.3644016501624432,0
109754,2012-09-03,0.22502663331308426,0
109755,2012-09-03,0.39331906709789677,0
109756,2012-09-03,0.5782462133986421,1
109757,2012-09-03,0.6612032805559441,0
109758,2012-09-03,0.5511752466331293,0
109759,2012-09-03,0.4881003421144899,0
109760,2012-09-03,0.4805110475824373,0
109761,2012-09-03,0.4269593594919396,0
109762,2012-09-03,0.47890841500721065,0
109763,2012-09-03,0.15072545318900515,0
109764,2012-09-03,0.28926567042266893,0
109765,2012-09-03,0.3393653093288429,0
109766,2012-09-03,0.5889241000311639,0
109767,2012-09-03,0.29566574092874653,0
109768,2012-09-03,0.4512798958688439,1
109769,2012-09-03,0.3770682452506438,0
109770,2012-09-03,0.2735364926876798,0
109771,2012-09-03,0.4130138488046513,0
109772,2012-09-03,0.30046386776664613,0
109773,2012-09-03,0.36822324043804905,1
109774,2012-09-03,0.11935865262658063,0
109775,2012-09-03,0.3097754335402173,0
109776,2012-09-03,0.29567979712426007,1
109777,2012-09-03,0.3111994053088372,0
109778,2012-09-03,0.21900082001921753,0
109779,2012-09-03,0.43674327269459906,0
109780,2012-09-03,0.2444641595411016,0
109781,2012-09-03,0.48868550978801906,0
109782,2012-09-03,0.28349306547183056,0
109783,2012-09-03,0.2754737672198555,0
109784,2012-09-03,0.41160285523942997,1
109785,2012-09-03,0.42101111824352333,1
109786,2012-09-03,0.6696985126771507,0
109787,2012-09-03,0.5031699216017747,0
109788,2012-09-03,0.21457809939991554,0
109789,2012-09-03,0.3918288893388978,1
109790,2012-09-03,0.31985972393978557,1
109791,2012-09-03,0.3237560784215631,0
109792,2012-09-03,0.47163969444466564,0
109793,2012-09-03,0.351184179053049,0
109794,2012-09-03,0.18884814836292757,0
109795,2012-09-03,0.38584636685218177,0
109796,2012-09-03,0.4302702548492801,1
109797,2012-09-03,0.3408236874409503,0
109798,2012-09-03,0.30344404688537846,0
109799,2012-09-03,0.3320452175166883,0
109800,2012-09-03,0.38889083759078535,0
109801,2012-09-03,0.3778169970971822,0
109802,2012-09-03,0.5040272689423757,1
109803,2012-09-03,0.5191076149878727,0
