,date,y_proba,y_true
109804,2012-09-03,0.2161500736838621,0
109805,2012-09-03,0.22811226614591235,0
109806,2012-09-03,0.2653474709620954,0
109807,2012-09-03,0.3113383444410588,1
109808,2012-09-03,0.5118271447693566,0
109809,2012-09-03,0.5605839548591901,0
109810,2012-09-03,0.3047015668072154,1
109811,2012-09-03,0.30949187398400896,0
109812,2012-09-03,0.2921133511425809,0
109813,2012-09-03,0.5657315090524194,0
109814,2012-09-03,0.6563242252049051,0
109815,2012-09-03,0.2838654277278178,0
109816,2012-09-03,0.24881137531996408,0
109817,2012-09-03,0.1714938646257337,0
109818,2012-09-03,0.29660383293930787,0
109819,2012-09-03,0.19680942482709335,0
109820,2012-09-03,0.3832751173359133,0
109821,2012-09-03,0.478394683479235,1
109822,2012-09-03,0.20745301839757604,0
109823,2012-09-03,0.34711535655095227,0
109824,2012-09-03,0.1900789398306554,1
109825,2012-09-03,0.45487230692254166,0
109826,2012-09-03,0.16015692062163012,0
109827,2012-09-03,0.5985973808983666,0
109828,2012-09-03,0.40079724805791145,0
109829,2012-09-03,0.3001454377250778,0
109830,2012-09-03,0.6192886470208179,0
109831,2012-09-03,0.501934108183435,1
109832,2012-09-03,0.1066640308013805,0
109833,2012-09-03,0.38589678931443866,0
109834,2012-09-03,0.1755801397824932,0
109835,2012-09-03,0.4244506047774076,0
109836,2012-09-03,0.46775662891208786,0
109837,2012-09-03,0.3440539386184416,0
109838,2012-09-03,0.2670080983879681,0
109839,2012-09-03,0.39108659453356004,0
109840,2012-09-03,0.4164663507748302,0
109841,2012-09-03,0.38180234178813427,0
109842,2012-09-03,0.36012228581053496,1
109843,2012-09-03,0.3917698125177435,0
109844,2012-09-03,0.42435445279828576,0
109845,2012-09-03,0.14731242699499444,0
109846,2012-09-03,0.36089040311950915,0
109847,2012-09-03,0.169503572071292,0
109848,2012-09-03,0.4501120159776328,1
109849,2012-09-03,0.4560062221630202,0
109850,2012-09-03,0.4329798521042331,0
109851,2012-09-03,0.3907715053824905,0
109852,2012-09-03,0.5572087624725438,0
109853,2012-09-03,0.2885827176505429,0
109854,2012-09-03,0.6002428636963539,1
109855,2012-09-03,0.3340647020038333,0
109856,2012-09-03,0.41303787518655993,0
109857,2012-09-03,0.3143398181174367,0
109858,2012-09-03,0.3137387932594778,1
109859,2012-09-03,0.43460503013612245,1
109860,2012-09-03,0.4505587124199176,0
109861,2012-09-03,0.5111329434013813,0
109862,2012-09-03,0.21223142871339815,0
109863,2012-09-03,0.5278241747352109,0
109864,2012-09-03,0.35984659784651735,1
109865,2012-09-03,0.30512375590586627,1
109866,2012-09-03,0.2958096297636877,1
109867,2012-09-03,0.08882252941194542,0
109868,2012-09-03,0.2881308540643214,0
109869,2012-09-03,0.21387753761401257,0
109870,2012-09-03,0.3373768279833907,1
109871,2012-09-03,0.4531247228883213,0
109872,2012-09-03,0.28346085819990596,0
109873,2012-09-03,0.5374969097714881,1
109874,2012-09-03,0.29357035781048774,0
109875,2012-09-03,0.3184536400049468,0
109876,2012-09-03,0.5658860966230882,0
109877,2012-09-03,0.39495276230890497,0
109878,2012-09-03,0.22398987326392764,0
109879,2012-09-03,0.13129818182402408,0
109880,2012-09-03,0.446703248803441,1
109881,2012-09-03,0.3829389817654615,0
109882,2012-09-03,0.3887974100026315,0
109883,2012-09-03,0.4865648900043821,0
109884,2012-09-03,0.4858218385054751,1
109885,2012-09-03,0.4751764131904881,0
109886,2012-09-03,0.4382626808993498,0
109887,2012-09-03,0.2554173520453207,0
109888,2012-09-03,0.4365427562739305,1
109889,2012-09-03,0.2459075622829269,1
109890,2012-09-03,0.23124980618279142,0
109891,2012-09-03,0.40955270002963684,0
109892,2012-09-03,0.42309571840458965,1
109893,2012-09-03,0.2771695554563304,0
109894,2012-09-03,0.3849290229537901,0
109895,2012-09-03,0.35118563552015275,0
109896,2012-09-03,0.19051956025528333,0
109897,2012-09-03,0.42068901951739995,0
109898,2012-09-03,0.20711490672001143,0
109899,2012-09-03,0.2197191700292722,0
109900,2012-09-03,0.38788962735014026,0
109901,2012-09-03,0.12559501523116268,0
109902,2012-09-03,0.4670430698134735,1
109903,2012-09-03,0.2378327021344112,0
109904,2012-09-03,0.2364346968801228,0
109905,2012-09-03,0.4652001563970626,1
109906,2012-09-03,0.3945628176366193,1
109907,2012-09-03,0.4483927364058198,0
109908,2012-09-03,0.6183891591777079,1
109909,2012-09-03,0.36343280654372384,0
109910,2012-09-03,0.46219151252776697,0
109911,2012-09-03,0.44480812350645393,0
109912,2012-09-03,0.2556218834588292,1
109913,2012-09-03,0.2426875919044642,1
109914,2012-09-03,0.2820769351959305,1
109915,2012-09-03,0.2631616212286378,0
109916,2012-09-03,0.2692249690314682,0
109917,2012-09-03,0.3184973675832364,0
109918,2012-09-03,0.28999230656671354,0
109919,2012-09-03,0.5355434412467616,1
109920,2012-09-03,0.23539934611561558,0
109921,2012-09-03,0.30637266005310254,0
109922,2012-09-03,0.30910752807979164,0
109923,2012-09-03,0.3050078901739501,0
109924,2012-09-03,0.36796581539071194,1
109925,2012-09-03,0.43414503412044,1
109926,2012-09-03,0.4332521037174166,0
109927,2012-09-03,0.3224404902460847,1
109928,2012-09-03,0.3918647673336405,0
109929,2012-09-03,0.3975885494468936,1
109930,2012-09-03,0.5478912531631677,1
109931,2012-09-03,0.15293906399586255,0
109932,2012-09-03,0.1831257666162736,0
109933,2012-09-03,0.278331942237693,0
109934,2012-09-03,0.3798316662347538,0
109935,2012-09-03,0.4007489543285773,0
109936,2012-09-03,0.29938738213569166,0
109937,2012-09-03,0.475074644805015,0
109938,2012-09-03,0.18012058487080884,0
109939,2012-09-03,0.27397124841713233,0
109940,2012-09-03,0.41336337940989626,0
109941,2012-09-03,0.353878846203001,0
109942,2012-09-03,0.37392053735843195,0
109943,2012-09-03,0.5164152709873814,0
109944,2012-09-03,0.2975164742386808,0
109945,2012-09-03,0.5224715226823762,1
109946,2012-09-03,0.3895729895712638,0
109947,2012-09-03,0.45492167640570824,1
109948,2012-09-03,0.23649906459021577,1
109949,2012-09-03,0.5034631858104271,1
109950,2012-09-03,0.3442586236189233,1
109951,2012-09-03,0.49717030895140685,1
109952,2012-09-03,0.47664203923095955,1
109953,2012-09-03,0.4542812092948403,1
109954,2012-09-03,0.3162217085077187,0
109955,2012-09-03,0.5801252748537473,0
109956,2012-09-03,0.35099075049552647,0
109957,2012-09-03,0.39078170667564344,1
109958,2012-09-03,0.3522181002942959,0
109959,2012-09-03,0.18391095871549587,0
109960,2012-09-03,0.4947260426457254,1
109961,2012-09-03,0.29199916402618414,1
109962,2012-09-03,0.4566638305337677,0
109963,2012-09-03,0.2545015081968762,0
109964,2012-09-03,0.4227220575273503,0
109965,2012-09-03,0.30305129871975367,0
109966,2012-09-03,0.43501914242027484,0
109967,2012-09-03,0.28634834507814494,0
109968,2012-09-03,0.3526006463364001,0
109969,2012-09-03,0.5484376940899397,0
109970,2012-09-03,0.3272588321010929,0
109971,2012-09-03,0.4049424041119352,0
109972,2012-09-03,0.6921944121289071,0
109973,2012-09-03,0.31217604263500065,0
109974,2012-09-03,0.3559904074806549,0
109975,2012-09-03,0.34598273318260203,0
109976,2012-09-03,0.5961278664824058,0
109977,2012-09-03,0.36201415686183713,0
109978,2012-09-03,0.5053666531559231,0
109979,2012-09-03,0.4960604543090497,0
109980,2012-09-03,0.6270447341044578,1
109981,2012-09-03,0.1959129498544835,0
109982,2012-09-03,0.39436615180533763,1
109983,2012-09-03,0.14438494331065316,0
109984,2012-09-03,0.33558334038818266,0
109985,2012-09-03,0.5083981211824049,1
109986,2012-09-03,0.33507556508755504,0
109987,2012-09-03,0.21030100959563794,0
109988,2012-09-03,0.4158309369373706,0
109989,2012-09-03,0.6411454288212783,0
109990,2012-09-03,0.6210655036255527,1
109991,2012-09-03,0.40536537199651385,1
109992,2012-09-03,0.4126918746624469,1
109993,2012-09-03,0.27714582629454637,1
109994,2012-09-03,0.48974110278482225,0
109995,2012-09-03,0.38975453281170486,0
109996,2012-09-03,0.4428459083270239,0
109997,2012-09-03,0.32020749475152516,0
109998,2012-09-03,0.5225879451724972,0
109999,2012-09-03,0.2707582996737532,1
110000,2012-09-03,0.6889513947504955,0
110001,2012-09-03,0.3768355437571199,1
110002,2012-09-03,0.1395893442321176,0
110003,2012-09-03,0.45095526192674035,1
110004,2012-09-03,0.3434791772701453,0
110005,2012-09-03,0.3321036046975591,1
110006,2012-09-03,0.49243204500256477,1
110007,2012-09-03,0.3705373805327574,1
110008,2012-09-03,0.3701870043417532,1
110009,2012-09-03,0.1820180346649321,0
110010,2012-09-03,0.4802808535764674,0
110011,2012-09-03,0.4320428044637789,0
110012,2012-09-03,0.4662060207365351,1
110013,2012-09-03,0.29152077402434756,0
110014,2012-09-03,0.39950144896171014,0
110015,2012-09-03,0.2808520221221928,1
110016,2012-09-03,0.3267069405571978,0
110017,2012-09-03,0.3504856847140665,1
110018,2012-09-03,0.29904019753137395,0
110019,2012-09-03,0.35443255738901785,0
110020,2012-09-03,0.32970119715175117,1
110021,2012-09-03,0.3840850729997992,0
110022,2012-09-03,0.2097544392135708,0
110023,2012-09-03,0.18953488306132799,1
110024,2012-09-03,0.6270713546103213,0
110025,2012-09-03,0.24009978497622178,1
110026,2012-09-03,0.47221401150618886,0
110027,2012-09-03,0.27278175653523573,0
110028,2012-09-03,0.4599069874799794,1
110029,2012-09-03,0.3791042655364276,0
110030,2012-09-03,0.5182088892668232,0
110031,2012-09-03,0.3162117664967331,0
110032,2012-09-03,0.3470271942283725,1
110033,2012-09-03,0.4468471527338831,0
110034,2012-09-03,0.5495848437831101,0
110035,2012-09-03,0.36864639382913217,0
110036,2012-09-03,0.3168735448113515,0
110037,2012-09-03,0.2718746652163552,0
110038,2012-09-03,0.4686779632856908,0
110039,2012-09-03,0.46993856444647086,0
110040,2012-09-03,0.38082583580117335,0
110041,2012-09-03,0.16192268244691363,0
110042,2012-09-03,0.37802110644987436,1
110043,2012-09-03,0.3327058110419327,0
110044,2012-09-03,0.2393838880862922,0
110045,2012-09-03,0.21647727620831775,1
110046,2012-09-03,0.38898205955041865,0
110047,2012-09-03,0.48163697795670296,0
110048,2012-09-03,0.3214459928275735,0
110049,2012-09-03,0.32726471797910106,1
110050,2012-09-03,0.27288901712647085,0
110051,2012-09-03,0.3397738119723547,0
110052,2012-09-03,0.3238836408215974,1
110053,2012-09-03,0.30641629128506803,0
110054,2012-09-03,0.3769483986856076,0
110055,2012-09-03,0.3945264852024363,0
110056,2012-09-03,0.5982404086284935,0
110057,2012-09-03,0.30637266005310254,0
110058,2012-09-03,0.09610591499257069,0
110059,2012-09-03,0.5224523860550992,0
110060,2012-09-03,0.5464490078933251,1
110061,2012-09-03,0.24806603254204257,0
110062,2012-09-03,0.27290295401180825,0
110063,2012-09-03,0.2592401580555942,0
110064,2012-09-03,0.5529983848298208,1
110065,2012-09-03,0.2541959389121867,0
110066,2012-09-03,0.3685421706827933,1
110067,2012-09-03,0.2902829537197697,0
110068,2012-09-03,0.3697563182503218,0
110069,2012-09-03,0.401189403082388,1
110070,2012-09-03,0.18786670826892476,0
110071,2012-09-03,0.17254153096846356,1
110072,2012-09-03,0.15556306356597702,0
110073,2012-09-03,0.30411510968545885,0
110074,2012-09-03,0.616003025622983,0
110075,2012-09-03,0.6879071314290609,1
110076,2012-09-03,0.5466775298193286,1
110077,2012-09-03,0.25859877296788414,1
110078,2012-09-03,0.448531886042212,1
110079,2012-09-03,0.3705577653910225,0
110080,2012-09-03,0.2646576449523634,0
110081,2012-09-03,0.3623887469179876,0
110082,2012-09-03,0.4929719487138128,1
110083,2012-09-03,0.24679954531323128,0
110084,2012-09-03,0.27596115269001,0
110085,2012-09-03,0.4055568914652226,0
110086,2012-09-03,0.5076556055425434,1
110087,2012-09-03,0.25769094444559737,0
110088,2012-09-03,0.3010147932869191,1
110089,2012-09-03,0.3953841595684626,0
110090,2012-09-03,0.38922393423846385,0
110091,2012-09-03,0.38179250178339896,1
110092,2012-09-03,0.41020162450549524,1
110093,2012-09-03,0.41673318957055894,0
110094,2012-09-03,0.3621870377254707,0
110095,2012-09-03,0.5282156263219829,0
110096,2012-09-03,0.38388461956905495,1
110097,2012-09-03,0.11526832554454661,0
110098,2012-09-03,0.4442035842567815,0
110099,2012-09-03,0.34546555954144237,0
110100,2012-09-03,0.404963112728097,1
110101,2012-09-03,0.3096580582190548,1
110102,2012-09-03,0.5373575548210822,0
110103,2012-09-03,0.323748594302477,0
110104,2012-09-03,0.48730304546924036,1
110105,2012-09-03,0.3846578186435151,0
110106,2012-09-03,0.4431797156834324,0
110107,2012-09-03,0.4544267915699693,1
110108,2012-09-03,0.35141925360182563,0
110109,2012-09-03,0.29170773106621917,0
110110,2012-09-03,0.5252751429275793,0
110111,2012-09-03,0.3564834177433752,1
110112,2012-09-03,0.2503860509202234,0
110113,2012-09-03,0.3403044460165377,0
110114,2012-09-03,0.4849891285977653,0
110115,2012-09-03,0.2892194875890529,0
110116,2012-09-03,0.21125308605739515,1
110117,2012-09-03,0.3236650241498909,0
110118,2012-09-03,0.46400207804562277,1
110119,2012-09-03,0.12957395557389592,0
110120,2012-09-03,0.22549696645436285,0
110121,2012-09-03,0.30890182954765644,0
110122,2012-09-03,0.48648465414934156,0
110123,2012-09-03,0.3730399518732024,0
110124,2012-09-03,0.17571292247006243,1
110125,2012-09-03,0.46096566240947806,0
110126,2012-09-03,0.47974213815263406,1
110127,2012-09-03,0.3921700949741837,0
110128,2012-09-03,0.27828273437472617,1
110129,2012-09-03,0.4015418903703171,1
110130,2012-09-03,0.21261663085738142,0
110131,2012-09-03,0.39956205878336776,0
110132,2012-09-03,0.2601535582043849,0
110133,2012-09-03,0.35022795502254594,0
110134,2012-09-03,0.3205576316877881,0
110135,2012-09-03,0.3054725112114937,0
110136,2012-09-03,0.386419454750074,0
110137,2012-09-03,0.41239881677758505,1
110138,2012-09-03,0.40022245348784136,0
110139,2012-09-03,0.359392244164845,0
110140,2012-09-03,0.47705870431847114,0
110141,2012-09-03,0.3362704616903976,0
110142,2012-09-03,0.28276637955162265,0
110143,2012-09-03,0.24136608687415126,1
110144,2012-09-03,0.6049327862192958,1
110145,2012-09-03,0.5673458375835976,1
110146,2012-09-03,0.3985351013911773,0
110147,2012-09-03,0.4447819763446497,1
110148,2012-09-03,0.2250049752404139,0
110149,2012-09-03,0.4653191767722704,0
110150,2012-09-03,0.5182350836924178,0
110151,2012-09-03,0.3602119677703498,0
110152,2012-09-03,0.4044866872966814,0
110153,2012-09-03,0.22665550724351724,0
110154,2012-09-03,0.6823237666091297,0
110155,2012-09-03,0.290838412756617,0
110156,2012-09-03,0.21200085302325536,0
110157,2012-09-03,0.3021638081383602,0
110158,2012-09-03,0.38917183620938783,1
110159,2012-09-03,0.17598796962697547,0
110160,2012-09-03,0.3509034365071319,0
110161,2012-09-03,0.2550982036085231,0
110162,2012-09-03,0.36532745593006627,0
110163,2012-09-03,0.5088690665277826,0
110164,2012-09-03,0.1941825051082918,0
110165,2012-09-03,0.3887110613557632,1
110166,2012-09-03,0.3090886692273563,0
110167,2012-09-03,0.4879013677445081,0
110168,2012-09-03,0.4591237836744,0
110169,2012-09-03,0.4459620652515085,1
110170,2012-09-03,0.22680242511990584,0
110171,2012-09-03,0.5339630599746081,1
110172,2012-09-03,0.590765860896913,1
110173,2012-09-03,0.38843000747616757,0
110174,2012-09-03,0.23304950965167318,0
110175,2012-09-03,0.17452418832749605,0
110176,2012-09-03,0.5207300857372529,1
110177,2012-09-03,0.3541782243191666,0
110178,2012-09-03,0.38279178288307775,0
110179,2012-09-03,0.2862062756585592,0
110180,2012-09-03,0.21616472174659626,0
110181,2012-09-03,0.25284578013581666,0
110182,2012-09-03,0.298940202426007,0
110183,2012-09-03,0.27965522524007375,1
110184,2012-09-03,0.5138379245215673,1
110185,2012-09-03,0.37585435926677424,1
110186,2012-09-03,0.3309795619725847,0
110187,2012-09-03,0.31825302584185394,0
110188,2012-09-03,0.23300606926989711,0
110189,2012-09-03,0.41942605017890516,1
110190,2012-09-03,0.39814548547349426,0
110191,2012-09-03,0.5431618905962998,1
110192,2012-09-03,0.28954236812140927,0
110193,2012-09-03,0.4212142661559884,1
110194,2012-09-03,0.281604635125818,0
110195,2012-09-03,0.28129750684698523,0
110196,2012-09-03,0.3763303239626326,1
110197,2012-09-03,0.5595084257848492,0
110198,2012-09-03,0.19433367944374638,1
110199,2012-09-03,0.4677263622439201,0
110200,2012-09-03,0.33489076805318385,0
110201,2012-09-03,0.16767097616144588,0
110202,2012-09-03,0.34689264453451735,0
110203,2012-09-03,0.3665953122127445,1
110204,2012-09-03,0.27657539186108393,0
110205,2012-09-03,0.3799809456522585,1
110206,2012-09-03,0.3211622386803545,0
110207,2012-09-03,0.39111403312071197,0
110208,2012-09-03,0.5381355466699124,0
110209,2012-09-03,0.5227689231696201,0
110210,2012-09-03,0.2775139139680607,0
110211,2012-09-03,0.22923350153444555,1
110212,2012-09-03,0.32127036586852015,1
110213,2012-09-03,0.22060443117041267,0
110214,2012-09-03,0.511875995995208,1
110215,2012-09-03,0.31050729716135206,1
110216,2012-09-03,0.4194727063473345,0
110217,2012-09-03,0.29963124589482176,0
110218,2012-09-03,0.22762575051796852,0
110219,2012-09-03,0.3727915103084657,0
110220,2012-09-03,0.5133925894372671,1
110221,2012-09-03,0.25535489209226264,0
110222,2012-09-03,0.5904488069498279,1
110223,2012-09-03,0.5946139377566718,1
110224,2012-09-03,0.5090353346934422,1
110225,2012-09-03,0.33026009313395477,0
110226,2012-09-03,0.20431295361516874,0
110227,2012-09-03,0.27947096928237075,0
110228,2012-09-03,0.37527296250371794,1
110229,2012-09-03,0.35913084310687293,0
110230,2012-09-03,0.3561469315183333,0
110231,2012-09-03,0.3801401296967608,0
110232,2012-09-03,0.29516469892854186,0
110233,2012-09-03,0.33019900586306494,0
110234,2012-09-03,0.4381125125507377,0
110235,2012-09-03,0.5256622566477996,1
110236,2012-09-03,0.2639006040017682,1
110237,2012-09-03,0.6139210455818673,0
110238,2012-09-03,0.38350503432246663,0
110239,2012-09-03,0.460211737398626,1
110240,2012-09-03,0.27090494292612083,0
110241,2012-09-03,0.30934326186364686,1
110242,2012-09-03,0.22331615668076987,1
110243,2012-09-03,0.5647133722829709,0
110244,2012-09-03,0.32110106697791396,0
110245,2012-09-03,0.2757993972364418,1
110246,2012-09-03,0.4974376813362884,0
110247,2012-09-03,0.30189873255131,0
110248,2012-09-03,0.4101021846624508,0
110249,2012-09-03,0.47420223952817936,0
110250,2012-09-03,0.21433668445464102,0
110251,2012-09-03,0.40711771586364504,0
110252,2012-09-03,0.3406498032130991,1
110253,2012-09-03,0.4160198951057455,0
110254,2012-09-03,0.1720280431212656,0
110255,2012-09-03,0.5307072182921313,0
110256,2012-09-03,0.4050108057250776,0
110257,2012-09-03,0.2838463733334608,0
110258,2012-09-03,0.31984910444570125,0
110259,2012-09-03,0.3060622387246343,0
110260,2012-09-03,0.5293637393890652,1
110261,2012-09-03,0.36179692090954885,0
110262,2012-09-03,0.42635422476254947,0
110263,2012-09-03,0.41187927761040477,0
110264,2012-09-03,0.2629617839796507,0
110265,2012-09-03,0.2865964695605457,0
110266,2012-09-03,0.30801828148158134,0
110267,2012-09-03,0.30084780274323,1
110268,2012-09-03,0.40051755271650163,0
110269,2012-09-03,0.3747381717549916,1
110270,2012-09-03,0.3280578851639035,0
110271,2012-09-03,0.2990731991844553,1
110272,2012-09-03,0.22760065303889118,0
110273,2012-09-03,0.426770099897062,0
110274,2012-09-03,0.3283000491076757,0
110275,2012-09-03,0.3340078719040525,0
110276,2012-09-03,0.2518874950993242,0
110277,2012-09-03,0.19718593719257366,0
110278,2012-09-03,0.34568448343767,0
110279,2012-09-03,0.29560824911347344,1
110280,2012-09-03,0.2959061600175228,0
110281,2012-09-03,0.36080842736531793,0
110282,2012-09-03,0.42858169403915547,1
110283,2012-09-03,0.4281663095943925,0
110284,2012-09-03,0.26641922436913146,1
110285,2012-09-03,0.4770247565959775,0
110286,2012-09-03,0.3034853234698024,0
110287,2012-09-03,0.47369111699835736,0
110288,2012-09-03,0.47454740314662214,1
110289,2012-09-03,0.2297080327465772,0
110290,2012-09-03,0.1355976027961256,0
110291,2012-09-03,0.27088915920775,0
110292,2012-09-03,0.098015884096739,0
110293,2012-09-03,0.5742731843216121,0
110294,2012-09-03,0.3974507449771517,1
110295,2012-09-03,0.581461369240554,0
110296,2012-09-03,0.2908461799990475,0
110297,2012-09-03,0.31967529902604225,0
110298,2012-09-03,0.46521456657580385,1
110299,2012-09-03,0.49351092511508804,1
110300,2012-09-03,0.3228425850874943,0
110301,2012-09-03,0.09695048104242268,0
110302,2012-09-03,0.30911877700991436,0
110303,2012-09-03,0.44123247840471586,0
110304,2012-09-03,0.5014783077214586,0
110305,2012-09-03,0.3161502738676269,0
110306,2012-09-03,0.4227409078803119,1
110307,2012-09-03,0.2578160777091699,0
110308,2012-09-03,0.5349525498896114,1
110309,2012-09-03,0.34639894873300764,0
110310,2012-09-03,0.2270906090328723,0
110311,2012-09-03,0.21866201062378474,0
110312,2012-09-03,0.3407511437894843,0
110313,2012-09-03,0.32983349669370987,0
110314,2012-09-03,0.1361263910185079,0
110315,2012-09-03,0.2261850723972864,0
110316,2012-09-03,0.4819373706644569,1
110317,2012-09-03,0.3681793747766442,1
110318,2012-09-03,0.352633708230697,1
110319,2012-09-03,0.39680911900735993,0
110320,2012-09-03,0.4892896287768105,0
110321,2012-09-03,0.3463091752933246,1
110322,2012-09-03,0.45459737444604836,1
110323,2012-09-03,0.4112732751629282,1
110324,2012-09-03,0.31015746066944355,0
110325,2012-09-03,0.3358441857387713,1
110326,2012-09-03,0.405836250250819,1
110327,2012-09-03,0.5295786249822191,0
110328,2012-09-03,0.551586567104777,1
110329,2012-09-03,0.30226376151470963,0
110330,2012-09-03,0.22809034147779142,0
110331,2012-09-03,0.449652332878781,0
110332,2012-09-03,0.29748530427206954,0
110333,2012-09-03,0.2422673122252017,1
110334,2012-09-03,0.3835697214496671,0
110335,2012-09-03,0.2849744423709688,0
110336,2012-09-03,0.5002446275148127,0
110337,2012-09-03,0.4122575498802497,0
110338,2012-09-03,0.5553387466516446,1
110339,2012-09-03,0.47124238170160493,0
110340,2012-09-03,0.44604517620981826,1
110341,2012-09-03,0.19646187135604687,0
110342,2012-09-03,0.3616547229769335,0
110343,2012-09-03,0.13579800823165958,0
110344,2012-09-03,0.48807161758043716,0
110345,2012-09-03,0.25520584976976235,0
110346,2012-09-03,0.13461253414934868,0
110347,2012-09-03,0.20653959697427363,0
110348,2012-09-03,0.4930442792375933,0
110349,2012-09-03,0.4008502626638609,1
110350,2012-09-03,0.1482972220215854,0
110351,2012-09-03,0.4983918471193065,0
110352,2012-09-03,0.3302877122243028,1
110353,2012-09-03,0.17081061978252554,0
110354,2012-09-03,0.18106688738564422,0
110355,2012-09-03,0.2778369288723228,0
110356,2012-09-03,0.31181836722100764,0
110357,2012-09-03,0.5228298052280965,0
110358,2012-09-03,0.18161408119867128,1
110359,2012-09-03,0.13291448287816116,0
110360,2012-09-03,0.22572436773574375,0
110361,2012-09-03,0.5206725972836046,1
110362,2012-09-03,0.168026990536508,0
110363,2012-09-03,0.28427895600200437,0
110364,2012-09-03,0.5391368329610666,1
110365,2012-09-03,0.12106886560944098,0
110366,2012-09-03,0.5397477902530277,0
110367,2012-09-03,0.19289009667404033,1
110368,2012-09-03,0.11626321501633147,0
110369,2012-09-03,0.26938216196354736,0
110370,2012-09-03,0.3388575539963165,0
110371,2012-09-03,0.1886755538217915,0
110372,2012-09-03,0.26112447778202225,0
110373,2012-09-03,0.46833813452517975,0
110374,2012-09-03,0.33780847971949357,0
110375,2012-09-03,0.3255341018615199,1
110376,2012-09-03,0.4920081182415029,0
110377,2012-09-03,0.2101617503266142,0
110378,2012-09-03,0.364334207379493,0
110379,2012-09-03,0.47707641722556376,1
110380,2012-09-03,0.32540254695623333,0
110381,2012-09-03,0.35892085858522,0
110382,2012-09-03,0.3608097090039031,0
110383,2012-09-03,0.2571359823159397,1
110384,2012-09-03,0.3272277071724835,0
110385,2012-09-03,0.08779993712138917,0
110386,2012-09-03,0.5432249741484003,0
110387,2012-09-03,0.2556057325336825,0
110388,2012-09-03,0.1967295282015874,0
110389,2012-09-03,0.5127567909601113,1
110390,2012-09-03,0.3490844630438829,0
110391,2012-09-03,0.5197764789920231,0
110392,2012-09-03,0.3068234973870428,0
110393,2012-09-03,0.6085974103421408,1
110394,2012-09-03,0.3121557568178248,0
110395,2012-09-03,0.2810138055239004,0
110396,2012-09-03,0.30731175888264584,0
110397,2012-09-03,0.2063060266989574,0
110398,2012-09-04,0.39859920319282277,0
110399,2012-09-04,0.5574704567840482,0
110400,2012-09-04,0.4993304664483661,0
110401,2012-09-04,0.17603940323089468,0
110402,2012-09-04,0.18567210803045794,0
110403,2012-09-04,0.29086787834598804,0
110404,2012-09-04,0.25339038771136135,0
110405,2012-09-04,0.257781353817284,0
110406,2012-09-04,0.5766447716967477,0
110407,2012-09-04,0.34572801398375524,0
110408,2012-09-04,0.38404457818592896,0
110409,2012-09-04,0.42011117084502164,0
110410,2012-09-04,0.1504000163975386,0
110411,2012-09-04,0.4053656447615931,0
110412,2012-09-04,0.34626215591682624,0
110413,2012-09-04,0.3955029210634219,0
110414,2012-09-04,0.5235510913115851,0
110415,2012-09-04,0.2933342275863887,0
110416,2012-09-04,0.5352928713371495,0
110417,2012-09-04,0.2124988206971211,0
110418,2012-09-04,0.3950876352922746,0
110419,2012-09-04,0.41910653859545455,0
110420,2012-09-04,0.3860634611641044,0
110421,2012-09-04,0.382970991167451,0
110422,2012-09-04,0.5390393907647271,1
110423,2012-09-04,0.5530991490390275,1
110424,2012-09-04,0.3753932400049254,0
110425,2012-09-04,0.36115765968418784,0
110426,2012-09-04,0.4429366296224883,1
110427,2012-09-04,0.46549561090939967,0
110428,2012-09-04,0.30917392231107194,0
110429,2012-09-04,0.40170259099938893,1
110430,2012-09-04,0.18159283976796828,0
110431,2012-09-04,0.2801976974225255,0
110432,2012-09-04,0.39447225119038726,1
110433,2012-09-04,0.6618865243869198,0
110434,2012-09-04,0.3257856820323923,0
