,date,y_proba,y_true
110435,2012-09-04,0.42655087577950423,0
110436,2012-09-04,0.3097699453393081,0
110437,2012-09-04,0.3040834527107313,0
110438,2012-09-04,0.39309267029538436,0
110439,2012-09-04,0.5335193879769062,0
110440,2012-09-04,0.5213838604347789,1
110441,2012-09-04,0.3472717041775175,0
110442,2012-09-04,0.4290835708238074,0
110443,2012-09-04,0.37599173254535445,0
110444,2012-09-04,0.2872456729616495,0
110445,2012-09-04,0.26138616334112497,0
110446,2012-09-04,0.3765079879861088,0
110447,2012-09-04,0.517187245107324,0
110448,2012-09-04,0.28786320085397954,0
110449,2012-09-04,0.2311706374230286,0
110450,2012-09-04,0.3489886009089824,0
110451,2012-09-04,0.17034713363451698,0
110452,2012-09-04,0.43920968128420973,0
110453,2012-09-04,0.23177505564083567,0
110454,2012-09-04,0.44807673095924205,0
110455,2012-09-04,0.23845603764506346,1
110456,2012-09-04,0.3210723171567219,0
110457,2012-09-04,0.3162988534024498,0
110458,2012-09-04,0.12761415778202048,0
110459,2012-09-04,0.2856158297383876,0
110460,2012-09-04,0.411136970831277,0
110461,2012-09-04,0.5287178410739565,0
110462,2012-09-04,0.22422188735799312,0
110463,2012-09-04,0.33648857684118333,0
110464,2012-09-04,0.45079818952988404,1
110465,2012-09-04,0.5714965026156841,0
110466,2012-09-04,0.390558137943975,0
110467,2012-09-04,0.5166876698144496,0
110468,2012-09-04,0.32971492751066367,0
110469,2012-09-04,0.22756785526857948,0
110470,2012-09-04,0.3525719542968545,0
110471,2012-09-04,0.32744544698465744,0
110472,2012-09-04,0.36335293491598425,0
110473,2012-09-04,0.4184591004097031,0
110474,2012-09-04,0.4346348571114112,1
110475,2012-09-04,0.4352762440762442,1
110476,2012-09-04,0.300848842890221,0
110477,2012-09-04,0.4412560392936477,0
110478,2012-09-04,0.22226873902996652,0
110479,2012-09-04,0.40286034979174273,0
110480,2012-09-04,0.4029706258733578,0
110481,2012-09-04,0.27809056652847397,0
110482,2012-09-04,0.6338304493255119,0
110483,2012-09-04,0.39386378504476166,0
110484,2012-09-04,0.3988692906576992,0
110485,2012-09-04,0.41528333724168365,0
110486,2012-09-04,0.5049999318096835,0
110487,2012-09-04,0.22779352938803643,0
110488,2012-09-04,0.573398677412902,0
110489,2012-09-04,0.3231511661508902,0
110490,2012-09-04,0.47559477307532694,0
110491,2012-09-04,0.3193289971004099,1
110492,2012-09-04,0.4155084756484904,0
110493,2012-09-04,0.4652974048793577,0
110494,2012-09-04,0.19262139600216135,0
110495,2012-09-04,0.435926290208942,0
110496,2012-09-04,0.18805671809024546,0
110497,2012-09-04,0.5105197300100419,0
110498,2012-09-04,0.2594309582788121,0
110499,2012-09-04,0.4869440864236246,1
110500,2012-09-04,0.21649329847607357,0
110501,2012-09-04,0.517091845941407,1
110502,2012-09-04,0.14618858749490257,0
110503,2012-09-04,0.43556982729981175,0
110504,2012-09-04,0.5276179139096174,0
110505,2012-09-04,0.39774385810121277,0
110506,2012-09-04,0.3187659586656077,0
110507,2012-09-04,0.3971036450463206,0
110508,2012-09-04,0.3146254962425267,0
110509,2012-09-04,0.3631319534702158,1
110510,2012-09-04,0.18914353020987193,0
110511,2012-09-04,0.42772350142628807,0
110512,2012-09-04,0.3373279326395974,1
110513,2012-09-04,0.39221758820734376,1
110514,2012-09-04,0.33403746526806527,0
110515,2012-09-04,0.3243847547935773,0
110516,2012-09-04,0.38376423741951016,0
110517,2012-09-04,0.2098675241558162,0
110518,2012-09-04,0.33212540730094736,0
110519,2012-09-04,0.30335995020327877,0
110520,2012-09-04,0.17776603587761755,0
110521,2012-09-04,0.18695046915003669,0
110522,2012-09-04,0.24425175863255302,0
110523,2012-09-04,0.36268591887981216,0
110524,2012-09-04,0.32772973764041097,0
110525,2012-09-04,0.3684686175832302,0
110526,2012-09-04,0.2551404604301861,0
110527,2012-09-04,0.24644434007017219,0
110528,2012-09-04,0.22608307421766252,0
110529,2012-09-04,0.47283827281169755,0
110530,2012-09-04,0.4089014344383904,0
110531,2012-09-04,0.2637854783836349,0
110532,2012-09-04,0.577780456383366,1
110533,2012-09-04,0.30521234428858895,1
110534,2012-09-04,0.32777064889893126,0
110535,2012-09-04,0.5485128583940924,0
110536,2012-09-04,0.4624382609234509,0
110537,2012-09-04,0.38742186882618235,0
110538,2012-09-04,0.358334831402076,0
110539,2012-09-04,0.4020691297189997,0
110540,2012-09-04,0.5233458409458766,0
110541,2012-09-04,0.41955619291711155,0
110542,2012-09-04,0.4177424401113526,0
110543,2012-09-04,0.42891793225425173,0
110544,2012-09-04,0.39397881539315766,0
110545,2012-09-04,0.3179235009544624,0
110546,2012-09-04,0.3501693360694879,0
110547,2012-09-04,0.3952861866806072,0
110548,2012-09-04,0.3754960941221043,0
110549,2012-09-04,0.4266721128188331,0
110550,2012-09-04,0.19250226843642856,0
110551,2012-09-04,0.3937641981086096,0
110552,2012-09-04,0.3019584379627444,0
110553,2012-09-04,0.3382325234964139,0
110554,2012-09-04,0.5974750694605113,0
110555,2012-09-04,0.5402087400886953,1
110556,2012-09-04,0.4223125290954555,1
110557,2012-09-04,0.23724444836351036,1
110558,2012-09-04,0.2763941513893393,0
110559,2012-09-04,0.35900982093953054,0
110560,2012-09-04,0.4423037045914095,0
110561,2012-09-04,0.3033627408201102,0
110562,2012-09-04,0.3048549754462554,0
110563,2012-09-04,0.2266959862921529,0
110564,2012-09-04,0.13583056033214985,0
110565,2012-09-04,0.26949716321791994,0
110566,2012-09-04,0.34029919588520796,1
110567,2012-09-04,0.4298673789457973,0
110568,2012-09-04,0.31871564522878454,0
110569,2012-09-04,0.44914947246288867,0
110570,2012-09-04,0.2846933994571207,0
110571,2012-09-04,0.2828073828040441,0
110572,2012-09-04,0.44394594154456063,0
110573,2012-09-04,0.16159248753708777,0
110574,2012-09-04,0.4898788750504025,0
110575,2012-09-04,0.3735608154049707,0
110576,2012-09-04,0.337899606125305,0
110577,2012-09-04,0.3551227462800391,0
110578,2012-09-04,0.45633215236496766,0
110579,2012-09-04,0.23291899322790707,0
110580,2012-09-04,0.36466327030728946,0
110581,2012-09-04,0.41381294968711385,1
110582,2012-09-04,0.1720455611116823,0
110583,2012-09-04,0.1891453611429397,0
110584,2012-09-04,0.359426231594076,1
110585,2012-09-04,0.42363771945883333,0
110586,2012-09-04,0.17793424383732456,0
110587,2012-09-04,0.23514828961309878,0
110588,2012-09-04,0.2386962259494553,0
110589,2012-09-04,0.24102504147787573,0
110590,2012-09-04,0.2714413272518777,0
110591,2012-09-04,0.367358675242211,0
110592,2012-09-04,0.08728309816091383,0
110593,2012-09-04,0.3140836502699902,0
110594,2012-09-04,0.33798708299028163,1
110595,2012-09-04,0.45312053991960793,1
110596,2012-09-04,0.39128476969249076,0
110597,2012-09-04,0.3666142024289615,1
110598,2012-09-04,0.3643900770632142,0
110599,2012-09-04,0.3745109827485137,0
110600,2012-09-04,0.3888407151041961,1
110601,2012-09-04,0.5209609825059218,0
110602,2012-09-04,0.2902509288966529,0
110603,2012-09-04,0.3616319680755146,0
110604,2012-09-04,0.5456749029010621,0
110605,2012-09-04,0.36170982264574963,0
110606,2012-09-04,0.3208895270050297,0
110607,2012-09-04,0.34873000459707504,0
110608,2012-09-04,0.5514366180844117,0
110609,2012-09-04,0.2730553589900147,0
110610,2012-09-04,0.5098877110442318,0
110611,2012-09-04,0.46563537422575035,1
110612,2012-09-04,0.3348462192222321,0
110613,2012-09-04,0.25395386332692976,1
110614,2012-09-04,0.3171722871875295,0
110615,2012-09-04,0.4897915424050382,1
110616,2012-09-04,0.4255714983724354,0
110617,2012-09-04,0.5372700747313421,0
110618,2012-09-04,0.18256515500677106,0
110619,2012-09-04,0.25927853018262126,0
110620,2012-09-04,0.3395481253404187,0
110621,2012-09-04,0.2790022201320804,1
110622,2012-09-04,0.2846334396318075,0
110623,2012-09-04,0.29516103373448904,0
110624,2012-09-04,0.26569273927686754,0
110625,2012-09-04,0.4598075222711929,0
110626,2012-09-04,0.4083320611366953,0
110627,2012-09-04,0.35444565964561187,0
110628,2012-09-04,0.3498398489811672,0
110629,2012-09-04,0.24550027668527363,0
110630,2012-09-04,0.5662408144847288,0
110631,2012-09-04,0.4903101289553825,0
110632,2012-09-04,0.42788558638126867,0
110633,2012-09-04,0.35644675024077305,0
110634,2012-09-04,0.2741097577909177,0
110635,2012-09-04,0.3571440104640321,0
110636,2012-09-04,0.30109524121417586,0
110637,2012-09-04,0.4690207810382838,1
110638,2012-09-04,0.2073822438051504,0
110639,2012-09-04,0.30171057609929214,0
110640,2012-09-04,0.41317276083357835,1
110641,2012-09-04,0.41761658499083776,0
110642,2012-09-04,0.41503675513788263,0
110643,2012-09-04,0.4314483187123368,0
110644,2012-09-04,0.39068327017150983,0
110645,2012-09-04,0.36335100843138557,0
110646,2012-09-04,0.20696594072883484,0
110647,2012-09-04,0.45700495068752867,1
110648,2012-09-04,0.3160052298711116,0
110649,2012-09-04,0.2574993615637872,0
110650,2012-09-04,0.48645506599347377,0
110651,2012-09-04,0.2890198274052192,1
110652,2012-09-04,0.35101682896046865,0
110653,2012-09-04,0.45509603504468954,1
110654,2012-09-04,0.5630845588172972,0
110655,2012-09-04,0.41213187670192175,0
110656,2012-09-04,0.48610015766012166,0
110657,2012-09-04,0.3079590694959162,0
110658,2012-09-04,0.34945609894217156,0
110659,2012-09-04,0.336832719767366,0
110660,2012-09-04,0.39304880699374606,0
110661,2012-09-04,0.3796079709585588,0
110662,2012-09-04,0.4982430849387978,1
110663,2012-09-04,0.2204168388398622,0
110664,2012-09-04,0.36132038010909395,0
110665,2012-09-04,0.57783200668861,1
110666,2012-09-04,0.11561176956816202,0
110667,2012-09-04,0.442616184520388,0
110668,2012-09-04,0.4425336866621887,0
110669,2012-09-04,0.5756102911117865,0
110670,2012-09-04,0.31359914514240045,0
110671,2012-09-04,0.31349777228225156,0
110672,2012-09-04,0.3122316671583578,0
110673,2012-09-04,0.508033785318509,0
110674,2012-09-04,0.4853479131683597,1
110675,2012-09-04,0.2528070061249779,0
110676,2012-09-04,0.5253384239092979,1
110677,2012-09-04,0.3940664308189123,0
110678,2012-09-04,0.30598320855792116,0
110679,2012-09-04,0.3222274942206891,0
110680,2012-09-04,0.3332405136875352,0
110681,2012-09-04,0.4395936091649847,0
110682,2012-09-04,0.3940089239221597,1
110683,2012-09-04,0.2809915142658128,0
110684,2012-09-04,0.3128228225491589,0
110685,2012-09-04,0.40078748477460224,0
110686,2012-09-04,0.34236510118163793,0
110687,2012-09-04,0.475424881879699,0
110688,2012-09-04,0.30107649229034145,0
110689,2012-09-04,0.24868292072556228,0
110690,2012-09-04,0.4340072029447495,1
110691,2012-09-04,0.32572631752885933,0
110692,2012-09-04,0.24775327296874985,0
110693,2012-09-04,0.33531070623367215,0
110694,2012-09-04,0.39984809446285763,0
110695,2012-09-04,0.5383229715706486,0
110696,2012-09-04,0.496220109111746,0
110697,2012-09-04,0.3130931037282652,0
110698,2012-09-04,0.46027625015742807,0
110699,2012-09-04,0.5891604258306955,0
110700,2012-09-04,0.3829371526680716,0
110701,2012-09-04,0.3477700553240897,0
110702,2012-09-04,0.38577743366615075,0
110703,2012-09-04,0.30529338862275784,0
110704,2012-09-04,0.31184583638121843,0
110705,2012-09-04,0.3344703162452432,0
110706,2012-09-04,0.1372582469530422,0
110707,2012-09-04,0.3087256187837989,0
110708,2012-09-04,0.2511759739282374,0
110709,2012-09-04,0.39398180335799166,0
110710,2012-09-04,0.20442884104105183,0
110711,2012-09-04,0.31472309385812763,0
110712,2012-09-04,0.43056583897689427,0
110713,2012-09-04,0.5882700439257602,1
110714,2012-09-04,0.3045457361622879,0
110715,2012-09-04,0.2774806420887387,1
110716,2012-09-04,0.4204432516905027,0
110717,2012-09-04,0.3738745378638458,0
110718,2012-09-04,0.20871318191401056,0
110719,2012-09-04,0.31155548302664043,0
110720,2012-09-04,0.3501773197176019,1
110721,2012-09-04,0.2992808416700291,0
110722,2012-09-04,0.31407771060489537,1
110723,2012-09-04,0.4274216179755967,0
110724,2012-09-04,0.5636152504117724,0
110725,2012-09-04,0.33814165328414614,0
110726,2012-09-04,0.28652466581017333,0
110727,2012-09-04,0.5169495214494982,0
110728,2012-09-04,0.41747123084209364,0
110729,2012-09-04,0.3763378140632252,0
110730,2012-09-04,0.25219670707864394,0
110731,2012-09-04,0.3158244946787946,0
110732,2012-09-04,0.32510233384502324,0
110733,2012-09-04,0.3294711607600117,0
110734,2012-09-04,0.5641899321035974,1
110735,2012-09-04,0.3762119735169557,0
110736,2012-09-04,0.40910233611442154,0
110737,2012-09-04,0.18416667720213808,0
110738,2012-09-04,0.2572944255771959,0
110739,2012-09-04,0.4767312137258107,1
110740,2012-09-04,0.40650879555234787,1
110741,2012-09-04,0.45018830175638247,1
110742,2012-09-04,0.2982775831542773,0
110743,2012-09-04,0.31297043066265606,0
110744,2012-09-04,0.19448362397330513,0
110745,2012-09-04,0.7431496954386367,0
110746,2012-09-04,0.24734880502836828,1
110747,2012-09-04,0.3482478627242818,0
110748,2012-09-04,0.3361580062946239,0
110749,2012-09-04,0.4998668657604606,0
110750,2012-09-04,0.28750971107386697,0
110751,2012-09-04,0.2536332804974721,0
110752,2012-09-04,0.3469252899794137,0
110753,2012-09-04,0.34818064117783454,1
110754,2012-09-04,0.4141122630776169,0
110755,2012-09-04,0.3858408465654394,0
110756,2012-09-04,0.4136693157500049,0
110757,2012-09-04,0.4208687417275023,0
110758,2012-09-04,0.24311554929754073,0
110759,2012-09-04,0.3468262972073915,1
110760,2012-09-04,0.24226398980929034,0
110761,2012-09-04,0.30842278125486494,0
110762,2012-09-04,0.5215343536284901,0
110763,2012-09-04,0.4521145967906151,0
110764,2012-09-04,0.4682301864931438,0
110765,2012-09-04,0.34691428747751424,0
110766,2012-09-04,0.3795505797125038,0
110767,2012-09-04,0.3081028035255867,0
110768,2012-09-04,0.37523319239120584,0
110769,2012-09-04,0.37280841739897214,0
110770,2012-09-04,0.3424483604366495,0
110771,2012-09-04,0.35220254468271456,1
110772,2012-09-04,0.32085452693948463,0
110773,2012-09-04,0.424110402031805,0
110774,2012-09-04,0.20703470935047158,0
110775,2012-09-04,0.3232460198837221,0
110776,2012-09-04,0.2329965161490942,0
110777,2012-09-04,0.13146414684600524,0
110778,2012-09-04,0.1895972720444312,0
110779,2012-09-04,0.33634699159110426,0
110780,2012-09-04,0.23017993786942234,1
110781,2012-09-04,0.2164628186405107,0
110782,2012-09-04,0.6447189347361124,0
110783,2012-09-04,0.25799582162640394,0
110784,2012-09-04,0.47311094669792525,0
110785,2012-09-04,0.4256671605466921,0
110786,2012-09-04,0.20707603173702677,0
110787,2012-09-04,0.4003367334305587,0
110788,2012-09-04,0.36928200368858516,0
110789,2012-09-04,0.3280316631552559,0
110790,2012-09-04,0.24917959791766503,0
110791,2012-09-04,0.4483155384443484,0
110792,2012-09-04,0.40360988404939235,0
110793,2012-09-04,0.548225968354182,0
110794,2012-09-04,0.3322771637564544,0
110795,2012-09-04,0.28953427086409755,0
110796,2012-09-04,0.4384784525249411,0
110797,2012-09-04,0.47501047397551543,0
110798,2012-09-04,0.2643493492686039,0
110799,2012-09-04,0.3143538736227501,0
110800,2012-09-04,0.3880749062211657,0
110801,2012-09-04,0.47668149627621087,0
110802,2012-09-04,0.3225372490052511,0
110803,2012-09-04,0.2871107860470801,0
110804,2012-09-04,0.2068422361971573,0
110805,2012-09-04,0.34480748327024385,0
110806,2012-09-04,0.6728097054870457,0
110807,2012-09-04,0.239842959485513,0
110808,2012-09-04,0.36306059193948415,0
110809,2012-09-04,0.4131427238282067,0
110810,2012-09-04,0.3986243336440884,0
110811,2012-09-04,0.47688055927938455,0
110812,2012-09-04,0.40420319973986535,0
110813,2012-09-04,0.22935419879386326,0
110814,2012-09-04,0.25976002732777276,0
110815,2012-09-04,0.43977325525708855,1
110816,2012-09-04,0.3138785445242357,1
110817,2012-09-04,0.319835852037885,0
110818,2012-09-04,0.3347484111410652,0
110819,2012-09-04,0.15954308853403262,0
110820,2012-09-04,0.19507392082614586,0
110821,2012-09-04,0.5225282024893324,1
110822,2012-09-04,0.35691476782151105,1
110823,2012-09-04,0.4215123168473286,0
110824,2012-09-04,0.4426187766063315,0
110825,2012-09-04,0.42982255915889267,0
110826,2012-09-04,0.5371049218239512,0
110827,2012-09-04,0.282833842137524,0
110828,2012-09-04,0.3074056756907428,0
110829,2012-09-04,0.39874421618225375,0
110830,2012-09-04,0.2585504817628393,0
110831,2012-09-04,0.27382085749150403,0
110832,2012-09-04,0.347137223257022,0
110833,2012-09-04,0.28174865907126767,0
110834,2012-09-04,0.40284407452214094,0
110835,2012-09-04,0.3610792292551914,0
110836,2012-09-04,0.3014020406272362,0
110837,2012-09-04,0.3420725557711171,0
110838,2012-09-04,0.36893799758168305,0
110839,2012-09-04,0.22621049386190054,0
110840,2012-09-04,0.35094279300691944,0
110841,2012-09-04,0.2660987845921819,0
110842,2012-09-04,0.258186263858246,0
110843,2012-09-04,0.39659450755357933,0
110844,2012-09-04,0.2860596588026988,0
110845,2012-09-04,0.3277842300433594,0
110846,2012-09-04,0.19976785029016106,1
110847,2012-09-04,0.41566696456897617,0
110848,2012-09-04,0.28581607182688207,0
110849,2012-09-04,0.36590952634860313,0
110850,2012-09-04,0.38846896515120327,0
110851,2012-09-04,0.2920070792033593,0
110852,2012-09-04,0.30884497895950436,0
110853,2012-09-04,0.535927869133766,1
110854,2012-09-04,0.37197580437828015,0
110855,2012-09-04,0.42706436116203583,0
110856,2012-09-04,0.3568833578469213,0
110857,2012-09-04,0.467980873240771,0
110858,2012-09-04,0.34291334259061684,0
110859,2012-09-04,0.21431887610087852,0
110860,2012-09-04,0.44081421496958995,0
110861,2012-09-04,0.42117023918125757,0
110862,2012-09-04,0.29426499792490884,0
110863,2012-09-04,0.3430147691585645,0
110864,2012-09-04,0.488256543267706,0
110865,2012-09-04,0.3084476833809101,0
110866,2012-09-04,0.34975764750735483,1
110867,2012-09-04,0.2557853555923243,0
110868,2012-09-04,0.1842201834216576,0
110869,2012-09-04,0.3313147124240024,0
110870,2012-09-04,0.18328147894503327,0
110871,2012-09-04,0.3720682580111801,0
110872,2012-09-04,0.21264474955958218,0
110873,2012-09-04,0.4255820227043556,1
110874,2012-09-04,0.5091448879426811,0
110875,2012-09-04,0.3861803733684291,0
110876,2012-09-04,0.42064441224891924,0
110877,2012-09-04,0.49086342140040357,1
110878,2012-09-04,0.5741133172839414,0
110879,2012-09-04,0.3176885967314905,1
110880,2012-09-04,0.4772238840383791,0
110881,2012-09-04,0.35953202319659383,0
110882,2012-09-04,0.43357339549651064,0
110883,2012-09-04,0.5777393496178352,0
110884,2012-09-04,0.48026337113411427,0
110885,2012-09-04,0.2209123920729052,0
110886,2012-09-04,0.3963147912880673,0
110887,2012-09-04,0.33813019148840756,0
110888,2012-09-04,0.4000534084518547,0
110889,2012-09-04,0.5556262991697999,0
110890,2012-09-04,0.2449895399428698,0
110891,2012-09-04,0.1758774931532868,0
110892,2012-09-04,0.47016976313768016,0
110893,2012-09-04,0.16255529452588469,0
110894,2012-09-04,0.3771845754127618,0
110895,2012-09-04,0.3929952037262382,0
110896,2012-09-04,0.3479852328291742,0
110897,2012-09-04,0.4256982422618041,0
110898,2012-09-04,0.30235837180270914,0
110899,2012-09-04,0.09969200720134844,0
110900,2012-09-04,0.38968502150674167,0
110901,2012-09-04,0.19831471035760112,0
110902,2012-09-04,0.32208861101470454,0
110903,2012-09-04,0.5030237528672733,0
110904,2012-09-04,0.2998617443526198,0
110905,2012-09-04,0.18351958859584044,0
110906,2012-09-04,0.5582676298344669,0
110907,2012-09-04,0.3519295095557576,0
110908,2012-09-04,0.2036745052761043,0
110909,2012-09-04,0.435566692583928,0
110910,2012-09-04,0.3600043944633148,0
110911,2012-09-04,0.2759431463357766,1
110912,2012-09-04,0.18180957034186954,0
110913,2012-09-04,0.2660548393737216,0
110914,2012-09-04,0.284255610676629,1
110915,2012-09-04,0.31450535738897994,0
110916,2012-09-04,0.45070669502097804,0
110917,2012-09-04,0.3831185171786689,0
110918,2012-09-04,0.6000218429279627,0
110919,2012-09-04,0.13365614496132383,0
110920,2012-09-04,0.30077868407636765,0
110921,2012-09-04,0.19822618822814234,0
110922,2012-09-04,0.26738730088440105,0
110923,2012-09-04,0.26741237859782374,0
110924,2012-09-04,0.514906665771544,0
110925,2012-09-04,0.32140103113325974,0
110926,2012-09-04,0.5522201355922135,1
110927,2012-09-04,0.33348801757553886,0
110928,2012-09-04,0.4638379205463646,0
110929,2012-09-04,0.29485824727599746,0
110930,2012-09-04,0.27286614350181454,0
110931,2012-09-04,0.460692818304639,0
110932,2012-09-04,0.3460729576885421,0
110933,2012-09-04,0.32032844610269234,0
110934,2012-09-04,0.46207792899954997,0
110935,2012-09-04,0.3269965602244968,0
110936,2012-09-04,0.406997726016212,0
110937,2012-09-04,0.3874379072104735,0
110938,2012-09-04,0.33984453198488623,1
110939,2012-09-04,0.3246031245663137,0
110940,2012-09-04,0.4823815292307483,0
110941,2012-09-04,0.31729914580000007,0
110942,2012-09-04,0.3180790706364994,0
110943,2012-09-04,0.24264354159852144,0
110944,2012-09-04,0.33932584332837024,0
110945,2012-09-04,0.21457985891059597,0
110946,2012-09-04,0.3110472286732733,0
110947,2012-09-04,0.2569035842596136,0
110948,2012-09-04,0.40913206082831627,0
110949,2012-09-04,0.5142441875159298,1
110950,2012-09-04,0.29250350268006914,0
110951,2012-09-04,0.4131459348597006,0
110952,2012-09-04,0.25648715910470815,1
110953,2012-09-04,0.2258827593962569,0
110954,2012-09-04,0.35505504829169865,1
110955,2012-09-04,0.23013820348721495,1
110956,2012-09-04,0.14391753613025096,0
110957,2012-09-04,0.16635865105103273,0
110958,2012-09-04,0.32168152830780095,0
110959,2012-09-04,0.25120151045239386,0
110960,2012-09-04,0.35960389315054386,0
110961,2012-09-04,0.346041285630024,0
110962,2012-09-04,0.39596893209103834,0
110963,2012-09-04,0.38318912718918324,0
110964,2012-09-04,0.26458334179892645,0
110965,2012-09-04,0.4039849766021697,0
110966,2012-09-04,0.3292046184524111,0
110967,2012-09-04,0.35277726346492605,1
110968,2012-09-04,0.6224004072368354,0
110969,2012-09-04,0.3611450147687435,0
110970,2012-09-04,0.31907562090934577,0
110971,2012-09-04,0.3014020406272362,0
110972,2012-09-04,0.4355096861580411,0
110973,2012-09-04,0.36927369762737355,0
110974,2012-09-04,0.3231640016581035,0
110975,2012-09-04,0.3017536534462646,0
110976,2012-09-04,0.3874936204444743,0
110977,2012-09-04,0.32661761695559,0
110978,2012-09-04,0.30115217248527937,0
110979,2012-09-04,0.36202200577877,0
110980,2012-09-04,0.17158645890584967,0
110981,2012-09-04,0.6799180904331578,0
110982,2012-09-04,0.39154435818103805,0
110983,2012-09-04,0.37373368984942196,0
110984,2012-09-04,0.1717769879123932,0
110985,2012-09-04,0.3860886870296511,0
110986,2012-09-04,0.37980034671623114,1
110987,2012-09-04,0.3739739230884958,0
110988,2012-09-04,0.47598008796296637,0
110989,2012-09-04,0.28845998478305485,0
110990,2012-09-04,0.23419703877648948,0
110991,2012-09-04,0.26965458197005465,0
110992,2012-09-04,0.5617764017642914,1
110993,2012-09-04,0.375634747032217,0
110994,2012-09-04,0.4604389985471258,0
110995,2012-09-04,0.27429419734865484,0
110996,2012-09-04,0.19401355217825822,0
110997,2012-09-04,0.4215676192771181,0
110998,2012-09-04,0.41312340507975,0
110999,2012-09-04,0.4398814222492536,0
111000,2012-09-04,0.3150420258061358,0
111001,2012-09-04,0.34463977137137436,0
111002,2012-09-04,0.2583207427388996,0
111003,2012-09-04,0.2687470968253355,0
111004,2012-09-04,0.42232674189243297,1
111005,2012-09-04,0.4462978089139421,0
111006,2012-09-04,0.31684382392965843,0
111007,2012-09-04,0.27484257069523343,0
111008,2012-09-04,0.28975213242287656,1
111009,2012-09-04,0.30186600132036573,1
111010,2012-09-04,0.37626271034605774,0
111011,2012-09-04,0.46773117848341583,0
111012,2012-09-04,0.4893165984168657,1
111013,2012-09-04,0.38752692853131215,0
111014,2012-09-04,0.42742011342880964,0
111015,2012-09-05,0.3838365548184385,1
111016,2012-09-05,0.4295619242527961,0
111017,2012-09-05,0.35353287777682096,0
111018,2012-09-05,0.3932480982866706,1
111019,2012-09-05,0.30171842080224603,1
111020,2012-09-05,0.6188948824698887,0
111021,2012-09-05,0.3680887911700976,0
111022,2012-09-05,0.4617035171718704,1
111023,2012-09-05,0.5535037765192425,1
111024,2012-09-05,0.5420446823665712,0
111025,2012-09-05,0.2668350793736507,0
111026,2012-09-05,0.29499095507529577,0
111027,2012-09-05,0.43193237569242543,0
111028,2012-09-05,0.5124077478480924,0
111029,2012-09-05,0.3685218118016833,0
111030,2012-09-05,0.43370564011166635,0
111031,2012-09-05,0.21131938245862797,0
111032,2012-09-05,0.4964297557273953,0
111033,2012-09-05,0.3688425452228861,1
111034,2012-09-05,0.1624935097495556,0
111035,2012-09-05,0.5443246109000726,1
111036,2012-09-05,0.4182152913924904,0
111037,2012-09-05,0.33723498515107814,0
111038,2012-09-05,0.3148634161058788,1
111039,2012-09-05,0.2827743596685259,0
111040,2012-09-05,0.4364769933817568,0
111041,2012-09-05,0.31530008257717035,0
111042,2012-09-05,0.2088973689844817,0
111043,2012-09-05,0.2581442332171637,0
111044,2012-09-05,0.3970992247478919,0
111045,2012-09-05,0.47947773104901115,1
111046,2012-09-05,0.3761402860501336,0
111047,2012-09-05,0.630465561288283,0
111048,2012-09-05,0.5377432110145536,0
111049,2012-09-05,0.3226285387186513,0
111050,2012-09-05,0.2908289301039196,0
111051,2012-09-05,0.13950118415593651,0
111052,2012-09-05,0.09506757084212072,0
111053,2012-09-05,0.430395747575206,1
111054,2012-09-05,0.39982762740442185,0
111055,2012-09-05,0.24535302748895593,0
111056,2012-09-05,0.23459679182086784,0
111057,2012-09-05,0.3820897451944026,1
111058,2012-09-05,0.2872612755787487,0
111059,2012-09-05,0.323792209382488,0
111060,2012-09-05,0.2021816438394846,0
111061,2012-09-05,0.45157657025833203,1
111062,2012-09-05,0.24412939508345033,0
111063,2012-09-05,0.37928389618705355,1
111064,2012-09-05,0.28509613246813137,0
