,date,y_proba,y_true
111695,2012-09-06,0.2801623350178869,0
111696,2012-09-06,0.30221149061577834,0
111697,2012-09-06,0.29902438305034,0
111698,2012-09-06,0.3286851019053193,0
111699,2012-09-06,0.16111977118663662,0
111700,2012-09-06,0.40289941165470067,0
111701,2012-09-06,0.4836154668714267,1
111702,2012-09-06,0.23364130656190377,0
111703,2012-09-06,0.2836139694409358,1
111704,2012-09-06,0.2410072806646766,0
111705,2012-09-06,0.32167882153263955,0
111706,2012-09-06,0.2836203890216255,0
111707,2012-09-06,0.3202998717171936,0
111708,2012-09-06,0.25047445556272663,1
111709,2012-09-06,0.5712988885009783,0
111710,2012-09-06,0.6816150586776962,1
111711,2012-09-06,0.2371556943082811,0
111712,2012-09-06,0.30725098400380174,0
111713,2012-09-06,0.3479548566296414,0
111714,2012-09-06,0.48631839459987763,0
111715,2012-09-06,0.39849259663840136,1
111716,2012-09-06,0.19287767541278142,0
111717,2012-09-06,0.39521017733140745,0
111718,2012-09-06,0.219490594773389,0
111719,2012-09-06,0.32195983572138454,0
111720,2012-09-06,0.3501191967844447,0
111721,2012-09-06,0.2820240716328336,0
111722,2012-09-06,0.6629456438690282,0
111723,2012-09-06,0.5089967134852046,1
111724,2012-09-06,0.41176209076934683,1
111725,2012-09-06,0.277317857101963,0
111726,2012-09-06,0.11289467194535621,0
111727,2012-09-06,0.5082378180476136,0
111728,2012-09-06,0.3357611795089383,0
111729,2012-09-06,0.42507516127675865,0
111730,2012-09-06,0.20041025316052277,0
111731,2012-09-06,0.3924374927052832,1
111732,2012-09-06,0.33840982842848416,1
111733,2012-09-06,0.2909273904516795,0
111734,2012-09-06,0.49723396405514386,0
111735,2012-09-06,0.4053061502086084,1
111736,2012-09-06,0.4681448492290222,1
111737,2012-09-06,0.22287489136999705,0
111738,2012-09-06,0.3662355307125051,0
111739,2012-09-06,0.4363019827022412,1
111740,2012-09-06,0.44213081609428495,0
111741,2012-09-06,0.42186718043176985,0
111742,2012-09-06,0.4233774651916609,0
111743,2012-09-06,0.5584093492015352,1
111744,2012-09-06,0.4267042294342201,0
111745,2012-09-06,0.4182574798890103,0
111746,2012-09-06,0.358828906874116,0
111747,2012-09-06,0.3312846724419588,0
111748,2012-09-06,0.3938082350515586,0
111749,2012-09-06,0.41186079195777053,0
111750,2012-09-06,0.6476092948027546,1
111751,2012-09-06,0.5825908082631794,0
111752,2012-09-06,0.43351004037791085,0
111753,2012-09-06,0.3323129291180943,0
111754,2012-09-06,0.4265034332947389,1
111755,2012-09-06,0.4024772792504829,0
111756,2012-09-06,0.50150583510198,0
111757,2012-09-06,0.34093151482092005,0
111758,2012-09-06,0.5710100592345039,0
111759,2012-09-06,0.2747200385234981,0
111760,2012-09-06,0.6630828983675248,0
111761,2012-09-06,0.36413136325040113,0
111762,2012-09-06,0.6767178181054911,1
111763,2012-09-06,0.3283328316811563,0
111764,2012-09-06,0.5284364736904867,0
111765,2012-09-06,0.41911658094558546,0
111766,2012-09-06,0.32346144383588255,1
111767,2012-09-06,0.28853958950820635,0
111768,2012-09-06,0.4282111383625637,1
111769,2012-09-06,0.5313198619661491,1
111770,2012-09-06,0.3977699158082556,0
111771,2012-09-06,0.3080098812889816,0
111772,2012-09-06,0.5491570617473704,0
111773,2012-09-06,0.23167061988859808,1
111774,2012-09-06,0.5158433013407708,0
111775,2012-09-06,0.1824623734154662,0
111776,2012-09-06,0.31769571268952945,1
111777,2012-09-06,0.35122079702693,1
111778,2012-09-06,0.30052785846966523,0
111779,2012-09-06,0.36426686842770484,0
111780,2012-09-06,0.2863078615758162,0
111781,2012-09-06,0.2561755305853168,0
111782,2012-09-06,0.3145135151850714,0
111783,2012-09-06,0.33895461778668845,0
111784,2012-09-06,0.38999222611886253,0
111785,2012-09-06,0.5631617411867078,0
111786,2012-09-06,0.21478356667649168,0
111787,2012-09-06,0.46398618212181236,1
111788,2012-09-06,0.3495802708512029,1
111789,2012-09-06,0.5872750811098773,0
111790,2012-09-06,0.3170003818248208,0
111791,2012-09-06,0.6031045122478914,0
111792,2012-09-06,0.6166084173383531,0
111793,2012-09-06,0.1563849045463138,0
111794,2012-09-06,0.21261718691155335,0
111795,2012-09-06,0.4120047845755363,0
111796,2012-09-06,0.5875600308035968,1
111797,2012-09-06,0.21447018466149384,1
111798,2012-09-06,0.2757834470226414,0
111799,2012-09-06,0.14448938831478286,0
111800,2012-09-06,0.2871285344664749,0
111801,2012-09-06,0.3382800966412101,1
111802,2012-09-06,0.5630619934176634,1
111803,2012-09-06,0.3828083001596969,0
111804,2012-09-06,0.18004684211406685,0
111805,2012-09-06,0.20652057227156884,0
111806,2012-09-06,0.3218718406322501,0
111807,2012-09-06,0.4000681897921503,1
111808,2012-09-06,0.5826587505731751,1
111809,2012-09-06,0.562745229587345,1
111810,2012-09-06,0.48701575436821076,0
111811,2012-09-06,0.1765027368037104,0
111812,2012-09-06,0.16249312308338085,0
111813,2012-09-06,0.46755587741586907,0
111814,2012-09-06,0.4230820256941929,1
111815,2012-09-06,0.4803707681361611,1
111816,2012-09-06,0.4820900196524514,0
111817,2012-09-06,0.3153532457805003,0
111818,2012-09-06,0.3141060528374408,0
111819,2012-09-06,0.3187183846074007,1
111820,2012-09-06,0.3879821760009398,0
111821,2012-09-06,0.4876410039100428,0
111822,2012-09-06,0.19886279536772647,0
111823,2012-09-06,0.6405238057325023,0
111824,2012-09-06,0.32444161855414533,0
111825,2012-09-06,0.2545859816579702,0
111826,2012-09-06,0.39119131610280483,0
111827,2012-09-06,0.14904398534697832,0
111828,2012-09-06,0.39504496733127004,0
111829,2012-09-06,0.2944339323928022,1
111830,2012-09-06,0.3893578878801281,0
111831,2012-09-06,0.3222799547988776,0
111832,2012-09-06,0.5245821360501374,0
111833,2012-09-06,0.26649714788750095,1
111834,2012-09-06,0.4185974221866006,0
111835,2012-09-06,0.29556275912703384,1
111836,2012-09-06,0.2742501184205249,0
111837,2012-09-06,0.4246045034891449,0
111838,2012-09-06,0.1372259373248678,0
111839,2012-09-06,0.36358357332203123,0
111840,2012-09-06,0.3242795171628651,0
111841,2012-09-06,0.2889308285911391,0
111842,2012-09-06,0.19952607028355263,0
111843,2012-09-06,0.3011780215419321,0
111844,2012-09-06,0.35932912789677574,1
111845,2012-09-06,0.3932702576553319,1
111846,2012-09-06,0.5000015612648263,0
111847,2012-09-06,0.18447090973222227,1
111848,2012-09-06,0.20637766506229238,0
111849,2012-09-06,0.4938883431595788,0
111850,2012-09-06,0.540760386426891,0
111851,2012-09-06,0.5096586659558815,0
111852,2012-09-06,0.14529960348083082,0
111853,2012-09-06,0.36935565430776507,1
111854,2012-09-06,0.31758445223480664,0
111855,2012-09-06,0.3141007177777838,0
111856,2012-09-06,0.2593118515349009,0
111857,2012-09-06,0.37153706798831687,0
111858,2012-09-06,0.37804175139870944,0
111859,2012-09-06,0.11599536836123718,0
111860,2012-09-06,0.20053751755874524,0
111861,2012-09-06,0.4078214037270295,1
111862,2012-09-06,0.3358719477713063,0
111863,2012-09-06,0.47179843832632745,0
111864,2012-09-06,0.2222609125774771,0
111865,2012-09-06,0.3484436983228909,0
111866,2012-09-06,0.3169323482080689,0
111867,2012-09-06,0.3264801759637368,0
111868,2012-09-06,0.22095492498272634,0
111869,2012-09-06,0.4598536130596637,0
111870,2012-09-06,0.3041793039034294,0
111871,2012-09-06,0.34895038960026314,0
111872,2012-09-06,0.12986004135488477,0
111873,2012-09-06,0.3210117863788813,0
111874,2012-09-06,0.5116594093310141,1
111875,2012-09-06,0.266058673695639,0
111876,2012-09-06,0.40297870124353913,0
111877,2012-09-06,0.5840014519939685,0
111878,2012-09-06,0.5453531187341942,0
111879,2012-09-06,0.3160155631528747,0
111880,2012-09-06,0.4232037011368846,0
111881,2012-09-06,0.3065058666154505,0
111882,2012-09-06,0.3542672633834963,0
111883,2012-09-06,0.5165956534643386,0
111884,2012-09-06,0.3316088792497089,0
111885,2012-09-06,0.31750450172427697,1
111886,2012-09-06,0.5272676183263626,0
111887,2012-09-06,0.3347288933529505,0
111888,2012-09-06,0.5368500563668251,0
111889,2012-09-06,0.3959633359459803,1
111890,2012-09-06,0.516515790926889,0
111891,2012-09-06,0.46585366826851843,0
111892,2012-09-06,0.18470886542347095,0
111893,2012-09-06,0.37442850176475373,0
111894,2012-09-06,0.46803376331472885,0
111895,2012-09-06,0.6434935503391083,1
111896,2012-09-06,0.17923494756727695,0
111897,2012-09-06,0.29881920575513726,0
111898,2012-09-06,0.39831205790962426,1
111899,2012-09-06,0.31410635852998164,0
111900,2012-09-06,0.4242657440019997,0
111901,2012-09-06,0.21919000979644362,0
111902,2012-09-06,0.29261385805826495,0
111903,2012-09-06,0.47556748583268044,0
111904,2012-09-06,0.37627122684969705,0
111905,2012-09-06,0.10159223765506571,0
111906,2012-09-06,0.5926521470108904,1
111907,2012-09-06,0.24369511931857224,1
111908,2012-09-06,0.35024896933464394,1
111909,2012-09-06,0.5273733890091821,0
111910,2012-09-06,0.34784814294970795,0
111911,2012-09-06,0.24857031705995286,0
111912,2012-09-06,0.4461682331335592,0
111913,2012-09-06,0.22352271046038677,0
111914,2012-09-06,0.46980163340091746,1
111915,2012-09-06,0.1715382855061471,0
111916,2012-09-06,0.43834564116739283,1
111917,2012-09-06,0.1814653770724402,0
111918,2012-09-06,0.17392345404388979,0
111919,2012-09-06,0.3244942369923198,0
111920,2012-09-06,0.20054417006800968,0
111921,2012-09-06,0.3319053502891272,1
111922,2012-09-06,0.41032730455765365,0
111923,2012-09-06,0.42666977754107926,0
111924,2012-09-06,0.3771933196455766,1
111925,2012-09-06,0.18175595600493857,0
111926,2012-09-06,0.31223109132879745,0
111927,2012-09-06,0.5558686608035998,1
111928,2012-09-06,0.21350119328049622,1
111929,2012-09-06,0.31329415585466697,0
111930,2012-09-06,0.28095213514830847,1
111931,2012-09-06,0.22113315548684653,0
111932,2012-09-06,0.268613636431449,1
111933,2012-09-06,0.5106433217635796,1
111934,2012-09-06,0.2310778217624514,0
111935,2012-09-06,0.3174751149361081,0
111936,2012-09-06,0.43998906774848945,0
111937,2012-09-06,0.19381635174860373,0
111938,2012-09-06,0.40651076682285703,0
111939,2012-09-06,0.24614543704865083,0
111940,2012-09-06,0.18137179186434885,0
111941,2012-09-06,0.23927739258171124,0
111942,2012-09-06,0.3627775633021998,0
111943,2012-09-06,0.4395387846329182,0
111944,2012-09-06,0.2492167293791391,1
111945,2012-09-06,0.4412837601718043,1
111946,2012-09-06,0.6659587408563182,0
111947,2012-09-06,0.3557206738309767,0
111948,2012-09-06,0.33205858874768346,0
111949,2012-09-06,0.2891883975007285,0
111950,2012-09-06,0.19011017962178864,0
111951,2012-09-06,0.37434833232987086,0
111952,2012-09-06,0.41870308865105693,0
111953,2012-09-06,0.21474175662062417,0
111954,2012-09-06,0.34274410485511697,0
111955,2012-09-06,0.3159620009250138,0
111956,2012-09-06,0.42459052065417224,1
111957,2012-09-06,0.3367048872424664,1
111958,2012-09-06,0.510891384501229,0
111959,2012-09-06,0.429927475340369,0
111960,2012-09-06,0.5132973013740267,1
111961,2012-09-06,0.40776835274731327,0
111962,2012-09-06,0.23222553368182364,0
111963,2012-09-06,0.20590481769200766,0
111964,2012-09-06,0.16563401184170523,0
111965,2012-09-06,0.27609725278750974,0
111966,2012-09-06,0.4701988908012331,1
111967,2012-09-06,0.5848998328409692,1
111968,2012-09-06,0.29538509126576734,0
111969,2012-09-06,0.3384642407689295,0
111970,2012-09-06,0.33439970843753253,0
111971,2012-09-06,0.27491277906450157,0
111972,2012-09-06,0.2148578595180995,1
111973,2012-09-06,0.19560322547361875,0
111974,2012-09-06,0.4328879440737748,0
111975,2012-09-06,0.4088975833231368,0
111976,2012-09-06,0.4300644812083779,1
111977,2012-09-06,0.39006694888158133,0
111978,2012-09-06,0.192851284432204,0
111979,2012-09-06,0.07290782362241452,0
111980,2012-09-06,0.31957735794222486,0
111981,2012-09-06,0.5484504952809158,0
111982,2012-09-06,0.2434691064236399,1
111983,2012-09-06,0.4146918933742188,0
111984,2012-09-06,0.40025576936803736,0
111985,2012-09-06,0.44521176204066243,1
111986,2012-09-06,0.5114809432587021,1
111987,2012-09-06,0.32541049055920285,1
111988,2012-09-06,0.3618865780141686,0
111989,2012-09-06,0.40423042242693813,1
111990,2012-09-06,0.25511331261517933,0
111991,2012-09-06,0.2050546368544956,0
111992,2012-09-06,0.24128921171053108,0
111993,2012-09-06,0.2853886124350663,0
111994,2012-09-06,0.4215851253118549,0
111995,2012-09-06,0.1989773984078127,0
111996,2012-09-06,0.3096861855933969,0
111997,2012-09-06,0.5455372487856356,0
111998,2012-09-06,0.2989571942044126,0
111999,2012-09-06,0.39273078354156,0
112000,2012-09-06,0.4065675206462477,1
112001,2012-09-06,0.47967577121999205,0
112002,2012-09-06,0.1485517561077101,0
112003,2012-09-06,0.3071096986517173,0
112004,2012-09-06,0.17433297267864534,0
112005,2012-09-06,0.47788775821066626,0
112006,2012-09-06,0.5557043935322861,0
112007,2012-09-06,0.30734104579513,0
112008,2012-09-06,0.44989577975999095,0
112009,2012-09-06,0.4316825710627829,0
112010,2012-09-06,0.371881983667963,0
112011,2012-09-06,0.2917355633151236,0
112012,2012-09-06,0.314708615118292,1
112013,2012-09-06,0.44875205681027897,1
112014,2012-09-06,0.381243854993796,0
112015,2012-09-06,0.35120700667516674,0
112016,2012-09-06,0.3373926500437537,0
112017,2012-09-06,0.27216931307107545,1
112018,2012-09-06,0.2771211928493254,0
112019,2012-09-06,0.339028180119758,0
112020,2012-09-06,0.22804175941165022,0
112021,2012-09-06,0.623143847448277,1
112022,2012-09-06,0.3011517499771508,1
112023,2012-09-06,0.31067931465740173,0
112024,2012-09-06,0.2800811848795409,0
112025,2012-09-06,0.18504876278824095,0
112026,2012-09-06,0.31332531101716077,0
112027,2012-09-06,0.3860335789353877,1
112028,2012-09-06,0.4804170473253522,1
112029,2012-09-06,0.2558399271924207,0
112030,2012-09-06,0.2769049397449512,0
112031,2012-09-06,0.351958163587314,0
112032,2012-09-06,0.31730199357089756,0
112033,2012-09-06,0.3607305899040979,0
112034,2012-09-06,0.4775401643733009,0
112035,2012-09-06,0.6520043689793427,1
112036,2012-09-06,0.3052188070715734,0
112037,2012-09-06,0.2720986884835402,0
112038,2012-09-06,0.43698456669748864,0
112039,2012-09-06,0.33432423840401687,1
112040,2012-09-06,0.4657929963733738,1
112041,2012-09-06,0.4628491942042949,0
112042,2012-09-06,0.31995343691979494,0
112043,2012-09-06,0.1978867316419686,0
112044,2012-09-06,0.38819498034860545,1
112045,2012-09-06,0.3115149614908612,0
112046,2012-09-06,0.5056795179880847,1
112047,2012-09-06,0.2857548068347433,0
112048,2012-09-06,0.47676378520251167,0
112049,2012-09-06,0.38999149802197486,1
112050,2012-09-06,0.35612711990275847,0
112051,2012-09-06,0.5907032830577593,0
112052,2012-09-06,0.37502100400185395,0
112053,2012-09-06,0.32096108605004126,0
112054,2012-09-06,0.4285573311742524,0
112055,2012-09-06,0.3549122737818325,0
112056,2012-09-06,0.20941098366802105,0
112057,2012-09-06,0.27942840518987144,0
112058,2012-09-06,0.44510721244568213,0
112059,2012-09-06,0.35749176856576176,0
112060,2012-09-06,0.2354267842260445,0
112061,2012-09-06,0.33011992703408943,0
112062,2012-09-06,0.46898237482580596,0
112063,2012-09-06,0.4262487100988082,0
112064,2012-09-06,0.2793412483043289,0
112065,2012-09-06,0.3827983445985053,1
112066,2012-09-06,0.33174705425122253,0
112067,2012-09-06,0.2417142331717298,0
112068,2012-09-06,0.44460553856083074,0
112069,2012-09-06,0.32487259503369126,1
112070,2012-09-06,0.22361455243897035,0
112071,2012-09-06,0.22797029999831075,0
112072,2012-09-06,0.33945155909857455,0
112073,2012-09-06,0.309868210498717,1
112074,2012-09-06,0.5459163470158741,0
112075,2012-09-06,0.24417668659712596,0
112076,2012-09-06,0.2856884948411772,0
112077,2012-09-06,0.23822180214957156,0
112078,2012-09-06,0.4897507714554421,1
112079,2012-09-06,0.42141505864377804,0
112080,2012-09-06,0.18847771341190303,1
112081,2012-09-06,0.5327576065820421,0
112082,2012-09-06,0.30671945354341645,0
112083,2012-09-06,0.4509385774895962,0
112084,2012-09-06,0.427003300586732,0
112085,2012-09-06,0.30509549677904296,0
112086,2012-09-06,0.33742194353420274,0
112087,2012-09-06,0.5485228411657216,0
112088,2012-09-06,0.44057729423437886,0
112089,2012-09-06,0.4330041348600594,1
112090,2012-09-06,0.39271779899804315,1
112091,2012-09-06,0.563902315499245,1
112092,2012-09-06,0.4288724507678571,0
112093,2012-09-06,0.3066478848003612,1
112094,2012-09-06,0.10078798694921513,0
112095,2012-09-06,0.3588764441622365,0
112096,2012-09-06,0.2214572204501123,1
112097,2012-09-06,0.3446079274717008,0
112098,2012-09-06,0.4472471177151334,0
112099,2012-09-06,0.30119484276083686,0
112100,2012-09-06,0.24420122245501744,0
112101,2012-09-06,0.194661537988475,1
112102,2012-09-06,0.43709818087403496,0
112103,2012-09-06,0.14069479784306624,0
112104,2012-09-06,0.2672515945563939,0
112105,2012-09-06,0.3153940184512042,0
112106,2012-09-06,0.21179635827587076,0
112107,2012-09-06,0.3608560211673636,0
112108,2012-09-06,0.16777548963706598,0
112109,2012-09-06,0.4826286066950759,1
112110,2012-09-06,0.2969963576687889,0
112111,2012-09-06,0.30546412961283226,0
112112,2012-09-06,0.2791842714395845,0
112113,2012-09-06,0.21421284004666236,0
112114,2012-09-06,0.1531917513579886,0
112115,2012-09-06,0.42537047719069054,1
112116,2012-09-06,0.4738544307769692,0
112117,2012-09-06,0.31796207005019356,0
112118,2012-09-06,0.2601407859910848,1
112119,2012-09-06,0.3126000191666301,0
112120,2012-09-06,0.12217116622056946,0
112121,2012-09-06,0.33037526065577366,0
112122,2012-09-06,0.18259887990668877,0
112123,2012-09-06,0.2642476113115567,0
112124,2012-09-06,0.20460957879111408,0
112125,2012-09-06,0.196858394540258,0
112126,2012-09-06,0.15347926406049822,0
112127,2012-09-06,0.3436459142509098,0
112128,2012-09-06,0.5086238165348006,1
112129,2012-09-06,0.33618303208857436,0
112130,2012-09-06,0.22171703498892126,0
112131,2012-09-06,0.47485087500163164,0
112132,2012-09-06,0.41522348909805457,0
112133,2012-09-06,0.41018448965744597,0
112134,2012-09-06,0.5673939348920033,1
112135,2012-09-06,0.42478034489440586,0
112136,2012-09-06,0.20128416546653563,0
112137,2012-09-06,0.5450591358036125,0
112138,2012-09-06,0.34206082303122837,0
112139,2012-09-06,0.3746676494194381,0
112140,2012-09-06,0.12252876056204162,0
112141,2012-09-06,0.40960695466797153,0
112142,2012-09-06,0.2849393700184204,0
112143,2012-09-06,0.28471807306599584,1
112144,2012-09-06,0.5152258756024667,1
112145,2012-09-06,0.37739457889379896,1
112146,2012-09-06,0.293446458373481,0
112147,2012-09-06,0.5386451626174822,0
112148,2012-09-06,0.49079703412568015,1
112149,2012-09-06,0.24294958056812016,0
112150,2012-09-06,0.2691984284898704,0
112151,2012-09-06,0.24447133575096883,0
112152,2012-09-06,0.42316568739540045,1
112153,2012-09-06,0.2990542030048918,1
112154,2012-09-06,0.4234182855657817,1
112155,2012-09-06,0.4497899357718512,0
112156,2012-09-06,0.42626051822919897,0
112157,2012-09-06,0.36435798236904693,0
112158,2012-09-06,0.3753137031698499,0
112159,2012-09-06,0.3513484617457673,0
112160,2012-09-06,0.43184058459966007,1
112161,2012-09-06,0.262261253477194,0
112162,2012-09-06,0.44162199596352647,0
112163,2012-09-06,0.30758627767632063,1
112164,2012-09-06,0.29850006553861935,0
112165,2012-09-06,0.1900490382632282,0
112166,2012-09-06,0.3516933683178935,0
112167,2012-09-06,0.47938415174722027,1
112168,2012-09-06,0.4173899542362208,1
112169,2012-09-06,0.34413017960395453,0
112170,2012-09-06,0.15707199646611977,0
112171,2012-09-06,0.38036386732049204,0
112172,2012-09-06,0.4486000139601876,1
112173,2012-09-06,0.31245850727455887,0
112174,2012-09-06,0.29570144393648945,0
112175,2012-09-06,0.2598172311625427,0
112176,2012-09-06,0.528751359499263,0
112177,2012-09-06,0.4551168538549998,1
112178,2012-09-06,0.31098494924410075,0
112179,2012-09-06,0.6214550414913336,1
112180,2012-09-06,0.19093269173126187,0
112181,2012-09-06,0.38057738961518167,1
112182,2012-09-06,0.5414564352756607,1
112183,2012-09-06,0.414125931279212,0
112184,2012-09-06,0.6523638039194233,0
112185,2012-09-06,0.41517101055089084,0
112186,2012-09-06,0.29554276709901445,0
112187,2012-09-06,0.3963923565635467,0
112188,2012-09-06,0.3776544669993813,0
112189,2012-09-06,0.24519380978964636,0
112190,2012-09-06,0.5413711354259602,0
112191,2012-09-06,0.4040757063795684,0
112192,2012-09-06,0.24028264981549644,1
112193,2012-09-06,0.26873124292098416,0
112194,2012-09-06,0.5149912336211209,1
112195,2012-09-06,0.6698917713186268,0
112196,2012-09-06,0.2920149030992593,0
112197,2012-09-06,0.5353285781063774,1
112198,2012-09-06,0.3968816978190735,0
112199,2012-09-06,0.5992850861272246,0
112200,2012-09-06,0.3572265636496696,0
112201,2012-09-06,0.4173208220461789,0
112202,2012-09-06,0.2687720358881515,0
112203,2012-09-06,0.25099302793880907,0
112204,2012-09-06,0.3891562321508506,0
112205,2012-09-06,0.1973028103571307,0
112206,2012-09-06,0.1662385938002094,0
112207,2012-09-06,0.2706198470895372,0
112208,2012-09-06,0.6092253346533002,0
112209,2012-09-06,0.46695923074836754,0
112210,2012-09-06,0.29914658516775516,0
112211,2012-09-06,0.29928297754665995,0
112212,2012-09-06,0.25114483939666604,0
112213,2012-09-06,0.20195373398782793,0
112214,2012-09-06,0.6445436687796793,0
112215,2012-09-06,0.32753737536797556,0
112216,2012-09-06,0.2061493696081819,1
112217,2012-09-06,0.7319441318746834,0
112218,2012-09-06,0.21477241197546384,0
112219,2012-09-06,0.25950584596744736,0
112220,2012-09-06,0.4079946717602347,0
112221,2012-09-06,0.5272786955286461,0
112222,2012-09-06,0.4410635858734578,0
112223,2012-09-06,0.4624098804023908,0
112224,2012-09-06,0.29947411100562743,0
112225,2012-09-06,0.27339735979103597,0
112226,2012-09-06,0.4891348264054515,0
112227,2012-09-06,0.383062375831614,0
112228,2012-09-06,0.3704270776533675,1
112229,2012-09-06,0.5746675950284964,0
112230,2012-09-06,0.4638050100723236,1
112231,2012-09-06,0.13181164051459937,0
112232,2012-09-06,0.32860642659343375,0
112233,2012-09-06,0.339986925951302,1
112234,2012-09-06,0.30870833523427527,1
112235,2012-09-06,0.20711839780508612,1
112236,2012-09-06,0.3249129395302775,0
112237,2012-09-06,0.3461446922694331,0
112238,2012-09-06,0.3821665391879345,0
112239,2012-09-06,0.23977822472463098,0
112240,2012-09-06,0.2968512984451577,0
112241,2012-09-06,0.37780029574069535,0
112242,2012-09-06,0.44916479791484165,0
112243,2012-09-06,0.34951739644234764,0
112244,2012-09-06,0.5530421720263325,1
112245,2012-09-06,0.32213792136716346,0
112246,2012-09-06,0.3187007568702207,1
112247,2012-09-06,0.43959111346928254,0
112248,2012-09-06,0.26257714798993115,0
112249,2012-09-06,0.297904536936166,0
112250,2012-09-06,0.4499772832983402,0
112251,2012-09-06,0.4301116947211834,0
112252,2012-09-06,0.1437286312721046,0
112253,2012-09-06,0.552629975884461,0
112254,2012-09-06,0.17453600558085922,0
112255,2012-09-06,0.21386342477132717,1
112256,2012-09-06,0.47514388984797057,0
112257,2012-09-06,0.31293654302465074,1
112258,2012-09-06,0.26521302923031354,0
112259,2012-09-06,0.49947236982642335,0
112260,2012-09-06,0.23869185198682533,0
112261,2012-09-06,0.12418894747504008,0
112262,2012-09-06,0.44774970399879,0
112263,2012-09-06,0.21989208867634116,0
112264,2012-09-06,0.3271318723673235,0
112265,2012-09-06,0.257846274861549,0
112266,2012-09-06,0.25328672760628634,1
112267,2012-09-06,0.40280182954805466,0
112268,2012-09-06,0.32930153463949563,0
112269,2012-09-06,0.3985963977057452,0
112270,2012-09-06,0.5391132180200833,0
112271,2012-09-06,0.09540851409644766,0
112272,2012-09-06,0.25289252374983157,0
112273,2012-09-06,0.3398279540985571,0
112274,2012-09-06,0.4645546364742309,0
112275,2012-09-06,0.2935680347683302,0
112276,2012-09-06,0.3848123070941665,0
112277,2012-09-06,0.17563949990803887,0
112278,2012-09-06,0.2917239477324012,0
112279,2012-09-06,0.27666008093452193,0
112280,2012-09-06,0.4160163130075618,0
112281,2012-09-06,0.3814082563286777,0
112282,2012-09-06,0.4669145286653302,0
112283,2012-09-06,0.4027248781326219,0
112284,2012-09-06,0.4606015577035189,1
112285,2012-09-06,0.2904372688691893,0
112286,2012-09-06,0.3341046097621385,0
112287,2012-09-06,0.3563025569620474,0
112288,2012-09-06,0.3734112211694004,0
112289,2012-09-06,0.3354141989732068,1
112290,2012-09-06,0.3223679799220611,1
112291,2012-09-06,0.4154077085324869,0
112292,2012-09-06,0.44370002590348473,0
112293,2012-09-06,0.33978550472081004,0
112294,2012-09-06,0.5027666526142448,0
112295,2012-09-06,0.3812553964640334,1
112296,2012-09-06,0.22370334593282676,0
112297,2012-09-06,0.21497360144566915,0
112298,2012-09-06,0.3704107754500217,0
112299,2012-09-06,0.32461734282875265,1
112300,2012-09-06,0.22810667831109577,0
112301,2012-09-06,0.37200061283337227,1
112302,2012-09-06,0.4279351018541979,1
112303,2012-09-06,0.4974246643968009,1
112304,2012-09-06,0.3105472767555005,1
112305,2012-09-06,0.17320855948148528,0
112306,2012-09-06,0.3149088830008201,0
112307,2012-09-06,0.2628384709857122,1
112308,2012-09-06,0.28332557668206826,0
112309,2012-09-06,0.5234247578521288,0
112310,2012-09-06,0.3401326120748676,1
112311,2012-09-06,0.44497339116798124,1
112312,2012-09-06,0.2608575024817205,0
112313,2012-09-06,0.3356037625992309,0
112314,2012-09-06,0.2565797001517046,0
112315,2012-09-06,0.3378640661371079,0
112316,2012-09-06,0.284877796669502,0
112317,2012-09-06,0.23728221852259798,0
112318,2012-09-06,0.20490805408669108,0
112319,2012-09-06,0.3097217986777295,0
112320,2012-09-06,0.1723672664202929,0
112321,2012-09-06,0.31575321933134703,0
112322,2012-09-06,0.3180639859889739,0
112323,2012-09-06,0.14369759169868868,0
112324,2012-09-06,0.33285485518614494,0
