,date,y_proba,y_true
29244,2011-12-03,0.29899932166538584,1
29245,2011-12-03,0.14411169912793442,0
29246,2011-12-03,0.14013970899545158,0
29247,2011-12-03,0.39478495352462883,0
29248,2011-12-03,0.21478011615518286,0
29249,2011-12-03,0.4121614777723713,0
29250,2011-12-03,0.2384796191277959,0
29251,2011-12-03,0.24376964064474127,0
29252,2011-12-03,0.564409762561734,0
29253,2011-12-03,0.30325318322766726,0
29254,2011-12-03,0.3662741812093838,0
29255,2011-12-03,0.4585048412606621,1
29256,2011-12-03,0.20974198622199985,0
29257,2011-12-03,0.39408330053031404,0
29258,2011-12-03,0.2834851452518271,0
29259,2011-12-03,0.1967156661926232,0
29260,2011-12-03,0.18618649705652118,0
29261,2011-12-03,0.22186737726541325,1
29262,2011-12-03,0.19778959231330645,1
29263,2011-12-03,0.21906064218608806,0
29264,2011-12-03,0.13116347744884033,0
29265,2011-12-03,0.45047446663465174,0
29266,2011-12-03,0.3340076316591149,0
29267,2011-12-03,0.18356609321208883,0
29268,2011-12-03,0.26782909786695114,0
29269,2011-12-03,0.10858927524410737,0
29270,2011-12-03,0.3859222898121919,0
29271,2011-12-03,0.29289398495075974,1
29272,2011-12-03,0.29004889239598436,0
29273,2011-12-03,0.16369349771149372,0
29274,2011-12-03,0.5201004830286723,1
29275,2011-12-03,0.46187717461942607,0
29276,2011-12-03,0.37264360530845275,0
29277,2011-12-03,0.1356542729101149,0
29278,2011-12-03,0.20713665395474964,0
29279,2011-12-03,0.4804288225964573,1
29280,2011-12-03,0.15446759066408128,0
29281,2011-12-03,0.36878020391473104,1
29282,2011-12-03,0.13283155678151456,0
29283,2011-12-03,0.49292431497245787,1
29284,2011-12-03,0.24570330762940015,0
29285,2011-12-03,0.5459656434911847,0
29286,2011-12-03,0.5105265957191544,1
29287,2011-12-03,0.11530049929522874,0
29288,2011-12-03,0.2332896873406678,0
29289,2011-12-03,0.2578164289097309,0
29290,2011-12-03,0.334773600213857,0
29291,2011-12-03,0.19903613706926523,0
29292,2011-12-03,0.2906681253200243,1
29293,2011-12-03,0.18156160439042388,1
29294,2011-12-03,0.21729679839526275,1
29295,2011-12-03,0.318240624063278,1
29296,2011-12-03,0.6130709264506696,1
29297,2011-12-03,0.19080485707207853,0
29298,2011-12-03,0.507688863303935,1
29299,2011-12-03,0.3132014063062045,1
29300,2011-12-03,0.48824405644997004,0
29301,2011-12-03,0.27779397186083576,0
29302,2011-12-03,0.434041726520381,0
29303,2011-12-03,0.3220416557575378,0
29304,2011-12-03,0.13937556375402876,0
29305,2011-12-03,0.3441285152508945,1
29306,2011-12-03,0.24220203343692162,0
29307,2011-12-03,0.14961369965568647,0
29308,2011-12-03,0.2091695023868163,1
29309,2011-12-03,0.5787326584128933,1
29310,2011-12-03,0.3466190625646206,1
29311,2011-12-03,0.40991137087490975,0
29312,2011-12-03,0.17936169629659782,0
29313,2011-12-03,0.3337270051170326,1
29314,2011-12-03,0.5808086278009005,1
29315,2011-12-03,0.20837032130644653,0
29316,2011-12-03,0.16499777481186254,0
29317,2011-12-03,0.4992922653167023,0
29318,2011-12-03,0.2125155051403781,0
29319,2011-12-03,0.3788880340506299,1
29320,2011-12-03,0.44395414510409353,1
29321,2011-12-03,0.31433209067145085,0
29322,2011-12-03,0.21031929314494913,0
29323,2011-12-03,0.2775533255168698,0
29324,2011-12-03,0.4644614467891236,0
29325,2011-12-03,0.4823831009490661,0
29326,2011-12-03,0.24831298635956525,0
29327,2011-12-03,0.30274609423509863,0
29328,2011-12-03,0.23318531867745165,0
29329,2011-12-03,0.3502586450148933,0
29330,2011-12-03,0.13500953665324855,0
29331,2011-12-03,0.22920940916144453,1
29332,2011-12-03,0.4420597678365915,1
29333,2011-12-03,0.37341233969409593,0
29334,2011-12-03,0.2821839942910708,0
29335,2011-12-03,0.33659608683698383,0
29336,2011-12-03,0.19010651085585312,0
29337,2011-12-03,0.182961870062627,0
29338,2011-12-03,0.27592844030031216,1
29339,2011-12-03,0.3758366582490462,1
29340,2011-12-03,0.27980542877094117,0
29341,2011-12-03,0.3961565181228864,0
29342,2011-12-03,0.3372987357064012,0
29343,2011-12-03,0.1737227837122796,0
29344,2011-12-03,0.13797078161051177,0
29345,2011-12-03,0.3277716493479701,0
29346,2011-12-03,0.2070964085159967,0
29347,2011-12-03,0.1615613386536262,0
29348,2011-12-03,0.21576492382001455,0
29349,2011-12-03,0.16055869662194622,0
29350,2011-12-03,0.21942759184924954,0
29351,2011-12-03,0.31542897743900167,1
29352,2011-12-03,0.3475545139759596,0
29353,2011-12-03,0.21738924599840007,0
29354,2011-12-03,0.3182467364559912,0
29355,2011-12-03,0.26292180467860293,0
29356,2011-12-03,0.26012168809931435,0
29357,2011-12-03,0.1306508110330651,1
29358,2011-12-03,0.24972448800148506,0
29359,2011-12-03,0.1550296300931031,0
29360,2011-12-03,0.3734745961126068,0
29361,2011-12-03,0.23571155057608942,1
29362,2011-12-03,0.2417059672552047,0
29363,2011-12-03,0.4042827761447906,0
29364,2011-12-03,0.21885054622180816,1
29365,2011-12-03,0.4648660753289284,1
29366,2011-12-03,0.257580503278793,0
29367,2011-12-03,0.2145415002849892,0
29368,2011-12-03,0.2136004507772657,0
29369,2011-12-03,0.41542446599491767,1
29370,2011-12-03,0.29224354769528654,0
29371,2011-12-03,0.16983201901858255,0
29372,2011-12-03,0.32719582245172063,0
29373,2011-12-03,0.23604332676518464,1
29374,2011-12-03,0.2227081343996097,0
29375,2011-12-03,0.4870027767446506,1
29376,2011-12-03,0.4023704828270625,0
29377,2011-12-03,0.12039269225251988,0
29378,2011-12-03,0.20731132668514032,0
29379,2011-12-03,0.23465560348318862,0
29380,2011-12-03,0.21009636676314464,0
29381,2011-12-03,0.48283371814844617,1
29382,2011-12-03,0.5093729179916774,0
29383,2011-12-03,0.2513314787982306,0
29384,2011-12-03,0.24577706875914923,0
29385,2011-12-03,0.2198419086874228,0
29386,2011-12-03,0.3870268610231556,1
29387,2011-12-03,0.32795420600498143,0
29388,2011-12-03,0.31352479798300653,1
29389,2011-12-03,0.13192160202171604,0
29390,2011-12-03,0.33258298722538343,0
29391,2011-12-03,0.2799157090549666,0
29392,2011-12-03,0.44839924413679255,0
29393,2011-12-03,0.18759168394270873,0
29394,2011-12-03,0.22689762927653032,0
29395,2011-12-03,0.21347142899934168,0
29396,2011-12-03,0.33151419789610387,0
29397,2011-12-03,0.3780075490757186,0
29398,2011-12-03,0.1388323892378617,0
29399,2011-12-03,0.31465879811528924,0
29400,2011-12-03,0.1882778604983627,0
29401,2011-12-03,0.17575988889658642,0
29402,2011-12-03,0.15554769795016746,0
29403,2011-12-03,0.5229796062428647,1
29404,2011-12-03,0.30220453832825217,1
29405,2011-12-03,0.13305028348576473,0
29406,2011-12-03,0.24274054140637968,0
29407,2011-12-03,0.31034227084042604,0
29408,2011-12-03,0.23183555269889336,0
29409,2011-12-03,0.3353329209960797,1
29410,2011-12-03,0.16560969025098707,0
29411,2011-12-03,0.43496189834893456,0
29412,2011-12-03,0.1826971850174204,0
29413,2011-12-03,0.36572675550449335,0
29414,2011-12-03,0.4453546151154861,0
29415,2011-12-04,0.18089999687374356,0
29416,2011-12-04,0.21396383176765296,0
29417,2011-12-04,0.17425815619369137,0
29418,2011-12-04,0.3715971984159356,0
29419,2011-12-04,0.3222825430019435,1
29420,2011-12-04,0.18990750737598935,0
29421,2011-12-04,0.16169183688809557,0
29422,2011-12-04,0.3121767956921081,1
29423,2011-12-04,0.17122333301437098,0
29424,2011-12-04,0.15804545421092572,0
29425,2011-12-04,0.3937981173369908,0
29426,2011-12-04,0.16492883898265745,0
29427,2011-12-04,0.4129891219735912,0
29428,2011-12-04,0.2689597823217551,0
29429,2011-12-04,0.4883054306347876,1
29430,2011-12-04,0.283359856904526,0
29431,2011-12-04,0.1255231752404567,0
29432,2011-12-04,0.31776054063180403,0
29433,2011-12-04,0.6015525436019892,0
29434,2011-12-04,0.3295331093193711,0
29435,2011-12-04,0.21785202969653586,0
29436,2011-12-04,0.377114736637677,1
29437,2011-12-04,0.30159441878753135,0
29438,2011-12-04,0.18213086887767296,1
29439,2011-12-04,0.26962317748043685,0
29440,2011-12-04,0.14924048592542402,0
29441,2011-12-04,0.23745948125248598,0
29442,2011-12-04,0.42081664720583123,0
29443,2011-12-04,0.381030511172467,0
29444,2011-12-04,0.2131216655760726,0
29445,2011-12-04,0.4329477511669374,1
29446,2011-12-04,0.5907916799590457,0
29447,2011-12-04,0.15410113381573548,0
29448,2011-12-04,0.26312196292612916,0
29449,2011-12-04,0.13624852365636853,0
29450,2011-12-04,0.30563275940865003,1
29451,2011-12-04,0.38420444760337996,0
29452,2011-12-04,0.16015534400449566,0
29453,2011-12-04,0.17038687931738472,0
29454,2011-12-04,0.3221593280895834,1
29455,2011-12-04,0.6009007229461998,0
29456,2011-12-04,0.32170902577996974,0
29457,2011-12-04,0.18337595575717475,0
29458,2011-12-04,0.19959967792406322,0
29459,2011-12-04,0.09125391131609999,0
29460,2011-12-04,0.36727688745996995,1
29461,2011-12-04,0.32980228485264546,0
29462,2011-12-04,0.30500656387658587,0
29463,2011-12-04,0.20749413339562817,1
29464,2011-12-04,0.26686557967673447,1
29465,2011-12-04,0.39495904120087566,1
29466,2011-12-04,0.32306904551364396,0
29467,2011-12-04,0.4819731080175257,1
29468,2011-12-04,0.32319065700604666,0
29469,2011-12-04,0.30483686269614746,0
29470,2011-12-04,0.21893545333604628,0
29471,2011-12-04,0.2161575969528922,0
29472,2011-12-04,0.4074237182723675,1
29473,2011-12-04,0.27866964470851835,0
29474,2011-12-04,0.2897450192239386,0
29475,2011-12-04,0.3355988151194897,0
29476,2011-12-04,0.30732710395820373,1
29477,2011-12-04,0.16621252817543242,0
29478,2011-12-04,0.28942319698406616,0
29479,2011-12-04,0.3165029316021223,1
29480,2011-12-04,0.1554546498392013,0
29481,2011-12-04,0.22666787943922992,1
29482,2011-12-04,0.5270011852517373,1
29483,2011-12-04,0.33145961447694716,0
29484,2011-12-04,0.21295715928507056,1
29485,2011-12-04,0.23033499401341492,0
29486,2011-12-04,0.24183683718413798,0
29487,2011-12-04,0.2642529891602173,0
29488,2011-12-04,0.28195872473512046,1
29489,2011-12-04,0.3031661832950572,0
29490,2011-12-04,0.39080991545654475,0
29491,2011-12-04,0.3635027422577274,1
29492,2011-12-04,0.33047895685724926,1
29493,2011-12-04,0.2948353525665302,1
29494,2011-12-04,0.4981089137377679,0
29495,2011-12-04,0.2307339841439425,1
29496,2011-12-04,0.4544449182769192,0
29497,2011-12-04,0.3135922623772046,0
29498,2011-12-04,0.2438056830682176,0
29499,2011-12-04,0.23307506978789885,1
29500,2011-12-04,0.2662845488130848,0
29501,2011-12-04,0.32612198438622053,0
29502,2011-12-04,0.3804803724853569,0
29503,2011-12-04,0.253451142181553,0
29504,2011-12-04,0.2322866794941093,0
29505,2011-12-04,0.2568549087597582,0
29506,2011-12-04,0.36994241272433714,0
29507,2011-12-04,0.2916878389330335,0
29508,2011-12-04,0.18482386539190487,0
29509,2011-12-04,0.20326301133791186,0
29510,2011-12-04,0.44364407573567205,1
29511,2011-12-04,0.18484809121808649,0
29512,2011-12-04,0.23928150333260806,0
29513,2011-12-04,0.4456318640981725,1
29514,2011-12-04,0.32447850553803503,0
29515,2011-12-04,0.30925370329428964,1
29516,2011-12-04,0.598198332272866,0
29517,2011-12-04,0.42943028299225255,1
29518,2011-12-04,0.47526806723617293,0
29519,2011-12-04,0.29276901563730817,0
29520,2011-12-04,0.10261030762057341,0
29521,2011-12-04,0.20622022072749183,0
29522,2011-12-04,0.5584743880950843,0
29523,2011-12-04,0.22017414908373778,0
29524,2011-12-04,0.2676484113527757,0
29525,2011-12-04,0.261066364319534,0
29526,2011-12-04,0.16518369381076514,0
29527,2011-12-04,0.4473337436367949,0
29528,2011-12-04,0.22762616847384534,0
29529,2011-12-04,0.2594329914634146,0
29530,2011-12-04,0.2465997428191167,0
29531,2011-12-04,0.3416259402304899,1
29532,2011-12-04,0.25345191420969365,0
29533,2011-12-04,0.2312187157212402,0
29534,2011-12-04,0.22356157814055014,0
29535,2011-12-04,0.19070844446972685,0
29536,2011-12-04,0.30140870996565905,0
29537,2011-12-04,0.24643498146281845,0
29538,2011-12-04,0.1429164960372967,0
29539,2011-12-04,0.2545559472426736,0
29540,2011-12-04,0.48361705333174027,0
29541,2011-12-04,0.19190421332416793,0
29542,2011-12-04,0.41596645275503796,0
29543,2011-12-04,0.40802170645265595,0
29544,2011-12-04,0.17085720855239728,0
29545,2011-12-04,0.12137382926538828,0
29546,2011-12-04,0.24102831558122043,0
29547,2011-12-04,0.22138789015789612,0
29548,2011-12-04,0.47270795896469325,1
29549,2011-12-04,0.48069252593118084,0
29550,2011-12-04,0.45137508723678427,0
29551,2011-12-04,0.36816016687705583,0
29552,2011-12-04,0.2426744068132864,0
29553,2011-12-04,0.2726376385447859,0
29554,2011-12-04,0.2570452237897884,1
29555,2011-12-04,0.308518729716903,0
29556,2011-12-04,0.17379932908621243,0
29557,2011-12-04,0.176019410303567,0
29558,2011-12-04,0.38221583890095634,1
29559,2011-12-04,0.2562899258197171,0
29560,2011-12-04,0.30440810821539144,0
29561,2011-12-04,0.23008085204391074,1
29562,2011-12-04,0.18750318155291842,0
29563,2011-12-04,0.22062318911798734,0
29564,2011-12-04,0.25034454779492427,0
29565,2011-12-04,0.16941516748151772,0
29566,2011-12-04,0.14977652139911168,0
29567,2011-12-04,0.36537750395506485,0
29568,2011-12-04,0.4137318408572681,0
29569,2011-12-04,0.17924956243787404,0
29570,2011-12-04,0.23539950915509777,0
29571,2011-12-04,0.3281052127361133,0
29572,2011-12-04,0.25585470515228026,0
29573,2011-12-04,0.44231955366837244,1
29574,2011-12-04,0.16797834188517854,0
29575,2011-12-04,0.19072470175196313,0
29576,2011-12-04,0.3273216080234661,1
29577,2011-12-04,0.29398923879365,1
29578,2011-12-04,0.622129287299204,1
29579,2011-12-04,0.257509980266642,0
29580,2011-12-04,0.2668645858077549,1
29581,2011-12-04,0.13433637274539983,0
29582,2011-12-04,0.24697974246906504,0
29583,2011-12-04,0.36555328481079796,0
29584,2011-12-04,0.23266341983523486,0
29585,2011-12-04,0.19526849373648172,0
29586,2011-12-04,0.207742937615068,1
29587,2011-12-04,0.1355852549550016,0
29588,2011-12-04,0.1745631663509909,0
29589,2011-12-04,0.20162187807609458,0
29590,2011-12-04,0.2654842547279475,0
29591,2011-12-04,0.30093221698490263,0
29592,2011-12-04,0.14509026697985164,0
29593,2011-12-04,0.3269108343360224,0
29594,2011-12-04,0.3069847083336407,0
29595,2011-12-04,0.20883189514819295,0
29596,2011-12-04,0.18281322550520882,0
29597,2011-12-04,0.3418349945322698,1
29598,2011-12-04,0.4028884365215261,0
29599,2011-12-04,0.2908614462003581,0
29600,2011-12-04,0.362874190462924,0
29601,2011-12-04,0.15550862766132273,0
29602,2011-12-04,0.37382410258108995,1
29603,2011-12-04,0.2865976476359948,0
29604,2011-12-04,0.3831748960314376,0
29605,2011-12-04,0.30584078629225214,0
29606,2011-12-04,0.18795366924138204,1
29607,2011-12-04,0.1997700155293029,0
29608,2011-12-04,0.13896044732700982,0
29609,2011-12-04,0.599712251130066,1
29610,2011-12-04,0.2508525405768368,0
29611,2011-12-04,0.3779705927295986,0
29612,2011-12-04,0.4184309625990493,0
29613,2011-12-04,0.22886071375176037,0
29614,2011-12-04,0.5380784392652473,1
29615,2011-12-04,0.21753669609159787,0
29616,2011-12-04,0.1383927480370532,1
29617,2011-12-04,0.2549866684816296,0
29618,2011-12-04,0.17678164392336604,1
29619,2011-12-04,0.29455777457829785,1
29620,2011-12-04,0.22092736659147622,0
29621,2011-12-04,0.49753438658030147,0
29622,2011-12-04,0.19172257654716088,0
29623,2011-12-04,0.44750214374412634,1
29624,2011-12-04,0.26398649442863903,0
29625,2011-12-04,0.191557073941453,0
29626,2011-12-04,0.25615851127905853,0
29627,2011-12-04,0.4108875002282604,0
29628,2011-12-04,0.3150010811597515,0
29629,2011-12-04,0.15499056704774317,1
29630,2011-12-04,0.3267005507840726,1
29631,2011-12-04,0.3334961419245484,0
29632,2011-12-04,0.22577524492237694,0
29633,2011-12-04,0.4188646089884403,0
29634,2011-12-04,0.500755069669776,1
29635,2011-12-04,0.2834875266443406,0
29636,2011-12-04,0.3765128691665909,0
29637,2011-12-04,0.29501299865922004,0
29638,2011-12-04,0.3506129925092273,0
29639,2011-12-04,0.32958974168931,1
29640,2011-12-04,0.1383159700698179,0
29641,2011-12-04,0.24744743397058255,0
29642,2011-12-04,0.1385659642550521,0
29643,2011-12-04,0.48293788909944535,0
29644,2011-12-04,0.17468449757660046,0
29645,2011-12-04,0.17070842915736642,0
29646,2011-12-04,0.2901704907259414,0
29647,2011-12-04,0.3566923076622534,1
29648,2011-12-04,0.20436193077521606,0
29649,2011-12-04,0.37336660821878254,0
29650,2011-12-04,0.25322559023135177,0
29651,2011-12-04,0.4203217777698588,0
29652,2011-12-04,0.39030108623193693,1
29653,2011-12-04,0.19611416713345448,0
29654,2011-12-04,0.31831318796183,0
29655,2011-12-04,0.5446274660184145,0
29656,2011-12-04,0.23956824097139723,0
29657,2011-12-04,0.15770153692894076,0
29658,2011-12-04,0.41294999434086366,1
29659,2011-12-04,0.13867334017871394,0
29660,2011-12-04,0.2677922226901353,0
29661,2011-12-04,0.3377856115621541,0
29662,2011-12-04,0.1414028572279709,0
29663,2011-12-04,0.23967159777847596,0
29664,2011-12-04,0.15438505406723313,0
29665,2011-12-04,0.4977804520038453,0
29666,2011-12-04,0.25814291918374815,0
29667,2011-12-04,0.11007087882944445,0
29668,2011-12-04,0.16190449592691614,0
29669,2011-12-04,0.5213758990324856,1
29670,2011-12-04,0.2575642127793663,0
29671,2011-12-04,0.4227543761636152,0
29672,2011-12-04,0.4853120126395425,0
29673,2011-12-04,0.21661553779002424,0
29674,2011-12-04,0.14435372975717706,0
29675,2011-12-04,0.2299485191711813,0
29676,2011-12-04,0.2557226969312326,1
29677,2011-12-04,0.6060324559914944,0
29678,2011-12-04,0.17338389988140715,0
29679,2011-12-04,0.15219916197028116,0
29680,2011-12-04,0.2816781388506662,0
29681,2011-12-04,0.43549645494111033,0
29682,2011-12-04,0.26652134475583505,0
29683,2011-12-04,0.14159864138601333,1
29684,2011-12-04,0.31483408769397264,0
29685,2011-12-04,0.25478106702270387,1
29686,2011-12-04,0.394642129833381,0
29687,2011-12-04,0.231200537440469,0
29688,2011-12-04,0.32218449565140067,1
29689,2011-12-04,0.1921095418365294,0
29690,2011-12-04,0.3498477535281574,0
29691,2011-12-04,0.29664552273911016,0
29692,2011-12-04,0.2958190311962563,0
29693,2011-12-04,0.3317682369307775,1
29694,2011-12-04,0.4368881456606536,0
29695,2011-12-04,0.1606032749134433,0
29696,2011-12-04,0.15168728000875956,0
29697,2011-12-04,0.3632791673500111,0
29698,2011-12-04,0.26508032011727706,0
29699,2011-12-04,0.29577682099727626,1
29700,2011-12-04,0.6271764089943128,0
29701,2011-12-04,0.4587893714394088,0
29702,2011-12-04,0.405464087740302,0
29703,2011-12-04,0.23941064278692292,1
29704,2011-12-04,0.2679424641423015,0
29705,2011-12-04,0.4557424666085097,0
29706,2011-12-04,0.1877313661660329,0
29707,2011-12-04,0.5919050447333832,1
29708,2011-12-04,0.3703116329691703,1
29709,2011-12-04,0.27874009465962907,0
29710,2011-12-04,0.3353676105845999,0
29711,2011-12-04,0.23586462341294878,0
29712,2011-12-04,0.15460320859461427,0
29713,2011-12-04,0.25417009230102516,0
29714,2011-12-04,0.25305702330240337,0
29715,2011-12-04,0.20465594016753716,0
29716,2011-12-04,0.4841508445376916,1
29717,2011-12-04,0.2785073380980278,0
29718,2011-12-04,0.2888969165299172,0
29719,2011-12-04,0.19750094524899092,0
29720,2011-12-04,0.11616895835137342,0
29721,2011-12-04,0.11912600594381276,0
29722,2011-12-04,0.16974641764690374,0
29723,2011-12-04,0.30693682847280895,0
29724,2011-12-04,0.2546101714921139,0
29725,2011-12-04,0.14068043716314338,0
29726,2011-12-04,0.17489681089745238,0
29727,2011-12-04,0.288547406849782,0
29728,2011-12-04,0.3467927370274583,1
29729,2011-12-04,0.1558872940765473,0
29730,2011-12-04,0.24646510294516638,0
29731,2011-12-04,0.2142270202272299,0
29732,2011-12-04,0.28948190669408,0
29733,2011-12-04,0.44807669901828273,0
29734,2011-12-04,0.15776697161427147,0
29735,2011-12-04,0.31204956602799,0
29736,2011-12-04,0.352039229054962,0
29737,2011-12-04,0.22534827274805055,0
29738,2011-12-04,0.3082946350511109,0
29739,2011-12-04,0.5296947685229478,1
29740,2011-12-04,0.31041988946712784,0
29741,2011-12-04,0.22203740034129157,1
29742,2011-12-04,0.4401847296342709,0
29743,2011-12-04,0.09429119624116303,0
29744,2011-12-04,0.34139160965122756,0
29745,2011-12-04,0.29640486877947947,0
29746,2011-12-04,0.27182537766491405,0
29747,2011-12-04,0.22166681927928772,1
29748,2011-12-04,0.26996107301905253,1
29749,2011-12-04,0.24087115310122448,0
29750,2011-12-04,0.3436023752105417,0
29751,2011-12-04,0.5338819516864994,0
29752,2011-12-04,0.26438593254413906,0
29753,2011-12-04,0.24898449378963902,0
29754,2011-12-04,0.1863408204275602,0
29755,2011-12-04,0.2068437088956491,0
29756,2011-12-04,0.280316871593203,0
29757,2011-12-05,0.32466769925995786,0
29758,2011-12-05,0.2214592751092863,0
29759,2011-12-05,0.36377777370583897,0
29760,2011-12-05,0.4057231087994892,0
29761,2011-12-05,0.3461261734910892,1
29762,2011-12-05,0.13685395228990888,0
29763,2011-12-05,0.17199023364485352,0
29764,2011-12-05,0.515032668282485,1
29765,2011-12-05,0.4420982345250045,1
29766,2011-12-05,0.2006086587192598,0
29767,2011-12-05,0.3291255353742189,1
29768,2011-12-05,0.5098058448071833,0
29769,2011-12-05,0.3768628502294194,1
29770,2011-12-05,0.20375371213621374,0
29771,2011-12-05,0.2504063494968767,0
29772,2011-12-05,0.312707063343304,0
29773,2011-12-05,0.1810593365339832,0
29774,2011-12-05,0.2625086089678619,0
29775,2011-12-05,0.2679984445874146,0
29776,2011-12-05,0.11725162572704884,0
29777,2011-12-05,0.4718712217514762,0
29778,2011-12-05,0.3829654453301406,1
29779,2011-12-05,0.1266189096413774,0
29780,2011-12-05,0.4387547760345741,0
29781,2011-12-05,0.23221255007157973,0
29782,2011-12-05,0.2862399448088919,0
29783,2011-12-05,0.11769682600464391,0
29784,2011-12-05,0.3357735479822985,1
29785,2011-12-05,0.3198832919900275,0
29786,2011-12-05,0.37977779573796594,1
29787,2011-12-05,0.2691255202903132,0
29788,2011-12-05,0.6127627832854379,1
29789,2011-12-05,0.25259980772660945,0
29790,2011-12-05,0.19097147630874164,0
29791,2011-12-05,0.2557271095280727,0
29792,2011-12-05,0.3240387038737468,0
29793,2011-12-05,0.3003557958837938,0
29794,2011-12-05,0.31285592208689017,0
29795,2011-12-05,0.37460181979438417,1
29796,2011-12-05,0.19585270802298507,0
29797,2011-12-05,0.16738442522446378,0
29798,2011-12-05,0.32494594617287,0
29799,2011-12-05,0.6200327380647813,0
29800,2011-12-05,0.3255628678794966,0
29801,2011-12-05,0.3221677226125543,1
29802,2011-12-05,0.18807132651927988,1
29803,2011-12-05,0.2795867945348531,1
29804,2011-12-05,0.2092898179595243,0
29805,2011-12-05,0.14360356782609013,0
29806,2011-12-05,0.1839065476460316,0
29807,2011-12-05,0.4214801843616047,0
29808,2011-12-05,0.4138479469750794,0
29809,2011-12-05,0.18420992808614478,0
29810,2011-12-05,0.1933586005307879,0
29811,2011-12-05,0.27932672100667577,0
29812,2011-12-05,0.37686235833602594,1
29813,2011-12-05,0.27925796290827437,0
29814,2011-12-05,0.4301044228063579,1
29815,2011-12-05,0.23149144159269597,0
29816,2011-12-05,0.49594530665675807,0
29817,2011-12-05,0.2803440834038271,0
29818,2011-12-05,0.2382222050476095,0
29819,2011-12-05,0.400915659375777,0
29820,2011-12-05,0.2507016512934704,0
29821,2011-12-05,0.2777471334079756,0
29822,2011-12-05,0.15261872577632463,0
29823,2011-12-05,0.26151121050080073,0
29824,2011-12-05,0.4756074478228965,0
29825,2011-12-05,0.30596722667462684,0
29826,2011-12-05,0.4121169142971732,1
29827,2011-12-05,0.44340635461181227,0
29828,2011-12-05,0.18191153393353343,1
29829,2011-12-05,0.42032544168324903,1
29830,2011-12-05,0.41699801837351796,0
29831,2011-12-05,0.2654007200597374,1
29832,2011-12-05,0.21871459409963,0
29833,2011-12-05,0.28165140392088567,0
29834,2011-12-05,0.3079524506750369,0
29835,2011-12-05,0.21636684247827498,0
29836,2011-12-05,0.6540259599919158,1
29837,2011-12-05,0.16611655386771718,0
29838,2011-12-05,0.25994440887274417,0
29839,2011-12-05,0.24477812523884496,0
29840,2011-12-05,0.3123853961300643,1
29841,2011-12-05,0.48142120257969995,0
29842,2011-12-05,0.22847029181668732,0
29843,2011-12-05,0.3812859466543725,1
29844,2011-12-05,0.36006796048287026,0
29845,2011-12-05,0.11603885811930938,0
29846,2011-12-05,0.18280320303148453,0
29847,2011-12-05,0.3758961528184352,1
29848,2011-12-05,0.08650154484529066,0
29849,2011-12-05,0.5461457347987767,1
29850,2011-12-05,0.1920981349207646,0
29851,2011-12-05,0.5101975623923484,0
29852,2011-12-05,0.31550919934906296,0
29853,2011-12-05,0.5707100880530569,1
29854,2011-12-05,0.14271580246215063,0
29855,2011-12-05,0.21415179448557942,1
29856,2011-12-05,0.5703337438800723,0
29857,2011-12-05,0.37472353874514136,1
29858,2011-12-05,0.22763964275084486,0
29859,2011-12-05,0.24184419274658409,0
29860,2011-12-05,0.15509235631507554,0
29861,2011-12-05,0.22199311352116238,0
29862,2011-12-05,0.23350259470522358,0
29863,2011-12-05,0.2797098308886106,0
29864,2011-12-05,0.3400257657172508,1
29865,2011-12-05,0.47729347228099867,0
29866,2011-12-05,0.22974334414015798,0
29867,2011-12-05,0.3053415324728836,0
29868,2011-12-05,0.3039029564209721,0
29869,2011-12-05,0.399870800579807,1
29870,2011-12-05,0.17460751583709827,0
29871,2011-12-05,0.181644344772035,0
29872,2011-12-05,0.1696531711615302,0
29873,2011-12-05,0.29883143481652363,0
