,date,y_proba,y_true
29874,2011-12-05,0.3193157394376552,0
29875,2011-12-05,0.27577363836964885,0
29876,2011-12-05,0.13412430930490823,0
29877,2011-12-05,0.19909874379929876,0
29878,2011-12-05,0.20711001375202048,0
29879,2011-12-05,0.24074384627491477,0
29880,2011-12-05,0.37376575605528406,1
29881,2011-12-05,0.16860455065212374,0
29882,2011-12-05,0.1519832833078066,0
29883,2011-12-05,0.1334214075782084,0
29884,2011-12-05,0.23108994644336253,0
29885,2011-12-05,0.2650817033064216,0
29886,2011-12-05,0.16862755761464077,0
29887,2011-12-05,0.4194034013124337,1
29888,2011-12-05,0.26125288362497207,0
29889,2011-12-05,0.15354030789370315,0
29890,2011-12-05,0.21252876271900953,0
29891,2011-12-05,0.11366436555623126,0
29892,2011-12-05,0.1795362731161192,0
29893,2011-12-05,0.20429267161746673,0
29894,2011-12-05,0.5161992696568088,1
29895,2011-12-05,0.22591658413267526,0
29896,2011-12-05,0.250095090033404,0
29897,2011-12-05,0.3203067829893786,0
29898,2011-12-05,0.5936078888856148,0
29899,2011-12-05,0.14567210370923767,1
29900,2011-12-05,0.22158730433825294,0
29901,2011-12-05,0.42564071751497107,0
29902,2011-12-05,0.23475379644206662,0
29903,2011-12-05,0.27159796936086067,0
29904,2011-12-05,0.18216886243474312,0
29905,2011-12-05,0.3586094356996998,1
29906,2011-12-05,0.24884346006307081,0
29907,2011-12-05,0.30223088860978964,0
29908,2011-12-05,0.22124031421360166,0
29909,2011-12-05,0.38819159127197594,1
29910,2011-12-05,0.23179823399720165,1
29911,2011-12-05,0.3204444135389565,0
29912,2011-12-05,0.22109891455860842,0
29913,2011-12-05,0.34770746007249015,0
29914,2011-12-05,0.23875152411460301,0
29915,2011-12-05,0.3976995324920007,0
29916,2011-12-05,0.24230247878253042,0
29917,2011-12-05,0.3169453140191697,0
29918,2011-12-05,0.2754088709112841,0
29919,2011-12-05,0.6408458467472953,1
29920,2011-12-05,0.3322075860818183,1
29921,2011-12-05,0.3695058696853274,0
29922,2011-12-05,0.3550656663323814,0
29923,2011-12-05,0.25477290727753016,0
29924,2011-12-05,0.22282674488379017,0
29925,2011-12-05,0.35180741733116994,0
29926,2011-12-05,0.45653975744809033,0
29927,2011-12-05,0.4622441141987655,0
29928,2011-12-05,0.2093103510770689,0
29929,2011-12-05,0.1619428374301599,0
29930,2011-12-05,0.184399765781028,0
29931,2011-12-05,0.2609534974709803,0
29932,2011-12-05,0.2833735912330102,0
29933,2011-12-05,0.5192268720300006,1
29934,2011-12-05,0.21869414431759776,0
29935,2011-12-05,0.310530430732783,0
29936,2011-12-05,0.4221778551329182,1
29937,2011-12-05,0.26358550246112855,0
29938,2011-12-05,0.5546782860519355,1
29939,2011-12-05,0.3552699784934073,1
29940,2011-12-05,0.3969083427060725,0
29941,2011-12-05,0.31465885164222923,1
29942,2011-12-05,0.2994457540477103,1
29943,2011-12-05,0.39640546551240213,1
29944,2011-12-05,0.14400604514477663,0
29945,2011-12-05,0.18850139871494515,0
29946,2011-12-05,0.22745460060926861,0
29947,2011-12-05,0.17129440659440642,0
29948,2011-12-05,0.37338356920203986,0
29949,2011-12-05,0.24265620633041726,0
29950,2011-12-05,0.1997760581543621,0
29951,2011-12-05,0.16568896810755754,0
29952,2011-12-05,0.3987253924382454,1
29953,2011-12-05,0.1870433387572839,0
29954,2011-12-05,0.13518413912752533,0
29955,2011-12-05,0.25730359403660874,0
29956,2011-12-05,0.4270778321796937,1
29957,2011-12-05,0.5376675455448245,0
29958,2011-12-05,0.46132504776655053,1
29959,2011-12-05,0.3020763737327661,0
29960,2011-12-05,0.14230119322642756,0
29961,2011-12-05,0.3352991256351414,1
29962,2011-12-05,0.28665351154959723,0
29963,2011-12-05,0.2823613900412084,1
29964,2011-12-05,0.38743772885023325,0
29965,2011-12-05,0.2712481265946455,0
29966,2011-12-05,0.4291321564120226,0
29967,2011-12-05,0.354700277525342,0
29968,2011-12-05,0.34869353897953864,1
29969,2011-12-05,0.3838125695072521,0
29970,2011-12-05,0.2709135631049112,0
29971,2011-12-05,0.31443175090308395,1
29972,2011-12-05,0.32447624683141324,0
29973,2011-12-05,0.32271067099073864,0
29974,2011-12-05,0.5210116515085417,1
29975,2011-12-05,0.2905952665260234,0
29976,2011-12-05,0.26835411110733237,0
29977,2011-12-05,0.3897854517999343,0
29978,2011-12-05,0.3264687770895991,0
29979,2011-12-05,0.23113917572960543,0
29980,2011-12-05,0.29442967352473176,0
29981,2011-12-05,0.25188832844967696,0
29982,2011-12-05,0.2834012265542061,0
29983,2011-12-05,0.30581768449231483,0
29984,2011-12-05,0.3906128511693928,0
29985,2011-12-05,0.2831923301511813,0
29986,2011-12-05,0.18250845299598112,0
29987,2011-12-05,0.24823253721710725,0
29988,2011-12-05,0.22123232468228826,0
29989,2011-12-05,0.2516575369542819,0
29990,2011-12-05,0.2502105798992909,0
29991,2011-12-05,0.11013216678799947,0
29992,2011-12-05,0.41976623374170446,0
29993,2011-12-05,0.17414232189031248,0
29994,2011-12-05,0.2198272133415171,0
29995,2011-12-05,0.08435024740269038,0
29996,2011-12-05,0.3934635882973556,0
29997,2011-12-05,0.5666526758594322,1
29998,2011-12-05,0.20150975318163195,0
29999,2011-12-05,0.20700654146637887,0
30000,2011-12-05,0.1758403524741712,0
30001,2011-12-05,0.1622907884018836,0
30002,2011-12-05,0.15520541056432352,0
30003,2011-12-05,0.6324446535652004,1
30004,2011-12-05,0.3194318859953057,1
30005,2011-12-05,0.42134087235349227,1
30006,2011-12-05,0.551673030339521,0
30007,2011-12-05,0.1709254304482426,0
30008,2011-12-05,0.3279180871994759,1
30009,2011-12-05,0.23834336303837733,0
30010,2011-12-05,0.16257598044193827,0
30011,2011-12-05,0.40036322367672655,0
30012,2011-12-05,0.14563014899450552,0
30013,2011-12-05,0.14622142107478017,0
30014,2011-12-05,0.1645096875536685,0
30015,2011-12-05,0.1793695698300855,0
30016,2011-12-05,0.20464931323995497,0
30017,2011-12-05,0.10355086835641131,0
30018,2011-12-05,0.5595478065450451,0
30019,2011-12-05,0.3486053357581911,0
30020,2011-12-05,0.1943761752746891,0
30021,2011-12-05,0.4948401566971807,0
30022,2011-12-05,0.36444831331991195,0
30023,2011-12-05,0.13451648504388866,0
30024,2011-12-05,0.21934180590617847,0
30025,2011-12-05,0.21323577482311182,0
30026,2011-12-05,0.37215122753659646,0
30027,2011-12-05,0.27586233366637,1
30028,2011-12-05,0.5675989487029037,1
30029,2011-12-05,0.4566990577811622,0
30030,2011-12-05,0.3262307492458163,0
30031,2011-12-05,0.23285197772953967,0
30032,2011-12-05,0.38533218322437696,0
30033,2011-12-05,0.14735605342300365,0
30034,2011-12-05,0.16646214574654658,0
30035,2011-12-05,0.21128479933278266,0
30036,2011-12-05,0.21087211237902462,0
30037,2011-12-05,0.19582268229802577,0
30038,2011-12-05,0.1987414845103194,1
30039,2011-12-05,0.33635893088641133,1
30040,2011-12-05,0.1311841724864563,0
30041,2011-12-05,0.2454462977109368,0
30042,2011-12-05,0.219887046858628,0
30043,2011-12-05,0.19245058914627958,0
30044,2011-12-05,0.24221727168040796,0
30045,2011-12-05,0.4120000224445793,1
30046,2011-12-05,0.33422293718467155,0
30047,2011-12-05,0.18579431735399884,0
30048,2011-12-05,0.3636379980759369,1
30049,2011-12-05,0.16138466029654241,0
30050,2011-12-05,0.16982437277196002,0
30051,2011-12-05,0.25397597383982856,0
30052,2011-12-05,0.4019268089848764,0
30053,2011-12-05,0.26974463647451286,0
30054,2011-12-05,0.4099262489782917,0
30055,2011-12-05,0.37153188444405605,0
30056,2011-12-05,0.15247364531967345,1
30057,2011-12-05,0.2723378875669015,0
30058,2011-12-05,0.2781870322895451,0
30059,2011-12-05,0.22640312400196033,0
30060,2011-12-05,0.3947699516136235,0
30061,2011-12-05,0.18804236132058347,0
30062,2011-12-05,0.23619091341503398,0
30063,2011-12-05,0.27574403259596664,0
30064,2011-12-05,0.2614317054919695,0
30065,2011-12-05,0.18378735720913605,0
30066,2011-12-05,0.1928310541704774,1
30067,2011-12-05,0.20977117543037382,0
30068,2011-12-05,0.2878256585346185,1
30069,2011-12-05,0.32018966131630405,0
30070,2011-12-05,0.3587181396624249,0
30071,2011-12-05,0.1837824582652629,0
30072,2011-12-05,0.38271138336655586,0
30073,2011-12-05,0.2777706058707689,0
30074,2011-12-05,0.2625500849172143,0
30075,2011-12-05,0.2117283213435356,0
30076,2011-12-05,0.1491623813986651,0
30077,2011-12-05,0.20095202944036014,0
30078,2011-12-05,0.27436154032122345,0
30079,2011-12-05,0.24814143954707765,0
30080,2011-12-05,0.44983581030172765,0
30081,2011-12-05,0.18854754724940254,1
30082,2011-12-05,0.45613266865708246,0
30083,2011-12-05,0.3375131150832277,0
30084,2011-12-05,0.24098955469023672,1
30085,2011-12-05,0.3868269474689231,0
30086,2011-12-05,0.24484566945861602,0
30087,2011-12-05,0.2527133890774508,0
30088,2011-12-05,0.4639699466184906,0
30089,2011-12-05,0.42234008657502853,0
30090,2011-12-05,0.2135708129449996,0
30091,2011-12-05,0.38297377323272586,0
30092,2011-12-05,0.34521775151392503,1
30093,2011-12-05,0.23690856884184675,0
30094,2011-12-05,0.28987527850319544,1
30095,2011-12-05,0.17700105360721505,0
30096,2011-12-05,0.23546809379524317,0
30097,2011-12-05,0.33912819046830306,0
30098,2011-12-05,0.30145765936008484,0
30099,2011-12-05,0.1821855976452643,1
30100,2011-12-05,0.13152563392669442,0
30101,2011-12-05,0.38889358598784685,0
30102,2011-12-05,0.2304002380368202,0
30103,2011-12-05,0.31881588900203156,0
30104,2011-12-05,0.2959734681176726,1
30105,2011-12-05,0.5562333325934226,1
30106,2011-12-05,0.16184979991672097,0
30107,2011-12-05,0.41437012071184504,1
30108,2011-12-05,0.17612693684122865,1
30109,2011-12-05,0.49000038983395106,0
30110,2011-12-05,0.41000106327022945,0
30111,2011-12-05,0.2917869990027122,0
30112,2011-12-05,0.32504067642317214,1
30113,2011-12-05,0.5919218281716433,0
30114,2011-12-05,0.2591083081911238,0
30115,2011-12-05,0.35312548359104534,0
30116,2011-12-05,0.30993689035879896,0
30117,2011-12-05,0.2613577996539402,0
30118,2011-12-05,0.3562841607992368,0
30119,2011-12-05,0.36306156677298707,0
30120,2011-12-05,0.22390665756689532,0
30121,2011-12-05,0.19880369585804322,0
30122,2011-12-05,0.18995209136521718,0
30123,2011-12-05,0.4141758723690325,0
30124,2011-12-05,0.3557198886305763,0
30125,2011-12-05,0.2410123405710877,0
30126,2011-12-05,0.45362385038192876,0
30127,2011-12-05,0.15673470283395619,0
30128,2011-12-05,0.32865160174245955,0
30129,2011-12-05,0.5285006160972162,1
30130,2011-12-05,0.2969788275749589,0
30131,2011-12-05,0.24573658712508062,0
30132,2011-12-05,0.443120290478443,0
30133,2011-12-05,0.29430263795361616,0
30134,2011-12-05,0.1541620373136978,0
30135,2011-12-05,0.17633817798135085,0
30136,2011-12-05,0.6604291577449234,1
30137,2011-12-05,0.42000297888114113,0
30138,2011-12-05,0.4246052170942069,0
30139,2011-12-05,0.25869076305878214,0
30140,2011-12-05,0.34959221630851617,0
30141,2011-12-05,0.15305797016739955,0
30142,2011-12-05,0.23355488764090096,0
30143,2011-12-05,0.37183093894462205,1
30144,2011-12-05,0.36639670743399133,0
30145,2011-12-05,0.2665290487362128,0
30146,2011-12-05,0.3213649390047792,1
30147,2011-12-05,0.5051084961644957,1
30148,2011-12-05,0.44343911511879813,0
30149,2011-12-05,0.11146160600270875,0
30150,2011-12-05,0.26157608681936373,0
30151,2011-12-05,0.4231138908725162,0
30152,2011-12-05,0.33717466325500156,0
30153,2011-12-05,0.38514274283226446,1
30154,2011-12-05,0.22398552073897438,0
30155,2011-12-05,0.25474480121877496,0
30156,2011-12-05,0.2717744812806269,0
30157,2011-12-05,0.2564467169800274,1
30158,2011-12-05,0.2063420507521822,0
30159,2011-12-05,0.4436603993273931,1
30160,2011-12-05,0.29095338489330325,0
30161,2011-12-05,0.1315210050246731,0
30162,2011-12-05,0.33623265827493976,0
30163,2011-12-05,0.31243278928489576,0
30164,2011-12-06,0.232144895550535,1
30165,2011-12-06,0.25039655799159877,0
30166,2011-12-06,0.12842997252603497,0
30167,2011-12-06,0.23831298365611667,0
30168,2011-12-06,0.42529723200828917,0
30169,2011-12-06,0.1546687244513221,0
30170,2011-12-06,0.37567119457158854,0
30171,2011-12-06,0.29449228236881314,0
30172,2011-12-06,0.17180322965176073,0
30173,2011-12-06,0.2516181664574724,0
30174,2011-12-06,0.1550121661078027,0
30175,2011-12-06,0.2235246848307296,0
30176,2011-12-06,0.35589144115016635,1
30177,2011-12-06,0.17976413139981248,0
30178,2011-12-06,0.28032205687743295,0
30179,2011-12-06,0.2251793152989347,0
30180,2011-12-06,0.44737398969226877,1
30181,2011-12-06,0.43223903701298966,1
30182,2011-12-06,0.2626569904919764,0
30183,2011-12-06,0.40236978221746744,0
30184,2011-12-06,0.1553699182753968,0
30185,2011-12-06,0.15195896482270177,0
30186,2011-12-06,0.3526022342903032,0
30187,2011-12-06,0.2282196431464976,0
30188,2011-12-06,0.19907338975420497,0
30189,2011-12-06,0.28431554041227153,0
30190,2011-12-06,0.21453964981311063,1
30191,2011-12-06,0.3342807854666933,0
30192,2011-12-06,0.32837189719966803,1
30193,2011-12-06,0.2045896970320991,0
30194,2011-12-06,0.35330177087014353,0
30195,2011-12-06,0.3050467735935515,0
30196,2011-12-06,0.12658003999265108,0
30197,2011-12-06,0.3336863923026621,1
30198,2011-12-06,0.3503104690362175,0
30199,2011-12-06,0.17137673804303402,0
30200,2011-12-06,0.2812385817293304,0
30201,2011-12-06,0.26028830808309733,1
30202,2011-12-06,0.36351320620259703,1
30203,2011-12-06,0.3496886342482112,0
30204,2011-12-06,0.3535137038001278,1
30205,2011-12-06,0.366162238203004,0
30206,2011-12-06,0.25415495996374293,0
30207,2011-12-06,0.4471800957030512,1
30208,2011-12-06,0.1717615307224636,1
30209,2011-12-06,0.2486505937836906,0
30210,2011-12-06,0.20883362847226253,0
30211,2011-12-06,0.26621445686684436,0
30212,2011-12-06,0.3520417572978862,1
30213,2011-12-06,0.14293246672166218,0
30214,2011-12-06,0.2439713598366311,0
30215,2011-12-06,0.2708041206934845,1
30216,2011-12-06,0.2415103195861635,0
30217,2011-12-06,0.23081721448688394,1
30218,2011-12-06,0.3316014761527869,1
30219,2011-12-06,0.28820392213740637,0
30220,2011-12-06,0.42072490211372754,0
30221,2011-12-06,0.2745780259692353,0
30222,2011-12-06,0.17012010617508386,0
30223,2011-12-06,0.31337577896766583,0
30224,2011-12-06,0.36330787710700746,0
30225,2011-12-06,0.18597091844910468,0
30226,2011-12-06,0.525582988132802,0
30227,2011-12-06,0.21557813548299065,0
30228,2011-12-06,0.2595508123106277,1
30229,2011-12-06,0.23702687192642344,0
30230,2011-12-06,0.455084355268291,0
30231,2011-12-06,0.397792560779215,0
30232,2011-12-06,0.1885847295740955,0
30233,2011-12-06,0.2786050658541617,0
30234,2011-12-06,0.2683262078731005,0
30235,2011-12-06,0.18035853746762043,0
30236,2011-12-06,0.15337847672027619,1
30237,2011-12-06,0.429365625591965,1
30238,2011-12-06,0.18997616864405756,0
30239,2011-12-06,0.18437448913401527,1
30240,2011-12-06,0.23638175762385424,1
30241,2011-12-06,0.4823669656529085,0
30242,2011-12-06,0.19515885080833512,0
30243,2011-12-06,0.37244872816878655,1
30244,2011-12-06,0.2855678992995555,0
30245,2011-12-06,0.38195801185830314,1
30246,2011-12-06,0.219871726847108,0
30247,2011-12-06,0.42412961196605653,0
30248,2011-12-06,0.1718605355700549,1
30249,2011-12-06,0.40570902341972154,0
30250,2011-12-06,0.42303996453191894,0
30251,2011-12-06,0.36733415083336673,1
30252,2011-12-06,0.1097576085653421,0
30253,2011-12-06,0.4265742865724007,1
30254,2011-12-06,0.1478476234690055,0
30255,2011-12-06,0.32680537244989694,0
30256,2011-12-06,0.37292539991736967,0
30257,2011-12-06,0.3316932925607106,1
30258,2011-12-06,0.14810758141705754,0
30259,2011-12-06,0.18998293048223436,1
30260,2011-12-06,0.4963143197806159,0
30261,2011-12-06,0.23934351570283724,0
30262,2011-12-06,0.2804766657296249,0
30263,2011-12-06,0.14899640199704273,1
30264,2011-12-06,0.21032036854054703,0
30265,2011-12-06,0.23289085969186307,0
30266,2011-12-06,0.256619780898453,0
30267,2011-12-06,0.28526644450868544,0
30268,2011-12-06,0.18176744570822653,0
30269,2011-12-06,0.10930042154854092,0
30270,2011-12-06,0.21000481756496472,0
30271,2011-12-06,0.32402751899222704,1
30272,2011-12-06,0.32122672330487545,0
30273,2011-12-06,0.37778348211988927,1
30274,2011-12-06,0.32808017341698004,0
30275,2011-12-06,0.17934213757186235,1
30276,2011-12-06,0.17780474388351056,0
30277,2011-12-06,0.3974041761551195,0
30278,2011-12-06,0.17118343257658616,0
30279,2011-12-06,0.29249541887518415,0
30280,2011-12-06,0.3899608083718506,0
30281,2011-12-06,0.39189039713411045,1
30282,2011-12-06,0.2224701611385083,0
30283,2011-12-06,0.37219118804960166,0
30284,2011-12-06,0.17964233250802789,0
30285,2011-12-06,0.16943760392205062,0
30286,2011-12-06,0.3227176306904875,1
30287,2011-12-06,0.16456802137823692,0
30288,2011-12-06,0.34961679857563593,0
30289,2011-12-06,0.30450142854093626,0
30290,2011-12-06,0.3334585763783209,0
30291,2011-12-06,0.3183133280602635,0
30292,2011-12-06,0.16349686636975125,0
30293,2011-12-06,0.24744040428082711,0
30294,2011-12-06,0.2029714375528118,0
30295,2011-12-06,0.33229060865947424,1
30296,2011-12-06,0.1129612721713731,0
30297,2011-12-06,0.6313789925168126,1
30298,2011-12-06,0.17856454042435121,0
30299,2011-12-06,0.2556359073629673,0
30300,2011-12-06,0.27596168699001317,1
30301,2011-12-06,0.5395569523699212,0
30302,2011-12-06,0.6349070853720534,1
30303,2011-12-06,0.34619583959821965,1
30304,2011-12-06,0.22611935512080003,0
30305,2011-12-06,0.5491900852545393,0
30306,2011-12-06,0.352558333122531,1
30307,2011-12-06,0.4760593717711912,0
30308,2011-12-06,0.2322140248218933,0
30309,2011-12-06,0.21734550228944,0
30310,2011-12-06,0.5935440656964197,1
30311,2011-12-06,0.1392286306524635,0
30312,2011-12-06,0.39516344385503815,0
30313,2011-12-06,0.2298357443264774,0
30314,2011-12-06,0.5825842164557775,0
30315,2011-12-06,0.3052873272178853,1
30316,2011-12-06,0.20035519033519156,0
30317,2011-12-06,0.25094722866086433,0
30318,2011-12-06,0.2975642008236949,1
30319,2011-12-06,0.43882541974527134,0
30320,2011-12-06,0.2808617094100571,1
30321,2011-12-06,0.2940936486021224,0
30322,2011-12-06,0.18993831151264404,0
30323,2011-12-06,0.3435872937628151,1
30324,2011-12-06,0.19895470258587727,0
30325,2011-12-06,0.3729441719670555,0
30326,2011-12-06,0.12176037099904341,0
30327,2011-12-06,0.19911743029336562,0
30328,2011-12-06,0.28199657796746763,0
30329,2011-12-06,0.49905373408666154,1
30330,2011-12-06,0.515139769245583,0
30331,2011-12-06,0.30961629087926906,1
30332,2011-12-06,0.4094173177669151,1
30333,2011-12-06,0.14659231438075113,0
30334,2011-12-06,0.1968771203738138,0
30335,2011-12-06,0.4048060787457194,1
30336,2011-12-06,0.37961054462793303,0
30337,2011-12-06,0.27853589872922085,0
30338,2011-12-06,0.34096033257362174,1
30339,2011-12-06,0.1697907694465259,0
30340,2011-12-06,0.2926358150120244,0
30341,2011-12-06,0.2024315288920876,0
30342,2011-12-06,0.3799664755154748,0
30343,2011-12-06,0.35793963725850864,0
30344,2011-12-06,0.29617995016071985,0
30345,2011-12-06,0.37844911044410706,0
30346,2011-12-06,0.28177559175569966,1
30347,2011-12-06,0.15625871943455544,0
30348,2011-12-06,0.3178263276678349,0
30349,2011-12-06,0.3212665769892888,0
30350,2011-12-06,0.4332392743085244,1
30351,2011-12-06,0.1846467514515318,0
30352,2011-12-06,0.2398688012611184,0
30353,2011-12-06,0.56102786505452,1
30354,2011-12-06,0.36403777200720466,0
30355,2011-12-06,0.21264065312925204,0
30356,2011-12-06,0.3233857483077761,0
30357,2011-12-06,0.21394594656744012,0
30358,2011-12-06,0.22366182231282977,0
30359,2011-12-06,0.20649917833787687,0
30360,2011-12-06,0.36019758272967106,1
30361,2011-12-06,0.11646145011054931,0
30362,2011-12-06,0.2858596556829083,0
30363,2011-12-06,0.32539032839010407,1
30364,2011-12-06,0.4154855086291532,0
30365,2011-12-06,0.13927356246168873,1
30366,2011-12-06,0.210062657837093,1
30367,2011-12-06,0.3170198305266801,1
30368,2011-12-06,0.2910087140513169,0
30369,2011-12-06,0.2784639518917601,0
30370,2011-12-06,0.3263680246261187,0
30371,2011-12-06,0.42399403092526333,0
30372,2011-12-06,0.12796527979802552,0
30373,2011-12-06,0.2756479684587659,1
30374,2011-12-06,0.2446429953654712,0
30375,2011-12-06,0.561696052112068,0
30376,2011-12-06,0.30380459873341387,0
30377,2011-12-06,0.1905999412524049,0
30378,2011-12-06,0.25438548105299286,0
30379,2011-12-06,0.3485505325472322,0
30380,2011-12-06,0.2980732639318096,0
30381,2011-12-06,0.2848526719068666,0
30382,2011-12-06,0.5642596035962909,0
30383,2011-12-06,0.15228677186267014,0
30384,2011-12-06,0.19735673797851203,0
30385,2011-12-06,0.2522978888418003,0
30386,2011-12-06,0.18592137611358125,0
30387,2011-12-06,0.30170890019500485,0
30388,2011-12-06,0.42316236815621505,0
30389,2011-12-06,0.29475211612106417,0
30390,2011-12-06,0.2131360985728382,0
30391,2011-12-06,0.4246318380653415,0
30392,2011-12-06,0.24238561123464486,0
30393,2011-12-06,0.35465204577455367,0
30394,2011-12-06,0.41294972922652035,0
30395,2011-12-06,0.22362895804422767,1
30396,2011-12-06,0.3001060554172315,0
30397,2011-12-06,0.19441137779240977,0
30398,2011-12-06,0.24959620386799344,0
30399,2011-12-06,0.4301551083158123,1
30400,2011-12-06,0.17031308545898635,1
30401,2011-12-06,0.36412805726244024,1
30402,2011-12-06,0.18387124636763633,0
30403,2011-12-06,0.16590157877240852,0
30404,2011-12-06,0.17296084134286002,0
30405,2011-12-06,0.2133927571341719,0
30406,2011-12-06,0.2835183659788927,1
30407,2011-12-06,0.20461061795765528,0
30408,2011-12-06,0.4861654382554149,1
30409,2011-12-06,0.2782899003667864,0
30410,2011-12-06,0.15271449981418533,0
30411,2011-12-06,0.14714324992348077,0
30412,2011-12-06,0.13913456658746576,0
30413,2011-12-06,0.1872089447911201,0
30414,2011-12-06,0.20558136247111616,0
30415,2011-12-06,0.27484160154857235,0
30416,2011-12-06,0.5422618671694868,1
30417,2011-12-06,0.383240715930781,1
30418,2011-12-06,0.27282245028812147,0
30419,2011-12-06,0.17693658257188058,0
30420,2011-12-06,0.39190361288026837,0
30421,2011-12-06,0.34996711411505127,1
30422,2011-12-06,0.4674105691770924,0
30423,2011-12-06,0.31822644641784287,1
30424,2011-12-06,0.1275999175830348,0
30425,2011-12-06,0.18869615514742222,0
30426,2011-12-06,0.4886795357079543,1
30427,2011-12-06,0.42847016613906835,1
30428,2011-12-06,0.2902322297885126,0
30429,2011-12-06,0.3401336272937905,1
30430,2011-12-06,0.40408729295509577,0
30431,2011-12-06,0.2554851949494635,0
30432,2011-12-06,0.2988741559646216,0
30433,2011-12-06,0.3911426253864197,0
30434,2011-12-06,0.412381542304012,0
30435,2011-12-06,0.33942364881342924,0
30436,2011-12-06,0.2606022430587062,0
30437,2011-12-06,0.23557276574162314,0
30438,2011-12-06,0.15790707071657203,0
30439,2011-12-06,0.20282020866822295,0
30440,2011-12-06,0.2954457807699917,0
30441,2011-12-06,0.1733030867740783,0
30442,2011-12-06,0.2457562804790113,0
30443,2011-12-06,0.2805581949370599,1
30444,2011-12-06,0.18059426027533507,0
30445,2011-12-06,0.19255177343706786,1
30446,2011-12-06,0.3212020517705732,0
30447,2011-12-06,0.5699513559675519,0
30448,2011-12-06,0.3250878363605315,0
30449,2011-12-06,0.2362697181259136,0
30450,2011-12-06,0.2040541309266016,1
30451,2011-12-06,0.15529860623344205,0
30452,2011-12-06,0.39795023223950177,1
30453,2011-12-06,0.1946562649042535,0
30454,2011-12-06,0.30488817524789336,1
30455,2011-12-06,0.2501446952913841,0
30456,2011-12-06,0.3574790241676369,0
30457,2011-12-06,0.22952807236130604,0
30458,2011-12-06,0.22860796309399725,0
30459,2011-12-06,0.1750311405116958,0
30460,2011-12-06,0.13898048459124648,0
30461,2011-12-06,0.2643940058217446,0
30462,2011-12-06,0.3462538657674279,1
30463,2011-12-06,0.1932561648780792,0
30464,2011-12-06,0.3096338788405599,0
30465,2011-12-06,0.18945427687865812,1
30466,2011-12-06,0.2965614331681437,0
30467,2011-12-06,0.2505989210503851,0
30468,2011-12-06,0.28259223916490717,0
30469,2011-12-06,0.5121290050804447,0
30470,2011-12-06,0.15448742320436842,0
30471,2011-12-06,0.3538518158547936,1
30472,2011-12-06,0.23495616723513016,0
30473,2011-12-06,0.3303635577394972,0
30474,2011-12-06,0.22858002072234648,1
30475,2011-12-06,0.36607522822676186,1
30476,2011-12-06,0.4172689318797016,0
30477,2011-12-06,0.21205511800565982,0
30478,2011-12-06,0.20702883581118908,0
30479,2011-12-06,0.23610970624863514,0
30480,2011-12-06,0.1951635205684798,0
30481,2011-12-06,0.20957901319414904,1
30482,2011-12-06,0.1889293479239933,0
30483,2011-12-06,0.1932864066331386,0
30484,2011-12-06,0.1720648832547306,0
30485,2011-12-06,0.2865097484133265,0
30486,2011-12-06,0.44918464086175314,0
30487,2011-12-06,0.31624714522017733,0
30488,2011-12-06,0.2272184968681776,0
30489,2011-12-06,0.22692860045740787,0
30490,2011-12-06,0.11698621516106697,0
30491,2011-12-06,0.40851335599178756,0
30492,2011-12-06,0.25799833170186165,0
30493,2011-12-06,0.24213523626886282,0
30494,2011-12-06,0.2389134125570646,1
30495,2011-12-06,0.5028696022035363,1
30496,2011-12-06,0.14081800500966374,0
30497,2011-12-06,0.2645588210575108,0
30498,2011-12-06,0.18976110127239146,0
30499,2011-12-06,0.11868531499498332,0
30500,2011-12-06,0.25503777015514195,0
30501,2011-12-06,0.3903030280682176,0
30502,2011-12-06,0.2737377379427264,1
30503,2011-12-06,0.20113599793771814,0
