,date,y_proba,y_true
33023,2011-12-09,0.36295576818293135,1
33024,2011-12-09,0.1853469377531985,0
33025,2011-12-09,0.16526490965080554,0
33026,2011-12-09,0.21228841255645295,0
33027,2011-12-09,0.231548997378072,0
33028,2011-12-09,0.2965179649637028,0
33029,2011-12-09,0.16625215383312322,0
33030,2011-12-09,0.29997344893472155,0
33031,2011-12-09,0.46292834044037534,1
33032,2011-12-09,0.24310740689044577,0
33033,2011-12-09,0.18990897951980287,0
33034,2011-12-09,0.3069233850613036,0
33035,2011-12-09,0.2823120597308014,0
33036,2011-12-09,0.35349107266128477,0
33037,2011-12-09,0.6498826642907096,1
33038,2011-12-09,0.20640471505034147,0
33039,2011-12-09,0.2378936170227451,0
33040,2011-12-09,0.5689295513130854,0
33041,2011-12-09,0.2692798379615509,0
33042,2011-12-09,0.3804152571782284,0
33043,2011-12-09,0.148364823964392,0
33044,2011-12-09,0.3097418426866767,0
33045,2011-12-09,0.4329658228631973,0
33046,2011-12-09,0.30196438259010944,0
33047,2011-12-09,0.2512946757388691,0
33048,2011-12-09,0.10841475044858327,0
33049,2011-12-09,0.19527062162220807,0
33050,2011-12-09,0.17748203401670656,1
33051,2011-12-09,0.12693159488664457,0
33052,2011-12-09,0.6584639487267605,0
33053,2011-12-09,0.14944984319165905,0
33054,2011-12-09,0.18890098362047103,0
33055,2011-12-09,0.4665885800867069,1
33056,2011-12-09,0.32524136285652444,0
33057,2011-12-09,0.26499251605509133,0
33058,2011-12-09,0.41150441329353105,1
33059,2011-12-09,0.2931321841064804,0
33060,2011-12-09,0.13635572715691804,1
33061,2011-12-09,0.36972773823066557,0
33062,2011-12-09,0.2692615828511352,0
33063,2011-12-09,0.512663876213685,0
33064,2011-12-09,0.28197388771519283,0
33065,2011-12-09,0.3881040872941055,0
33066,2011-12-09,0.2723429998658098,0
33067,2011-12-09,0.31254385572558385,0
33068,2011-12-09,0.1534688024593715,0
33069,2011-12-09,0.15741234813132293,0
33070,2011-12-09,0.42549874079717265,0
33071,2011-12-09,0.379237253830849,0
33072,2011-12-09,0.3994731981353163,1
33073,2011-12-09,0.21675992736483365,0
33074,2011-12-09,0.2509828880864191,0
33075,2011-12-09,0.36022661028752706,0
33076,2011-12-09,0.5663998954209224,1
33077,2011-12-09,0.15339072375569443,0
33078,2011-12-09,0.2625798977204628,0
33079,2011-12-09,0.2866534641214369,0
33080,2011-12-09,0.20263644234588415,0
33081,2011-12-09,0.2651724063101175,1
33082,2011-12-09,0.2303827798593514,0
33083,2011-12-09,0.29480536196551793,1
33084,2011-12-09,0.1736338228387135,0
33085,2011-12-09,0.41230686028758584,0
33086,2011-12-09,0.4326830957201742,1
33087,2011-12-09,0.262062936624785,0
33088,2011-12-09,0.1961054103651677,0
33089,2011-12-09,0.3607773056386393,0
33090,2011-12-09,0.16737795259603097,0
33091,2011-12-09,0.40251054177665374,1
33092,2011-12-09,0.25028995164701245,0
33093,2011-12-09,0.2754240646279616,1
33094,2011-12-09,0.44863615413138674,0
33095,2011-12-09,0.154435117250284,0
33096,2011-12-09,0.2485128061675652,0
33097,2011-12-09,0.5086362275888149,0
33098,2011-12-09,0.6291327208065516,0
33099,2011-12-09,0.22812580084030648,0
33100,2011-12-09,0.299220101097429,0
33101,2011-12-09,0.2624348377616517,0
33102,2011-12-09,0.5817028445250026,0
33103,2011-12-09,0.3073434409473795,0
33104,2011-12-09,0.49715514571488717,0
33105,2011-12-09,0.47473657203217295,0
33106,2011-12-09,0.36299133693068414,1
33107,2011-12-09,0.6295201220334312,1
33108,2011-12-09,0.22650688995954257,0
33109,2011-12-09,0.5691747333876498,1
33110,2011-12-09,0.2029570369028057,0
33111,2011-12-09,0.39882980741219654,1
33112,2011-12-09,0.3352815333335501,1
33113,2011-12-09,0.16008439957350623,0
33114,2011-12-09,0.292313514432989,0
33115,2011-12-09,0.39679798853102044,0
33116,2011-12-09,0.21295650166352686,0
33117,2011-12-09,0.3942975350777652,1
33118,2011-12-09,0.27618730889079995,0
33119,2011-12-09,0.26836710313128853,0
33120,2011-12-09,0.2464218537155456,0
33121,2011-12-09,0.25240165395590125,1
33122,2011-12-09,0.5438941000249508,0
33123,2011-12-09,0.16613486129323257,0
33124,2011-12-09,0.13539338614516555,0
33125,2011-12-09,0.17742269701097396,0
33126,2011-12-09,0.2991388894303734,0
33127,2011-12-09,0.16584371401515413,0
33128,2011-12-09,0.2189214756141379,0
33129,2011-12-09,0.18219517523427348,0
33130,2011-12-09,0.24672749882850056,0
33131,2011-12-09,0.16897371078267737,0
33132,2011-12-09,0.27484432168568884,0
33133,2011-12-09,0.19532346793069047,0
33134,2011-12-09,0.27157213023975607,1
33135,2011-12-09,0.25916310820840205,0
33136,2011-12-09,0.2594053099653271,0
33137,2011-12-09,0.21308475170296418,0
33138,2011-12-09,0.4785385595720132,1
33139,2011-12-09,0.2568643782955707,0
33140,2011-12-09,0.5199960947595951,1
33141,2011-12-09,0.17329547789309688,0
33142,2011-12-09,0.28956469505029186,0
33143,2011-12-09,0.28220138202706874,0
33144,2011-12-09,0.4484270896021279,0
33145,2011-12-09,0.2097117229260212,0
33146,2011-12-09,0.24519477313291588,0
33147,2011-12-09,0.4734415789142595,1
33148,2011-12-09,0.37515526307265457,0
33149,2011-12-09,0.48987859221725016,1
33150,2011-12-09,0.3154642296555164,0
33151,2011-12-09,0.2620202597868466,0
33152,2011-12-09,0.19400847317478592,0
33153,2011-12-09,0.617915544603671,0
33154,2011-12-09,0.24910213030832204,0
33155,2011-12-09,0.27558298166093437,0
33156,2011-12-09,0.22583223300192715,0
33157,2011-12-09,0.19760526428828173,0
33158,2011-12-09,0.28801806239730704,0
33159,2011-12-09,0.3068180061478993,1
33160,2011-12-09,0.29752068466142884,0
33161,2011-12-09,0.17580261749590956,0
33162,2011-12-09,0.3411444882974966,0
33163,2011-12-09,0.29874659394287095,0
33164,2011-12-09,0.39581072356273034,0
33165,2011-12-09,0.5508978715117284,1
33166,2011-12-09,0.22242105421108996,0
33167,2011-12-09,0.43459251591364023,0
33168,2011-12-09,0.36687566290664636,1
33169,2011-12-09,0.3260044931222676,0
33170,2011-12-09,0.16263380733974314,0
33171,2011-12-09,0.17686872293400324,0
33172,2011-12-09,0.24572519364519144,0
33173,2011-12-09,0.35003238836131717,0
33174,2011-12-09,0.16505359881107262,0
33175,2011-12-09,0.2316231553592578,0
33176,2011-12-09,0.2892917979633839,0
33177,2011-12-09,0.6019364182240468,0
33178,2011-12-09,0.2709856329150655,0
33179,2011-12-09,0.2430209246375564,0
33180,2011-12-09,0.2635428863504922,1
33181,2011-12-09,0.21319289809021427,0
33182,2011-12-09,0.287132589637522,0
33183,2011-12-09,0.4090485916855418,1
33184,2011-12-09,0.1800436445995674,0
33185,2011-12-09,0.2270781814411206,0
33186,2011-12-09,0.1658841343183658,0
33187,2011-12-09,0.33109311976352807,0
33188,2011-12-09,0.18498855183752835,1
33189,2011-12-09,0.5637407215868374,1
33190,2011-12-09,0.2359613773304294,1
33191,2011-12-09,0.3011305025429212,0
33192,2011-12-09,0.3859289324397587,0
33193,2011-12-09,0.2593985461499982,0
33194,2011-12-09,0.4875203156777355,0
33195,2011-12-09,0.19514637407258034,0
33196,2011-12-09,0.26221094239381376,0
33197,2011-12-09,0.32848681910263333,0
33198,2011-12-09,0.3819055347442412,1
33199,2011-12-09,0.18837619778098194,0
33200,2011-12-09,0.20840304318863923,0
33201,2011-12-09,0.51984656149953,1
33202,2011-12-09,0.1926386113581092,1
33203,2011-12-09,0.21369726912350587,0
33204,2011-12-09,0.1155753737650666,0
33205,2011-12-09,0.20067267558400903,0
33206,2011-12-09,0.2881866916614696,0
33207,2011-12-09,0.2483304114419567,0
33208,2011-12-09,0.40754770193874157,0
33209,2011-12-09,0.28714282181680023,0
33210,2011-12-09,0.17592025361363264,0
33211,2011-12-09,0.27144832383783446,0
33212,2011-12-09,0.15830166363518983,0
33213,2011-12-09,0.3097798576289197,0
33214,2011-12-09,0.34275819252698625,0
33215,2011-12-09,0.21215938231481796,0
33216,2011-12-09,0.27117742571336323,0
33217,2011-12-09,0.33115881469632,0
33218,2011-12-09,0.38481379781194736,0
33219,2011-12-09,0.21274869058348136,0
33220,2011-12-09,0.19058625542193566,0
33221,2011-12-09,0.26673060291718753,0
33222,2011-12-09,0.30470587006144695,1
33223,2011-12-09,0.19964436593183338,0
33224,2011-12-09,0.3332140534380658,0
33225,2011-12-09,0.39505022423442093,0
33226,2011-12-09,0.23499177750773587,0
33227,2011-12-09,0.5946167803873178,1
33228,2011-12-09,0.4438550832311863,0
33229,2011-12-09,0.2149791356687504,0
33230,2011-12-09,0.19394229876477925,1
33231,2011-12-09,0.4086705620201221,1
33232,2011-12-09,0.3313735113687272,0
33233,2011-12-09,0.14571488404391642,0
33234,2011-12-09,0.16419546531145057,0
33235,2011-12-09,0.21238554591909267,0
33236,2011-12-09,0.22952807236130604,0
33237,2011-12-09,0.23259718581105226,0
33238,2011-12-09,0.24018403201739558,1
33239,2011-12-09,0.2610439218185331,0
33240,2011-12-09,0.28799308836730453,0
33241,2011-12-09,0.424976431569645,0
33242,2011-12-09,0.22938534999509116,0
33243,2011-12-09,0.44000169272105966,0
33244,2011-12-09,0.4559785491666709,1
33245,2011-12-09,0.3436852702942925,0
33246,2011-12-09,0.15011285212796482,0
33247,2011-12-09,0.4152847269678806,0
33248,2011-12-09,0.16394780003626494,0
33249,2011-12-09,0.4159927208794024,1
33250,2011-12-09,0.1784253397498378,1
33251,2011-12-09,0.5425002859443119,1
33252,2011-12-09,0.18665131986628491,0
33253,2011-12-09,0.18320932457433248,0
33254,2011-12-09,0.21493435826896298,0
33255,2011-12-09,0.14200680959183962,0
33256,2011-12-09,0.1879863257154888,0
33257,2011-12-09,0.3358527102254508,0
33258,2011-12-09,0.14815357450211666,0
33259,2011-12-09,0.2059567011624069,0
33260,2011-12-09,0.146080895148789,1
33261,2011-12-09,0.28005924301785623,0
33262,2011-12-09,0.30700222508520475,0
33263,2011-12-09,0.11964831230032885,0
33264,2011-12-09,0.5901486642190689,0
33265,2011-12-09,0.1864131557468274,0
33266,2011-12-09,0.31343802945572247,0
33267,2011-12-09,0.20654098829033884,0
33268,2011-12-09,0.49022684236686115,0
33269,2011-12-09,0.42778422087962825,0
33270,2011-12-09,0.28343771983131893,0
33271,2011-12-09,0.416502143550759,0
33272,2011-12-09,0.40847814794800735,0
33273,2011-12-09,0.23803617879701522,1
33274,2011-12-09,0.21828235965856113,0
33275,2011-12-09,0.18436930747463334,0
33276,2011-12-09,0.4395486346935641,1
33277,2011-12-09,0.27909208544836617,0
33278,2011-12-09,0.3398166638192313,1
33279,2011-12-09,0.22002351283370755,1
33280,2011-12-09,0.46323776491689134,1
33281,2011-12-09,0.30882329643301143,0
33282,2011-12-09,0.25883466034935915,0
33283,2011-12-09,0.16480384157488204,0
33284,2011-12-09,0.19106345226525256,0
33285,2011-12-09,0.24777222180692463,1
33286,2011-12-09,0.29157368153320895,1
33287,2011-12-09,0.3958827935607778,0
33288,2011-12-09,0.24165118139704098,0
33289,2011-12-09,0.16382159280647973,0
33290,2011-12-09,0.22925705803118804,0
33291,2011-12-09,0.4603371915441274,0
33292,2011-12-09,0.26368290619446155,0
33293,2011-12-09,0.2708932988892309,0
33294,2011-12-09,0.3731345036247075,0
33295,2011-12-09,0.18775172581228639,0
33296,2011-12-09,0.5107960213918078,1
33297,2011-12-09,0.22199759503702612,1
33298,2011-12-09,0.37213510174020964,1
33299,2011-12-09,0.17312974224804867,0
33300,2011-12-09,0.2507225911126647,0
33301,2011-12-09,0.15405681389175344,0
33302,2011-12-09,0.4456669548460055,0
33303,2011-12-09,0.11039667467854977,0
33304,2011-12-09,0.14056844585550257,0
33305,2011-12-09,0.25917553315523856,0
33306,2011-12-09,0.23226744447201658,0
33307,2011-12-09,0.5649069750461405,1
33308,2011-12-09,0.3794714455592472,0
33309,2011-12-09,0.15589352874835263,1
33310,2011-12-09,0.17234768698676872,0
33311,2011-12-09,0.20682624499199828,0
33312,2011-12-09,0.44604847284936827,0
33313,2011-12-09,0.2611581097269764,1
33314,2011-12-09,0.3132935018044049,1
33315,2011-12-09,0.4075558328680973,1
33316,2011-12-09,0.3245338018645741,1
33317,2011-12-09,0.18462864295763942,0
33318,2011-12-09,0.15262016760354125,0
33319,2011-12-09,0.19123443622465494,0
33320,2011-12-09,0.48534588656086086,0
33321,2011-12-09,0.2615576866978861,0
33322,2011-12-09,0.1768279993145865,0
33323,2011-12-09,0.3256309855794546,1
33324,2011-12-09,0.18322227419105516,0
33325,2011-12-09,0.47492581227329744,1
33326,2011-12-09,0.13540280377481084,0
33327,2011-12-09,0.40478934271166256,0
33328,2011-12-09,0.210922265889261,0
33329,2011-12-09,0.2251420895282761,0
33330,2011-12-09,0.44319895896281053,1
33331,2011-12-09,0.23917298760935812,0
33332,2011-12-09,0.3104928607848779,1
33333,2011-12-09,0.3187335948378668,0
33334,2011-12-09,0.32760429136921243,1
33335,2011-12-09,0.11581184913007439,0
33336,2011-12-09,0.22378491193903677,0
33337,2011-12-09,0.2694776349422548,1
33338,2011-12-09,0.26712752910771737,0
33339,2011-12-09,0.17562287242172664,0
33340,2011-12-09,0.339172494122436,0
33341,2011-12-09,0.18113606797485243,0
33342,2011-12-09,0.3129185960830049,0
33343,2011-12-09,0.21601058593204883,0
33344,2011-12-09,0.12296426588799861,0
33345,2011-12-09,0.3382601124518835,1
33346,2011-12-09,0.23113657004767782,0
33347,2011-12-09,0.24384483476043578,0
33348,2011-12-09,0.5187315249684257,1
33349,2011-12-09,0.3607824193574907,0
33350,2011-12-09,0.2468176018599776,0
33351,2011-12-09,0.30369429354682387,0
33352,2011-12-09,0.26300557408707825,0
33353,2011-12-09,0.5131144335856234,1
33354,2011-12-09,0.29516662947627204,0
33355,2011-12-09,0.14966110157872112,1
33356,2011-12-09,0.1250672423099842,0
33357,2011-12-09,0.415777613425032,0
33358,2011-12-09,0.23833903451378793,0
33359,2011-12-09,0.4002167885431416,1
33360,2011-12-09,0.2507210996143226,1
33361,2011-12-09,0.28520221737606893,0
33362,2011-12-09,0.16433063876893078,0
33363,2011-12-09,0.4942725344704639,1
33364,2011-12-09,0.19697662437871277,0
33365,2011-12-09,0.21879570455937852,0
33366,2011-12-09,0.20062081898573458,0
33367,2011-12-09,0.3280275370105328,0
33368,2011-12-09,0.2862800102466969,0
33369,2011-12-09,0.652123223070711,0
33370,2011-12-09,0.32524199591859854,1
33371,2011-12-09,0.33238465509193577,1
33372,2011-12-09,0.5597254515865828,1
33373,2011-12-09,0.4343604145623987,0
33374,2011-12-09,0.20196248995591007,0
33375,2011-12-09,0.32915260033583643,1
33376,2011-12-09,0.3073843148865559,0
33377,2011-12-09,0.30576447740433066,0
33378,2011-12-09,0.24779425643365321,0
33379,2011-12-09,0.3087626021173821,0
33380,2011-12-09,0.17617202070846316,0
33381,2011-12-09,0.31581902056806554,0
33382,2011-12-09,0.2114524511148038,0
33383,2011-12-09,0.2206997616104496,1
33384,2011-12-09,0.2745334338333942,0
33385,2011-12-09,0.14905244459802794,1
33386,2011-12-09,0.3802058040717214,0
33387,2011-12-09,0.5054141596490783,1
33388,2011-12-09,0.22587991597704365,0
33389,2011-12-09,0.2311605490531417,0
33390,2011-12-09,0.3711568549265365,0
33391,2011-12-09,0.18215615210469174,0
33392,2011-12-09,0.2155408851379437,0
33393,2011-12-09,0.2876886363737734,1
33394,2011-12-09,0.43027022351783045,1
33395,2011-12-09,0.2966233406236615,1
33396,2011-12-09,0.38252831945026344,1
33397,2011-12-09,0.2657822204761913,0
33398,2011-12-09,0.19532714612669108,0
33399,2011-12-09,0.21677673787743554,0
33400,2011-12-09,0.1851088146243274,0
33401,2011-12-09,0.1929970782887744,0
33402,2011-12-09,0.30604867009738956,0
33403,2011-12-09,0.2844094980580775,0
33404,2011-12-09,0.5869090573241563,1
33405,2011-12-09,0.31399092539524964,0
33406,2011-12-09,0.20715852381532246,0
33407,2011-12-09,0.3926981802996014,1
33408,2011-12-09,0.17565953686182653,0
33409,2011-12-09,0.4218716448837064,0
33410,2011-12-09,0.3086039996398611,0
33411,2011-12-09,0.19869067380705427,0
33412,2011-12-09,0.23895127112113093,1
33413,2011-12-09,0.3304048751478669,0
33414,2011-12-09,0.5084371690629621,1
33415,2011-12-09,0.245842291373063,0
33416,2011-12-09,0.2948676675189431,0
33417,2011-12-09,0.2587062707388905,0
33418,2011-12-09,0.13850001394953967,0
33419,2011-12-09,0.2189960648996957,0
33420,2011-12-09,0.22111873184769798,0
33421,2011-12-09,0.3279393500891462,1
33422,2011-12-09,0.4171671286485372,0
33423,2011-12-09,0.4536998217528101,0
33424,2011-12-09,0.4450231450649277,1
33425,2011-12-09,0.3254656396513273,0
33426,2011-12-09,0.17166646937365915,0
33427,2011-12-09,0.2508516790393887,0
33428,2011-12-09,0.2713519946894532,1
33429,2011-12-09,0.2604870198765018,0
33430,2011-12-09,0.1707038016203272,0
33431,2011-12-09,0.30535528544656865,1
33432,2011-12-09,0.27559228992796075,0
33433,2011-12-09,0.24474900113053624,0
33434,2011-12-09,0.34718027260422474,1
33435,2011-12-09,0.1939125933088054,0
33436,2011-12-09,0.22238859803374544,0
33437,2011-12-09,0.2689555556148924,0
33438,2011-12-09,0.1518277698220953,0
33439,2011-12-09,0.24923105917313979,0
33440,2011-12-09,0.20040397362251502,0
33441,2011-12-09,0.5242672913966777,0
33442,2011-12-09,0.2787841637901449,0
33443,2011-12-09,0.17341015931290865,0
33444,2011-12-09,0.335600801413144,0
33445,2011-12-09,0.13790713361594623,0
33446,2011-12-09,0.26521211453936105,0
33447,2011-12-09,0.16262350949784252,0
33448,2011-12-09,0.30804080032772824,0
33449,2011-12-09,0.21373197565660262,0
33450,2011-12-09,0.37113474043965566,0
33451,2011-12-09,0.20886089242950776,0
33452,2011-12-09,0.2717064930815563,0
33453,2011-12-09,0.19113857074058446,0
33454,2011-12-09,0.16729254439962904,0
33455,2011-12-09,0.2030131608206523,0
33456,2011-12-09,0.2376519171166209,0
33457,2011-12-09,0.24737800039104438,0
33458,2011-12-09,0.2763540583485365,1
33459,2011-12-09,0.2789167828267093,0
33460,2011-12-09,0.17138280480611098,0
33461,2011-12-09,0.21397477536849796,0
33462,2011-12-09,0.21785590130174085,0
33463,2011-12-09,0.20960122152169017,0
33464,2011-12-09,0.2254310121284058,0
33465,2011-12-09,0.19929376206062302,0
33466,2011-12-09,0.4899873969438897,1
33467,2011-12-09,0.26586049597766653,0
33468,2011-12-09,0.21536014878967477,0
33469,2011-12-09,0.41663396652783163,0
33470,2011-12-09,0.33881242911829684,0
33471,2011-12-09,0.18740831901866684,0
33472,2011-12-09,0.12712907369193677,0
33473,2011-12-09,0.5785600863001282,1
33474,2011-12-09,0.4610388186936271,0
33475,2011-12-10,0.28592107630044244,1
33476,2011-12-10,0.13947935622973626,0
33477,2011-12-10,0.4763443217033077,0
33478,2011-12-10,0.22648674984399347,0
33479,2011-12-10,0.2087465270827136,0
33480,2011-12-10,0.2565600030436972,0
33481,2011-12-10,0.6119774993279131,1
33482,2011-12-10,0.24015540715565323,0
33483,2011-12-10,0.21997477243132882,0
33484,2011-12-10,0.3520859133851184,0
33485,2011-12-10,0.4279017619982773,0
33486,2011-12-10,0.37102659278499683,0
33487,2011-12-10,0.3052135347260873,0
33488,2011-12-10,0.3441880688850085,0
33489,2011-12-10,0.23533644450071536,0
33490,2011-12-10,0.32175060154907026,0
33491,2011-12-10,0.2170643662734893,0
33492,2011-12-10,0.34698066578451325,0
33493,2011-12-10,0.42929410663946976,1
33494,2011-12-10,0.29101445694210964,0
33495,2011-12-10,0.34134348083933524,0
33496,2011-12-10,0.3555975592171185,0
33497,2011-12-10,0.36419206862361464,0
33498,2011-12-10,0.3265605299483449,0
33499,2011-12-10,0.3768707631894595,0
33500,2011-12-10,0.1684838795881909,0
33501,2011-12-10,0.20189086057658784,0
33502,2011-12-10,0.3283907225213423,1
33503,2011-12-10,0.2298907797685436,1
33504,2011-12-10,0.5003137677511972,0
33505,2011-12-10,0.5072789966574094,1
33506,2011-12-10,0.36210348286484517,0
33507,2011-12-10,0.30429995011061206,1
33508,2011-12-10,0.5339928277956101,1
33509,2011-12-10,0.3791074255112323,0
33510,2011-12-10,0.2899357936393486,0
33511,2011-12-10,0.4908929451814115,1
33512,2011-12-10,0.41842198669798814,0
33513,2011-12-10,0.13821983995831913,0
33514,2011-12-10,0.34732280816104316,1
33515,2011-12-10,0.33708403347082233,1
33516,2011-12-10,0.18882231154988885,0
33517,2011-12-10,0.423465889848669,0
33518,2011-12-10,0.3733348107609071,0
33519,2011-12-10,0.19794155901199487,0
33520,2011-12-10,0.422785791288366,0
33521,2011-12-10,0.4049157001464706,1
33522,2011-12-10,0.3504752525612255,0
33523,2011-12-10,0.15689041675178467,0
33524,2011-12-10,0.2768867696561596,0
33525,2011-12-10,0.21863505497337496,0
33526,2011-12-10,0.25511684617886443,0
33527,2011-12-10,0.26556207463858694,0
33528,2011-12-10,0.2703071819613773,0
33529,2011-12-10,0.20910656331574587,0
33530,2011-12-10,0.6120622703361267,1
33531,2011-12-10,0.21430210165851982,0
33532,2011-12-10,0.2114605311893943,1
33533,2011-12-10,0.20371329456251333,1
33534,2011-12-10,0.19479632480607276,0
33535,2011-12-10,0.33121684338977536,0
33536,2011-12-10,0.5651017939805592,1
33537,2011-12-10,0.3982819482262377,0
33538,2011-12-10,0.37730746212737315,0
33539,2011-12-10,0.1651796742320305,0
33540,2011-12-10,0.2589862136906831,0
33541,2011-12-10,0.3484722104152128,0
33542,2011-12-10,0.2681209528942214,0
33543,2011-12-10,0.22752347311483315,0
33544,2011-12-10,0.5387754548822162,0
33545,2011-12-10,0.28921248513575076,0
33546,2011-12-10,0.3706419012011831,0
33547,2011-12-10,0.2804856447609176,0
33548,2011-12-10,0.19219251015590214,0
33549,2011-12-10,0.2127409516242577,0
33550,2011-12-10,0.20818638802376094,0
33551,2011-12-10,0.34228860855174237,1
33552,2011-12-10,0.18332349467981468,0
33553,2011-12-10,0.4413258170583242,1
33554,2011-12-10,0.2190660287941865,0
33555,2011-12-10,0.3842998271702715,0
33556,2011-12-10,0.16826000997416482,0
33557,2011-12-10,0.2914587580950206,0
33558,2011-12-10,0.44321469180582723,1
33559,2011-12-10,0.3091663924901332,1
33560,2011-12-10,0.5726745883944494,0
33561,2011-12-10,0.4472620070518611,0
33562,2011-12-10,0.6583660380538947,1
33563,2011-12-10,0.3475738030616335,1
33564,2011-12-10,0.47979358640838204,1
33565,2011-12-10,0.532023762851316,1
33566,2011-12-10,0.6398428592780585,0
33567,2011-12-10,0.217897792037843,0
33568,2011-12-10,0.5388877334634041,1
33569,2011-12-10,0.4163594799586078,0
33570,2011-12-10,0.4744183496056433,1
33571,2011-12-10,0.3230814803188038,1
33572,2011-12-10,0.6505428741093567,0
33573,2011-12-10,0.33318381519356516,1
33574,2011-12-10,0.6670409214689038,1
33575,2011-12-10,0.28436294847476157,0
33576,2011-12-10,0.4291308197664989,0
33577,2011-12-10,0.1706148759327349,0
33578,2011-12-10,0.275823924632842,0
33579,2011-12-10,0.2432966336661955,0
33580,2011-12-10,0.28147555928705464,0
33581,2011-12-10,0.15632025922977974,0
33582,2011-12-10,0.4254977450297454,1
33583,2011-12-10,0.3677260020693072,0
33584,2011-12-10,0.27404473081818004,0
33585,2011-12-10,0.40196144281103535,0
33586,2011-12-10,0.3387077810992807,0
33587,2011-12-10,0.22514550971441863,0
33588,2011-12-10,0.47663144078699315,1
33589,2011-12-10,0.379250871346273,1
33590,2011-12-10,0.4333029847798867,1
33591,2011-12-10,0.3971347661823049,1
33592,2011-12-10,0.31309140217126025,0
33593,2011-12-10,0.344779976075495,1
33594,2011-12-10,0.203424702538432,0
33595,2011-12-10,0.18562990038242333,1
33596,2011-12-10,0.2142040484071589,1
33597,2011-12-10,0.45836612241037866,1
33598,2011-12-10,0.19112527174401314,0
33599,2011-12-10,0.2546563770311668,0
33600,2011-12-10,0.4140111515822181,0
33601,2011-12-10,0.23786055624924635,0
33602,2011-12-10,0.19388244469275226,0
33603,2011-12-10,0.5363707317487653,1
33604,2011-12-10,0.16977451871959112,0
33605,2011-12-10,0.28485322995664825,0
33606,2011-12-10,0.20515236228341396,0
33607,2011-12-10,0.2384572257986878,0
33608,2011-12-10,0.3040355907325385,0
33609,2011-12-10,0.4064483902477744,1
33610,2011-12-10,0.5537786603281933,1
33611,2011-12-10,0.32172250265771724,1
33612,2011-12-10,0.3499973593498263,0
33613,2011-12-10,0.2302946141601672,0
33614,2011-12-10,0.23005443254151578,1
33615,2011-12-10,0.19946630989551153,1
33616,2011-12-10,0.22692645696543354,0
33617,2011-12-10,0.353624128376372,1
33618,2011-12-10,0.36800713160439275,1
33619,2011-12-10,0.29128629246583404,0
33620,2011-12-10,0.1485097741266994,0
33621,2011-12-10,0.15865353161112516,0
33622,2011-12-10,0.35125440397133556,0
33623,2011-12-10,0.23027911258216427,0
33624,2011-12-10,0.2852621339426394,0
33625,2011-12-10,0.22091472886736951,0
33626,2011-12-10,0.65025438500819,0
33627,2011-12-10,0.33212415840400933,1
33628,2011-12-10,0.3705855159732246,0
33629,2011-12-10,0.42233759925097486,1
33630,2011-12-10,0.11752357277151003,0
33631,2011-12-10,0.38118226716663256,0
33632,2011-12-10,0.28141562598344066,0
33633,2011-12-10,0.3131968102581489,0
33634,2011-12-10,0.15529903150457072,0
33635,2011-12-10,0.38444243774173276,1
33636,2011-12-10,0.5055457907397325,0
33637,2011-12-10,0.1302879108966055,0
33638,2011-12-10,0.16325103841651267,0
33639,2011-12-10,0.31582296713190167,1
33640,2011-12-10,0.4253634972398254,1
33641,2011-12-10,0.254950686918997,0
33642,2011-12-10,0.3216902930919908,0
33643,2011-12-10,0.6504729289393261,0
33644,2011-12-10,0.19318702345249636,0
33645,2011-12-10,0.18047286729959375,0
33646,2011-12-10,0.27175626833461913,1
33647,2011-12-10,0.266552685175238,0
33648,2011-12-10,0.2569472070907463,0
33649,2011-12-10,0.33274764901616244,0
33650,2011-12-10,0.2963940211026911,0
33651,2011-12-10,0.23277250858552875,0
33652,2011-12-10,0.14830477393660693,0
