,date,y_proba,y_true
38062,2011-12-21,0.19389264290888844,0
38063,2011-12-21,0.2659555542105697,0
38064,2011-12-21,0.13229294708453354,0
38065,2011-12-21,0.2880650220353326,1
38066,2011-12-21,0.35031647688220613,1
38067,2011-12-21,0.22427694740793455,0
38068,2011-12-21,0.29198204147934137,0
38069,2011-12-21,0.2927542372698828,1
38070,2011-12-21,0.19333846784045125,0
38071,2011-12-21,0.19762089142972974,0
38072,2011-12-21,0.22719734348588932,0
38073,2011-12-21,0.2531016960598379,1
38074,2011-12-21,0.4307561001235044,1
38075,2011-12-21,0.23014495941615307,0
38076,2011-12-21,0.30434434511724745,0
38077,2011-12-21,0.24803684950123028,0
38078,2011-12-21,0.35593955472159294,1
38079,2011-12-21,0.27255325205162456,1
38080,2011-12-21,0.23063295418867458,1
38081,2011-12-21,0.3856492152629928,0
38082,2011-12-21,0.16261673067963264,0
38083,2011-12-21,0.2168755646435334,0
38084,2011-12-21,0.4799457562743354,0
38085,2011-12-21,0.24280235990607427,0
38086,2011-12-21,0.2167903509211845,0
38087,2011-12-21,0.4517445951900417,1
38088,2011-12-21,0.20927369376013344,0
38089,2011-12-21,0.4017481293807509,0
38090,2011-12-21,0.513273617378214,0
38091,2011-12-21,0.18860738764898985,0
38092,2011-12-21,0.18855671314225275,0
38093,2011-12-21,0.44154504169949294,1
38094,2011-12-21,0.5077168306064755,1
38095,2011-12-21,0.30288902937560297,0
38096,2011-12-21,0.24675436810121307,0
38097,2011-12-21,0.3153814968081995,0
38098,2011-12-21,0.2290366159113875,0
38099,2011-12-21,0.325417951267324,0
38100,2011-12-21,0.24235127273863175,0
38101,2011-12-21,0.5135454867582552,1
38102,2011-12-21,0.5043040228533263,0
38103,2011-12-21,0.31272176328410406,0
38104,2011-12-21,0.3668697048333425,1
38105,2011-12-21,0.4082505223303587,0
38106,2011-12-21,0.1912849935299474,0
38107,2011-12-21,0.3295493623994992,1
38108,2011-12-21,0.3657419058308946,1
38109,2011-12-21,0.22405307854412262,1
38110,2011-12-21,0.30001577797305556,0
38111,2011-12-21,0.3636893213551785,0
38112,2011-12-21,0.19908558247735464,1
38113,2011-12-21,0.2195769129617227,0
38114,2011-12-21,0.17925843024671062,0
38115,2011-12-21,0.6783028294665566,1
38116,2011-12-21,0.31099433392058023,0
38117,2011-12-21,0.14672795896481944,0
38118,2011-12-21,0.4273416545878196,1
38119,2011-12-21,0.3197148553067237,0
38120,2011-12-21,0.22893681667688745,0
38121,2011-12-21,0.3731375709007744,1
38122,2011-12-21,0.31739758310782923,0
38123,2011-12-21,0.25886096472375875,0
38124,2011-12-21,0.49793110057411394,1
38125,2011-12-21,0.21619042650346026,0
38126,2011-12-21,0.3550585108951823,0
38127,2011-12-21,0.2685270398833874,0
38128,2011-12-21,0.1849747420654493,0
38129,2011-12-21,0.3325727628097776,1
38130,2011-12-21,0.3957082510899844,1
38131,2011-12-21,0.2287901467919841,0
38132,2011-12-21,0.5670024701293547,1
38133,2011-12-21,0.18617077805655644,0
38134,2011-12-21,0.26437849029791016,0
38135,2011-12-21,0.12577108043570648,0
38136,2011-12-21,0.15202643748954908,0
38137,2011-12-21,0.3279275285093714,0
38138,2011-12-21,0.1618003034552245,0
38139,2011-12-21,0.3378689336363499,0
38140,2011-12-21,0.37765072714579795,1
38141,2011-12-21,0.2864936071678734,0
38142,2011-12-21,0.4314521729096734,0
38143,2011-12-21,0.6339292222505898,0
38144,2011-12-21,0.15718354465836928,0
38145,2011-12-21,0.280838264462094,0
38146,2011-12-21,0.19865593472339926,0
38147,2011-12-21,0.24826987243357768,1
38148,2011-12-21,0.5169886022708292,1
38149,2011-12-21,0.14225446868609232,0
38150,2011-12-21,0.2993521094231155,0
38151,2011-12-21,0.33538609413921466,0
38152,2011-12-21,0.46769170094927315,1
38153,2011-12-21,0.43659380571300943,1
38154,2011-12-21,0.2620579384550851,0
38155,2011-12-21,0.2910847603433966,0
38156,2011-12-21,0.26166963013218275,0
38157,2011-12-21,0.29551875039338665,0
38158,2011-12-21,0.18623136534536136,0
38159,2011-12-21,0.6258776388737441,1
38160,2011-12-21,0.23826472077733857,0
38161,2011-12-21,0.3383063595491777,0
38162,2011-12-21,0.25094240742539736,1
38163,2011-12-21,0.16131052815428132,0
38164,2011-12-21,0.3734919427342069,1
38165,2011-12-21,0.2463925263282663,1
38166,2011-12-21,0.33559440682320835,0
38167,2011-12-21,0.5385428403623895,0
38168,2011-12-21,0.22682536363999609,0
38169,2011-12-21,0.4140870341850892,0
38170,2011-12-21,0.14780902195569184,0
38171,2011-12-21,0.2089457138778921,0
38172,2011-12-21,0.5906902033659098,0
38173,2011-12-21,0.27562166846854835,0
38174,2011-12-21,0.29386058579441726,0
38175,2011-12-21,0.16798717996937132,0
38176,2011-12-21,0.32714280220877817,1
38177,2011-12-21,0.21029723559743993,0
38178,2011-12-21,0.2904206399061138,1
38179,2011-12-21,0.19225329293984506,0
38180,2011-12-21,0.3258490205345635,1
38181,2011-12-21,0.3080714856071928,1
38182,2011-12-21,0.2975431821181167,0
38183,2011-12-21,0.3999895936394977,0
38184,2011-12-21,0.37523708782126,1
38185,2011-12-21,0.25148012699124356,0
38186,2011-12-21,0.2500832396215944,0
38187,2011-12-21,0.3599898557712041,0
38188,2011-12-21,0.3763484398557713,0
38189,2011-12-21,0.21973230673980693,0
38190,2011-12-21,0.1822425519685598,0
38191,2011-12-21,0.33786805598005365,1
38192,2011-12-21,0.45620698983985536,0
38193,2011-12-21,0.19487768390583998,0
38194,2011-12-21,0.14295150047673874,0
38195,2011-12-21,0.2399156912604172,0
38196,2011-12-21,0.4277116534344781,0
38197,2011-12-21,0.24062400458100305,0
38198,2011-12-21,0.3527609250047894,0
38199,2011-12-21,0.14428834379437624,0
38200,2011-12-21,0.14025596542229357,0
38201,2011-12-21,0.5391913121963248,0
38202,2011-12-21,0.3144868346989107,0
38203,2011-12-21,0.14685637047219907,0
38204,2011-12-21,0.4234578537764017,0
38205,2011-12-21,0.15320272389775952,0
38206,2011-12-21,0.22244994424913303,0
38207,2011-12-21,0.18152889313051032,0
38208,2011-12-21,0.19175297897390742,0
38209,2011-12-21,0.27273804165390547,1
38210,2011-12-21,0.2595307102776619,0
38211,2011-12-21,0.16075315286077976,0
38212,2011-12-21,0.19499359073934755,0
38213,2011-12-21,0.21473894939073876,0
38214,2011-12-21,0.26850309785878396,0
38215,2011-12-21,0.3649445625893128,0
38216,2011-12-21,0.22062870560114645,1
38217,2011-12-21,0.17599632289527203,0
38218,2011-12-21,0.38189000418288543,1
38219,2011-12-21,0.164841066342528,1
38220,2011-12-21,0.22259147054917558,0
38221,2011-12-21,0.32957687184624934,0
38222,2011-12-21,0.4719911561111556,1
38223,2011-12-21,0.13961245825730453,0
38224,2011-12-21,0.2655696329549291,1
38225,2011-12-21,0.26297168503302953,0
38226,2011-12-21,0.5663258399597058,0
38227,2011-12-21,0.30058269565845386,0
38228,2011-12-21,0.2155834336957339,0
38229,2011-12-21,0.3197414699479415,0
38230,2011-12-21,0.17816710387962814,1
38231,2011-12-21,0.34079423371469003,0
38232,2011-12-21,0.5570803643075508,0
38233,2011-12-21,0.33798400817094526,1
38234,2011-12-21,0.27094650159890393,1
38235,2011-12-21,0.47312905918763215,1
38236,2011-12-21,0.21962431287165998,0
38237,2011-12-21,0.2896337688829225,0
38238,2011-12-21,0.38097958521976955,0
38239,2011-12-21,0.15746351679246756,0
38240,2011-12-21,0.2734315035861637,0
38241,2011-12-21,0.18035839618958363,0
38242,2011-12-21,0.23927722508117105,0
38243,2011-12-21,0.3680195435999087,0
38244,2011-12-21,0.256970258925903,0
38245,2011-12-21,0.3872102745030987,0
38246,2011-12-21,0.16213505668480538,0
38247,2011-12-21,0.3538163760558751,0
38248,2011-12-21,0.24937589606150998,1
38249,2011-12-21,0.30885477736843797,0
38250,2011-12-21,0.17869061444085976,0
38251,2011-12-21,0.1809380065105327,0
38252,2011-12-21,0.2965097889609491,0
38253,2011-12-21,0.19657212159169876,0
38254,2011-12-21,0.16196119897116282,0
38255,2011-12-21,0.2591216349625017,0
38256,2011-12-21,0.19727574540730974,0
38257,2011-12-21,0.1710557578718964,0
38258,2011-12-21,0.3546092000030386,0
38259,2011-12-21,0.2363603176652538,0
38260,2011-12-21,0.420155762106251,1
38261,2011-12-21,0.35039563132368623,1
38262,2011-12-21,0.3577612603051174,0
38263,2011-12-21,0.27573142396529693,0
38264,2011-12-21,0.4091516514186988,0
38265,2011-12-21,0.5108022068419688,1
38266,2011-12-21,0.3949441747180592,0
38267,2011-12-21,0.4782225557385123,0
38268,2011-12-21,0.18519073155195703,0
38269,2011-12-21,0.2029866900861348,0
38270,2011-12-21,0.21149954796074039,0
38271,2011-12-21,0.3595221566975838,0
38272,2011-12-21,0.28482346103783074,0
38273,2011-12-21,0.4048728993038537,1
38274,2011-12-21,0.22343314454296412,0
38275,2011-12-21,0.3306142645951396,0
38276,2011-12-21,0.42828921702859457,1
38277,2011-12-21,0.5088218865143369,1
38278,2011-12-21,0.23363571726308266,1
38279,2011-12-21,0.26592248377885924,0
38280,2011-12-21,0.23179700838767694,0
38281,2011-12-21,0.4510639181012024,0
38282,2011-12-21,0.11842998388377925,0
38283,2011-12-21,0.2211268817190314,0
38284,2011-12-21,0.19598860673625842,0
38285,2011-12-21,0.12622341498644293,0
38286,2011-12-21,0.4000254779573042,0
38287,2011-12-21,0.5147541979263809,1
38288,2011-12-21,0.13088165434728286,0
38289,2011-12-21,0.17952252452300546,0
38290,2011-12-21,0.6020889811505366,1
38291,2011-12-21,0.14256202607750176,0
38292,2011-12-21,0.41197068135503473,1
38293,2011-12-21,0.45086102258576843,1
38294,2011-12-21,0.2825423706114562,0
38295,2011-12-21,0.25609609241673265,0
38296,2011-12-21,0.17809231144908713,1
38297,2011-12-21,0.3776651461638353,0
38298,2011-12-21,0.1824150100894986,0
38299,2011-12-21,0.15110369599220475,0
38300,2011-12-21,0.3810788084017239,0
38301,2011-12-21,0.22901518909707685,0
38302,2011-12-21,0.4267690306183482,0
38303,2011-12-21,0.5701669147241982,1
38304,2011-12-21,0.1984915181913553,0
38305,2011-12-21,0.1226295987173116,0
38306,2011-12-21,0.5340966525958328,0
38307,2011-12-21,0.27442742936878756,1
38308,2011-12-21,0.24365855753857474,0
38309,2011-12-21,0.2726793805802608,1
38310,2011-12-21,0.21833240850142505,0
38311,2011-12-21,0.27541124660145705,0
38312,2011-12-21,0.441326987755456,0
38313,2011-12-21,0.17224341576094193,0
38314,2011-12-21,0.28446167911007947,0
38315,2011-12-21,0.37345644613670387,0
38316,2011-12-21,0.23867969453714774,1
38317,2011-12-21,0.12756611153643102,0
38318,2011-12-21,0.4538797012044811,0
38319,2011-12-21,0.2597826687920893,1
38320,2011-12-21,0.17226129074579366,0
38321,2011-12-21,0.25869732098547904,1
38322,2011-12-21,0.3022393009654378,0
38323,2011-12-21,0.2617363629429064,1
38324,2011-12-21,0.26976019963148007,0
38325,2011-12-21,0.3068165590026234,1
38326,2011-12-21,0.279088314355519,0
38327,2011-12-21,0.30106019537752027,0
38328,2011-12-21,0.16419665818360046,0
38329,2011-12-21,0.31064929569257393,0
38330,2011-12-21,0.2281096879616436,0
38331,2011-12-21,0.31555965533465097,0
38332,2011-12-21,0.17630000089952913,0
38333,2011-12-21,0.18173135683908379,0
38334,2011-12-21,0.4285059266200914,0
38335,2011-12-21,0.2749064938905106,0
38336,2011-12-21,0.29853012687529107,0
38337,2011-12-21,0.19495734273891066,0
38338,2011-12-21,0.43895163322340025,1
38339,2011-12-21,0.4167313469291001,0
38340,2011-12-21,0.24637900103074176,0
38341,2011-12-21,0.3694621233457654,0
38342,2011-12-21,0.32979648139779294,0
38343,2011-12-21,0.48897686516105243,1
38344,2011-12-21,0.24354236284988298,0
38345,2011-12-21,0.27171203125659044,0
38346,2011-12-21,0.413191382698929,0
38347,2011-12-21,0.18022818844672966,0
38348,2011-12-21,0.21983884489108563,0
38349,2011-12-21,0.2745053457122658,0
38350,2011-12-21,0.19950783276005957,0
38351,2011-12-21,0.36530390725517414,0
38352,2011-12-21,0.2788919164107152,0
38353,2011-12-21,0.40164688432080975,0
38354,2011-12-21,0.24276009523283731,0
38355,2011-12-21,0.33297233478763394,0
38356,2011-12-21,0.21699229596534514,0
38357,2011-12-21,0.5103990646132509,1
38358,2011-12-21,0.2203303069549384,0
38359,2011-12-21,0.31930256510287885,0
38360,2011-12-21,0.3424650839792248,0
38361,2011-12-21,0.40066217005374305,0
38362,2011-12-21,0.35512571430040096,0
38363,2011-12-21,0.24909669736497825,0
38364,2011-12-21,0.35553033354400815,0
38365,2011-12-21,0.36523633348282436,0
38366,2011-12-21,0.24878108389969403,0
38367,2011-12-21,0.22687055753371652,0
38368,2011-12-21,0.25081653141217336,0
38369,2011-12-21,0.5228037365077316,1
38370,2011-12-21,0.13175623319738475,0
38371,2011-12-22,0.3129791697123448,1
38372,2011-12-22,0.37259979870030047,0
38373,2011-12-22,0.22671878531163983,0
38374,2011-12-22,0.2888379450225199,0
38375,2011-12-22,0.24959857996638132,0
38376,2011-12-22,0.3027877845461935,0
38377,2011-12-22,0.16947789698972848,0
38378,2011-12-22,0.2632319769985508,1
38379,2011-12-22,0.2595152004805456,0
38380,2011-12-22,0.09283187698314402,0
38381,2011-12-22,0.1698046774652693,0
38382,2011-12-22,0.33671485697048464,0
38383,2011-12-22,0.40867657631676646,1
38384,2011-12-22,0.280234216978154,0
38385,2011-12-22,0.19844157464183215,0
38386,2011-12-22,0.16747492132614503,0
38387,2011-12-22,0.15595941943223637,0
38388,2011-12-22,0.289776956355945,0
38389,2011-12-22,0.2697073430600791,0
38390,2011-12-22,0.22984657433344824,0
38391,2011-12-22,0.1798405977607585,0
38392,2011-12-22,0.31066066206449033,1
38393,2011-12-22,0.22922531083239592,1
38394,2011-12-22,0.31313836872045436,0
38395,2011-12-22,0.12713283603657768,0
38396,2011-12-22,0.4962919523397551,1
38397,2011-12-22,0.20299853325918238,0
38398,2011-12-22,0.146706957544599,0
38399,2011-12-22,0.3306128491918091,1
38400,2011-12-22,0.18950953559557338,1
38401,2011-12-22,0.22521215094272215,0
38402,2011-12-22,0.3209230137865765,1
38403,2011-12-22,0.48591951264440847,1
38404,2011-12-22,0.5425690395275617,1
38405,2011-12-22,0.3425882403228362,1
38406,2011-12-22,0.33782628654411634,1
38407,2011-12-22,0.2956521944293874,1
38408,2011-12-22,0.1582849576966557,0
38409,2011-12-22,0.08849222146547588,0
38410,2011-12-22,0.5067001151127819,0
38411,2011-12-22,0.25594700086916183,0
38412,2011-12-22,0.33924864934980303,0
38413,2011-12-22,0.13489275158474415,0
38414,2011-12-22,0.2160618425354826,0
38415,2011-12-22,0.23704817513932241,0
38416,2011-12-22,0.17830412160776293,0
38417,2011-12-22,0.2736051721813659,0
38418,2011-12-22,0.48204870775135417,1
38419,2011-12-22,0.25333889252722924,1
38420,2011-12-22,0.33567736476947035,0
38421,2011-12-22,0.3404789098751038,0
38422,2011-12-22,0.4283877174060035,1
38423,2011-12-22,0.18439496970767888,0
38424,2011-12-22,0.6048227742311367,1
38425,2011-12-22,0.19917650818193436,0
38426,2011-12-22,0.13199710976216997,0
38427,2011-12-22,0.16214525353540257,0
38428,2011-12-22,0.4376552602072352,0
38429,2011-12-22,0.5462779406520805,0
38430,2011-12-22,0.291419873080937,0
38431,2011-12-22,0.6091046009769634,0
38432,2011-12-22,0.2673716426126755,0
38433,2011-12-22,0.20867975134438066,0
38434,2011-12-22,0.22525110575019766,1
38435,2011-12-22,0.27244144790508945,0
38436,2011-12-22,0.2679556231160586,0
38437,2011-12-22,0.24114594549515692,0
38438,2011-12-22,0.325398939471748,0
38439,2011-12-22,0.1793640759891041,0
38440,2011-12-22,0.2428545771349587,0
38441,2011-12-22,0.42492709730658335,1
38442,2011-12-22,0.26181342773777755,0
38443,2011-12-22,0.15388505292928126,0
38444,2011-12-22,0.4666841040848147,0
38445,2011-12-22,0.1558505105559535,1
38446,2011-12-22,0.5611927315694415,1
38447,2011-12-22,0.3036333755577904,1
38448,2011-12-22,0.4630233580602533,1
38449,2011-12-22,0.4295132445020584,1
38450,2011-12-22,0.1789085652801886,1
38451,2011-12-22,0.2675999184953452,0
38452,2011-12-22,0.2325131729080455,0
38453,2011-12-22,0.16006038572124462,0
38454,2011-12-22,0.14753768644498066,0
38455,2011-12-22,0.22910227215840237,0
38456,2011-12-22,0.4102200186739356,0
38457,2011-12-22,0.18840717105935206,0
38458,2011-12-22,0.21555507441494665,0
38459,2011-12-22,0.23541603784882736,0
38460,2011-12-22,0.24396532246415104,0
38461,2011-12-22,0.3789166822031703,1
38462,2011-12-22,0.1690431335427877,0
38463,2011-12-22,0.18045455627857004,0
38464,2011-12-22,0.3041860441679904,0
38465,2011-12-22,0.17190981004191014,0
38466,2011-12-22,0.3197483205599721,1
38467,2011-12-22,0.15585167063207384,0
38468,2011-12-22,0.09218545120281736,0
38469,2011-12-22,0.36338615027055277,1
38470,2011-12-22,0.18305723208331692,0
38471,2011-12-22,0.3396802422716841,0
38472,2011-12-22,0.25049847840522654,0
38473,2011-12-22,0.23119086695787702,0
38474,2011-12-22,0.13801004057475827,0
38475,2011-12-22,0.337823624846104,1
38476,2011-12-22,0.5212083380857349,0
38477,2011-12-22,0.2112245501167408,0
38478,2011-12-22,0.2214498529327248,0
38479,2011-12-22,0.27953951257891435,0
38480,2011-12-22,0.6057415903670544,1
38481,2011-12-22,0.5347572258885364,1
38482,2011-12-22,0.31951419678091,0
38483,2011-12-22,0.21869888245642352,0
38484,2011-12-22,0.40198968216431236,1
38485,2011-12-22,0.3102515152389297,0
38486,2011-12-22,0.17607499995128925,0
38487,2011-12-22,0.2976502842028889,0
38488,2011-12-22,0.3182184809810746,0
38489,2011-12-22,0.33567941545910235,0
38490,2011-12-22,0.5445719638771971,1
38491,2011-12-22,0.4695152002075323,1
38492,2011-12-22,0.4200312615121588,0
38493,2011-12-22,0.14249326632961978,0
38494,2011-12-22,0.2325473307947192,0
38495,2011-12-22,0.17340906838953718,0
38496,2011-12-22,0.1769259281000815,0
38497,2011-12-22,0.12745115613663252,0
38498,2011-12-22,0.1297835504080285,0
38499,2011-12-22,0.5095655695607002,0
38500,2011-12-22,0.3577414988158205,0
38501,2011-12-22,0.2385694192301123,0
38502,2011-12-22,0.3166897444854664,1
38503,2011-12-22,0.25792803353022364,0
38504,2011-12-22,0.36010168239483037,0
38505,2011-12-22,0.18040789496284282,0
38506,2011-12-22,0.2838629857057505,0
38507,2011-12-22,0.17850609241796406,0
38508,2011-12-22,0.2105622451343433,0
38509,2011-12-22,0.16259546334373012,0
38510,2011-12-22,0.18850628025894797,0
38511,2011-12-22,0.4372121938972032,0
38512,2011-12-22,0.30300574164834493,0
38513,2011-12-22,0.43079068504795304,1
38514,2011-12-22,0.609139220123826,0
38515,2011-12-22,0.34605750431898274,0
38516,2011-12-22,0.2405480102776729,0
38517,2011-12-22,0.5715144246078405,1
38518,2011-12-22,0.2905191829798198,0
38519,2011-12-22,0.2156187361465194,0
38520,2011-12-22,0.30495756536951757,0
38521,2011-12-22,0.3389336468451626,0
38522,2011-12-22,0.29419052244704624,0
38523,2011-12-22,0.1478967538545244,0
38524,2011-12-22,0.1594684626768099,0
38525,2011-12-22,0.13774511510802834,0
38526,2011-12-22,0.1965979626658181,1
38527,2011-12-23,0.30515268177173965,0
38528,2011-12-23,0.14132130819059444,0
38529,2011-12-23,0.2545139386532876,0
38530,2011-12-23,0.1880647450444981,0
38531,2011-12-23,0.29910140868820373,0
38532,2011-12-23,0.14972076967924228,0
38533,2011-12-23,0.3019671568187071,0
38534,2011-12-23,0.18808603266534288,0
38535,2011-12-23,0.14572930915114024,0
38536,2011-12-23,0.2267706765018256,0
38537,2011-12-23,0.399979738554451,0
38538,2011-12-23,0.35476208546816257,0
38539,2011-12-23,0.29056135208673384,1
38540,2011-12-23,0.26359796553201426,1
38541,2011-12-23,0.2611228731849223,0
38542,2011-12-23,0.31130929733351265,0
38543,2011-12-23,0.4875006007071626,0
38544,2011-12-23,0.16404894481667792,0
38545,2011-12-23,0.2319465367808466,0
38546,2011-12-23,0.22481407227401592,0
38547,2011-12-23,0.5855052709154177,1
38548,2011-12-23,0.2749642601316619,1
38549,2011-12-23,0.2346412866350175,0
38550,2011-12-23,0.2233505137214584,0
38551,2011-12-23,0.4110281305992705,1
38552,2011-12-23,0.2166678063766983,0
38553,2011-12-23,0.26130250251107606,0
38554,2011-12-23,0.4774313277486227,0
38555,2011-12-23,0.4030738131359945,1
38556,2011-12-23,0.18832887467098883,0
38557,2011-12-23,0.24031342736073108,0
38558,2011-12-23,0.6146309992227678,1
38559,2011-12-23,0.4206650097697935,1
38560,2011-12-23,0.5033880925647415,0
38561,2011-12-23,0.1913140420972388,0
38562,2011-12-23,0.4992667067431857,1
38563,2011-12-23,0.2993465954081122,1
38564,2011-12-23,0.5384304549871214,0
38565,2011-12-23,0.38506350533932576,1
38566,2011-12-23,0.23778274217848636,1
38567,2011-12-23,0.30664710713191823,1
38568,2011-12-23,0.2378603708513668,1
38569,2011-12-23,0.39026473403456513,1
38570,2011-12-23,0.23243078017718047,0
38571,2011-12-23,0.33690065828957655,0
38572,2011-12-23,0.4353924112655462,0
38573,2011-12-23,0.3385785921412975,0
38574,2011-12-23,0.22351730482892573,0
38575,2011-12-23,0.6228004537947252,1
38576,2011-12-23,0.28203253453303595,0
38577,2011-12-23,0.19757407125617038,0
38578,2011-12-23,0.27889930389337864,0
38579,2011-12-23,0.5525302603601175,1
38580,2011-12-23,0.24664210207166895,0
38581,2011-12-23,0.49229464436288145,0
38582,2011-12-23,0.2618833413728482,0
38583,2011-12-23,0.24236102932665424,0
38584,2011-12-23,0.23704034797229617,1
38585,2011-12-23,0.24360832140205624,0
38586,2011-12-23,0.15342148657299784,0
38587,2011-12-23,0.30354411113606605,1
38588,2011-12-23,0.29713071053134443,1
38589,2011-12-23,0.1648761254488627,0
38590,2011-12-23,0.28591161655925695,0
38591,2011-12-23,0.3019362878839718,0
38592,2011-12-23,0.420999021978702,1
38593,2011-12-23,0.564198753467136,1
38594,2011-12-23,0.2170093423035525,0
38595,2011-12-23,0.220123365920938,1
38596,2011-12-23,0.24732210841509022,0
38597,2011-12-23,0.3087295514077838,1
38598,2011-12-23,0.21256456045558436,0
38599,2011-12-23,0.25864469150585745,1
38600,2011-12-23,0.24744791317269405,0
38601,2011-12-23,0.3634115067540452,0
38602,2011-12-23,0.3650406948399912,0
38603,2011-12-23,0.15681638025579278,0
38604,2011-12-23,0.16434593334725262,0
38605,2011-12-23,0.1854012109702338,0
38606,2011-12-23,0.3225898797515723,1
38607,2011-12-23,0.18736311635020142,0
38608,2011-12-23,0.3085795661547457,0
38609,2011-12-23,0.253105023540201,1
38610,2011-12-23,0.5222227289239939,1
38611,2011-12-23,0.39370372358293265,1
38612,2011-12-23,0.31756304319779255,0
38613,2011-12-23,0.2475059086121593,1
38614,2011-12-23,0.1962414342334828,0
38615,2011-12-23,0.4290635766733922,0
38616,2011-12-23,0.14201239087373255,0
38617,2011-12-23,0.4053947395604796,0
38618,2011-12-23,0.3453341769938983,1
38619,2011-12-23,0.1278000302786009,1
38620,2011-12-23,0.21113428878304571,0
38621,2011-12-23,0.20776260743457323,0
38622,2011-12-23,0.16963608957242934,0
38623,2011-12-23,0.3474798859783917,1
38624,2011-12-23,0.1589738528788173,0
38625,2011-12-23,0.2630620098988794,0
38626,2011-12-23,0.40293206123339886,0
38627,2011-12-23,0.18351972086570034,0
38628,2011-12-23,0.3196578561701559,1
38629,2011-12-23,0.2295595269876104,0
38630,2011-12-23,0.3264340252351565,0
38631,2011-12-23,0.18592894788009454,0
38632,2011-12-23,0.24268164627068653,1
38633,2011-12-23,0.1711698469460492,1
38634,2011-12-23,0.16043162335247255,0
38635,2011-12-23,0.36862992141699535,1
38636,2011-12-23,0.22236742910622903,0
38637,2011-12-23,0.3651436255324047,1
38638,2011-12-23,0.2833913742197503,1
38639,2011-12-23,0.2689083059525678,0
38640,2011-12-23,0.14291408395668737,0
38641,2011-12-23,0.3260289977652313,0
38642,2011-12-23,0.2445718759791277,0
38643,2011-12-23,0.14737929009413117,0
38644,2011-12-23,0.21917237478659696,0
38645,2011-12-23,0.36441006542246984,0
38646,2011-12-23,0.24066956236424644,0
38647,2011-12-23,0.24382313180843684,0
38648,2011-12-23,0.26246157255547636,1
38649,2011-12-23,0.326884085499479,0
38650,2011-12-23,0.20783496985115393,0
38651,2011-12-23,0.5151143904349907,0
38652,2011-12-23,0.3912550675592216,0
38653,2011-12-23,0.2789369640645267,0
38654,2011-12-23,0.27342928799648947,0
38655,2011-12-23,0.2411627256079826,0
38656,2011-12-23,0.3090379530782042,0
38657,2011-12-23,0.5878019229147703,0
38658,2011-12-23,0.14126184909050846,0
38659,2011-12-23,0.27873363824206954,1
38660,2011-12-23,0.28284256669202684,0
38661,2011-12-23,0.38210529585525005,0
38662,2011-12-23,0.2243388063883405,0
38663,2011-12-23,0.18815085100537318,0
38664,2011-12-23,0.5550982386049441,1
38665,2011-12-23,0.28016188324719443,1
38666,2011-12-23,0.17688286850282758,0
38667,2011-12-23,0.23320658235911018,0
38668,2011-12-23,0.27690528528710806,1
38669,2011-12-23,0.3156703750509372,0
38670,2011-12-23,0.3768700230332778,0
38671,2011-12-23,0.20638753177762498,0
38672,2011-12-23,0.3284680108445307,0
38673,2011-12-23,0.32748619817009955,0
38674,2011-12-23,0.25259096580824586,0
38675,2011-12-23,0.41016509534163587,0
38676,2011-12-23,0.27907901702273835,0
38677,2011-12-23,0.28079853383185477,1
38678,2011-12-23,0.30282796230972925,0
38679,2011-12-23,0.26162171323293065,0
38680,2011-12-23,0.16742693056409483,0
38681,2011-12-23,0.23867139807167254,1
38682,2011-12-23,0.12118593286330531,0
38683,2011-12-23,0.3432285824607532,0
38684,2011-12-23,0.21866818954194006,1
38685,2011-12-23,0.1548979066253879,0
38686,2011-12-23,0.2124687012703608,0
38687,2011-12-23,0.2614020994801831,1
38688,2011-12-23,0.23191631775907123,0
38689,2011-12-23,0.23585162586775582,1
38690,2011-12-23,0.19166335385852906,0
38691,2011-12-23,0.4068489414318565,1
