,date,y_proba,y_true
62007,2012-02-13,0.30869601050417517,0
62008,2012-02-13,0.4885776763148753,0
62009,2012-02-13,0.42586730879717766,0
62010,2012-02-13,0.6062213267965932,1
62011,2012-02-13,0.3279137455446249,0
62012,2012-02-13,0.30846201447409266,0
62013,2012-02-13,0.5468610993384166,0
62014,2012-02-13,0.1490334419443374,0
62015,2012-02-13,0.13414441178990394,0
62016,2012-02-13,0.16643858030446876,0
62017,2012-02-13,0.3241524682258319,1
62018,2012-02-13,0.2059150822580477,0
62019,2012-02-13,0.2798020123486491,1
62020,2012-02-13,0.19827867368670474,1
62021,2012-02-13,0.18811503964020085,0
62022,2012-02-13,0.3299260013640946,1
62023,2012-02-13,0.34593229520768903,0
62024,2012-02-13,0.3251192627146441,0
62025,2012-02-13,0.3798679977006884,1
62026,2012-02-13,0.3209994397970226,1
62027,2012-02-13,0.14837010604179224,0
62028,2012-02-13,0.24225710084994134,0
62029,2012-02-13,0.5902785467310259,0
62030,2012-02-13,0.26463208533720656,0
62031,2012-02-13,0.25182476596700587,0
62032,2012-02-13,0.17245370407036098,0
62033,2012-02-13,0.24845010603618825,0
62034,2012-02-13,0.35689651235153147,1
62035,2012-02-13,0.34942327050008287,1
62036,2012-02-13,0.34641829402709495,0
62037,2012-02-13,0.25786463099099566,0
62038,2012-02-13,0.14429772866064816,1
62039,2012-02-13,0.1662195372347951,0
62040,2012-02-13,0.443508282280482,1
62041,2012-02-13,0.42362445159846074,0
62042,2012-02-13,0.3107159502246608,0
62043,2012-02-13,0.1624421654208611,1
62044,2012-02-13,0.1890210221024507,1
62045,2012-02-13,0.3445688789306421,0
62046,2012-02-13,0.18770044171727004,1
62047,2012-02-13,0.5092254909739448,1
62048,2012-02-13,0.4718343663819012,1
62049,2012-02-13,0.32197316584568353,1
62050,2012-02-13,0.16574839658244092,0
62051,2012-02-13,0.3517757864031535,0
62052,2012-02-13,0.24422362890967303,1
62053,2012-02-13,0.3951764042204938,1
62054,2012-02-13,0.5841826566771984,0
62055,2012-02-13,0.240666244304666,1
62056,2012-02-13,0.14290956184255324,0
62057,2012-02-13,0.2935150343161938,0
62058,2012-02-13,0.5609599542870135,1
62059,2012-02-13,0.42228879115302875,1
62060,2012-02-13,0.25519651364709417,1
62061,2012-02-13,0.335070901249988,1
62062,2012-02-13,0.19907751036223303,0
62063,2012-02-13,0.10835702236633091,0
62064,2012-02-13,0.3405128846498386,1
62065,2012-02-13,0.33116584393955656,0
62066,2012-02-13,0.2535117280520208,0
62067,2012-02-13,0.19889773358011828,0
62068,2012-02-13,0.33919046674602094,0
62069,2012-02-13,0.14437992994776705,0
62070,2012-02-13,0.5495410158758673,1
62071,2012-02-13,0.1936845244876333,0
62072,2012-02-13,0.42486456773768705,1
62073,2012-02-13,0.34908943078214527,0
62074,2012-02-13,0.5084252398932133,0
62075,2012-02-13,0.1954414093363083,0
62076,2012-02-13,0.24176119856135797,0
62077,2012-02-13,0.25445756792057495,0
62078,2012-02-13,0.28790890166747257,0
62079,2012-02-13,0.14279287666826815,1
62080,2012-02-13,0.1426295846302558,1
62081,2012-02-13,0.1705590732204413,0
62082,2012-02-13,0.4620351995901862,0
62083,2012-02-13,0.31518602857986083,0
62084,2012-02-13,0.29861404347133486,1
62085,2012-02-13,0.21898064597016645,0
62086,2012-02-13,0.258677162874107,1
62087,2012-02-13,0.2299585674157296,1
62088,2012-02-13,0.19959509497572278,0
62089,2012-02-13,0.5871414903859824,1
62090,2012-02-13,0.15871494487495497,0
62091,2012-02-13,0.502597948923747,0
62092,2012-02-13,0.29529141951400795,1
62093,2012-02-13,0.13775309659108512,0
62094,2012-02-13,0.20309418795164505,0
62095,2012-02-13,0.2748789267575688,1
62096,2012-02-13,0.21493320858125786,1
62097,2012-02-13,0.20009848183044335,0
62098,2012-02-13,0.2854380481451407,1
62099,2012-02-13,0.3581028555641723,0
62100,2012-02-13,0.235341205512486,1
62101,2012-02-13,0.2216245293149298,1
62102,2012-02-13,0.12316408269549273,0
62103,2012-02-13,0.5296775051382211,1
62104,2012-02-13,0.3089072732779396,0
62105,2012-02-13,0.6015081062078244,0
62106,2012-02-13,0.2995368783466133,1
62107,2012-02-13,0.2974641581208703,0
62108,2012-02-13,0.17885106846569598,0
62109,2012-02-13,0.37157524666038816,0
62110,2012-02-13,0.36874788737287917,1
62111,2012-02-13,0.40066435790077126,1
62112,2012-02-13,0.578526515722507,0
62113,2012-02-13,0.469169507934874,1
62114,2012-02-13,0.3761216125569785,0
62115,2012-02-13,0.23670285847999076,1
62116,2012-02-13,0.36731609903215706,1
62117,2012-02-13,0.3261533527977406,0
62118,2012-02-13,0.2903328058076202,0
62119,2012-02-13,0.26608184933839807,0
62120,2012-02-13,0.14291364770555068,0
62121,2012-02-13,0.23787251666531545,1
62122,2012-02-13,0.29982153137241496,0
62123,2012-02-13,0.2729613960059018,1
62124,2012-02-13,0.21223353852820473,0
62125,2012-02-13,0.45537358567388025,1
62126,2012-02-13,0.5612252335798078,0
62127,2012-02-13,0.1566376772268928,1
62128,2012-02-13,0.2058049052074996,0
62129,2012-02-13,0.4271476688716726,0
62130,2012-02-13,0.5573717955153125,1
62131,2012-02-13,0.2521296888499188,1
62132,2012-02-13,0.30137837100076,0
62133,2012-02-13,0.13414441178990394,0
62134,2012-02-13,0.391588135120063,0
62135,2012-02-13,0.31928091684153065,1
62136,2012-02-13,0.24250549186921624,0
62137,2012-02-13,0.17925203316898444,0
62138,2012-02-13,0.20887881548384143,1
62139,2012-02-13,0.28690643491288575,0
62140,2012-02-13,0.5012413030309445,1
62141,2012-02-13,0.32433184274163845,1
62142,2012-02-13,0.3661104587767215,1
62143,2012-02-13,0.5588595390378889,1
62144,2012-02-13,0.22243496788581607,0
62145,2012-02-13,0.2685728533772012,0
62146,2012-02-13,0.3084701864565958,0
62147,2012-02-13,0.33766537972767335,0
62148,2012-02-13,0.20246666399460975,1
62149,2012-02-13,0.21134304879328042,1
62150,2012-02-13,0.44244621875995505,0
62151,2012-02-13,0.6026873145667107,1
62152,2012-02-13,0.1484498518355635,0
62153,2012-02-13,0.2111558147513347,1
62154,2012-02-13,0.2388663762858277,0
62155,2012-02-13,0.11983984482652592,0
62156,2012-02-13,0.20888353672557214,0
62157,2012-02-13,0.36679956081605025,0
62158,2012-02-13,0.21179339418455018,0
62159,2012-02-13,0.4975052364662344,1
62160,2012-02-13,0.27306599388368397,0
62161,2012-02-13,0.252144129777044,0
62162,2012-02-13,0.5101938605327433,0
62163,2012-02-13,0.18240578218027695,1
62164,2012-02-13,0.6600559927765672,0
62165,2012-02-13,0.20976052012778051,1
62166,2012-02-13,0.21300675130378974,1
62167,2012-02-13,0.21926011520749225,0
62168,2012-02-13,0.4511932746539398,1
62169,2012-02-13,0.27847160312536734,0
62170,2012-02-13,0.35009157214454634,0
62171,2012-02-13,0.5862681205059982,0
62172,2012-02-13,0.23080483071176963,0
62173,2012-02-13,0.23739822635066035,1
62174,2012-02-13,0.21357742034749005,0
62175,2012-02-13,0.27279710870426543,0
62176,2012-02-13,0.5498318992796939,0
62177,2012-02-13,0.39561878981823206,1
62178,2012-02-13,0.2255792284434849,0
62179,2012-02-13,0.18397678304684584,1
62180,2012-02-13,0.1482675711360817,1
62181,2012-02-13,0.39749246060059745,1
62182,2012-02-13,0.4022689613232449,0
62183,2012-02-13,0.3365688671210053,0
62184,2012-02-13,0.2830563582178214,0
62185,2012-02-13,0.17402116017110353,1
62186,2012-02-13,0.29600469058128936,1
62187,2012-02-13,0.1754152404778629,1
62188,2012-02-13,0.3686566657686533,0
62189,2012-02-13,0.6014543679314488,1
62190,2012-02-13,0.18229887044903506,0
62191,2012-02-13,0.21174224991256252,1
62192,2012-02-13,0.3985526705017137,0
62193,2012-02-13,0.40946637992660206,0
62194,2012-02-13,0.48164969899274257,1
62195,2012-02-13,0.4191382435038298,1
62196,2012-02-13,0.2107695183701569,0
62197,2012-02-13,0.32368506676740366,1
62198,2012-02-13,0.30418569776141546,0
62199,2012-02-13,0.19256488476452538,0
62200,2012-02-13,0.18816128741261368,0
62201,2012-02-13,0.30175163197318766,0
62202,2012-02-13,0.35823023360064943,1
62203,2012-02-13,0.19360522977712313,0
62204,2012-02-13,0.22617858011993053,0
62205,2012-02-13,0.406700634037603,0
62206,2012-02-13,0.22680337298225617,1
62207,2012-02-13,0.250821539920221,0
62208,2012-02-13,0.268755489097955,0
62209,2012-02-13,0.3154778832415293,0
62210,2012-02-13,0.3372028627155735,1
62211,2012-02-13,0.20893528061575037,1
62212,2012-02-13,0.44645492901977113,1
62213,2012-02-13,0.27067031115111856,0
62214,2012-02-13,0.21885823043033523,0
62215,2012-02-13,0.2764766194326256,1
62216,2012-02-13,0.12361908747426296,0
62217,2012-02-13,0.47119258966678257,0
62218,2012-02-13,0.18626486721091937,0
62219,2012-02-13,0.14356027998924148,1
62220,2012-02-13,0.36817820930085265,0
62221,2012-02-13,0.28915184831727253,1
62222,2012-02-13,0.1990512151150173,0
62223,2012-02-13,0.41705313546490863,1
62224,2012-02-13,0.32582851590876366,1
62225,2012-02-13,0.5663159123272276,0
62226,2012-02-13,0.29361198765922913,0
62227,2012-02-13,0.16255047546472443,0
62228,2012-02-13,0.518358415871913,0
62229,2012-02-13,0.4770012650766287,1
62230,2012-02-13,0.3231679748718257,1
62231,2012-02-13,0.23249301394237407,1
62232,2012-02-13,0.2396932444448519,0
62233,2012-02-13,0.38195277616077783,0
62234,2012-02-13,0.2864851013653832,1
62235,2012-02-13,0.2891263273334205,0
62236,2012-02-13,0.23372836620721554,1
62237,2012-02-13,0.23773558175292095,0
62238,2012-02-13,0.22654065829485545,0
62239,2012-02-13,0.22787046258015523,0
62240,2012-02-13,0.480728821782635,1
62241,2012-02-13,0.2685412639877591,1
62242,2012-02-13,0.5848622274073291,0
62243,2012-02-13,0.2640747681280779,0
62244,2012-02-13,0.17119803865058347,1
62245,2012-02-13,0.18574966777151367,0
62246,2012-02-13,0.37789190461361843,0
62247,2012-02-13,0.39960515740360636,1
62248,2012-02-13,0.4268699057631406,0
62249,2012-02-13,0.30834029896516324,0
62250,2012-02-13,0.1753080989757496,0
62251,2012-02-13,0.22231299089995057,0
62252,2012-02-13,0.1530760195134825,0
62253,2012-02-13,0.4721912271270163,1
62254,2012-02-13,0.3020714103795959,0
62255,2012-02-13,0.5092526859118022,1
62256,2012-02-13,0.30892506304332074,0
62257,2012-02-13,0.23070978209844725,1
62258,2012-02-13,0.34172182558459385,1
62259,2012-02-13,0.5010036927682406,1
62260,2012-02-13,0.1606899513526725,0
62261,2012-02-13,0.26277981869929345,0
62262,2012-02-13,0.28130172701730655,0
62263,2012-02-13,0.2718132116058089,0
62264,2012-02-13,0.40424004054910767,1
62265,2012-02-13,0.1582664258206259,1
62266,2012-02-13,0.4387021291088789,0
62267,2012-02-13,0.43590144084050636,1
62268,2012-02-13,0.26897495950840394,0
62269,2012-02-13,0.429429810173782,1
62270,2012-02-13,0.14582121762498226,1
62271,2012-02-13,0.14922622140454503,1
62272,2012-02-13,0.2185587008749104,0
62273,2012-02-13,0.20847626237468733,0
62274,2012-02-13,0.2749426004709968,0
62275,2012-02-13,0.6571084452643049,1
62276,2012-02-13,0.4709603647547856,1
62277,2012-02-13,0.3218916902064543,0
62278,2012-02-13,0.5704043518028257,1
62279,2012-02-13,0.5552685650201696,1
62280,2012-02-13,0.4197922145730627,0
62281,2012-02-13,0.3745982825337878,0
62282,2012-02-13,0.3234760455729497,1
62283,2012-02-13,0.31271849043492056,0
62284,2012-02-13,0.3555048881953718,0
62285,2012-02-13,0.20275718248536964,0
62286,2012-02-13,0.32884729719743117,1
62287,2012-02-13,0.2608429995687524,0
62288,2012-02-13,0.3164099642189904,1
62289,2012-02-13,0.2579159309527204,1
62290,2012-02-13,0.3042409747697097,0
62291,2012-02-13,0.20581590195652913,1
62292,2012-02-13,0.18196460281839788,0
62293,2012-02-13,0.28354780926679773,1
62294,2012-02-13,0.4305774162770001,0
62295,2012-02-13,0.2577146175532877,0
62296,2012-02-13,0.43998144691608704,0
62297,2012-02-13,0.5800963211340378,0
62298,2012-02-13,0.6343318244641388,1
62299,2012-02-13,0.5819043514119836,1
62300,2012-02-13,0.3071848498830726,1
62301,2012-02-13,0.2208184826197447,0
62302,2012-02-13,0.2876555637303678,0
62303,2012-02-13,0.3226307794605145,0
62304,2012-02-13,0.38902781187587954,1
62305,2012-02-13,0.4503868780937547,0
62306,2012-02-13,0.3240235075981943,0
62307,2012-02-13,0.19004332809890687,0
62308,2012-02-13,0.48667381706129526,1
62309,2012-02-13,0.4183924574794194,0
62310,2012-02-13,0.1985172073694982,1
62311,2012-02-13,0.36892775936159594,1
62312,2012-02-13,0.15043215298226562,0
62313,2012-02-13,0.2174783778641498,0
62314,2012-02-13,0.15646961382590366,0
62315,2012-02-13,0.3603812435830498,0
62316,2012-02-13,0.6236698367821845,1
62317,2012-02-13,0.22474194540172998,1
62318,2012-02-13,0.18233200973777217,0
62319,2012-02-13,0.3043653240650455,0
62320,2012-02-13,0.33151055009050096,0
62321,2012-02-13,0.2486842213417091,0
62322,2012-02-13,0.1783874295970625,0
62323,2012-02-13,0.2587027815399973,0
62324,2012-02-13,0.49347715732466624,1
62325,2012-02-13,0.22525167719389722,1
62326,2012-02-13,0.3418183811941442,1
62327,2012-02-13,0.34862369063451676,1
62328,2012-02-13,0.40207219341730815,0
62329,2012-02-13,0.17099908671479297,0
62330,2012-02-13,0.33149168281556396,1
62331,2012-02-13,0.48283991347412125,1
62332,2012-02-13,0.40081392384269576,0
62333,2012-02-13,0.19004965799104379,0
62334,2012-02-13,0.22811728358895542,1
62335,2012-02-13,0.29681623376361976,0
62336,2012-02-13,0.20003248010368774,1
62337,2012-02-13,0.15057028039695808,1
62338,2012-02-13,0.2766485702342991,1
62339,2012-02-13,0.17730470895931483,0
62340,2012-02-13,0.30491722884763744,0
62341,2012-02-13,0.41985978581091393,0
62342,2012-02-13,0.2759208991244521,0
62343,2012-02-13,0.3710321358923957,1
62344,2012-02-13,0.303224505283969,1
62345,2012-02-13,0.31856434048764287,1
62346,2012-02-13,0.5884339718734478,1
62347,2012-02-13,0.3150598671506923,1
62348,2012-02-13,0.377152231443292,0
62349,2012-02-13,0.3468037545497739,0
62350,2012-02-13,0.2266977774916988,0
62351,2012-02-13,0.35598815070463247,0
62352,2012-02-13,0.22347621619959726,0
62353,2012-02-13,0.34780903461351215,1
62354,2012-02-13,0.42166767622775814,1
62355,2012-02-13,0.36223474227559094,0
62356,2012-02-13,0.41057873372606435,1
62357,2012-02-13,0.5354816910024891,0
62358,2012-02-13,0.2345957740192938,0
62359,2012-02-13,0.16674413479869118,1
62360,2012-02-13,0.1807301050590728,0
62361,2012-02-13,0.19372718364548058,0
62362,2012-02-13,0.374625587067569,1
62363,2012-02-13,0.12652897277991115,0
62364,2012-02-13,0.150577447847694,0
62365,2012-02-13,0.3252037468983386,0
62366,2012-02-13,0.20085154419561388,1
62367,2012-02-13,0.22482631029529254,1
62368,2012-02-13,0.6301789156671036,1
62369,2012-02-13,0.24439295085525062,0
62370,2012-02-13,0.45825495278626954,0
62371,2012-02-13,0.16252410847554732,0
62372,2012-02-13,0.45321240235153604,1
62373,2012-02-13,0.24110492480948345,0
62374,2012-02-13,0.4124870506173569,0
62375,2012-02-13,0.23910500006953816,1
62376,2012-02-13,0.4656131510487587,1
62377,2012-02-13,0.23576212838028301,0
62378,2012-02-13,0.3819351027941486,0
62379,2012-02-13,0.4410564871501724,1
62380,2012-02-13,0.43850824633355995,1
62381,2012-02-13,0.3389791855481455,0
62382,2012-02-13,0.5066706008005586,1
62383,2012-02-13,0.1616041136551586,0
62384,2012-02-13,0.20292176038053086,0
62385,2012-02-13,0.4245224907377059,1
62386,2012-02-13,0.18622042574055836,1
62387,2012-02-13,0.2109919485269501,0
62388,2012-02-13,0.16609012559362338,0
62389,2012-02-13,0.18371261532133565,0
62390,2012-02-13,0.18566853821655438,1
62391,2012-02-13,0.3617883076726096,0
62392,2012-02-13,0.3530283217828486,0
62393,2012-02-13,0.232008300913758,1
62394,2012-02-13,0.36592448914142117,0
62395,2012-02-13,0.24643497096606742,0
62396,2012-02-13,0.22577064277206385,1
62397,2012-02-13,0.2627898105378974,0
62398,2012-02-13,0.2545632021945018,1
62399,2012-02-13,0.4806844786335217,0
62400,2012-02-13,0.18655410695432142,1
62401,2012-02-13,0.3419363846185549,0
62402,2012-02-13,0.40257487640061707,0
62403,2012-02-13,0.31618040140671194,1
62404,2012-02-13,0.2472039539002296,0
62405,2012-02-13,0.23444887627039265,1
62406,2012-02-13,0.47309380171350796,0
62407,2012-02-13,0.5896370578514496,1
62408,2012-02-13,0.1728959465840047,0
62409,2012-02-13,0.48637769927055424,1
62410,2012-02-13,0.15115110081055186,0
62411,2012-02-13,0.23844997573001836,0
62412,2012-02-13,0.3080922355416337,0
62413,2012-02-13,0.1773418159275012,1
62414,2012-02-13,0.24488269319684214,0
62415,2012-02-13,0.5455547215328996,1
62416,2012-02-13,0.4329890338926891,1
62417,2012-02-13,0.1006788416066004,0
62418,2012-02-13,0.26364101284777686,0
62419,2012-02-13,0.301724724489326,1
62420,2012-02-13,0.11387441883326437,0
62421,2012-02-13,0.4472539419721144,1
62422,2012-02-13,0.2540310499433984,0
62423,2012-02-13,0.32238716580141796,0
62424,2012-02-13,0.24147560401569215,0
62425,2012-02-13,0.2802465651475793,1
62426,2012-02-13,0.18692489872430634,0
62427,2012-02-13,0.3165196257866491,0
62428,2012-02-13,0.34122848207387413,0
62429,2012-02-13,0.2756714431626187,1
62430,2012-02-13,0.4183256507695281,1
62431,2012-02-13,0.6077687215507206,0
62432,2012-02-13,0.1726074556954512,0
62433,2012-02-13,0.3894768272754003,0
62434,2012-02-13,0.3215814899960136,1
62435,2012-02-13,0.13431375117235367,0
62436,2012-02-13,0.4329347405431251,0
62437,2012-02-13,0.24727937875816758,1
62438,2012-02-13,0.20464928866438964,0
62439,2012-02-13,0.19642738322618955,0
62440,2012-02-13,0.40108246444746426,1
62441,2012-02-13,0.3884458138267498,0
62442,2012-02-13,0.5343234391569309,1
62443,2012-02-13,0.4832313185965503,1
62444,2012-02-13,0.24914056049752945,1
62445,2012-02-13,0.6202239419706449,1
62446,2012-02-13,0.2874948063304281,0
62447,2012-02-13,0.2745392375885441,0
62448,2012-02-13,0.4231507865465973,1
62449,2012-02-13,0.20188086809175568,1
62450,2012-02-13,0.4099666703451964,1
62451,2012-02-13,0.24928016138262987,1
62452,2012-02-13,0.33878668151958935,1
62453,2012-02-13,0.40627528211529135,1
62454,2012-02-13,0.5642401122837575,1
62455,2012-02-13,0.4186686553792831,1
62456,2012-02-13,0.4672898618784041,1
62457,2012-02-13,0.17231864938697788,0
62458,2012-02-13,0.1743167876235038,0
62459,2012-02-13,0.4474842756310451,1
62460,2012-02-13,0.34735663757958885,0
62461,2012-02-13,0.27716123859272596,0
62462,2012-02-13,0.20245586249081748,1
62463,2012-02-13,0.44274608521256265,1
62464,2012-02-13,0.18885513576689744,0
62465,2012-02-13,0.17399327735717193,0
62466,2012-02-13,0.3262847392134178,1
62467,2012-02-13,0.15373800171764668,0
62468,2012-02-13,0.18058940421146516,0
62469,2012-02-13,0.3823244976533957,1
62470,2012-02-13,0.280109985443729,0
62471,2012-02-13,0.59198095346828,0
62472,2012-02-13,0.49950642126587197,0
62473,2012-02-13,0.37108700290032204,0
62474,2012-02-13,0.3504479273282197,1
62475,2012-02-13,0.389469093363183,1
62476,2012-02-13,0.09819470206937292,0
62477,2012-02-13,0.15947348229005506,0
62478,2012-02-13,0.16553217083765373,1
62479,2012-02-13,0.112801066855754,0
62480,2012-02-13,0.4583347755028818,0
62481,2012-02-13,0.30101613337838545,1
62482,2012-02-13,0.34513305250007364,0
62483,2012-02-13,0.2642545966195168,1
62484,2012-02-13,0.37045989532546886,0
62485,2012-02-13,0.3213291831774953,0
62486,2012-02-13,0.24877255382959834,0
62487,2012-02-13,0.2268509730828873,0
62488,2012-02-13,0.5072186459943674,1
62489,2012-02-13,0.21968473703338912,0
62490,2012-02-13,0.3531325286529422,0
62491,2012-02-13,0.24662710335157,0
62492,2012-02-13,0.4312133003067342,1
62493,2012-02-13,0.6717971645857841,1
62494,2012-02-13,0.4030372999621515,0
62495,2012-02-13,0.2406801472270755,0
62496,2012-02-13,0.657606152310302,0
62497,2012-02-13,0.297498733431147,0
62498,2012-02-13,0.15956553537672205,0
62499,2012-02-13,0.2761969942877378,1
62500,2012-02-13,0.22635905942498075,0
62501,2012-02-13,0.3288661485276282,1
62502,2012-02-13,0.32172307549276,0
62503,2012-02-13,0.3520749944426888,1
62504,2012-02-13,0.2320777394635164,0
62505,2012-02-13,0.2646980456592004,0
62506,2012-02-13,0.1432815395721248,0
62507,2012-02-13,0.45225706783771674,1
62508,2012-02-13,0.4183654986945037,1
62509,2012-02-13,0.21105316048851785,0
62510,2012-02-13,0.2614946563205715,0
62511,2012-02-13,0.48471048125535854,1
62512,2012-02-13,0.22383192888799014,1
62513,2012-02-13,0.21055668429871655,0
62514,2012-02-13,0.4707990456991964,0
62515,2012-02-13,0.46978619105731845,0
62516,2012-02-13,0.6203974158967752,0
62517,2012-02-13,0.37251125062854934,0
62518,2012-02-13,0.1957886412238944,0
62519,2012-02-13,0.2922587208303935,1
62520,2012-02-13,0.5640667660246175,0
62521,2012-02-13,0.24697366185379097,0
62522,2012-02-13,0.20467020078294607,1
62523,2012-02-13,0.29360516597120956,0
62524,2012-02-13,0.1558878768422958,0
62525,2012-02-13,0.1762840289727722,0
62526,2012-02-13,0.26819068702052556,0
62527,2012-02-13,0.3747643658390213,1
62528,2012-02-13,0.47107593498046285,1
62529,2012-02-13,0.19577608168539612,0
62530,2012-02-13,0.30518931041175373,0
62531,2012-02-13,0.27081064973791147,0
62532,2012-02-13,0.37279633886566615,1
62533,2012-02-13,0.2835197101289072,0
62534,2012-02-13,0.36332139676548403,0
62535,2012-02-13,0.2217516895273388,1
62536,2012-02-13,0.46821144299543854,1
62537,2012-02-13,0.23270455322613195,0
62538,2012-02-13,0.17967099609240927,0
62539,2012-02-13,0.15568964437018876,0
62540,2012-02-13,0.593418545117417,0
62541,2012-02-13,0.3700484019983292,1
62542,2012-02-13,0.31760961257245335,0
62543,2012-02-13,0.3860647839482391,0
62544,2012-02-13,0.2900290939305472,0
62545,2012-02-13,0.28129415024924115,1
62546,2012-02-13,0.13514855950491225,0
62547,2012-02-13,0.27733877235022736,0
62548,2012-02-13,0.45219611989772573,0
62549,2012-02-13,0.5649785455268036,0
62550,2012-02-13,0.3200583607646758,1
62551,2012-02-13,0.29581526686698695,1
62552,2012-02-13,0.3158204138617304,1
62553,2012-02-13,0.2815051554354589,0
62554,2012-02-13,0.17274643805402576,0
62555,2012-02-13,0.34875790459820616,1
62556,2012-02-13,0.12412067065914165,0
62557,2012-02-13,0.6007891372109729,1
62558,2012-02-13,0.17248692575681984,1
62559,2012-02-13,0.2830095628138861,1
62560,2012-02-13,0.36038992644292495,1
62561,2012-02-13,0.5086987049515146,0
62562,2012-02-13,0.4042940459646195,1
62563,2012-02-13,0.26847237015995395,0
62564,2012-02-13,0.3883505511255442,0
62565,2012-02-13,0.1267334938186363,0
62566,2012-02-13,0.1493229039011706,1
62567,2012-02-13,0.2814881951620362,0
62568,2012-02-13,0.3200531210335598,1
62569,2012-02-13,0.19852029621418862,1
62570,2012-02-13,0.48718581316290394,0
62571,2012-02-13,0.23764130104859774,1
62572,2012-02-13,0.25878014399618837,0
62573,2012-02-13,0.22515095403433072,0
62574,2012-02-13,0.379084419718904,0
62575,2012-02-13,0.5549314830191916,1
62576,2012-02-13,0.41183778923096376,0
62577,2012-02-13,0.32503838468667073,0
62578,2012-02-13,0.2729245196970004,0
62579,2012-02-13,0.4925919075579981,0
62580,2012-02-13,0.15064577813975413,0
62581,2012-02-13,0.49304608491225055,1
62582,2012-02-13,0.2716842915215649,1
62583,2012-02-13,0.3720669580742184,1
62584,2012-02-13,0.18063584321686044,0
62585,2012-02-13,0.4468710202462242,0
62586,2012-02-13,0.22121676587789008,0
62587,2012-02-13,0.21753725362287474,0
62588,2012-02-13,0.2341044273562275,0
62589,2012-02-13,0.3161395266457477,0
62590,2012-02-13,0.34441423359978435,1
62591,2012-02-13,0.4565754511258851,0
62592,2012-02-13,0.5038714745564086,0
62593,2012-02-13,0.14971120229384197,0
62594,2012-02-13,0.4521775018115468,0
62595,2012-02-13,0.23992405314686008,0
62596,2012-02-13,0.32875852968662284,0
62597,2012-02-13,0.22677802745597475,0
62598,2012-02-13,0.29966230494170876,0
62599,2012-02-13,0.3929156245845094,1
62600,2012-02-13,0.35394909493874693,1
62601,2012-02-13,0.47648995244378994,0
62602,2012-02-13,0.43705156851126775,1
62603,2012-02-13,0.21842044420122744,0
62604,2012-02-13,0.3021882034884005,0
62605,2012-02-13,0.2972115247381375,0
62606,2012-02-13,0.401965358609351,0
62607,2012-02-13,0.19481533994919062,0
62608,2012-02-13,0.12905544595707222,0
62609,2012-02-13,0.15930661158559223,1
62610,2012-02-13,0.3134721933659747,0
62611,2012-02-13,0.2622307845424923,0
62612,2012-02-13,0.32757966328661303,1
62613,2012-02-13,0.23320942817707044,0
62614,2012-02-13,0.16184053393195547,0
62615,2012-02-13,0.29367594751616105,0
62616,2012-02-13,0.4122064871686922,1
62617,2012-02-13,0.30353007394097076,1
62618,2012-02-13,0.33087663075199486,0
62619,2012-02-13,0.14121050207516467,1
62620,2012-02-13,0.302070714428546,0
62621,2012-02-13,0.3265664833996387,1
62622,2012-02-13,0.5003213813898117,1
62623,2012-02-13,0.19509269171311253,0
62624,2012-02-13,0.17632190611928994,1
62625,2012-02-13,0.4297677874109887,0
62626,2012-02-13,0.2907402516010656,0
62627,2012-02-13,0.1450437127658348,0
62628,2012-02-14,0.1317465421560034,1
62629,2012-02-14,0.5273423829085115,0
62630,2012-02-14,0.17761069829324813,0
62631,2012-02-14,0.3283876018525127,0
62632,2012-02-14,0.5461034061009113,1
62633,2012-02-14,0.16697562014830034,0
62634,2012-02-14,0.20232024914536664,0
62635,2012-02-14,0.43137307551481563,0
62636,2012-02-14,0.30587190643176626,1
62637,2012-02-14,0.27921377201312925,0
62638,2012-02-14,0.2791843786997487,0
