,date,y_proba,y_true
62639,2012-02-14,0.42085055068526334,0
62640,2012-02-14,0.17470957450527413,0
62641,2012-02-14,0.4826457215105361,0
62642,2012-02-14,0.4223794810174166,1
62643,2012-02-14,0.1900185141825844,0
62644,2012-02-14,0.21498288813132793,0
62645,2012-02-14,0.4761020694176825,0
62646,2012-02-14,0.4526474299907977,0
62647,2012-02-14,0.2928961715179419,0
62648,2012-02-14,0.4590284567868492,1
62649,2012-02-14,0.228509258470847,1
62650,2012-02-14,0.41969456882801376,0
62651,2012-02-14,0.2576923945968135,1
62652,2012-02-14,0.21878539219154694,0
62653,2012-02-14,0.3602961849810337,1
62654,2012-02-14,0.3585276803894546,0
62655,2012-02-14,0.18263818618208008,1
62656,2012-02-14,0.22251925416488982,0
62657,2012-02-14,0.327470026026468,0
62658,2012-02-14,0.2922093410794811,1
62659,2012-02-14,0.2858272363727677,0
62660,2012-02-14,0.35706344046541705,0
62661,2012-02-14,0.18435846026521593,0
62662,2012-02-14,0.19625477040158262,1
62663,2012-02-14,0.3389261880201957,0
62664,2012-02-14,0.24308258448565956,0
62665,2012-02-14,0.19170778524088503,0
62666,2012-02-14,0.2273058349082046,0
62667,2012-02-14,0.27095332157305274,0
62668,2012-02-14,0.29682863824023764,0
62669,2012-02-14,0.2789647978070691,1
62670,2012-02-14,0.14708449173930893,0
62671,2012-02-14,0.49285631353582554,1
62672,2012-02-14,0.1729793539832786,0
62673,2012-02-14,0.21033519441395762,0
62674,2012-02-14,0.21312537901843243,0
62675,2012-02-14,0.20007715808132387,0
62676,2012-02-14,0.3121218696282367,0
62677,2012-02-14,0.3589375833532426,0
62678,2012-02-14,0.6081429190335025,1
62679,2012-02-14,0.18400980857355134,0
62680,2012-02-14,0.3301639559343956,1
62681,2012-02-14,0.5635158210256728,1
62682,2012-02-14,0.2918784798973651,0
62683,2012-02-14,0.1820213329156813,0
62684,2012-02-14,0.16661432400078038,0
62685,2012-02-14,0.37329341538751537,0
62686,2012-02-14,0.16347334429662905,1
62687,2012-02-14,0.2744530765294426,1
62688,2012-02-14,0.2949154200152321,1
62689,2012-02-14,0.34355808058855763,0
62690,2012-02-14,0.24903173257343186,1
62691,2012-02-14,0.21427751840003478,0
62692,2012-02-14,0.15773275338379714,0
62693,2012-02-14,0.27948474464902123,0
62694,2012-02-14,0.20933120533056265,1
62695,2012-02-14,0.26823345556201905,0
62696,2012-02-14,0.18794835133353666,0
62697,2012-02-14,0.3180775746369169,0
62698,2012-02-14,0.19516831263432022,0
62699,2012-02-14,0.2920306691657515,0
62700,2012-02-14,0.20217162597521596,0
62701,2012-02-14,0.3462988618112537,0
62702,2012-02-14,0.22301272917628556,0
62703,2012-02-14,0.30768582382926934,0
62704,2012-02-14,0.16838863216372826,0
62705,2012-02-14,0.40309500102671353,1
62706,2012-02-14,0.3572962382637446,0
62707,2012-02-14,0.2787249007335487,0
62708,2012-02-14,0.27741826042051604,0
62709,2012-02-14,0.23978929135883567,0
62710,2012-02-14,0.26101556500624506,0
62711,2012-02-14,0.23192479777466907,0
62712,2012-02-14,0.20187653507079878,0
62713,2012-02-14,0.47303455247103504,0
62714,2012-02-14,0.4106751393865787,0
62715,2012-02-14,0.3429333103589702,0
62716,2012-02-14,0.5072124554005881,1
62717,2012-02-14,0.3087802712801384,1
62718,2012-02-14,0.19576108102911116,0
62719,2012-02-14,0.2904676842393114,1
62720,2012-02-14,0.24399215668736624,0
62721,2012-02-14,0.29948623996172646,0
62722,2012-02-14,0.13905724069005326,0
62723,2012-02-14,0.17956236585126667,0
62724,2012-02-14,0.3795148098823691,1
62725,2012-02-14,0.423500872958446,1
62726,2012-02-14,0.2286660319063118,0
62727,2012-02-14,0.15923131848400246,1
62728,2012-02-14,0.17428076346492957,0
62729,2012-02-14,0.42317949740112315,0
62730,2012-02-14,0.40934484306538926,1
62731,2012-02-14,0.1811618298882988,0
62732,2012-02-14,0.18426596230819742,0
62733,2012-02-14,0.21702118041351742,0
62734,2012-02-14,0.6480335174452441,1
62735,2012-02-14,0.1366222164510961,0
62736,2012-02-14,0.15213245051080923,0
62737,2012-02-14,0.2915862208848943,0
62738,2012-02-14,0.3564597578704266,0
62739,2012-02-14,0.21564672867219217,0
62740,2012-02-14,0.46602797616333885,1
62741,2012-02-14,0.4998434522287236,1
62742,2012-02-14,0.2290850352250551,0
62743,2012-02-14,0.2264364672867269,1
62744,2012-02-14,0.24202553018498502,1
62745,2012-02-14,0.5568852022091758,0
62746,2012-02-14,0.17925527370812377,1
62747,2012-02-14,0.35222753689588004,0
62748,2012-02-14,0.35105563912081167,0
62749,2012-02-14,0.16687940578995733,1
62750,2012-02-14,0.3946429724424095,1
62751,2012-02-14,0.4272511033308262,1
62752,2012-02-14,0.37639172378704894,1
62753,2012-02-14,0.31346235977813314,0
62754,2012-02-14,0.309429597401229,1
62755,2012-02-14,0.19986667977650532,1
62756,2012-02-14,0.20792344776300867,0
62757,2012-02-14,0.4435679502528703,0
62758,2012-02-14,0.4031579398602729,0
62759,2012-02-14,0.48746251373574695,1
62760,2012-02-14,0.25570162379067884,1
62761,2012-02-14,0.38554184528026597,0
62762,2012-02-14,0.3542077417451966,1
62763,2012-02-14,0.2230386082768657,0
62764,2012-02-14,0.26711786758978584,0
62765,2012-02-14,0.17811003124620428,0
62766,2012-02-14,0.23026424037940024,0
62767,2012-02-14,0.2689453212602006,0
62768,2012-02-14,0.3953227603062576,0
62769,2012-02-14,0.3723052560849497,0
62770,2012-02-14,0.4616270951391281,0
62771,2012-02-14,0.3031163040943135,0
62772,2012-02-14,0.21296964399819207,0
62773,2012-02-14,0.14717468351332452,1
62774,2012-02-14,0.18690111993293387,0
62775,2012-02-14,0.21476154864000963,1
62776,2012-02-14,0.3922558555096939,1
62777,2012-02-14,0.23501795827456068,0
62778,2012-02-14,0.36344144778947507,0
62779,2012-02-14,0.1961379994529782,1
62780,2012-02-14,0.5724658992951049,0
62781,2012-02-14,0.30474474446394023,0
62782,2012-02-14,0.37109671094481017,0
62783,2012-02-14,0.3677279907487033,0
62784,2012-02-14,0.25901833254339796,1
62785,2012-02-14,0.42134702923928347,1
62786,2012-02-14,0.19341127404324798,0
62787,2012-02-14,0.4436447840736548,0
62788,2012-02-14,0.1734843790023079,0
62789,2012-02-14,0.16572043246007823,1
62790,2012-02-14,0.2705123951463146,1
62791,2012-02-14,0.16014215228218362,0
62792,2012-02-14,0.3853868077824154,0
62793,2012-02-14,0.25285017730642956,0
62794,2012-02-14,0.13083672761762594,1
62795,2012-02-14,0.4012730950747148,1
62796,2012-02-14,0.5213578144740433,0
62797,2012-02-14,0.36706713287940484,1
62798,2012-02-14,0.5995422745864191,1
62799,2012-02-14,0.15554932218223816,0
62800,2012-02-14,0.1621215567563774,1
62801,2012-02-14,0.17837943668143955,0
62802,2012-02-14,0.31400986050679336,1
62803,2012-02-14,0.30060262581434044,1
62804,2012-02-14,0.08966515548423136,0
62805,2012-02-14,0.33693189449980565,0
62806,2012-02-14,0.33431879532871317,1
62807,2012-02-14,0.1806691968873339,0
62808,2012-02-14,0.5374076850185708,1
62809,2012-02-14,0.386794799640235,0
62810,2012-02-14,0.11934665979183719,1
62811,2012-02-14,0.35228790380629077,0
62812,2012-02-14,0.404602532556923,0
62813,2012-02-14,0.24095014343250298,0
62814,2012-02-14,0.36034371733006226,0
62815,2012-02-14,0.3004192297980882,0
62816,2012-02-14,0.3287964451791269,0
62817,2012-02-14,0.16454914447171942,0
62818,2012-02-14,0.30646942737301014,0
62819,2012-02-14,0.39520685725239685,0
62820,2012-02-14,0.2824256065628847,0
62821,2012-02-14,0.3093494957974582,0
62822,2012-02-14,0.46699003852758597,0
62823,2012-02-14,0.3959270066569892,1
62824,2012-02-14,0.39853560204321903,0
62825,2012-02-14,0.40900079794137567,0
62826,2012-02-14,0.24594593818414195,0
62827,2012-02-14,0.35989133524610967,1
62828,2012-02-14,0.2396738675342385,1
62829,2012-02-14,0.36072861750754204,0
62830,2012-02-14,0.34736699987235925,1
62831,2012-02-14,0.1997218258073408,0
62832,2012-02-14,0.3688755852537129,0
62833,2012-02-14,0.30118117546562073,1
62834,2012-02-14,0.3417407843300974,0
62835,2012-02-14,0.18265447525158277,0
62836,2012-02-14,0.2565428184079789,1
62837,2012-02-14,0.37899822264233674,0
62838,2012-02-14,0.20574157929111106,0
62839,2012-02-14,0.2357489063037007,0
62840,2012-02-14,0.4417720862553484,0
62841,2012-02-14,0.213802113260466,1
62842,2012-02-14,0.36737317353220783,0
62843,2012-02-14,0.3108604771268947,0
62844,2012-02-14,0.22630293762196121,1
62845,2012-02-14,0.42136679783371034,1
62846,2012-02-14,0.12129766640292125,0
62847,2012-02-14,0.15837710680951628,0
62848,2012-02-14,0.483788232414074,1
62849,2012-02-14,0.49224012436505377,1
62850,2012-02-14,0.22310262623326732,0
62851,2012-02-14,0.23336320172414962,0
62852,2012-02-14,0.3496355648615564,1
62853,2012-02-14,0.28988993054083106,0
62854,2012-02-14,0.41858406619644367,1
62855,2012-02-14,0.319619431669191,1
62856,2012-02-14,0.1719431226266593,1
62857,2012-02-14,0.13767094391759688,1
62858,2012-02-14,0.24842037543501158,0
62859,2012-02-14,0.2438228975599854,1
62860,2012-02-14,0.39594132083664946,1
62861,2012-02-14,0.33309883401733326,1
62862,2012-02-14,0.4173379837832009,0
62863,2012-02-14,0.35196334589721606,0
62864,2012-02-14,0.2622131753415341,1
62865,2012-02-14,0.5675270130449109,1
62866,2012-02-14,0.6258143186279724,1
62867,2012-02-14,0.20817001555457648,0
62868,2012-02-14,0.19964437715652003,0
62869,2012-02-14,0.22444911163728706,0
62870,2012-02-14,0.5393731056374075,0
62871,2012-02-14,0.5867291149490945,0
62872,2012-02-14,0.2496358413491484,1
62873,2012-02-14,0.2862915802618482,1
62874,2012-02-14,0.6023217221970394,1
62875,2012-02-14,0.17759912714581383,1
62876,2012-02-14,0.3620891032508882,0
62877,2012-02-14,0.33645710878590435,1
62878,2012-02-14,0.33162743047282467,0
62879,2012-02-14,0.3597497934285709,0
62880,2012-02-14,0.5010485074708533,1
62881,2012-02-14,0.37240297119671867,0
62882,2012-02-14,0.32673146967165456,1
62883,2012-02-14,0.5655980727742492,0
62884,2012-02-14,0.20942115029688066,0
62885,2012-02-14,0.5338956581919252,1
62886,2012-02-14,0.20393911782234592,1
62887,2012-02-14,0.18541144404071908,0
62888,2012-02-14,0.3064132524048496,1
62889,2012-02-14,0.27331924694768295,0
62890,2012-02-14,0.3518264166914584,0
62891,2012-02-14,0.12270631602522776,0
62892,2012-02-14,0.3998274069621724,0
62893,2012-02-14,0.28152315058315747,0
62894,2012-02-14,0.4321564577537364,1
62895,2012-02-14,0.1594385055234329,0
62896,2012-02-14,0.18059909460031875,1
62897,2012-02-14,0.4082241886820215,1
62898,2012-02-14,0.3233689067035024,1
62899,2012-02-14,0.32348033540586224,0
62900,2012-02-14,0.1527664017746446,0
62901,2012-02-14,0.4580661250594907,1
62902,2012-02-14,0.5118485491453364,0
62903,2012-02-14,0.32126149218026534,0
62904,2012-02-14,0.5159401008374533,0
62905,2012-02-14,0.31976395323237766,0
62906,2012-02-14,0.25485681139117183,1
62907,2012-02-14,0.15364499671261792,1
62908,2012-02-14,0.3003021475531024,0
62909,2012-02-14,0.27061694265897884,0
62910,2012-02-14,0.1515064569102182,0
62911,2012-02-14,0.3962928845732786,1
62912,2012-02-14,0.14691959014118536,1
62913,2012-02-14,0.316198247094763,0
62914,2012-02-14,0.550456670105558,1
62915,2012-02-14,0.1571242082686294,0
62916,2012-02-14,0.3021783024654788,0
62917,2012-02-14,0.12835429870167087,1
62918,2012-02-14,0.5457351857100401,1
62919,2012-02-14,0.19483733885745777,1
62920,2012-02-14,0.34990119661682056,1
62921,2012-02-14,0.36976728326936054,0
62922,2012-02-14,0.300814287078387,1
62923,2012-02-14,0.26534028031898843,0
62924,2012-02-14,0.42899059887152036,1
62925,2012-02-14,0.28989012586338514,0
62926,2012-02-14,0.17823843534910777,0
62927,2012-02-14,0.14936135794712327,0
62928,2012-02-14,0.2971045027123509,1
62929,2012-02-14,0.41156696128966314,1
62930,2012-02-14,0.28078100921625715,0
62931,2012-02-14,0.2876813866893384,1
62932,2012-02-14,0.33649557394956003,1
62933,2012-02-14,0.3086883467471914,1
62934,2012-02-14,0.40921585018277057,0
62935,2012-02-14,0.23364376934388517,0
62936,2012-02-14,0.14756629666301743,1
62937,2012-02-14,0.24716185751988207,0
62938,2012-02-14,0.16926780265243888,1
62939,2012-02-14,0.265548335898248,0
62940,2012-02-14,0.3637542866442963,0
62941,2012-02-14,0.3399859648986417,0
62942,2012-02-14,0.26924356829563273,0
62943,2012-02-14,0.22069985989309157,0
62944,2012-02-14,0.1962445027896783,0
62945,2012-02-14,0.26345559121630785,0
62946,2012-02-14,0.3789486026864973,0
62947,2012-02-14,0.22467718435600156,0
62948,2012-02-14,0.20606116471137126,0
62949,2012-02-14,0.09884155108472759,0
62950,2012-02-14,0.20527325652109785,1
62951,2012-02-14,0.17268087906006935,0
62952,2012-02-14,0.24514409119987268,0
62953,2012-02-14,0.32385675376969036,0
62954,2012-02-14,0.4462041856362786,1
62955,2012-02-14,0.28763197925119866,1
62956,2012-02-14,0.24018953006345875,1
62957,2012-02-14,0.24022819826208633,0
62958,2012-02-14,0.5198288944438649,1
62959,2012-02-14,0.18562158530307005,0
62960,2012-02-14,0.2879074825942251,0
62961,2012-02-14,0.5292499425635806,0
62962,2012-02-14,0.3438138591921801,1
62963,2012-02-14,0.45004615893660177,0
62964,2012-02-14,0.16343053072287825,0
62965,2012-02-14,0.21963371062151768,1
62966,2012-02-14,0.5495847370920409,1
62967,2012-02-14,0.45654223052758125,1
62968,2012-02-14,0.49472233147685474,0
62969,2012-02-14,0.11416096201257485,0
62970,2012-02-14,0.26545554809877026,0
62971,2012-02-14,0.2775791690962912,1
62972,2012-02-14,0.5333066858007756,1
62973,2012-02-14,0.18841539521276565,0
62974,2012-02-14,0.40980209009956714,0
62975,2012-02-14,0.36430160076055873,1
62976,2012-02-14,0.3966811571571278,0
62977,2012-02-14,0.13097202366179395,0
62978,2012-02-14,0.23351524322093062,0
62979,2012-02-14,0.17911463337030156,0
62980,2012-02-14,0.28361264587342966,0
62981,2012-02-14,0.403645363748678,0
62982,2012-02-14,0.2345302093492194,0
62983,2012-02-14,0.2857769145769736,0
62984,2012-02-14,0.24281595067421094,0
62985,2012-02-14,0.3652104305935209,0
62986,2012-02-14,0.16590769963804491,0
62987,2012-02-14,0.44840819001345267,0
62988,2012-02-14,0.43175905225921885,0
62989,2012-02-14,0.2292502212227429,0
62990,2012-02-14,0.33534448542925144,1
62991,2012-02-14,0.46274565572179244,1
62992,2012-02-14,0.5565355097631477,1
62993,2012-02-14,0.23855751776077058,0
62994,2012-02-14,0.508173619717004,1
62995,2012-02-14,0.3417392743687568,1
62996,2012-02-14,0.23849334305650932,0
62997,2012-02-14,0.36821302487989976,0
62998,2012-02-14,0.3404258293834544,1
62999,2012-02-14,0.3321737490591058,1
63000,2012-02-14,0.35669970684385655,0
63001,2012-02-14,0.4802250867874387,0
63002,2012-02-14,0.445036848063851,1
63003,2012-02-14,0.12419105171272164,0
63004,2012-02-14,0.19321804244004803,0
63005,2012-02-14,0.3953338578733828,1
63006,2012-02-14,0.16303624636482475,0
63007,2012-02-14,0.2774641802689466,0
63008,2012-02-14,0.31604424545242,0
63009,2012-02-14,0.1063430137072318,0
63010,2012-02-14,0.46964739898593505,0
63011,2012-02-14,0.3497990210652578,1
63012,2012-02-14,0.27615027334468684,0
63013,2012-02-14,0.38363258381925275,0
63014,2012-02-14,0.5333382854395007,1
63015,2012-02-14,0.20713626479200348,0
63016,2012-02-14,0.49741596582212316,1
63017,2012-02-14,0.6329798900923778,1
63018,2012-02-14,0.12612808819434415,1
63019,2012-02-14,0.20463528825816776,0
63020,2012-02-14,0.4171381784699324,1
63021,2012-02-14,0.16763204289151043,1
63022,2012-02-14,0.2857436320684323,1
63023,2012-02-14,0.1531491677434269,0
63024,2012-02-14,0.31466811450373106,1
63025,2012-02-14,0.35828892951904434,0
63026,2012-02-14,0.3243112922015252,1
63027,2012-02-14,0.1314541932525545,0
63028,2012-02-14,0.5499557429112809,1
63029,2012-02-14,0.23294663851164588,0
63030,2012-02-14,0.4059746114846113,0
63031,2012-02-14,0.21073705438471038,0
63032,2012-02-14,0.326818149053327,1
63033,2012-02-14,0.4843798535438735,1
63034,2012-02-14,0.4390038990611235,0
63035,2012-02-14,0.21443600597619278,0
63036,2012-02-14,0.2862597659057396,0
63037,2012-02-14,0.274075556047184,1
63038,2012-02-14,0.27190020143877786,0
63039,2012-02-14,0.6374929283025847,0
63040,2012-02-14,0.4753337687245955,1
63041,2012-02-14,0.2504459778729733,1
63042,2012-02-14,0.295571693701138,0
63043,2012-02-14,0.2837167937547184,0
63044,2012-02-14,0.209378356606816,0
63045,2012-02-14,0.19651009544611303,0
63046,2012-02-14,0.23401869165648573,0
63047,2012-02-14,0.18514319516944427,1
63048,2012-02-14,0.2011493598090975,0
63049,2012-02-14,0.2407390950577362,1
63050,2012-02-14,0.4427299972194862,1
63051,2012-02-14,0.36784375429070093,0
63052,2012-02-14,0.4543659448276692,0
63053,2012-02-14,0.24151968871843082,0
63054,2012-02-14,0.2748497202242383,0
63055,2012-02-14,0.23866906729586052,1
63056,2012-02-14,0.3535861386562365,1
63057,2012-02-14,0.23115098537620823,0
63058,2012-02-14,0.14844074649764952,0
63059,2012-02-14,0.26512449504149266,0
63060,2012-02-14,0.20308948623544756,1
63061,2012-02-14,0.2601162812797913,1
63062,2012-02-14,0.10166546499246572,0
63063,2012-02-14,0.25356309294525964,0
63064,2012-02-14,0.17295476475159433,1
63065,2012-02-14,0.3108317770187192,0
63066,2012-02-14,0.20301960382830403,0
63067,2012-02-14,0.22882799431712225,1
63068,2012-02-14,0.4352628422115566,1
63069,2012-02-14,0.1765667366026967,0
63070,2012-02-14,0.12665469163821239,0
63071,2012-02-14,0.35878911784056977,0
63072,2012-02-14,0.2586887893919532,0
63073,2012-02-14,0.2203084750488382,0
63074,2012-02-14,0.23670643751969755,0
63075,2012-02-14,0.43571089504830574,1
63076,2012-02-14,0.41952366443433114,1
63077,2012-02-14,0.376718680240044,1
63078,2012-02-14,0.3265283041706071,0
63079,2012-02-14,0.26334682690904093,0
63080,2012-02-14,0.12192915531034275,0
63081,2012-02-14,0.2060897520662636,0
63082,2012-02-14,0.13636307674439985,0
63083,2012-02-14,0.1931513784043612,0
63084,2012-02-14,0.3963149880543863,1
63085,2012-02-14,0.4074723047786812,0
63086,2012-02-14,0.2759240926306256,0
63087,2012-02-14,0.15509572320235793,0
63088,2012-02-14,0.6129962186630177,1
63089,2012-02-14,0.3161072492121687,1
63090,2012-02-14,0.2726024101457046,0
63091,2012-02-14,0.25455523290812787,0
63092,2012-02-14,0.18019284864039148,0
63093,2012-02-14,0.23025833381601027,0
63094,2012-02-14,0.33912060255683535,0
63095,2012-02-14,0.4104182572398389,1
63096,2012-02-14,0.49172881093678705,0
63097,2012-02-14,0.3366024530402489,0
63098,2012-02-14,0.3277403575610764,0
63099,2012-02-14,0.6108722523817769,1
63100,2012-02-14,0.2093981340319851,0
63101,2012-02-14,0.2668753901853769,0
63102,2012-02-14,0.6145957316373512,1
63103,2012-02-14,0.229054587795557,0
63104,2012-02-14,0.30266944128897255,1
63105,2012-02-14,0.49353856473130847,1
63106,2012-02-14,0.6210966443983597,1
63107,2012-02-14,0.4109743121104709,0
63108,2012-02-14,0.14400704786185414,1
63109,2012-02-14,0.5211455107616767,1
63110,2012-02-14,0.41766709353291875,0
63111,2012-02-14,0.29709651699218237,1
63112,2012-02-14,0.5210539620306435,0
63113,2012-02-14,0.3050597165869738,0
63114,2012-02-14,0.4440121621846553,1
63115,2012-02-14,0.1996956573809827,0
63116,2012-02-14,0.1311509827432832,0
63117,2012-02-14,0.20160476019313983,0
63118,2012-02-14,0.4939801355839368,1
63119,2012-02-14,0.2064972800195338,0
63120,2012-02-14,0.27145610692674516,0
63121,2012-02-14,0.2341216534303472,1
63122,2012-02-14,0.34817171908346084,0
63123,2012-02-14,0.18438613462765968,0
63124,2012-02-14,0.4009056452166337,1
63125,2012-02-14,0.5057886297489756,0
63126,2012-02-14,0.5227122681427386,1
63127,2012-02-14,0.5648458591991767,1
63128,2012-02-14,0.34742602313489235,1
63129,2012-02-14,0.5130450112664355,0
63130,2012-02-14,0.21076035901756818,0
63131,2012-02-14,0.2648471142852387,0
63132,2012-02-14,0.1621788535822184,0
63133,2012-02-14,0.28688428144334555,1
63134,2012-02-14,0.1629457140093847,0
63135,2012-02-14,0.3070235762163367,0
63136,2012-02-14,0.20029283805118214,0
63137,2012-02-14,0.4173041589570897,0
63138,2012-02-14,0.2712282804883262,1
63139,2012-02-14,0.49114556289285843,0
63140,2012-02-14,0.1866364527143409,1
63141,2012-02-14,0.517317454742889,1
63142,2012-02-14,0.22549292668808743,1
63143,2012-02-14,0.41534333782480287,1
63144,2012-02-14,0.1618960735037875,0
63145,2012-02-14,0.10511414252491681,0
63146,2012-02-14,0.2804599731322734,1
63147,2012-02-14,0.29834230661445615,0
63148,2012-02-14,0.19164907024377084,0
63149,2012-02-14,0.6027547714222666,1
63150,2012-02-14,0.371113974980301,1
63151,2012-02-14,0.18812768514307107,0
63152,2012-02-14,0.24886643585081955,0
63153,2012-02-14,0.28712323850310884,1
63154,2012-02-14,0.27004525655642714,0
63155,2012-02-14,0.4164801811275153,0
63156,2012-02-14,0.17434788098574236,1
63157,2012-02-15,0.3868877555370437,0
63158,2012-02-15,0.37251125062854934,0
63159,2012-02-15,0.14396043440224993,0
63160,2012-02-15,0.5476248851104192,1
63161,2012-02-15,0.193582139940241,0
63162,2012-02-15,0.15811624233301041,1
63163,2012-02-15,0.3293269558572193,1
63164,2012-02-15,0.14694693993005403,0
63165,2012-02-15,0.3986627399226956,1
63166,2012-02-15,0.30608336718950296,1
63167,2012-02-15,0.5039417537246258,0
63168,2012-02-15,0.3344667372454658,1
63169,2012-02-15,0.2963845223587895,1
63170,2012-02-15,0.3575888363817643,0
63171,2012-02-15,0.2463533394085931,0
63172,2012-02-15,0.624159386105877,0
63173,2012-02-15,0.14483975020755122,0
63174,2012-02-15,0.5319566811238934,1
63175,2012-02-15,0.31112744333771436,1
63176,2012-02-15,0.13218289676565007,0
63177,2012-02-15,0.5504820291644694,0
63178,2012-02-15,0.31323375390703906,0
63179,2012-02-15,0.380643969628423,1
63180,2012-02-15,0.29144199940363325,1
63181,2012-02-15,0.195503586027215,0
63182,2012-02-15,0.20432462439004445,0
63183,2012-02-15,0.4562410985887953,1
63184,2012-02-15,0.2765325178416374,0
63185,2012-02-15,0.2938985106713159,0
63186,2012-02-15,0.534880024238386,0
63187,2012-02-15,0.25398272480308226,1
63188,2012-02-15,0.3659190024448698,1
63189,2012-02-15,0.2313792684655116,0
63190,2012-02-15,0.3153840623079317,0
63191,2012-02-15,0.10765416308279584,0
63192,2012-02-15,0.3471328585904682,0
63193,2012-02-15,0.13064334906618405,0
63194,2012-02-15,0.22300475269768197,0
63195,2012-02-15,0.41983636147637393,1
63196,2012-02-15,0.6209327188936468,1
63197,2012-02-15,0.32172359659205085,1
63198,2012-02-15,0.23632754302923195,0
63199,2012-02-15,0.3438514281378843,0
63200,2012-02-15,0.45067616880137784,0
63201,2012-02-15,0.5211703989553005,0
63202,2012-02-15,0.31782886646738845,1
63203,2012-02-15,0.22369504984971536,0
63204,2012-02-15,0.45412428114202813,1
63205,2012-02-15,0.2055834955105315,0
63206,2012-02-15,0.451436477338899,1
63207,2012-02-15,0.133615059605347,0
63208,2012-02-15,0.27746234841810924,0
63209,2012-02-15,0.2050238671975794,0
63210,2012-02-15,0.3734545555407518,0
63211,2012-02-15,0.44598493726073146,1
63212,2012-02-15,0.342517628736129,0
63213,2012-02-15,0.20570820092473108,1
63214,2012-02-15,0.23332617510397982,0
63215,2012-02-15,0.545098398344017,1
63216,2012-02-15,0.20441364408836868,0
63217,2012-02-15,0.5443947465437114,1
63218,2012-02-15,0.3314993966008333,0
63219,2012-02-15,0.5436296396808011,0
63220,2012-02-15,0.4960931422689943,0
63221,2012-02-15,0.16161729638520062,1
63222,2012-02-15,0.17606764684778678,1
63223,2012-02-15,0.5155446382449004,1
63224,2012-02-15,0.3809229937354951,1
63225,2012-02-15,0.308013342097317,0
63226,2012-02-15,0.44306958843434235,0
63227,2012-02-15,0.21295445667041063,0
63228,2012-02-15,0.4124420380658255,1
63229,2012-02-15,0.56962841285822,1
63230,2012-02-15,0.4319225477426819,0
63231,2012-02-15,0.31159886241492396,0
63232,2012-02-15,0.32573821517886387,0
63233,2012-02-15,0.32365258163122484,0
63234,2012-02-15,0.3818068425973466,1
63235,2012-02-15,0.44690941337045703,1
63236,2012-02-15,0.42975186611010974,1
63237,2012-02-15,0.4344815632238843,1
63238,2012-02-15,0.15484888323331908,0
63239,2012-02-15,0.17832892639561898,1
63240,2012-02-15,0.2702234352961683,1
63241,2012-02-15,0.6246938720796594,1
63242,2012-02-15,0.31877993506008795,0
63243,2012-02-15,0.4754058939710955,1
63244,2012-02-15,0.3560668547088718,0
63245,2012-02-15,0.5367376951740204,1
63246,2012-02-15,0.42607733181772706,1
63247,2012-02-15,0.34729124915573867,1
63248,2012-02-15,0.2917048875578408,0
63249,2012-02-15,0.6477704997444724,0
63250,2012-02-15,0.6064645776360785,1
63251,2012-02-15,0.25998457169270445,0
63252,2012-02-15,0.29449004676717727,1
63253,2012-02-15,0.6075307907946654,0
63254,2012-02-15,0.251512570090534,0
63255,2012-02-15,0.45033696432384296,1
63256,2012-02-15,0.2858025555649451,1
63257,2012-02-15,0.307937119786343,1
63258,2012-02-15,0.26825851440236553,1
63259,2012-02-15,0.21989128744233075,1
63260,2012-02-15,0.2391472369533269,0
63261,2012-02-15,0.3171988929642328,0
63262,2012-02-15,0.34658219316073946,0
63263,2012-02-15,0.45346553003001905,0
63264,2012-02-15,0.2869715491125028,1
63265,2012-02-15,0.656456547483286,1
63266,2012-02-15,0.2839145312352048,1
63267,2012-02-15,0.20504528265214528,0
63268,2012-02-15,0.19805829265860267,0
63269,2012-02-15,0.16385947864278866,0
63270,2012-02-15,0.26835408825698415,0
