,date,y_proba,y_true
66431,2012-02-26,0.29810130323709677,0
66432,2012-02-26,0.20678422511676892,0
66433,2012-02-26,0.4016057606326074,0
66434,2012-02-26,0.16313469393729027,0
66435,2012-02-26,0.1903195670130769,0
66436,2012-02-26,0.38334223884776364,0
66437,2012-02-26,0.27437640186846274,0
66438,2012-02-26,0.15289371555014467,0
66439,2012-02-26,0.22920957660110203,1
66440,2012-02-26,0.5178479041468783,1
66441,2012-02-26,0.4905624700096965,0
66442,2012-02-26,0.21933605271233322,0
66443,2012-02-26,0.26116778577850286,0
66444,2012-02-26,0.2149613759712093,1
66445,2012-02-26,0.24666727657393336,0
66446,2012-02-26,0.19571517764708266,0
66447,2012-02-26,0.37415088061652413,1
66448,2012-02-26,0.15524672508574783,0
66449,2012-02-26,0.21158296590426495,1
66450,2012-02-26,0.2221605719851271,0
66451,2012-02-26,0.6037700546417247,0
66452,2012-02-26,0.37379870042184155,1
66453,2012-02-26,0.13802666924562382,0
66454,2012-02-26,0.19340051398302285,0
66455,2012-02-26,0.3199486971170131,0
66456,2012-02-26,0.4162983736354432,1
66457,2012-02-26,0.26253026869209145,0
66458,2012-02-26,0.19914706991615058,0
66459,2012-02-26,0.5914069687463538,1
66460,2012-02-26,0.39865274102832005,0
66461,2012-02-26,0.36900713730567253,0
66462,2012-02-26,0.5564989806783918,1
66463,2012-02-26,0.24127346711125391,0
66464,2012-02-26,0.20751076443572003,1
66465,2012-02-26,0.5138507385310545,0
66466,2012-02-26,0.26530768439014757,0
66467,2012-02-26,0.24207926791548456,1
66468,2012-02-26,0.15664249167563174,0
66469,2012-02-26,0.2755840731016241,0
66470,2012-02-26,0.5172629327449032,1
66471,2012-02-26,0.1645843264397349,0
66472,2012-02-26,0.37964380192615127,0
66473,2012-02-26,0.19304850399405107,0
66474,2012-02-26,0.17218488787659336,1
66475,2012-02-26,0.19080298063555723,0
66476,2012-02-26,0.1251845186617266,0
66477,2012-02-26,0.4330269794860317,0
66478,2012-02-26,0.15547753844505496,0
66479,2012-02-26,0.1449843157075614,1
66480,2012-02-26,0.484889950167337,0
66481,2012-02-26,0.48983419018788604,0
66482,2012-02-26,0.2016241896349612,0
66483,2012-02-26,0.26920757192417877,1
66484,2012-02-26,0.1847750345479288,0
66485,2012-02-26,0.3073943357192637,0
66486,2012-02-26,0.3639319339293205,1
66487,2012-02-26,0.5853323760661219,0
66488,2012-02-26,0.16061683506488897,1
66489,2012-02-26,0.6308325272882879,1
66490,2012-02-26,0.4160843985778284,1
66491,2012-02-26,0.24606165633974786,0
66492,2012-02-26,0.18661819873909866,0
66493,2012-02-26,0.3136889811091282,0
66494,2012-02-26,0.3753221039138297,0
66495,2012-02-26,0.38627492163076904,1
66496,2012-02-26,0.45339155812195997,1
66497,2012-02-26,0.44445511901910123,0
66498,2012-02-26,0.475777033187957,1
66499,2012-02-26,0.18607000593574238,0
66500,2012-02-26,0.263586796932777,0
66501,2012-02-26,0.6245065768505014,1
66502,2012-02-26,0.17626287368359136,0
66503,2012-02-26,0.4314018377784082,0
66504,2012-02-26,0.439494828271575,1
66505,2012-02-26,0.48604390162566036,0
66506,2012-02-26,0.4252091365384013,0
66507,2012-02-26,0.3150767487898963,0
66508,2012-02-26,0.44728564561691436,1
66509,2012-02-26,0.3906623168635267,0
66510,2012-02-26,0.3380829940428982,1
66511,2012-02-26,0.37783279031224437,0
66512,2012-02-26,0.19058478618055835,0
66513,2012-02-26,0.24228678613014512,0
66514,2012-02-26,0.6230001181680803,0
66515,2012-02-26,0.32723225961643176,0
66516,2012-02-26,0.3049455931213501,1
66517,2012-02-26,0.20685453079199498,0
66518,2012-02-26,0.43140072567138693,1
66519,2012-02-26,0.35192751985879533,0
66520,2012-02-26,0.20729470537883796,1
66521,2012-02-26,0.5116166321464979,0
66522,2012-02-26,0.3627375891084581,0
66523,2012-02-26,0.25262924238207146,0
66524,2012-02-26,0.3059465490392537,0
66525,2012-02-26,0.19778270697855668,1
66526,2012-02-26,0.4816318728138708,0
66527,2012-02-26,0.26009552950199866,0
66528,2012-02-26,0.2934526039578635,1
66529,2012-02-26,0.14464335866551065,0
66530,2012-02-26,0.5018886991141437,1
66531,2012-02-26,0.2872791333896457,1
66532,2012-02-26,0.42906162654325825,1
66533,2012-02-26,0.31630740379545647,0
66534,2012-02-26,0.2540047057849134,0
66535,2012-02-26,0.47846898212374067,0
66536,2012-02-26,0.3087802318000945,0
66537,2012-02-26,0.3767990272770165,1
66538,2012-02-26,0.19023032443288398,1
66539,2012-02-26,0.2525317872360269,0
66540,2012-02-26,0.49188944381367355,1
66541,2012-02-26,0.32885960424343713,0
66542,2012-02-26,0.5678978938342606,1
66543,2012-02-26,0.36914133732423665,0
66544,2012-02-26,0.23291952480117772,0
66545,2012-02-26,0.27983975012107054,0
66546,2012-02-26,0.24854621034447238,0
66547,2012-02-26,0.21242663839794673,1
66548,2012-02-26,0.27758946159040243,0
66549,2012-02-26,0.44684559992561185,1
66550,2012-02-26,0.35049594415417823,0
66551,2012-02-26,0.4423035198480436,0
66552,2012-02-26,0.5055123844941216,0
66553,2012-02-26,0.1254007256794596,0
66554,2012-02-26,0.46106956228256735,1
66555,2012-02-26,0.49109857898896986,1
66556,2012-02-26,0.23047017613298865,0
66557,2012-02-26,0.1274743356159919,0
66558,2012-02-26,0.31223467072666433,0
66559,2012-02-26,0.2400270462242298,0
66560,2012-02-26,0.1931814044461489,0
66561,2012-02-26,0.15565252706400975,0
66562,2012-02-26,0.33653114643630594,1
66563,2012-02-26,0.316908396443122,0
66564,2012-02-26,0.13989443506223423,1
66565,2012-02-26,0.22475134393034638,1
66566,2012-02-26,0.36401591493045343,0
66567,2012-02-26,0.4223178148223886,1
66568,2012-02-26,0.317777307509105,0
66569,2012-02-26,0.22679692406224602,1
66570,2012-02-26,0.2220803868827856,1
66571,2012-02-26,0.5056698814588196,0
66572,2012-02-26,0.4079322769935891,0
66573,2012-02-26,0.35174787543071356,0
66574,2012-02-26,0.28969069073407727,1
66575,2012-02-26,0.17660610950442682,0
66576,2012-02-26,0.22482629785593236,0
66577,2012-02-26,0.15078255627617015,0
66578,2012-02-26,0.35350082897085905,0
66579,2012-02-26,0.18707298746714476,0
66580,2012-02-26,0.5085808985060235,1
66581,2012-02-26,0.3470814096939702,0
66582,2012-02-26,0.327004431060046,0
66583,2012-02-26,0.5698775208651323,0
66584,2012-02-26,0.5696605699836271,0
66585,2012-02-26,0.19435286276734592,1
66586,2012-02-26,0.2069374542619351,0
66587,2012-02-26,0.2193229685692708,0
66588,2012-02-26,0.3838207755529892,0
66589,2012-02-26,0.12529817151302272,0
66590,2012-02-26,0.11906369098823054,0
66591,2012-02-26,0.21354944759896716,1
66592,2012-02-26,0.42137399971509276,0
66593,2012-02-26,0.1702586976884137,0
66594,2012-02-26,0.42513391494789243,0
66595,2012-02-26,0.14146327028763517,1
66596,2012-02-26,0.18710554440854893,0
66597,2012-02-26,0.19149337660327945,0
66598,2012-02-26,0.4178847871036348,1
66599,2012-02-26,0.509899424739667,0
66600,2012-02-26,0.1408692570993099,0
66601,2012-02-26,0.14196407412686618,0
66602,2012-02-26,0.16463417423008872,0
66603,2012-02-26,0.47260001742364555,1
66604,2012-02-26,0.4329852351111658,0
66605,2012-02-26,0.5587009425265341,0
66606,2012-02-26,0.16559210126460575,1
66607,2012-02-26,0.27352174890810943,1
66608,2012-02-26,0.26971685287829816,0
66609,2012-02-26,0.259304148525989,1
66610,2012-02-26,0.2618042195223716,1
66611,2012-02-26,0.435012232681205,0
66612,2012-02-26,0.1963127538304057,0
66613,2012-02-26,0.2712675173684129,0
66614,2012-02-26,0.19464119046995154,1
66615,2012-02-26,0.5299213500094525,1
66616,2012-02-26,0.3320497001859568,0
66617,2012-02-26,0.1304814590159014,0
66618,2012-02-26,0.41671714898995915,1
66619,2012-02-26,0.2046424541599412,0
66620,2012-02-26,0.18504482107999065,0
66621,2012-02-26,0.2489453866930092,0
66622,2012-02-26,0.6377721581883782,1
66623,2012-02-26,0.2028074969307022,0
66624,2012-02-26,0.3636374729046678,1
66625,2012-02-26,0.3202012408387706,0
66626,2012-02-26,0.4437575684798992,0
66627,2012-02-26,0.1677188934043254,1
66628,2012-02-26,0.4859017770036697,0
66629,2012-02-26,0.32685425734443624,0
66630,2012-02-26,0.29092315102733957,1
66631,2012-02-26,0.12745363509691793,0
66632,2012-02-26,0.4817922886156648,1
66633,2012-02-26,0.30613995109007347,0
66634,2012-02-26,0.13906231882967143,0
66635,2012-02-26,0.3662565580655007,0
66636,2012-02-26,0.23318349190205803,0
66637,2012-02-26,0.1669186941329972,0
66638,2012-02-26,0.22872153502923678,1
66639,2012-02-26,0.5520015793099635,0
66640,2012-02-26,0.3697378767932927,1
66641,2012-02-26,0.3707870505542383,0
66642,2012-02-26,0.22123730145485182,0
66643,2012-02-26,0.24481378550830493,0
66644,2012-02-26,0.1789885975632542,0
66645,2012-02-26,0.5187154143982691,0
66646,2012-02-26,0.3145148670871964,0
66647,2012-02-26,0.2357668813284321,1
66648,2012-02-26,0.22073558206605512,0
66649,2012-02-26,0.39547409657073046,0
66650,2012-02-26,0.28528318399991287,0
66651,2012-02-26,0.2799790435456781,1
66652,2012-02-26,0.33605426317085835,1
66653,2012-02-26,0.35613030670675533,0
66654,2012-02-26,0.2926190559971707,0
66655,2012-02-26,0.28514451103625216,0
66656,2012-02-26,0.2537515655692861,0
66657,2012-02-26,0.29205986586875365,0
66658,2012-02-26,0.24833956660201525,0
66659,2012-02-26,0.16525001027743316,0
66660,2012-02-26,0.19883442044110536,0
66661,2012-02-26,0.25177526647844173,1
66662,2012-02-26,0.30439798957824565,0
66663,2012-02-26,0.14617324107031926,0
66664,2012-02-26,0.13323728574900232,0
66665,2012-02-26,0.2937762985677989,1
66666,2012-02-26,0.4513684332049545,0
66667,2012-02-26,0.15525367999145842,0
66668,2012-02-26,0.20175253034358198,1
66669,2012-02-26,0.20517610568011507,0
66670,2012-02-26,0.10856096247258522,0
66671,2012-02-26,0.5597504193903081,1
66672,2012-02-26,0.5101429636550339,1
66673,2012-02-26,0.19156545791738322,0
66674,2012-02-26,0.19485108982612717,0
66675,2012-02-26,0.3615926660929443,0
66676,2012-02-26,0.18769702561439647,1
66677,2012-02-26,0.30005125013461525,0
66678,2012-02-26,0.5557980582729897,1
66679,2012-02-26,0.2780873120073821,1
66680,2012-02-26,0.6416301148201564,1
66681,2012-02-26,0.165478241437664,0
66682,2012-02-26,0.4836363990114871,1
66683,2012-02-26,0.5252252499238096,1
66684,2012-02-26,0.24595833555186827,1
66685,2012-02-26,0.19923752568400366,0
66686,2012-02-26,0.4161845602301871,1
66687,2012-02-26,0.20723677823622844,1
66688,2012-02-26,0.2504309194422983,0
66689,2012-02-26,0.2876572841392723,1
66690,2012-02-26,0.3693324200611981,1
66691,2012-02-26,0.26969161924290314,0
66692,2012-02-26,0.11668310567599105,0
66693,2012-02-26,0.28213695523839466,0
66694,2012-02-26,0.18278948409917808,0
66695,2012-02-26,0.22162890786836323,1
66696,2012-02-26,0.3793587024884442,1
66697,2012-02-26,0.2801491539602063,1
66698,2012-02-26,0.26272543495838957,1
66699,2012-02-26,0.3377473588867459,1
66700,2012-02-26,0.6898825490938286,1
66701,2012-02-26,0.4882846559970333,0
66702,2012-02-26,0.5895503681725373,1
66703,2012-02-26,0.1082421770850783,0
66704,2012-02-26,0.17778817611876233,0
66705,2012-02-26,0.1786822075713221,0
66706,2012-02-26,0.2878924017021568,1
66707,2012-02-26,0.619418747307381,0
66708,2012-02-26,0.3261469577105437,1
66709,2012-02-26,0.24282648255903838,1
66710,2012-02-26,0.2791775151837062,1
66711,2012-02-26,0.14279472491152045,0
66712,2012-02-26,0.24950565310988418,0
66713,2012-02-26,0.3976199678892841,0
66714,2012-02-26,0.1569397315820007,0
66715,2012-02-26,0.2841531997933285,0
66716,2012-02-26,0.29191419500462745,0
66717,2012-02-26,0.2809872414049087,0
66718,2012-02-26,0.32117323038707557,1
66719,2012-02-26,0.2968331632526145,0
66720,2012-02-26,0.16911300092199583,0
66721,2012-02-26,0.259120123767848,0
66722,2012-02-26,0.4911847511749486,0
66723,2012-02-26,0.2674944532896495,0
66724,2012-02-26,0.21486871528255133,1
66725,2012-02-26,0.1657994468976427,1
66726,2012-02-26,0.3448111690667032,1
66727,2012-02-26,0.25913052555928395,0
66728,2012-02-26,0.5181246066801845,1
66729,2012-02-26,0.16570180566466175,0
66730,2012-02-26,0.30695692228181143,0
66731,2012-02-26,0.39751382510084204,1
66732,2012-02-26,0.26756208662358477,1
66733,2012-02-26,0.41863646311220915,0
66734,2012-02-26,0.20083635459816965,0
66735,2012-02-26,0.14463889079628767,0
66736,2012-02-26,0.5255516092075979,1
66737,2012-02-26,0.3580755954558545,1
66738,2012-02-26,0.532469285757424,1
66739,2012-02-26,0.2521083507447386,0
66740,2012-02-26,0.23455329073446948,1
66741,2012-02-26,0.16644714486797527,0
66742,2012-02-26,0.16537650708419244,0
66743,2012-02-26,0.4407765136721093,1
66744,2012-02-26,0.285122757745266,0
66745,2012-02-26,0.35555314401678356,0
66746,2012-02-26,0.4448273575120842,1
66747,2012-02-26,0.38628409576483197,1
66748,2012-02-26,0.32695218514056834,1
66749,2012-02-26,0.4275664858729146,1
66750,2012-02-26,0.17246330638422905,0
66751,2012-02-26,0.23063823018290153,0
66752,2012-02-26,0.29029704859709426,0
66753,2012-02-26,0.15934268270057264,1
66754,2012-02-26,0.28361661455154374,0
66755,2012-02-26,0.23630602157759073,0
66756,2012-02-26,0.1469437467154884,0
66757,2012-02-26,0.2909266535041285,0
66758,2012-02-26,0.5388171483999301,0
66759,2012-02-26,0.34007849252896893,1
66760,2012-02-26,0.17564112947247146,0
66761,2012-02-26,0.2762212509368139,0
66762,2012-02-26,0.6208678924621651,0
66763,2012-02-26,0.19421486697583135,0
66764,2012-02-26,0.29458212432528375,0
66765,2012-02-26,0.30243288644469385,0
66766,2012-02-26,0.4076372952114032,0
66767,2012-02-26,0.17449554131675601,0
66768,2012-02-26,0.17090988685286218,0
66769,2012-02-26,0.16681685529213913,0
66770,2012-02-26,0.19024850697887805,0
66771,2012-02-26,0.19169522380733817,0
66772,2012-02-26,0.30287661497835083,1
66773,2012-02-26,0.423247191719119,0
66774,2012-02-26,0.18823708792404162,1
66775,2012-02-26,0.22285060636974036,1
66776,2012-02-26,0.20290802569046903,0
66777,2012-02-26,0.16638348348853138,1
66778,2012-02-26,0.418357518101472,1
66779,2012-02-26,0.2837738065712174,0
66780,2012-02-26,0.307837531882378,1
66781,2012-02-26,0.1605214181584735,0
66782,2012-02-26,0.29938146882873,0
66783,2012-02-26,0.5853431760999278,1
66784,2012-02-26,0.26615273088190616,0
66785,2012-02-26,0.2908784988892096,0
66786,2012-02-26,0.5552963101311422,0
66787,2012-02-26,0.418681193253566,0
66788,2012-02-26,0.4047658846498695,0
66789,2012-02-26,0.28416336596100833,1
66790,2012-02-26,0.19581958852986936,0
66791,2012-02-26,0.5139477506310965,0
66792,2012-02-26,0.49019482864660574,1
66793,2012-02-26,0.28723763369249333,1
66794,2012-02-26,0.3736484687008498,1
66795,2012-02-26,0.44107166956669447,1
66796,2012-02-26,0.3508884859754927,0
66797,2012-02-26,0.43834759536654166,1
66798,2012-02-26,0.3667480332900486,0
66799,2012-02-26,0.3095823411292843,1
66800,2012-02-26,0.3162803503684593,0
66801,2012-02-26,0.2933005696833323,0
66802,2012-02-26,0.21360765313991723,0
66803,2012-02-26,0.5644459004277523,1
66804,2012-02-26,0.31007423834702225,0
66805,2012-02-26,0.36920680428524,0
66806,2012-02-26,0.16363133312817263,0
66807,2012-02-26,0.44179223469213763,0
66808,2012-02-26,0.21290117236978892,1
66809,2012-02-27,0.24260073102091576,0
66810,2012-02-27,0.1701034432925238,0
66811,2012-02-27,0.3971188366956496,1
66812,2012-02-27,0.28343158907392285,1
66813,2012-02-27,0.28487459774357726,0
66814,2012-02-27,0.22545755464321618,0
66815,2012-02-27,0.30523610267417606,0
66816,2012-02-27,0.4876625893628127,1
66817,2012-02-27,0.2999446655442711,0
66818,2012-02-27,0.31030346433373024,0
66819,2012-02-27,0.35047222841672787,1
66820,2012-02-27,0.3661125411396941,0
66821,2012-02-27,0.21751521532862672,0
66822,2012-02-27,0.1590346825627595,0
66823,2012-02-27,0.20681169711849523,0
66824,2012-02-27,0.5474824921411678,0
66825,2012-02-27,0.24040766704718244,0
66826,2012-02-27,0.13070066404481967,1
66827,2012-02-27,0.5321924454374106,1
66828,2012-02-27,0.21929035078475861,0
66829,2012-02-27,0.25277651445076293,0
66830,2012-02-27,0.21387916892386813,1
66831,2012-02-27,0.5430125875900498,0
66832,2012-02-27,0.5990332363764588,1
66833,2012-02-27,0.5699342506220069,1
66834,2012-02-27,0.21362580804153447,0
66835,2012-02-27,0.17835894098754146,0
66836,2012-02-27,0.5081449772320816,1
66837,2012-02-27,0.36943214501676164,0
66838,2012-02-27,0.26879072031449985,0
66839,2012-02-27,0.11050335025306557,0
66840,2012-02-27,0.2697060962146267,0
66841,2012-02-27,0.2547431541922771,0
66842,2012-02-27,0.31442299567324605,1
66843,2012-02-27,0.4982867290089324,1
66844,2012-02-27,0.5069071996267098,1
66845,2012-02-27,0.5962685188881269,1
66846,2012-02-27,0.20897855808646124,1
66847,2012-02-27,0.3715098931462655,1
66848,2012-02-27,0.18192077195251086,1
66849,2012-02-27,0.5552566198604143,1
66850,2012-02-27,0.5922438685810983,0
66851,2012-02-27,0.19292537034516838,1
66852,2012-02-27,0.46965393743628037,0
66853,2012-02-27,0.22930707316550863,1
66854,2012-02-27,0.15825748516951516,0
66855,2012-02-27,0.5664009834185627,1
66856,2012-02-27,0.37634981095880754,0
66857,2012-02-27,0.22381495858771583,0
66858,2012-02-27,0.2879618048042298,0
66859,2012-02-27,0.3996147328649931,0
66860,2012-02-27,0.19914719866134506,0
66861,2012-02-27,0.26866933765158546,0
66862,2012-02-27,0.12036360302112076,0
66863,2012-02-27,0.2448066881399329,1
66864,2012-02-27,0.33181584414577686,0
66865,2012-02-27,0.4225275671673221,1
66866,2012-02-27,0.4836438082585099,1
66867,2012-02-27,0.45351818952360035,1
66868,2012-02-27,0.24876501991193345,0
66869,2012-02-27,0.21006849274421951,0
66870,2012-02-27,0.1585121599266737,1
66871,2012-02-27,0.26876465334357996,0
66872,2012-02-27,0.23721862144219547,0
66873,2012-02-27,0.26098144432470344,1
66874,2012-02-27,0.379446069687466,0
66875,2012-02-27,0.4059737220946395,0
66876,2012-02-27,0.34701010611603567,0
66877,2012-02-27,0.4058621471231483,1
66878,2012-02-27,0.22935462105779275,0
66879,2012-02-27,0.3537535692841884,0
66880,2012-02-27,0.3410780975380671,0
66881,2012-02-27,0.32247704102247093,1
66882,2012-02-27,0.26449558766601106,1
66883,2012-02-27,0.42666165024674685,0
66884,2012-02-27,0.34302109313249307,0
66885,2012-02-27,0.5816095952871395,0
66886,2012-02-27,0.4236122876920773,0
66887,2012-02-27,0.33529277330546287,0
66888,2012-02-27,0.519856322046552,0
66889,2012-02-27,0.33256124152903077,1
66890,2012-02-27,0.1395123428792277,0
66891,2012-02-27,0.5377844247769552,0
66892,2012-02-27,0.39442534725756595,0
66893,2012-02-27,0.2053723786939633,0
66894,2012-02-27,0.20355576106089662,0
66895,2012-02-27,0.6342983390922506,0
66896,2012-02-27,0.3755560329314473,0
66897,2012-02-27,0.3674389338129105,0
66898,2012-02-27,0.268366162617599,1
66899,2012-02-27,0.3815094678854426,0
66900,2012-02-27,0.4657358925350805,0
66901,2012-02-27,0.29884860733970425,0
66902,2012-02-27,0.14415470574000727,0
66903,2012-02-27,0.31305396378114614,1
66904,2012-02-27,0.3969161476861666,1
66905,2012-02-27,0.34222841930777864,0
66906,2012-02-27,0.19172865064310796,1
66907,2012-02-27,0.20920559314585388,0
66908,2012-02-27,0.4094741222442113,1
66909,2012-02-27,0.41884581882914523,0
66910,2012-02-27,0.44772896465435136,1
66911,2012-02-27,0.16949322730034394,0
66912,2012-02-27,0.2763176892647256,0
66913,2012-02-27,0.3942608009186889,1
66914,2012-02-27,0.2513407620151965,0
66915,2012-02-27,0.2892294428382929,0
66916,2012-02-27,0.3170364756030827,1
66917,2012-02-27,0.18003633727137325,0
66918,2012-02-27,0.15249674175245667,0
66919,2012-02-27,0.5435896094547678,0
66920,2012-02-27,0.27840218998485455,1
66921,2012-02-27,0.26620549424944284,1
66922,2012-02-27,0.20145392933284317,1
66923,2012-02-27,0.40764110905523293,0
66924,2012-02-27,0.27579947232998064,0
66925,2012-02-27,0.34963471435329396,1
66926,2012-02-27,0.37415473388167125,0
66927,2012-02-27,0.29558850663890857,1
66928,2012-02-27,0.19537683177570045,0
66929,2012-02-27,0.2496354276979752,0
66930,2012-02-27,0.28297030451151267,0
66931,2012-02-27,0.3080740686720335,0
66932,2012-02-27,0.21678727477132073,0
66933,2012-02-27,0.4276288984885298,1
66934,2012-02-27,0.5899103747629898,0
66935,2012-02-27,0.20238218944033504,1
66936,2012-02-27,0.15590312660250338,0
66937,2012-02-27,0.4985354441313508,0
66938,2012-02-27,0.3111328500307851,1
66939,2012-02-27,0.17133254966393277,1
66940,2012-02-27,0.1872086504804627,0
66941,2012-02-27,0.3745769628652071,0
66942,2012-02-27,0.292352624909345,1
66943,2012-02-27,0.21169945432301834,1
66944,2012-02-27,0.518618073854458,0
66945,2012-02-27,0.22893495346460646,0
66946,2012-02-27,0.2655669660235084,0
66947,2012-02-27,0.42620744290962403,0
66948,2012-02-27,0.31861449813189036,0
66949,2012-02-27,0.46241798904845854,0
66950,2012-02-27,0.1701804946953021,0
66951,2012-02-27,0.30374307283097046,0
66952,2012-02-27,0.1602305769861365,0
66953,2012-02-27,0.40601555308818255,1
66954,2012-02-27,0.21535271610696083,0
66955,2012-02-27,0.31168449513523977,0
66956,2012-02-27,0.3356456071754327,0
66957,2012-02-27,0.23050899093303628,1
66958,2012-02-27,0.4386683786905404,0
66959,2012-02-27,0.40103972215200373,1
66960,2012-02-27,0.3040323664526719,0
66961,2012-02-27,0.43738007113174293,0
66962,2012-02-27,0.4042329461975844,0
66963,2012-02-27,0.20979168456565592,0
66964,2012-02-27,0.20166694933854878,0
66965,2012-02-27,0.2253064698524078,0
66966,2012-02-27,0.5592777087595655,0
66967,2012-02-27,0.1728196077594143,0
66968,2012-02-27,0.4476539473287532,1
66969,2012-02-27,0.24199738121015482,0
66970,2012-02-27,0.5553594016761784,0
66971,2012-02-27,0.6297970598793122,1
66972,2012-02-27,0.43632040325391586,1
66973,2012-02-27,0.45642618037253546,0
66974,2012-02-27,0.5050359974905885,1
66975,2012-02-27,0.23890653525348796,0
66976,2012-02-27,0.14100352360226293,0
66977,2012-02-27,0.16474125762821146,1
66978,2012-02-27,0.1753267741295264,0
66979,2012-02-27,0.31609715375539205,0
66980,2012-02-27,0.21439722669653763,0
66981,2012-02-27,0.40653789018860476,0
66982,2012-02-27,0.28047398414448854,0
66983,2012-02-27,0.3136749024122344,0
66984,2012-02-27,0.5708159065441665,1
66985,2012-02-27,0.19324191762594256,0
66986,2012-02-27,0.5155109431041319,1
66987,2012-02-27,0.15949148270423857,0
66988,2012-02-27,0.1841590069471093,0
66989,2012-02-27,0.339937818442634,0
66990,2012-02-27,0.5918459089139425,1
66991,2012-02-27,0.29354728254470785,0
66992,2012-02-27,0.25821531989049173,0
66993,2012-02-27,0.31013923171510865,1
66994,2012-02-27,0.4013149850857372,0
66995,2012-02-27,0.3423386795272481,1
66996,2012-02-27,0.3933354499699268,0
66997,2012-02-27,0.40128340820045943,0
66998,2012-02-27,0.19927156245095792,0
66999,2012-02-27,0.1808569843839378,1
67000,2012-02-27,0.3502195616418677,0
67001,2012-02-27,0.23701964035176953,0
67002,2012-02-27,0.149060002783255,1
67003,2012-02-27,0.19392253496824174,1
67004,2012-02-27,0.22731006447343818,0
67005,2012-02-27,0.21436979062830178,0
67006,2012-02-27,0.41112740962295596,1
67007,2012-02-27,0.4037908978589148,0
67008,2012-02-27,0.5587927152939516,0
67009,2012-02-27,0.13095517581411026,0
67010,2012-02-27,0.13285790312099557,0
67011,2012-02-27,0.42775511893245893,0
67012,2012-02-27,0.3195580895048329,0
67013,2012-02-27,0.3779078184333485,1
67014,2012-02-27,0.4297312228723179,0
67015,2012-02-27,0.16770657731214195,1
67016,2012-02-27,0.26373967150800026,1
67017,2012-02-27,0.4076517586659754,0
67018,2012-02-27,0.28162263845981256,0
67019,2012-02-27,0.36082287903285754,0
67020,2012-02-27,0.38694994848021724,0
67021,2012-02-27,0.26395937808066716,1
67022,2012-02-27,0.2738608350168232,0
67023,2012-02-27,0.22395353258691372,0
67024,2012-02-27,0.43353112927861587,0
67025,2012-02-27,0.23321107977357014,0
67026,2012-02-27,0.30872674657003596,0
67027,2012-02-27,0.3094397411339564,0
67028,2012-02-27,0.5197817220475536,1
67029,2012-02-27,0.466983036195988,0
67030,2012-02-27,0.35824651178261724,0
67031,2012-02-27,0.34161613568203625,0
67032,2012-02-27,0.39506098098816456,0
67033,2012-02-27,0.28019524630528253,0
67034,2012-02-27,0.3685270080387267,0
67035,2012-02-27,0.3513216515158091,0
67036,2012-02-27,0.4206410863699756,1
67037,2012-02-27,0.2642204229310031,0
67038,2012-02-27,0.33235273803009596,0
67039,2012-02-27,0.4487532738691906,0
67040,2012-02-27,0.5174001127762818,0
67041,2012-02-27,0.2424485775092152,0
67042,2012-02-27,0.5981910304541044,0
67043,2012-02-27,0.4355651224469306,1
67044,2012-02-27,0.2441316226140626,0
67045,2012-02-27,0.18955009119085556,0
67046,2012-02-27,0.3647425295844047,1
67047,2012-02-27,0.249375520166071,0
67048,2012-02-27,0.2510894242105048,1
67049,2012-02-27,0.4092999550388206,0
67050,2012-02-27,0.1317700614105141,0
67051,2012-02-27,0.21636772255500375,0
67052,2012-02-27,0.3792671012599633,0
67053,2012-02-27,0.36650722863165386,1
67054,2012-02-27,0.19712833384239142,0
67055,2012-02-27,0.5082183518711468,1
67056,2012-02-27,0.2528162217018688,0
67057,2012-02-27,0.20291938133123796,0
67058,2012-02-27,0.26578987189411735,1
67059,2012-02-27,0.36488760518686325,0
67060,2012-02-27,0.2222982418044559,0
67061,2012-02-27,0.16401518027762504,1
67062,2012-02-27,0.15998221575631494,0
