,date,y_proba,y_true
67063,2012-02-27,0.48725832634807653,0
67064,2012-02-27,0.5134800903231919,0
67065,2012-02-27,0.2687026442077861,0
67066,2012-02-27,0.2681053339563764,0
67067,2012-02-27,0.3976464130926862,0
67068,2012-02-27,0.3829080512799142,0
67069,2012-02-27,0.5300523031932141,0
67070,2012-02-27,0.33449088504649166,1
67071,2012-02-27,0.15925930252882278,0
67072,2012-02-27,0.34118508246405305,1
67073,2012-02-27,0.1899860519850538,1
67074,2012-02-27,0.2540796127086065,1
67075,2012-02-27,0.5684133683760252,1
67076,2012-02-27,0.3400367918439904,0
67077,2012-02-27,0.2782569096770491,1
67078,2012-02-27,0.20701933323392843,1
67079,2012-02-27,0.5823938040419745,1
67080,2012-02-27,0.6462986510442809,1
67081,2012-02-27,0.34794139034639704,0
67082,2012-02-27,0.17916092022958058,1
67083,2012-02-27,0.2910469179817899,0
67084,2012-02-27,0.33929810373065306,0
67085,2012-02-27,0.2246406591474067,0
67086,2012-02-27,0.31485284624358495,0
67087,2012-02-27,0.3831039038905396,1
67088,2012-02-27,0.17466675822286684,1
67089,2012-02-27,0.3298566671616469,0
67090,2012-02-27,0.49357861642513495,1
67091,2012-02-27,0.5106229412716707,1
67092,2012-02-27,0.21280787779739574,0
67093,2012-02-27,0.28389656635655897,0
67094,2012-02-27,0.20698650281916067,0
67095,2012-02-27,0.3010823953178173,0
67096,2012-02-27,0.31203126136624126,1
67097,2012-02-27,0.4440579228677121,1
67098,2012-02-27,0.508199743774752,0
67099,2012-02-27,0.1825366423557373,1
67100,2012-02-27,0.5417818961957102,0
67101,2012-02-27,0.2627062024395767,0
67102,2012-02-27,0.41747580074318097,0
67103,2012-02-27,0.5341229088958535,0
67104,2012-02-27,0.4039820076679872,0
67105,2012-02-27,0.4037563851155658,1
67106,2012-02-27,0.4519145412312763,0
67107,2012-02-27,0.18606493387261336,1
67108,2012-02-27,0.2895567955471489,0
67109,2012-02-27,0.22427961953456993,0
67110,2012-02-27,0.2327482008844441,1
67111,2012-02-27,0.19379318756637925,0
67112,2012-02-27,0.21540226110344715,0
67113,2012-02-27,0.17102477450381948,0
67114,2012-02-27,0.4643500524829456,0
67115,2012-02-27,0.5611751854464734,0
67116,2012-02-27,0.14034565915537203,0
67117,2012-02-27,0.25409063548477057,0
67118,2012-02-27,0.2619266458778074,1
67119,2012-02-27,0.20953622244679074,0
67120,2012-02-27,0.2709692542315117,0
67121,2012-02-27,0.16606548476937838,0
67122,2012-02-27,0.16395167561271992,0
67123,2012-02-27,0.39347275352458283,1
67124,2012-02-27,0.1932683462322859,1
67125,2012-02-27,0.18841327567304264,0
67126,2012-02-27,0.19433948043906585,0
67127,2012-02-27,0.27292202727400255,0
67128,2012-02-27,0.30604394169147836,1
67129,2012-02-27,0.35157825821062444,1
67130,2012-02-27,0.27762470769247644,1
67131,2012-02-27,0.27551796188045574,1
67132,2012-02-27,0.1682711427334827,0
67133,2012-02-27,0.2818346782523026,0
67134,2012-02-27,0.20115741447377983,0
67135,2012-02-27,0.33863905834057406,0
67136,2012-02-27,0.3649622048549543,0
67137,2012-02-27,0.3482688210766694,0
67138,2012-02-27,0.46247219403405493,0
67139,2012-02-27,0.3839028780501545,1
67140,2012-02-27,0.3124502431536485,1
67141,2012-02-27,0.34342528693595,0
67142,2012-02-27,0.1454782399041096,1
67143,2012-02-27,0.3177766935255432,0
67144,2012-02-27,0.30947919951731845,1
67145,2012-02-27,0.3921018786886003,1
67146,2012-02-27,0.4109928114119376,1
67147,2012-02-27,0.2599529430033653,0
67148,2012-02-27,0.3494125441171542,1
67149,2012-02-27,0.3226616519640395,0
67150,2012-02-27,0.175690569661128,1
67151,2012-02-27,0.2506982799334548,0
67152,2012-02-27,0.33612228310101,1
67153,2012-02-27,0.18430468695726424,0
67154,2012-02-27,0.49372844318497894,0
67155,2012-02-27,0.242433833598857,0
67156,2012-02-27,0.32840901245115867,1
67157,2012-02-27,0.3410534418972128,0
67158,2012-02-27,0.17026400018566418,0
67159,2012-02-27,0.5997007492025003,1
67160,2012-02-27,0.3697495912667666,0
67161,2012-02-27,0.2204707005425726,0
67162,2012-02-27,0.43773412968900993,0
67163,2012-02-27,0.1802538825849926,0
67164,2012-02-27,0.20869615450778056,0
67165,2012-02-27,0.24585531472355726,0
67166,2012-02-27,0.3627968886587574,1
67167,2012-02-27,0.4384890554066743,0
67168,2012-02-27,0.28026232185655026,0
67169,2012-02-27,0.1534541391574143,1
67170,2012-02-27,0.14990303261087853,0
67171,2012-02-27,0.14335183186542533,0
67172,2012-02-27,0.2105543480063379,0
67173,2012-02-27,0.18543119494454952,0
67174,2012-02-27,0.3974460282500239,1
67175,2012-02-27,0.362559265734772,0
67176,2012-02-27,0.45011070957314137,1
67177,2012-02-27,0.22026527343033112,0
67178,2012-02-27,0.19265775107515626,0
67179,2012-02-27,0.5301049396000103,1
67180,2012-02-27,0.45019055859149587,0
67181,2012-02-27,0.11765521092449083,0
67182,2012-02-27,0.12917495457645997,1
67183,2012-02-27,0.4098394607643238,0
67184,2012-02-27,0.35464297804361894,0
67185,2012-02-27,0.3323579170951996,0
67186,2012-02-27,0.14773902801297104,0
67187,2012-02-27,0.2143490337474091,0
67188,2012-02-27,0.2612896809701848,1
67189,2012-02-27,0.31657534126704023,1
67190,2012-02-27,0.26145378110819223,0
67191,2012-02-27,0.18291093788722534,0
67192,2012-02-27,0.18076771910407197,0
67193,2012-02-27,0.28236531530693576,0
67194,2012-02-27,0.14098791729816948,0
67195,2012-02-27,0.2555966899680407,0
67196,2012-02-27,0.21358400699559507,0
67197,2012-02-27,0.35130122821130055,0
67198,2012-02-27,0.40749764840491615,0
67199,2012-02-27,0.2941213807249551,1
67200,2012-02-27,0.44800117180186244,1
67201,2012-02-27,0.2402888849882215,0
67202,2012-02-27,0.32437238654318906,0
67203,2012-02-27,0.4696525796359039,0
67204,2012-02-27,0.40083473234287226,0
67205,2012-02-27,0.30079878137164967,0
67206,2012-02-27,0.242433833598857,0
67207,2012-02-27,0.39021870011754006,0
67208,2012-02-27,0.31070396302686043,0
67209,2012-02-27,0.6013690184787581,1
67210,2012-02-28,0.1923225837944548,1
67211,2012-02-28,0.46060179082430414,0
67212,2012-02-28,0.1976923428353636,0
67213,2012-02-28,0.41438414504644666,0
67214,2012-02-28,0.1658556283849619,0
67215,2012-02-28,0.26178953710817315,0
67216,2012-02-28,0.12520624829465754,0
67217,2012-02-28,0.3221220947439065,0
67218,2012-02-28,0.47562407654592415,0
67219,2012-02-28,0.2491851886384566,0
67220,2012-02-28,0.12589321631652448,0
67221,2012-02-28,0.5094327220405389,1
67222,2012-02-28,0.31714088739838386,0
67223,2012-02-28,0.25029089072079574,1
67224,2012-02-28,0.11272503525881866,0
67225,2012-02-28,0.1893149459599111,0
67226,2012-02-28,0.19403712417654445,0
67227,2012-02-28,0.5266084841687356,1
67228,2012-02-28,0.4896728356932721,0
67229,2012-02-28,0.3806457151914717,1
67230,2012-02-28,0.4998278257803933,1
67231,2012-02-28,0.2952327268021103,1
67232,2012-02-28,0.27372265954186403,0
67233,2012-02-28,0.3618650576542276,1
67234,2012-02-28,0.2999874744000058,0
67235,2012-02-28,0.39048306682679845,1
67236,2012-02-28,0.14103124971918748,1
67237,2012-02-28,0.38274844624388776,0
67238,2012-02-28,0.4872814427372716,1
67239,2012-02-28,0.3101235931661031,0
67240,2012-02-28,0.23589687397392226,0
67241,2012-02-28,0.29346186832599075,1
67242,2012-02-28,0.43867012601186894,1
67243,2012-02-28,0.4370268588610359,0
67244,2012-02-28,0.18826545318757326,0
67245,2012-02-28,0.17970036828778904,1
67246,2012-02-28,0.30503626498441866,0
67247,2012-02-28,0.44680716754720806,0
67248,2012-02-28,0.2936628118642706,1
67249,2012-02-28,0.6096849106001858,1
67250,2012-02-28,0.26657957756702505,0
67251,2012-02-28,0.23485712458188232,0
67252,2012-02-28,0.21528953065199227,0
67253,2012-02-28,0.5089113204361546,0
67254,2012-02-28,0.27871405910940733,1
67255,2012-02-28,0.30473478251374575,0
67256,2012-02-28,0.5116439346318954,0
67257,2012-02-28,0.19192250025939217,0
67258,2012-02-28,0.4632726076307219,1
67259,2012-02-28,0.5038390726198576,1
67260,2012-02-28,0.37954481381383026,0
67261,2012-02-28,0.5382087482455243,0
67262,2012-02-28,0.1596050042366141,1
67263,2012-02-28,0.39583334206899234,0
67264,2012-02-28,0.39155028394740615,0
67265,2012-02-28,0.44954933127404106,0
67266,2012-02-28,0.2912612988354692,0
67267,2012-02-28,0.3852785426892685,0
67268,2012-02-28,0.2743478106293687,0
67269,2012-02-28,0.23354056979269375,0
67270,2012-02-28,0.21975990296336434,0
67271,2012-02-28,0.3806200407491447,0
67272,2012-02-28,0.3944027682587682,0
67273,2012-02-28,0.2294344710217514,1
67274,2012-02-28,0.2846945455283806,0
67275,2012-02-28,0.13846269853852755,0
67276,2012-02-28,0.19482071459181285,0
67277,2012-02-28,0.2740730482762728,0
67278,2012-02-28,0.42384968782347726,0
67279,2012-02-28,0.11618493043958458,0
67280,2012-02-28,0.320642090396331,0
67281,2012-02-28,0.18579297815612317,0
67282,2012-02-28,0.32129436329598055,1
67283,2012-02-28,0.3049732478142575,1
67284,2012-02-28,0.2297531427337433,0
67285,2012-02-28,0.20367374053998424,0
67286,2012-02-28,0.3727498633815893,0
67287,2012-02-28,0.43602670339818966,0
67288,2012-02-28,0.39219445738966197,0
67289,2012-02-28,0.23473730412235727,0
67290,2012-02-28,0.5989224902208604,1
67291,2012-02-28,0.25987237223068044,0
67292,2012-02-28,0.19075246906307072,1
67293,2012-02-28,0.2743955458820395,1
67294,2012-02-28,0.27358269183522793,0
67295,2012-02-28,0.2490537244526434,1
67296,2012-02-28,0.4210192395672725,1
67297,2012-02-28,0.1925379019921291,0
67298,2012-02-28,0.39637198059694306,1
67299,2012-02-28,0.2583838437680416,1
67300,2012-02-28,0.3005733014007035,1
67301,2012-02-28,0.15091264687936032,0
67302,2012-02-28,0.5045069253708683,0
67303,2012-02-28,0.5235457387303564,1
67304,2012-02-28,0.20298740309993293,0
67305,2012-02-28,0.13183576067783145,0
67306,2012-02-28,0.35235701892125687,0
67307,2012-02-28,0.2081839554688631,0
67308,2012-02-28,0.33290942347487135,0
67309,2012-02-28,0.5337616358023054,1
67310,2012-02-28,0.31584535561800225,0
67311,2012-02-28,0.25524725737375925,0
67312,2012-02-28,0.38236857967042737,1
67313,2012-02-28,0.39824298137189623,0
67314,2012-02-28,0.34541746997966005,0
67315,2012-02-28,0.5794398011768233,0
67316,2012-02-28,0.2574658952252159,0
67317,2012-02-28,0.29362119645774415,0
67318,2012-02-28,0.2016442128757792,0
67319,2012-02-28,0.3983116449673264,0
67320,2012-02-28,0.38648224219850497,0
67321,2012-02-28,0.4979992981952147,0
67322,2012-02-28,0.40436770653194276,1
67323,2012-02-28,0.2402034725502882,0
67324,2012-02-28,0.26809601931833726,0
67325,2012-02-28,0.13272196687117363,0
67326,2012-02-28,0.23859847829528127,0
67327,2012-02-28,0.38714812112275493,0
67328,2012-02-28,0.23263471584693682,0
67329,2012-02-28,0.4254913509586533,0
67330,2012-02-28,0.4648561850922565,0
67331,2012-02-28,0.3507445870927935,1
67332,2012-02-28,0.4828519525752689,1
67333,2012-02-28,0.44763867876755264,0
67334,2012-02-28,0.15597829152808157,0
67335,2012-02-28,0.19084722457143086,1
67336,2012-02-28,0.20416742506668112,1
67337,2012-02-28,0.6115739124024275,1
67338,2012-02-28,0.5186139941420399,0
67339,2012-02-28,0.22743012195931964,1
67340,2012-02-28,0.4056688204544212,0
67341,2012-02-28,0.47064252522731315,0
67342,2012-02-28,0.3940411703507226,0
67343,2012-02-28,0.3689193536116987,1
67344,2012-02-28,0.44823939727351003,0
67345,2012-02-28,0.2006261565480058,0
67346,2012-02-28,0.14170600368626324,0
67347,2012-02-28,0.5620603706317968,0
67348,2012-02-28,0.45814304197327965,0
67349,2012-02-28,0.49116761466115644,1
67350,2012-02-28,0.30016405112302785,1
67351,2012-02-28,0.35827024866228185,0
67352,2012-02-28,0.27908138178131525,0
67353,2012-02-28,0.33351931641640314,0
67354,2012-02-28,0.36113005192267617,0
67355,2012-02-28,0.2546070350865216,0
67356,2012-02-28,0.37371614152556726,1
67357,2012-02-28,0.16373982507862972,0
67358,2012-02-28,0.2475728317015476,1
67359,2012-02-28,0.4346359340950322,0
67360,2012-02-28,0.23291657010548036,0
67361,2012-02-28,0.20685826595667575,0
67362,2012-02-28,0.27885891659215944,0
67363,2012-02-28,0.3547432233187943,1
67364,2012-02-28,0.41378876128424635,0
67365,2012-02-28,0.21180453708565714,1
67366,2012-02-28,0.2737076855431069,1
67367,2012-02-28,0.28777796134435224,0
67368,2012-02-28,0.33723620853274444,0
67369,2012-02-28,0.3155734929459157,0
67370,2012-02-28,0.3659692249349102,1
67371,2012-02-28,0.314790293448573,0
67372,2012-02-28,0.5241701926071098,1
67373,2012-02-28,0.1584160017163285,0
67374,2012-02-28,0.3756869926967427,1
67375,2012-02-28,0.3810913287407671,0
67376,2012-02-28,0.11031697923693382,0
67377,2012-02-28,0.19066212398446036,0
67378,2012-02-28,0.6520110783974968,0
67379,2012-02-28,0.5592117688816187,1
67380,2012-02-28,0.2345472633574518,0
67381,2012-02-28,0.41890643829335306,1
67382,2012-02-28,0.29358386252182683,0
67383,2012-02-28,0.1825458133122094,0
67384,2012-02-28,0.3179871326587155,0
67385,2012-02-28,0.1492619372410264,0
67386,2012-02-28,0.30438089143910735,0
67387,2012-02-28,0.23128515817117795,0
67388,2012-02-28,0.3895896743048213,1
67389,2012-02-28,0.21441091827296324,0
67390,2012-02-28,0.2302058404311138,0
67391,2012-02-28,0.20294454714137528,0
67392,2012-02-28,0.4386989863059349,0
67393,2012-02-28,0.4875158621914429,0
67394,2012-02-29,0.15375569971053574,0
67395,2012-02-29,0.46947326420147995,0
67396,2012-02-29,0.406017520908748,1
67397,2012-02-29,0.2767631826070691,1
67398,2012-02-29,0.5893880964409346,1
67399,2012-02-29,0.25995595692193646,0
67400,2012-02-29,0.3559500871317077,0
67401,2012-02-29,0.28183807077667017,1
67402,2012-02-29,0.2606570557045267,0
67403,2012-02-29,0.5425128561909943,1
67404,2012-02-29,0.2468428110464912,0
67405,2012-02-29,0.2523352118361863,1
67406,2012-02-29,0.2796207562098102,0
67407,2012-02-29,0.4780930008270285,0
67408,2012-02-29,0.3107008171788849,1
67409,2012-02-29,0.2755594454219088,0
67410,2012-02-29,0.34685484162493585,0
67411,2012-02-29,0.3505349737080458,0
67412,2012-02-29,0.34814733119213337,0
67413,2012-02-29,0.34793419525604974,0
67414,2012-02-29,0.17472180222749426,1
67415,2012-02-29,0.25216539553312634,0
67416,2012-02-29,0.33748922411057125,1
67417,2012-02-29,0.25368851421473443,1
67418,2012-02-29,0.14660713847015167,0
67419,2012-02-29,0.3186521190607485,0
67420,2012-02-29,0.684825178743612,1
67421,2012-02-29,0.35415965536200184,0
67422,2012-02-29,0.24399709969074435,0
67423,2012-02-29,0.4719905293239066,1
67424,2012-02-29,0.2814399492169854,0
67425,2012-02-29,0.47108897140884903,1
67426,2012-02-29,0.15043203931420437,0
67427,2012-02-29,0.3016034228977485,0
67428,2012-02-29,0.40833280892693824,0
67429,2012-02-29,0.337400469982621,0
67430,2012-02-29,0.42269352940274274,1
67431,2012-02-29,0.20629865512330275,0
67432,2012-02-29,0.3355864680162055,0
67433,2012-02-29,0.3150799290448339,1
67434,2012-02-29,0.4676605477069578,0
67435,2012-02-29,0.44562537889693066,0
67436,2012-02-29,0.5214135969810592,1
67437,2012-02-29,0.25924332361443064,0
67438,2012-02-29,0.2908825942579345,1
67439,2012-02-29,0.42216508326846525,1
67440,2012-02-29,0.584550417793091,0
67441,2012-02-29,0.4016971540779094,1
67442,2012-02-29,0.3838379362912286,0
67443,2012-02-29,0.5052934016251159,0
67444,2012-02-29,0.3773166328141931,1
67445,2012-02-29,0.47621253782920864,0
67446,2012-02-29,0.33134683950138716,1
67447,2012-02-29,0.1906461974316496,0
67448,2012-02-29,0.2803201449207185,1
67449,2012-02-29,0.5577914920586466,1
67450,2012-02-29,0.2556635290019649,0
67451,2012-02-29,0.4189190801038787,1
67452,2012-02-29,0.12104179250193882,0
67453,2012-02-29,0.28326868231975927,0
67454,2012-02-29,0.32772676183466337,0
67455,2012-02-29,0.25524725737375925,1
67456,2012-02-29,0.25480273500170275,0
67457,2012-02-29,0.23511067725019943,0
67458,2012-02-29,0.15916855626509363,0
67459,2012-02-29,0.46567173957291497,0
67460,2012-02-29,0.18216171394078062,0
67461,2012-02-29,0.3166610554858693,1
67462,2012-02-29,0.1771255688553183,0
67463,2012-02-29,0.4571793440068933,1
67464,2012-02-29,0.18407605248496478,0
67465,2012-02-29,0.24577962012741603,0
67466,2012-02-29,0.26707622265733455,0
67467,2012-02-29,0.32995798006278587,1
67468,2012-02-29,0.15570523022154162,0
67469,2012-02-29,0.24885908759077585,0
67470,2012-02-29,0.1472656994621579,0
67471,2012-02-29,0.278748090933383,0
67472,2012-02-29,0.34258005747099457,0
67473,2012-02-29,0.35873220989401794,0
67474,2012-02-29,0.456300980647598,1
67475,2012-02-29,0.2653491387917649,1
67476,2012-02-29,0.3218413655988309,1
67477,2012-02-29,0.30213335160803206,1
67478,2012-02-29,0.4590072008032802,0
67479,2012-02-29,0.33905415911026404,1
67480,2012-02-29,0.6289217636034712,1
67481,2012-02-29,0.14994963264768438,0
67482,2012-02-29,0.2601604232515826,0
67483,2012-02-29,0.6028587118793755,0
67484,2012-02-29,0.3569675345263019,0
67485,2012-02-29,0.4024793380433647,0
67486,2012-02-29,0.23513905386738582,1
67487,2012-02-29,0.24253083842449183,1
67488,2012-02-29,0.228017388829029,1
67489,2012-02-29,0.25216539553312634,1
67490,2012-02-29,0.25216539553312634,1
67491,2012-02-29,0.25524725737375925,1
67492,2012-02-29,0.21330241748570908,0
67493,2012-02-29,0.40328029197274073,0
67494,2012-02-29,0.24292578372855908,0
67495,2012-02-29,0.25216539553312634,1
67496,2012-02-29,0.37743899187486557,0
67497,2012-02-29,0.28220643673196416,0
67498,2012-02-29,0.13451576567268714,0
67499,2012-02-29,0.25416128915879255,0
67500,2012-02-29,0.2349138454296104,1
67501,2012-02-29,0.16917741652716375,0
67502,2012-02-29,0.2413526866313818,0
67503,2012-02-29,0.37656244208775713,0
67504,2012-02-29,0.31097260812068506,1
67505,2012-02-29,0.2533476235894717,0
67506,2012-02-29,0.2420708551312988,0
67507,2012-02-29,0.36060892628785807,0
67508,2012-02-29,0.3198006702740913,0
67509,2012-02-29,0.40416041425757904,1
67510,2012-02-29,0.599597983490154,1
67511,2012-02-29,0.12130309133436229,1
67512,2012-02-29,0.4955010401640719,1
67513,2012-02-29,0.18729938792322204,0
67514,2012-02-29,0.18686361031142584,0
67515,2012-02-29,0.16561071326256396,1
67516,2012-02-29,0.2309368829931891,0
67517,2012-02-29,0.3827860498010364,0
67518,2012-02-29,0.40540188047584597,1
67519,2012-02-29,0.5110496797834817,0
67520,2012-02-29,0.26037218865878387,0
67521,2012-02-29,0.38439990680293884,1
67522,2012-02-29,0.38622595324996095,1
67523,2012-02-29,0.5822640139084316,1
67524,2012-02-29,0.24261700758360175,1
67525,2012-02-29,0.39851456007654473,0
67526,2012-03-01,0.20334898679026334,0
67527,2012-03-01,0.2585716759479739,0
67528,2012-03-01,0.3292910611765002,0
67529,2012-03-01,0.40769889845901525,0
67530,2012-03-01,0.3804395108123875,1
67531,2012-03-01,0.15176531736424212,0
67532,2012-03-01,0.15210964069694116,0
67533,2012-03-01,0.45315431949641427,1
67534,2012-03-01,0.2949773530283912,1
67535,2012-03-01,0.5115255782244225,1
67536,2012-03-01,0.20991827157456514,1
67537,2012-03-01,0.34959788449303103,1
67538,2012-03-01,0.6188743609955736,0
67539,2012-03-01,0.3118012810928022,0
67540,2012-03-01,0.4128743665526601,0
67541,2012-03-01,0.2808938588131225,0
67542,2012-03-01,0.301173509626645,1
67543,2012-03-01,0.2022163711514361,0
67544,2012-03-01,0.30393762527289936,0
67545,2012-03-01,0.26780453774018165,0
67546,2012-03-01,0.17932825397546875,0
67547,2012-03-01,0.25449632254356125,0
67548,2012-03-01,0.4356820105261896,1
67549,2012-03-01,0.16749404768754567,0
67550,2012-03-01,0.2772968311509308,0
67551,2012-03-01,0.562152145853895,1
67552,2012-03-01,0.40964157103937254,1
67553,2012-03-01,0.16642753775597816,1
67554,2012-03-01,0.4270253942548286,1
67555,2012-03-01,0.2973304653342877,0
67556,2012-03-01,0.4427368472256385,1
67557,2012-03-01,0.13152739133641012,0
67558,2012-03-01,0.33575922005052544,0
67559,2012-03-01,0.3324165428252196,1
67560,2012-03-01,0.23604701724114954,0
67561,2012-03-01,0.36915952630698473,0
67562,2012-03-01,0.5803559677756667,1
67563,2012-03-01,0.23675101431497114,0
67564,2012-03-01,0.4618049929952839,0
67565,2012-03-01,0.27887987602787945,1
67566,2012-03-01,0.2543877987521365,1
67567,2012-03-01,0.3025496605198088,1
67568,2012-03-01,0.22434312584194768,0
67569,2012-03-01,0.23217779450122417,0
67570,2012-03-01,0.44952943448964267,0
67571,2012-03-01,0.24383638451038656,0
67572,2012-03-01,0.18494952181711868,0
67573,2012-03-01,0.28174611827727103,0
67574,2012-03-01,0.502606966191716,1
67575,2012-03-01,0.3385325331873802,0
67576,2012-03-01,0.24204229814808284,1
67577,2012-03-01,0.17863904985170234,0
67578,2012-03-01,0.1988907646401763,0
67579,2012-03-01,0.27280028434911824,1
67580,2012-03-01,0.46116255949936863,0
67581,2012-03-01,0.4872935164757305,0
67582,2012-03-01,0.25164315100730944,0
67583,2012-03-01,0.2550919895260145,0
67584,2012-03-01,0.2524465786620697,0
67585,2012-03-01,0.21695462884656613,1
67586,2012-03-01,0.205563857948491,0
67587,2012-03-01,0.5501433738200902,1
67588,2012-03-01,0.14415008147151323,0
67589,2012-03-01,0.2162636277092834,1
67590,2012-03-01,0.41410888790719086,0
67591,2012-03-01,0.31718671750509936,1
67592,2012-03-01,0.5183436168828692,0
67593,2012-03-01,0.32146607180988324,1
67594,2012-03-01,0.458097948853154,0
67595,2012-03-01,0.20102046527565431,0
67596,2012-03-01,0.2624274385954914,1
67597,2012-03-01,0.17453688333883474,0
67598,2012-03-01,0.31759778522680854,0
67599,2012-03-01,0.2536104980526511,1
67600,2012-03-01,0.24627874892423715,1
67601,2012-03-01,0.24507470090107555,0
67602,2012-03-01,0.4637895072064063,0
67603,2012-03-01,0.6058114157154941,1
67604,2012-03-01,0.20959286934059473,0
67605,2012-03-01,0.24154348547336515,0
67606,2012-03-01,0.2754869114853365,1
67607,2012-03-01,0.28562717602324916,0
67608,2012-03-01,0.19003640733181243,0
67609,2012-03-01,0.36023629042369315,0
67610,2012-03-01,0.22327563315990612,0
67611,2012-03-01,0.3776704956186359,1
67612,2012-03-01,0.22548558572829963,0
67613,2012-03-01,0.21289328619199133,0
67614,2012-03-01,0.3852328575116419,0
67615,2012-03-01,0.4872510013447961,1
67616,2012-03-01,0.28091522386929363,1
67617,2012-03-01,0.3887607305053781,1
67618,2012-03-01,0.30721944312823257,1
67619,2012-03-01,0.2311071044243209,0
67620,2012-03-01,0.5120966310454412,1
67621,2012-03-01,0.191130828284307,0
67622,2012-03-01,0.40726950954344393,1
67623,2012-03-01,0.31605581449433073,0
67624,2012-03-01,0.3204959869323707,1
67625,2012-03-01,0.1952815828644844,0
67626,2012-03-01,0.39887194478647,0
67627,2012-03-01,0.3046042792426242,0
67628,2012-03-01,0.35320865040682226,1
67629,2012-03-01,0.5325079560166499,0
67630,2012-03-01,0.22742682013653975,1
67631,2012-03-01,0.39845232726997387,0
67632,2012-03-01,0.3061937622354967,1
67633,2012-03-01,0.15708512696747734,1
67634,2012-03-01,0.1772170552874383,0
67635,2012-03-01,0.18733089607805894,0
67636,2012-03-01,0.21404942312746947,0
67637,2012-03-01,0.1641492210137688,0
67638,2012-03-01,0.18677612881711872,0
67639,2012-03-01,0.31161538232688746,0
67640,2012-03-01,0.5896356165073818,0
67641,2012-03-01,0.17685559382858781,1
67642,2012-03-01,0.12776380931407105,0
67643,2012-03-01,0.12059577274601861,0
67644,2012-03-01,0.47733792043329104,0
67645,2012-03-01,0.42878138323099396,1
67646,2012-03-01,0.17923995634394066,0
67647,2012-03-01,0.40461241346242177,1
67648,2012-03-01,0.27405585417663153,0
67649,2012-03-01,0.1823070731922723,0
67650,2012-03-01,0.2106999513609831,0
67651,2012-03-01,0.3904762524994079,0
67652,2012-03-01,0.400631072450218,1
67653,2012-03-01,0.25170262713435887,1
67654,2012-03-01,0.3217746446474154,0
67655,2012-03-01,0.27894212369895854,0
67656,2012-03-01,0.2624538521705464,0
67657,2012-03-01,0.10080567045240015,0
67658,2012-03-01,0.3812735885397967,0
67659,2012-03-01,0.4136886178223932,1
67660,2012-03-01,0.16050492439691058,0
67661,2012-03-01,0.5548386181780794,0
67662,2012-03-01,0.5542873730866333,0
67663,2012-03-01,0.1874831694625834,0
67664,2012-03-01,0.38179874072779457,1
67665,2012-03-01,0.3442895121969556,1
67666,2012-03-01,0.1899447262962727,0
67667,2012-03-01,0.24857363385175835,0
67668,2012-03-01,0.29966946628102953,1
67669,2012-03-01,0.24882134109548196,1
67670,2012-03-01,0.30428204913424256,0
67671,2012-03-01,0.23369132929387354,0
67672,2012-03-01,0.5240923827526331,1
67673,2012-03-01,0.40622215503954145,1
67674,2012-03-01,0.4589175728742616,1
67675,2012-03-01,0.43460425509536993,0
67676,2012-03-01,0.278414501274489,1
67677,2012-03-01,0.37484858416156397,0
67678,2012-03-01,0.31060217735104767,0
67679,2012-03-01,0.3925058746257481,0
67680,2012-03-01,0.30900429714289007,1
67681,2012-03-01,0.17856617817876874,0
67682,2012-03-01,0.38913447479776403,0
67683,2012-03-01,0.5729648665166184,1
67684,2012-03-01,0.2159317883002752,0
67685,2012-03-01,0.1872869107886706,0
67686,2012-03-01,0.14189292871506348,0
67687,2012-03-01,0.572606483003854,0
67688,2012-03-01,0.11973728209372111,0
67689,2012-03-01,0.2370411126011785,1
67690,2012-03-01,0.3504668626721244,0
67691,2012-03-01,0.23576165650159864,0
67692,2012-03-01,0.2487710393294038,1
67693,2012-03-01,0.2051689290999337,0
67694,2012-03-01,0.2134045913502119,0
67695,2012-03-01,0.327624567989542,0
