,date,y_proba,y_true
68412,2012-03-05,0.3067957,0
68413,2012-03-05,0.102081366,0
68414,2012-03-05,0.07678858,1
68415,2012-03-05,0.09028559,0
68416,2012-03-05,0.75883514,1
68417,2012-03-05,0.123083904,1
68418,2012-03-05,0.07785061,0
68419,2012-03-05,0.6244972,1
68420,2012-03-05,0.33011565,1
68421,2012-03-05,0.07494258,0
68422,2012-03-05,0.7020245,0
68423,2012-03-05,0.42179075,1
68424,2012-03-05,0.17488489,0
68425,2012-03-05,0.18953563,0
68426,2012-03-05,0.3508087,0
68427,2012-03-05,0.8574329,1
68428,2012-03-05,0.19740969,0
68429,2012-03-05,0.18156873,1
68430,2012-03-05,0.15319426,0
68431,2012-03-05,0.0813318,0
68432,2012-03-05,0.041632064,0
68433,2012-03-05,0.11470009,1
68434,2012-03-05,0.18337093,1
68435,2012-03-05,0.43042603,0
68436,2012-03-05,0.19542435,0
68437,2012-03-05,0.32484838,0
68438,2012-03-05,0.3502503,1
68439,2012-03-05,0.58164394,1
68440,2012-03-05,0.24103977,0
68441,2012-03-05,0.032079156,0
68442,2012-03-05,0.100770526,0
68443,2012-03-05,0.94430417,1
68444,2012-03-05,0.4756206,0
68445,2012-03-05,0.31639183,0
68446,2012-03-05,0.38001084,0
68447,2012-03-05,0.12579207,1
68448,2012-03-05,0.30674517,0
68449,2012-03-05,0.16529076,0
68450,2012-03-05,0.83186954,0
68451,2012-03-05,0.095585205,0
68452,2012-03-05,0.13509853,1
68453,2012-03-05,0.38666466,0
68454,2012-03-05,0.61451,1
68455,2012-03-05,0.47771186,0
68456,2012-03-05,0.39283353,1
68457,2012-03-05,0.2983988,0
68458,2012-03-05,0.30580354,0
68459,2012-03-05,0.1587445,0
68460,2012-03-05,0.44062248,0
68461,2012-03-05,0.501136,1
68462,2012-03-05,0.22734529,1
68463,2012-03-05,0.14435467,0
68464,2012-03-05,0.3235725,0
68465,2012-03-05,0.46556944,1
68466,2012-03-05,0.15164329,0
68467,2012-03-05,0.24293563,0
68468,2012-03-05,0.9036915,1
68469,2012-03-05,0.17524862,0
68470,2012-03-05,0.3445422,0
68471,2012-03-05,0.5521088,1
68472,2012-03-05,0.3095538,1
68473,2012-03-05,0.16704644,0
68474,2012-03-05,0.116088115,0
68475,2012-03-05,0.37006596,0
68476,2012-03-05,0.36138138,0
68477,2012-03-05,0.1837856,0
68478,2012-03-05,0.07058019,0
68479,2012-03-05,0.31317905,0
68480,2012-03-05,0.20022765,0
68481,2012-03-05,0.21203512,0
68482,2012-03-05,0.3719221,0
68483,2012-03-05,0.2590362,1
68484,2012-03-05,0.2553143,0
68485,2012-03-05,0.08552772,0
68486,2012-03-05,0.50225323,1
68487,2012-03-05,0.29409045,0
68488,2012-03-05,0.2623235,0
68489,2012-03-05,0.035305,0
68490,2012-03-05,0.043044616,0
68491,2012-03-05,0.16618435,0
68492,2012-03-05,0.08020588,0
68493,2012-03-05,0.789509,1
68494,2012-03-05,0.73690104,1
68495,2012-03-05,0.5521581,1
68496,2012-03-05,0.26953653,0
68497,2012-03-05,0.46068016,0
68498,2012-03-05,0.2869943,0
68499,2012-03-05,0.34131268,0
68500,2012-03-05,0.39828035,0
68501,2012-03-05,0.16006927,1
68502,2012-03-05,0.14111592,0
68503,2012-03-05,0.6150475,1
68504,2012-03-05,0.25087652,1
68505,2012-03-05,0.20374139,0
68506,2012-03-05,0.2909669,0
68507,2012-03-05,0.2689232,0
68508,2012-03-05,0.28350973,1
68509,2012-03-05,0.456066,1
68510,2012-03-05,0.58815336,1
68511,2012-03-05,0.14078957,0
68512,2012-03-05,0.27306423,0
68513,2012-03-05,0.40154457,1
68514,2012-03-05,0.57461107,0
68515,2012-03-05,0.16727008,1
68516,2012-03-05,0.06105826,0
68517,2012-03-05,0.1884093,0
68518,2012-03-05,0.5959782,1
68519,2012-03-05,0.07310523,0
68520,2012-03-05,0.20852692,1
68521,2012-03-05,0.3832676,0
68522,2012-03-05,0.15824912,0
68523,2012-03-05,0.15052362,0
68524,2012-03-05,0.5934003,1
68525,2012-03-05,0.05446563,1
68526,2012-03-05,0.062256247,1
68527,2012-03-05,0.11581993,0
68528,2012-03-05,0.406039,1
68529,2012-03-05,0.056635395,0
68530,2012-03-05,0.41702783,0
68531,2012-03-05,0.26039618,0
68532,2012-03-05,0.31224006,0
68533,2012-03-05,0.28447634,0
68534,2012-03-05,0.6104059,0
68535,2012-03-05,0.024777057,0
68536,2012-03-05,0.2993861,1
68537,2012-03-05,0.689173,1
68538,2012-03-05,0.28777558,0
68539,2012-03-05,0.33383313,0
68540,2012-03-05,0.102614686,1
68541,2012-03-05,0.2689275,1
68542,2012-03-05,0.33005196,1
68543,2012-03-05,0.48626488,1
68544,2012-03-05,0.31913942,0
68545,2012-03-05,0.08315837,0
68546,2012-03-05,0.27477768,0
68547,2012-03-05,0.3697349,0
68548,2012-03-05,0.34844428,0
68549,2012-03-05,0.21303754,0
68550,2012-03-05,0.38145897,0
68551,2012-03-05,0.3201758,1
68552,2012-03-05,0.03750379,1
68553,2012-03-05,0.2696307,0
68554,2012-03-05,0.31390563,0
68555,2012-03-05,0.1165864,0
68556,2012-03-05,0.639263,0
68557,2012-03-05,0.33966184,0
68558,2012-03-05,0.07416164,0
68559,2012-03-05,0.063941844,0
68560,2012-03-05,0.4664317,1
68561,2012-03-05,0.1407264,0
68562,2012-03-05,0.6527188,0
68563,2012-03-05,0.3931971,0
68564,2012-03-05,0.061376914,0
68565,2012-03-05,0.54275566,0
68566,2012-03-05,0.37783286,0
68567,2012-03-05,0.09013762,1
68568,2012-03-05,0.38506258,0
68569,2012-03-05,0.5143195,0
68570,2012-03-05,0.062347177,0
68571,2012-03-05,0.5331789,0
68572,2012-03-05,0.4234114,0
68573,2012-03-05,0.6768358,1
68574,2012-03-05,0.31407106,0
68575,2012-03-05,0.60901606,0
68576,2012-03-05,0.32198778,0
68577,2012-03-05,0.110059924,0
68578,2012-03-05,0.62379557,0
68579,2012-03-05,0.700262,0
68580,2012-03-05,0.022678329,1
68581,2012-03-05,0.121835046,0
68582,2012-03-05,0.49233115,1
68583,2012-03-05,0.8531734,0
68584,2012-03-05,0.44261193,1
68585,2012-03-05,0.21564431,0
68586,2012-03-05,0.13918,0
68587,2012-03-05,0.26065165,1
68588,2012-03-05,0.24880578,0
68589,2012-03-05,0.26426804,1
68590,2012-03-05,0.47361124,0
68591,2012-03-05,0.5207369,0
68592,2012-03-05,0.11769733,0
68593,2012-03-05,0.51578635,0
68594,2012-03-05,0.6397058,0
68595,2012-03-05,0.3770635,1
68596,2012-03-05,0.13867582,0
68597,2012-03-05,0.13267264,0
68598,2012-03-05,0.55792403,1
68599,2012-03-05,0.17083175,0
68600,2012-03-05,0.44349465,1
68601,2012-03-05,0.0692175,0
68602,2012-03-05,0.13007475,0
68603,2012-03-05,0.32857838,0
68604,2012-03-05,0.10867309,0
68605,2012-03-05,0.08859882,0
68606,2012-03-05,0.046031862,0
68607,2012-03-05,0.032049865,1
68608,2012-03-05,0.33937606,1
68609,2012-03-05,0.07646651,0
68610,2012-03-05,0.03155145,0
68611,2012-03-05,0.12486309,0
68612,2012-03-05,0.16707776,1
68613,2012-03-05,0.26560453,0
68614,2012-03-05,0.33876777,0
68615,2012-03-05,0.65044236,1
68616,2012-03-05,0.27630976,0
68617,2012-03-05,0.17366156,1
68618,2012-03-05,0.5485411,0
68619,2012-03-05,0.10877436,0
68620,2012-03-05,0.22220998,0
68621,2012-03-05,0.54794306,0
68622,2012-03-05,0.3068204,0
68623,2012-03-05,0.16793495,0
68624,2012-03-05,0.11714703,0
68625,2012-03-05,0.1229762,0
68626,2012-03-05,0.2557449,1
68627,2012-03-05,0.22827755,0
68628,2012-03-05,0.653731,0
68629,2012-03-05,0.029007163,0
68630,2012-03-05,0.32346213,0
68631,2012-03-05,0.39443716,1
68632,2012-03-05,0.16214189,0
68633,2012-03-05,0.22712265,0
68634,2012-03-05,0.30818003,1
68635,2012-03-05,0.41925937,1
68636,2012-03-05,0.39656594,1
68637,2012-03-05,0.51873314,0
68638,2012-03-05,0.55847555,0
68639,2012-03-05,0.5098426,0
68640,2012-03-05,0.12773658,0
68641,2012-03-05,0.4487773,1
68642,2012-03-05,0.31329745,0
68643,2012-03-05,0.13039199,0
68644,2012-03-05,0.7184972,1
68645,2012-03-05,0.7175979,0
68646,2012-03-05,0.34652597,0
68647,2012-03-05,0.56770825,1
68648,2012-03-05,0.15122414,1
68649,2012-03-05,0.72434014,1
68650,2012-03-05,0.07486221,0
68651,2012-03-05,0.39541236,0
68652,2012-03-05,0.23020792,0
68653,2012-03-05,0.24343558,0
68654,2012-03-05,0.23426537,0
68655,2012-03-05,0.13092457,0
68656,2012-03-05,0.34434527,1
68657,2012-03-05,0.09094512,0
68658,2012-03-05,0.05488646,1
68659,2012-03-05,0.37063497,1
68660,2012-03-05,0.11271726,0
68661,2012-03-05,0.014774666,0
68662,2012-03-05,0.0725557,0
68663,2012-03-05,0.42519003,1
68664,2012-03-05,0.258932,1
68665,2012-03-05,0.14545332,1
68666,2012-03-05,0.0725557,0
68667,2012-03-05,0.07273131,0
68668,2012-03-05,0.23221058,1
68669,2012-03-05,0.18325622,0
68670,2012-03-05,0.62796646,0
68671,2012-03-05,0.06537383,0
68672,2012-03-05,0.41119853,0
68673,2012-03-05,0.48335117,1
68674,2012-03-05,0.21967214,0
68675,2012-03-05,0.10840491,1
68676,2012-03-05,0.17618448,0
68677,2012-03-05,0.27834907,0
68678,2012-03-05,0.34536228,0
68679,2012-03-05,0.42509747,0
68680,2012-03-05,0.054514267,0
68681,2012-03-05,0.18002813,1
68682,2012-03-05,0.43078095,1
68683,2012-03-05,0.24040082,1
68684,2012-03-05,0.38252634,0
68685,2012-03-05,0.6849883,1
68686,2012-03-05,0.51783705,0
68687,2012-03-05,0.30904305,0
68688,2012-03-05,0.5961401,1
68689,2012-03-05,0.3642741,0
68690,2012-03-05,0.13671774,0
68691,2012-03-05,0.85832417,0
68692,2012-03-05,0.66406053,1
68693,2012-03-05,0.20137867,1
68694,2012-03-05,0.47843307,1
68695,2012-03-05,0.09671254,0
68696,2012-03-05,0.5983307,1
68697,2012-03-05,0.45839724,1
68698,2012-03-05,0.14695388,1
68699,2012-03-05,0.13730584,0
68700,2012-03-05,0.16754888,0
68701,2012-03-05,0.072406195,0
68702,2012-03-05,0.29475877,0
68703,2012-03-05,0.2712502,1
68704,2012-03-05,0.7122035,0
68705,2012-03-05,0.43137306,1
68706,2012-03-05,0.20424345,1
68707,2012-03-05,0.6430034,1
68708,2012-03-05,0.39521146,0
68709,2012-03-05,0.62883884,0
68710,2012-03-05,0.37248957,0
68711,2012-03-05,0.24304202,0
68712,2012-03-05,0.09613198,0
68713,2012-03-05,0.7747372,0
68714,2012-03-05,0.12745154,0
68715,2012-03-05,0.49683008,0
68716,2012-03-05,0.64289564,0
68717,2012-03-05,0.30589288,0
68718,2012-03-05,0.5518689,0
68719,2012-03-05,0.24344233,0
68720,2012-03-05,0.46444604,0
68721,2012-03-05,0.55558836,0
68722,2012-03-05,0.56742126,0
68723,2012-03-05,0.050393026,0
68724,2012-03-05,0.4204372,0
68725,2012-03-05,0.34256834,0
68726,2012-03-05,0.39681372,1
68727,2012-03-05,0.035824817,0
68728,2012-03-05,0.63756824,0
68729,2012-03-05,0.44328254,1
68730,2012-03-05,0.45825905,0
68731,2012-03-05,0.59814686,1
68732,2012-03-05,0.33993733,1
68733,2012-03-05,0.6921711,0
68734,2012-03-05,0.6393449,0
68735,2012-03-05,0.13291521,0
68736,2012-03-05,0.3690147,0
68737,2012-03-05,0.055626832,0
68738,2012-03-05,0.23895077,0
68739,2012-03-05,0.3237729,1
68740,2012-03-05,0.44973662,1
68741,2012-03-05,0.1539213,0
68742,2012-03-05,0.3560939,0
68743,2012-03-05,0.39586693,0
68744,2012-03-05,0.11399426,1
68745,2012-03-05,0.08865777,0
68746,2012-03-05,0.60172313,1
68747,2012-03-05,0.09724101,0
68748,2012-03-05,0.15270442,0
68749,2012-03-05,0.27071297,0
68750,2012-03-05,0.19588175,1
68751,2012-03-05,0.5584392,1
68752,2012-03-05,0.120408945,0
68753,2012-03-05,0.50848806,0
68754,2012-03-05,0.26925746,1
68755,2012-03-05,0.10060729,0
68756,2012-03-05,0.06988651,1
68757,2012-03-05,0.27967328,0
68758,2012-03-05,0.38742176,1
68759,2012-03-05,0.25306085,0
68760,2012-03-05,0.3715592,0
68761,2012-03-05,0.10851434,0
68762,2012-03-05,0.5200948,0
68763,2012-03-05,0.42931873,0
68764,2012-03-05,0.30603272,0
68765,2012-03-05,0.030947417,1
68766,2012-03-05,0.38866702,0
68767,2012-03-05,0.24948359,0
68768,2012-03-05,0.5696465,1
68769,2012-03-05,0.23466791,0
68770,2012-03-05,0.2543065,0
68771,2012-03-05,0.21462575,0
68772,2012-03-05,0.042594414,1
68773,2012-03-05,0.51751995,0
68774,2012-03-05,0.7443643,1
68775,2012-03-05,0.1966513,0
68776,2012-03-05,0.05092328,0
68777,2012-03-05,0.15227558,0
68778,2012-03-05,0.152432,0
68779,2012-03-05,0.080597855,0
68780,2012-03-05,0.638645,0
68781,2012-03-05,0.17041767,0
68782,2012-03-05,0.16745898,0
68783,2012-03-05,0.5096803,0
68784,2012-03-05,0.17297296,1
68785,2012-03-05,0.30190527,0
68786,2012-03-05,0.67497474,1
68787,2012-03-05,0.7399384,1
68788,2012-03-05,0.33816573,0
68789,2012-03-05,0.14154802,0
68790,2012-03-05,0.20170683,1
68791,2012-03-05,0.21132335,0
68792,2012-03-05,0.7963728,0
68793,2012-03-05,0.26084906,1
68794,2012-03-05,0.54794306,0
68795,2012-03-05,0.1418888,0
68796,2012-03-05,0.6287881,0
68797,2012-03-05,0.4488749,0
68798,2012-03-05,0.24360366,1
68799,2012-03-05,0.20469017,0
68800,2012-03-05,0.15014774,0
68801,2012-03-05,0.85264844,0
68802,2012-03-05,0.13849981,1
68803,2012-03-05,0.07019604,0
68804,2012-03-05,0.2389644,0
68805,2012-03-05,0.37203935,1
68806,2012-03-05,0.08150855,0
68807,2012-03-05,0.17972006,0
68808,2012-03-05,0.13450186,0
68809,2012-03-05,0.15324932,0
68810,2012-03-05,0.11095908,0
68811,2012-03-05,0.6496978,0
68812,2012-03-05,0.67979527,0
68813,2012-03-05,0.31284142,0
68814,2012-03-05,0.17847171,0
68815,2012-03-05,0.23235638,1
68816,2012-03-05,0.15848665,1
68817,2012-03-05,0.1159617,0
68818,2012-03-05,0.680036,1
68819,2012-03-05,0.4311664,0
68820,2012-03-05,0.23839726,0
68821,2012-03-05,0.43944332,0
68822,2012-03-05,0.2907219,0
68823,2012-03-05,0.5773391,1
68824,2012-03-05,0.36168033,0
68825,2012-03-05,0.24210466,1
68826,2012-03-05,0.03406741,0
68827,2012-03-05,0.76576585,0
68828,2012-03-05,0.09871751,0
68829,2012-03-05,0.07071378,1
68830,2012-03-05,0.25382918,0
68831,2012-03-05,0.4441266,1
68832,2012-03-05,0.1487893,0
68833,2012-03-05,0.3454773,0
68834,2012-03-05,0.42793867,0
68835,2012-03-05,0.5285754,1
68836,2012-03-05,0.090256974,1
68837,2012-03-05,0.07287119,0
68838,2012-03-05,0.5740956,0
68839,2012-03-05,0.85119504,1
68840,2012-03-05,0.6300047,1
68841,2012-03-05,0.060804725,0
68842,2012-03-05,0.12423886,0
68843,2012-03-05,0.37891397,0
68844,2012-03-05,0.44994596,1
68845,2012-03-05,0.26490197,0
68846,2012-03-05,0.50031954,1
68847,2012-03-05,0.72862077,0
68848,2012-03-05,0.03710247,0
68849,2012-03-05,0.12545095,0
68850,2012-03-05,0.4995402,0
68851,2012-03-05,0.04516532,0
68852,2012-03-05,0.27502894,1
68853,2012-03-05,0.3885644,0
68854,2012-03-05,0.81028444,0
68855,2012-03-05,0.2835018,0
68856,2012-03-05,0.7736987,0
68857,2012-03-05,0.14534266,1
68858,2012-03-05,0.5166087,1
68859,2012-03-05,0.3298758,0
68860,2012-03-05,0.38880175,0
68861,2012-03-05,0.28911343,0
68862,2012-03-05,0.62602603,0
68863,2012-03-05,0.2516728,0
68864,2012-03-05,0.23421535,1
68865,2012-03-05,0.1792223,1
68866,2012-03-05,0.17809677,1
68867,2012-03-05,0.21100394,1
68868,2012-03-05,0.49421793,1
68869,2012-03-05,0.16557902,0
68870,2012-03-05,0.10746444,0
68871,2012-03-05,0.1314661,0
68872,2012-03-05,0.025603563,0
68873,2012-03-05,0.35440478,1
68874,2012-03-05,0.29939002,0
68875,2012-03-05,0.52680725,1
68876,2012-03-05,0.1718685,0
68877,2012-03-05,0.25089818,1
68878,2012-03-05,0.26494485,0
68879,2012-03-05,0.26349175,0
68880,2012-03-05,0.6212054,1
68881,2012-03-05,0.133205,1
68882,2012-03-05,0.72838974,1
68883,2012-03-05,0.5859035,1
68884,2012-03-05,0.79478633,1
68885,2012-03-05,0.6985514,1
68886,2012-03-05,0.08714668,0
68887,2012-03-05,0.06827912,0
68888,2012-03-05,0.21428593,0
68889,2012-03-05,0.3193054,0
68890,2012-03-05,0.24323454,0
68891,2012-03-05,0.27806744,0
68892,2012-03-05,0.07923083,1
68893,2012-03-05,0.11983267,0
68894,2012-03-05,0.14806035,0
68895,2012-03-05,0.5172521,1
68896,2012-03-05,0.49825367,0
68897,2012-03-05,0.4310705,1
68898,2012-03-05,0.32188043,1
68899,2012-03-05,0.560473,0
68900,2012-03-05,0.24209133,0
68901,2012-03-05,0.09036825,0
68902,2012-03-05,0.49874917,0
68903,2012-03-05,0.10546392,0
68904,2012-03-05,0.27863717,1
68905,2012-03-05,0.04724053,1
68906,2012-03-05,0.3420827,0
68907,2012-03-05,0.56806433,0
68908,2012-03-05,0.3047126,0
68909,2012-03-05,0.35257733,1
68910,2012-03-05,0.90355545,1
68911,2012-03-05,0.05780247,0
68912,2012-03-06,0.3339329,0
68913,2012-03-06,0.14532508,1
68914,2012-03-06,0.65096945,0
68915,2012-03-06,0.077580065,0
68916,2012-03-06,0.1738849,0
68917,2012-03-06,0.53340125,0
68918,2012-03-06,0.14944951,0
68919,2012-03-06,0.2397526,0
68920,2012-03-06,0.40594453,1
68921,2012-03-06,0.66541654,1
68922,2012-03-06,0.010113304,0
68923,2012-03-06,0.12293767,0
68924,2012-03-06,0.3296046,1
68925,2012-03-06,0.48078734,0
68926,2012-03-06,0.15061226,0
68927,2012-03-06,0.45620468,0
68928,2012-03-06,0.2794891,0
68929,2012-03-06,0.56743574,0
68930,2012-03-06,0.500121,0
68931,2012-03-06,0.35681295,0
68932,2012-03-06,0.36258358,0
68933,2012-03-06,0.49652952,1
68934,2012-03-06,0.26485986,0
68935,2012-03-06,0.3700482,1
68936,2012-03-06,0.21155001,0
68937,2012-03-06,0.33974153,0
68938,2012-03-06,0.33231708,0
68939,2012-03-06,0.12841381,0
68940,2012-03-06,0.3515752,0
68941,2012-03-06,0.33700004,1
68942,2012-03-06,0.50535583,1
68943,2012-03-06,0.044543564,0
68944,2012-03-06,0.0482903,0
68945,2012-03-06,0.33461258,0
68946,2012-03-06,0.2915211,0
68947,2012-03-06,0.5047972,1
68948,2012-03-06,0.026696334,0
68949,2012-03-06,0.14946914,0
68950,2012-03-06,0.23117241,0
68951,2012-03-06,0.6707032,0
68952,2012-03-06,0.6214383,1
68953,2012-03-06,0.113490015,0
68954,2012-03-06,0.54870766,0
68955,2012-03-06,0.64774984,0
68956,2012-03-06,0.2505471,0
68957,2012-03-06,0.31755108,0
68958,2012-03-06,0.17138405,1
68959,2012-03-06,0.04821295,0
68960,2012-03-06,0.1718399,0
68961,2012-03-06,0.6014822,1
68962,2012-03-06,0.16853921,1
68963,2012-03-06,0.32192943,0
68964,2012-03-06,0.48402599,1
68965,2012-03-06,0.37974054,0
68966,2012-03-06,0.2816553,0
68967,2012-03-06,0.37330872,0
68968,2012-03-06,0.3123331,0
68969,2012-03-06,0.4923416,0
68970,2012-03-06,0.4259243,0
68971,2012-03-06,0.077422544,0
68972,2012-03-06,0.4663365,0
68973,2012-03-06,0.37320474,0
68974,2012-03-06,0.40707856,1
68975,2012-03-06,0.11604347,0
68976,2012-03-06,0.060739633,1
68977,2012-03-06,0.31636837,1
68978,2012-03-06,0.7526537,1
68979,2012-03-06,0.41248083,0
68980,2012-03-06,0.06655183,0
68981,2012-03-06,0.18031338,0
68982,2012-03-06,0.07286874,0
68983,2012-03-06,0.24690095,0
68984,2012-03-06,0.6118119,1
68985,2012-03-06,0.9761788,1
68986,2012-03-06,0.45789146,1
68987,2012-03-06,0.13490438,0
68988,2012-03-06,0.56212926,0
68989,2012-03-06,0.064820156,0
68990,2012-03-06,0.10756201,0
68991,2012-03-06,0.3130692,0
68992,2012-03-06,0.402321,1
68993,2012-03-06,0.4988296,0
68994,2012-03-06,0.48064783,0
68995,2012-03-06,0.0349686,0
68996,2012-03-06,0.12603365,0
68997,2012-03-06,0.2220687,0
68998,2012-03-06,0.47519156,0
68999,2012-03-06,0.20904717,1
69000,2012-03-06,0.27165514,0
69001,2012-03-06,0.19533813,0
69002,2012-03-06,0.41653565,0
69003,2012-03-06,0.03147474,0
69004,2012-03-06,0.028960837,1
69005,2012-03-06,0.22478814,0
69006,2012-03-06,0.18359348,0
69007,2012-03-06,0.23943809,1
69008,2012-03-06,0.6548777,0
69009,2012-03-06,0.22710152,0
69010,2012-03-06,0.11156362,0
69011,2012-03-06,0.2844017,1
69012,2012-03-06,0.08380447,0
69013,2012-03-06,0.70142156,1
69014,2012-03-06,0.04799904,1
69015,2012-03-06,0.2798426,0
69016,2012-03-06,0.072841115,0
69017,2012-03-06,0.50032264,1
69018,2012-03-06,0.09261048,0
69019,2012-03-06,0.26111948,1
69020,2012-03-06,0.4001465,1
69021,2012-03-06,0.18064615,0
69022,2012-03-06,0.037477102,0
69023,2012-03-06,0.41943535,1
69024,2012-03-06,0.14490207,0
69025,2012-03-06,0.12494873,0
69026,2012-03-06,0.06570012,0
69027,2012-03-06,0.107959546,1
69028,2012-03-06,0.3817292,0
69029,2012-03-06,0.12517144,1
69030,2012-03-06,0.13073663,0
69031,2012-03-06,0.03083556,0
69032,2012-03-06,0.13011628,0
69033,2012-03-06,0.4376421,0
69034,2012-03-06,0.4503528,0
69035,2012-03-06,0.2873166,1
69036,2012-03-06,0.04570322,0
69037,2012-03-06,0.19165383,0
69038,2012-03-06,0.12045971,0
69039,2012-03-06,0.65373194,1
69040,2012-03-06,0.67666674,1
69041,2012-03-06,0.21100394,1
69042,2012-03-06,0.03946839,1
69043,2012-03-06,0.18513243,1
69044,2012-03-06,0.2625969,0
69045,2012-03-06,0.19517075,0
69046,2012-03-06,0.06981457,0
69047,2012-03-06,0.13549724,0
69048,2012-03-06,0.38412726,0
69049,2012-03-06,0.39972752,0
69050,2012-03-06,0.17554723,0
69051,2012-03-06,0.48971167,0
69052,2012-03-07,0.25687772,1
69053,2012-03-07,0.1350955,0
69054,2012-03-07,0.28601176,1
69055,2012-03-07,0.83193403,0
69056,2012-03-07,0.02765057,0
69057,2012-03-07,0.16415176,0
69058,2012-03-07,0.16307051,1
69059,2012-03-07,0.12554204,0
69060,2012-03-07,0.19250768,0
69061,2012-03-07,0.10273168,0
69062,2012-03-07,0.044394992,0
69063,2012-03-07,0.59319836,0
69064,2012-03-07,0.20732425,0
69065,2012-03-07,0.053268623,0
69066,2012-03-07,0.37039387,1
69067,2012-03-07,0.7929678,1
69068,2012-03-07,0.60023403,1
69069,2012-03-07,0.10156884,0
69070,2012-03-07,0.11432117,1
69071,2012-03-07,0.6010382,0
69072,2012-03-07,0.45523682,0
69073,2012-03-07,0.2332305,0
69074,2012-03-07,0.096820466,0
69075,2012-03-07,0.13932502,0
69076,2012-03-07,0.5070211,0
69077,2012-03-07,0.16853943,1
69078,2012-03-07,0.12013583,0
69079,2012-03-07,0.41680974,1
69080,2012-03-07,0.2546435,1
69081,2012-03-07,0.018647678,0
69082,2012-03-07,0.24372022,0
69083,2012-03-07,0.17918862,0
69084,2012-03-07,0.26346427,0
69085,2012-03-07,0.26367897,0
69086,2012-03-07,0.7532085,0
69087,2012-03-07,0.2844162,1
69088,2012-03-07,0.68049693,1
69089,2012-03-07,0.5040538,1
69090,2012-03-07,0.30700764,0
69091,2012-03-07,0.8098372,0
69092,2012-03-07,0.094751135,1
69093,2012-03-07,0.5819148,0
69094,2012-03-07,0.27527338,1
69095,2012-03-07,0.3824371,0
69096,2012-03-07,0.6159887,1
69097,2012-03-07,0.40971148,1
69098,2012-03-07,0.3673272,0
69099,2012-03-07,0.45098415,0
69100,2012-03-07,0.04370837,1
69101,2012-03-07,0.16800389,0
69102,2012-03-07,0.057413127,0
69103,2012-03-07,0.4060162,1
69104,2012-03-07,0.3192942,1
69105,2012-03-07,0.44762558,1
69106,2012-03-07,0.18901825,1
69107,2012-03-07,0.11354527,0
69108,2012-03-07,0.21245071,0
69109,2012-03-07,0.03835468,0
69110,2012-03-07,0.10839498,1
69111,2012-03-07,0.07707846,0
69112,2012-03-07,0.51517296,1
69113,2012-03-07,0.06959039,0
69114,2012-03-07,0.3331706,0
69115,2012-03-07,0.23446484,1
69116,2012-03-07,0.4750284,1
69117,2012-03-07,0.52805716,0
69118,2012-03-07,0.25989443,0
69119,2012-03-07,0.18194781,1
69120,2012-03-07,0.27044284,0
69121,2012-03-07,0.6633923,0
69122,2012-03-07,0.08434252,0
69123,2012-03-07,0.27639443,0
69124,2012-03-07,0.19538738,0
69125,2012-03-07,0.3073448,1
69126,2012-03-07,0.5564778,0
69127,2012-03-07,0.44046813,0
