,date,y_proba,y_true
88502,2012-06-06,0.10519162070785902,0
88503,2012-06-06,0.24664331863470235,0
88504,2012-06-06,0.5687055472522873,0
88505,2012-06-06,0.09711010956483924,0
88506,2012-06-06,0.3897303516805085,0
88507,2012-06-06,0.4247277429799316,0
88508,2012-06-06,0.5409001256496875,0
88509,2012-06-06,0.15625562307036417,0
88510,2012-06-06,0.1782401457034938,0
88511,2012-06-06,0.26332838815922743,1
88512,2012-06-06,0.439065314372082,1
88513,2012-06-06,0.4827881750101088,1
88514,2012-06-06,0.3931151228017379,0
88515,2012-06-06,0.40368996370100535,0
88516,2012-06-06,0.27522368237595246,1
88517,2012-06-06,0.5423608121280027,1
88518,2012-06-06,0.2261335728683166,1
88519,2012-06-06,0.2717494896706632,1
88520,2012-06-06,0.29337595256769755,0
88521,2012-06-06,0.4042411911653574,1
88522,2012-06-06,0.5097001481620808,0
88523,2012-06-06,0.485897675634399,1
88524,2012-06-06,0.46267808693064133,1
88525,2012-06-06,0.5062460539460863,1
88526,2012-06-06,0.5891309802491496,0
88527,2012-06-06,0.1824042421670004,1
88528,2012-06-06,0.350586593886268,1
88529,2012-06-06,0.29328876126119907,0
88530,2012-06-06,0.18305036688368656,0
88531,2012-06-06,0.46922240003843224,1
88532,2012-06-06,0.25017492415501913,1
88533,2012-06-06,0.22446152195299343,0
88534,2012-06-06,0.20318101838737884,0
88535,2012-06-06,0.49550697858270276,0
88536,2012-06-06,0.40956918992423796,1
88537,2012-06-06,0.4901384784593719,1
88538,2012-06-06,0.29390416147164755,1
88539,2012-06-06,0.3731817962597655,0
88540,2012-06-06,0.38410795007212784,0
88541,2012-06-06,0.09226896072344792,0
88542,2012-06-06,0.461364349978339,0
88543,2012-06-06,0.41791176256513535,0
88544,2012-06-06,0.32305807817395465,0
88545,2012-06-06,0.43842987998332356,1
88546,2012-06-06,0.5825575931452083,1
88547,2012-06-06,0.35802679520366787,0
88548,2012-06-07,0.4245449620325387,1
88549,2012-06-07,0.10255798231075502,0
88550,2012-06-07,0.325218698530408,1
88551,2012-06-07,0.28852024682371985,1
88552,2012-06-07,0.45335206544352663,1
88553,2012-06-07,0.26910598519898066,1
88554,2012-06-07,0.5204878979925714,1
88555,2012-06-07,0.4573654182564204,0
88556,2012-06-07,0.29882248345514717,0
88557,2012-06-07,0.2720980924753946,0
88558,2012-06-07,0.25517398698227933,0
88559,2012-06-07,0.558484140023786,1
88560,2012-06-07,0.25162902141319876,1
88561,2012-06-07,0.25936559260658043,0
88562,2012-06-07,0.5717665046144806,1
88563,2012-06-07,0.331503127874749,1
88564,2012-06-07,0.262797902429972,0
88565,2012-06-07,0.5684809673325179,1
88566,2012-06-07,0.6158453152946037,1
88567,2012-06-07,0.47807687713646,1
88568,2012-06-07,0.4070669537120265,0
88569,2012-06-07,0.31062612926551136,0
88570,2012-06-07,0.585965783353657,1
88571,2012-06-07,0.46173552491580655,0
88572,2012-06-07,0.3915312671097361,1
88573,2012-06-07,0.25455710543678994,0
88574,2012-06-07,0.33381396800350005,0
88575,2012-06-07,0.1764123943807921,0
88576,2012-06-07,0.42103148023712106,0
88577,2012-06-07,0.49205472419488827,0
88578,2012-06-07,0.323994024832707,0
88579,2012-06-07,0.19281682137270723,0
88580,2012-06-07,0.36427913036181725,0
88581,2012-06-07,0.17032359514056924,0
88582,2012-06-07,0.41883423336094966,0
88583,2012-06-07,0.26145138184667666,0
88584,2012-06-07,0.25811619301577504,0
88585,2012-06-07,0.5883713618267669,1
88586,2012-06-07,0.4206262738396417,0
88587,2012-06-07,0.21514449073592787,0
88588,2012-06-07,0.5255540383721,1
88589,2012-06-07,0.49816105634014546,0
88590,2012-06-07,0.35426565223751544,1
88591,2012-06-07,0.32334446594971356,0
88592,2012-06-07,0.20220794718584453,0
88593,2012-06-07,0.6713716991265457,1
88594,2012-06-07,0.3686684681579227,0
88595,2012-06-07,0.48758139901834563,1
88596,2012-06-07,0.6139623302795323,1
88597,2012-06-07,0.4925549835890934,1
88598,2012-06-07,0.3587798289200162,0
88599,2012-06-07,0.325215879062917,0
88600,2012-06-07,0.2976773602323785,0
88601,2012-06-07,0.19820432156324563,0
88602,2012-06-07,0.2489091014309843,0
88603,2012-06-07,0.4837720101392348,0
88604,2012-06-07,0.3625948546132596,0
88605,2012-06-07,0.21439258408355055,0
88606,2012-06-07,0.4125161331090756,1
88607,2012-06-07,0.5106336170759166,1
88608,2012-06-07,0.23476281011605732,0
88609,2012-06-07,0.22822911995584513,0
88610,2012-06-07,0.41797851491639393,1
88611,2012-06-07,0.12030124163195575,0
88612,2012-06-07,0.3106482247107577,0
88613,2012-06-07,0.34270335972351385,1
88614,2012-06-07,0.5525288227584058,1
88615,2012-06-07,0.38499036726447305,1
88616,2012-06-07,0.5162849343846018,0
88617,2012-06-07,0.2666025825819238,0
88618,2012-06-07,0.3827179334152948,0
88619,2012-06-07,0.3911224492553877,0
88620,2012-06-07,0.4160343943864261,0
88621,2012-06-07,0.610370103843407,1
88622,2012-06-07,0.49519156561371225,0
88623,2012-06-07,0.5062463561014648,1
88624,2012-06-07,0.448839419884231,1
88625,2012-06-07,0.4613168230536504,0
88626,2012-06-07,0.4087578793622089,1
88627,2012-06-07,0.14890328530326777,1
88628,2012-06-07,0.21683882213726655,0
88629,2012-06-07,0.43097884448163976,1
88630,2012-06-07,0.5648006188066158,0
88631,2012-06-07,0.24528313363836515,0
88632,2012-06-07,0.3236695911082844,0
88633,2012-06-07,0.3256935218737384,0
88634,2012-06-07,0.24294556186699362,0
88635,2012-06-07,0.29920636932537803,0
88636,2012-06-07,0.4468461880183917,1
88637,2012-06-07,0.5542227797989592,0
88638,2012-06-07,0.3658089257726093,0
88639,2012-06-07,0.16332242325328766,0
88640,2012-06-07,0.15507253351370082,1
88641,2012-06-07,0.3295604484497723,1
88642,2012-06-07,0.3692870890697391,0
88643,2012-06-07,0.46572685116062945,1
88644,2012-06-07,0.39183736740191083,1
88645,2012-06-07,0.3882880092857736,1
88646,2012-06-07,0.33165149372017694,0
88647,2012-06-07,0.3510941010745997,1
88648,2012-06-07,0.48497837307305147,0
88649,2012-06-07,0.3788312269632432,0
88650,2012-06-07,0.2936556620065969,1
88651,2012-06-07,0.24255633608562027,0
88652,2012-06-08,0.5371719138222777,0
88653,2012-06-08,0.4572921527911392,0
88654,2012-06-08,0.3594207174251232,1
88655,2012-06-08,0.2861099802328203,0
88656,2012-06-08,0.48836479499532987,0
88657,2012-06-08,0.46839865214257814,0
88658,2012-06-08,0.6071337636044479,1
88659,2012-06-08,0.4602115061796885,1
88660,2012-06-08,0.1998412239789539,0
88661,2012-06-08,0.45157074181564166,1
88662,2012-06-08,0.3770996398729854,0
88663,2012-06-08,0.35048309240560355,1
88664,2012-06-08,0.36467470234760074,0
88665,2012-06-08,0.2805178181248523,1
88666,2012-06-08,0.45700052555909054,1
88667,2012-06-08,0.20854767579376,0
88668,2012-06-08,0.28912396419861536,0
88669,2012-06-08,0.4864378148014334,1
88670,2012-06-08,0.45227600830512976,1
88671,2012-06-08,0.5310579916457385,0
88672,2012-06-08,0.4812511161854484,0
88673,2012-06-08,0.30395796453828616,1
88674,2012-06-08,0.3480230950243598,0
88675,2012-06-08,0.2521381971090951,0
88676,2012-06-08,0.36026604287192204,0
88677,2012-06-08,0.45495332102484437,0
88678,2012-06-08,0.22960296060950156,0
88679,2012-06-08,0.5536411456424164,0
88680,2012-06-08,0.28093395986232395,1
88681,2012-06-08,0.1557427819118495,0
88682,2012-06-08,0.3227873052586631,0
88683,2012-06-08,0.45236254812701615,1
88684,2012-06-08,0.6178444312759098,0
88685,2012-06-08,0.3880621089471334,0
88686,2012-06-08,0.4053552558733863,1
88687,2012-06-08,0.18097315822290128,0
88688,2012-06-08,0.3315455250157965,0
88689,2012-06-08,0.24475950757078727,1
88690,2012-06-08,0.4539289704936347,0
88691,2012-06-08,0.3346477166019167,0
88692,2012-06-08,0.6869013527377635,1
88693,2012-06-08,0.31407278700621016,0
88694,2012-06-08,0.13139610931850706,0
88695,2012-06-08,0.31982675200093114,1
88696,2012-06-08,0.5049825172514877,1
88697,2012-06-08,0.2980078494888989,0
88698,2012-06-08,0.39651281171775865,0
88699,2012-06-08,0.40162540395244456,0
88700,2012-06-08,0.27632687620286644,0
88701,2012-06-08,0.2288624851821167,0
88702,2012-06-08,0.18060462991027,0
88703,2012-06-08,0.5314342105016798,1
88704,2012-06-08,0.30163630533511276,0
88705,2012-06-08,0.4817308675640299,1
88706,2012-06-08,0.5240949979859094,1
88707,2012-06-08,0.25510214138407866,0
88708,2012-06-08,0.3346893403313129,0
88709,2012-06-08,0.31884593837238867,1
88710,2012-06-08,0.316821157469882,0
88711,2012-06-08,0.4295351043598095,1
88712,2012-06-08,0.2949993828270702,1
88713,2012-06-08,0.25719009810922094,0
88714,2012-06-08,0.34680840429645243,0
88715,2012-06-08,0.40931553231380163,1
88716,2012-06-08,0.504332500401325,1
88717,2012-06-08,0.559498153194196,1
88718,2012-06-08,0.43688366899359293,0
88719,2012-06-08,0.4446568211019845,1
88720,2012-06-08,0.34540805739673996,1
88721,2012-06-08,0.24482015980986319,0
88722,2012-06-08,0.3172332445609258,0
88723,2012-06-08,0.2553050559411875,0
88724,2012-06-08,0.29300136432629653,0
88725,2012-06-08,0.36719669507932884,0
88726,2012-06-08,0.3118639203241582,0
88727,2012-06-08,0.2514512522117158,1
88728,2012-06-08,0.4098888538450327,0
88729,2012-06-08,0.5421956736724407,0
88730,2012-06-08,0.22460885991614252,1
88731,2012-06-08,0.42266688838407296,0
88732,2012-06-08,0.5115026653178226,1
88733,2012-06-08,0.3178373168009967,0
88734,2012-06-08,0.36689462560707614,0
88735,2012-06-08,0.5790154216000031,1
88736,2012-06-08,0.21680074211310846,0
88737,2012-06-08,0.504006268544889,0
88738,2012-06-08,0.4436986893104383,0
88739,2012-06-08,0.14294209701374386,0
88740,2012-06-08,0.4180482480314153,0
88741,2012-06-08,0.29684554816381226,1
88742,2012-06-08,0.569663489741906,1
88743,2012-06-08,0.43230472958064275,0
88744,2012-06-08,0.6017081840115507,1
88745,2012-06-08,0.29772187833993974,1
88746,2012-06-08,0.4177918335651613,1
88747,2012-06-08,0.49432764244875416,1
88748,2012-06-08,0.2845947659076623,1
88749,2012-06-08,0.28624483915496945,0
88750,2012-06-08,0.15750465339427178,0
88751,2012-06-08,0.5148959153943554,0
88752,2012-06-08,0.28677642272751236,0
88753,2012-06-08,0.5616667234090607,1
88754,2012-06-08,0.2614854419004173,0
88755,2012-06-08,0.291446396004735,0
88756,2012-06-08,0.49656695837686854,0
88757,2012-06-08,0.2969545971526382,0
88758,2012-06-08,0.5422656404788695,1
88759,2012-06-08,0.4254616482633743,1
88760,2012-06-08,0.2161039829090279,0
88761,2012-06-08,0.3527793373751126,1
88762,2012-06-08,0.2032699423076331,1
88763,2012-06-08,0.44599720756372174,0
88764,2012-06-08,0.10828425704668203,0
88765,2012-06-08,0.5825163873271983,0
88766,2012-06-08,0.27671926531109314,1
88767,2012-06-08,0.297420129214136,0
88768,2012-06-08,0.23895234262302675,1
88769,2012-06-08,0.47274216299173843,0
88770,2012-06-08,0.2679221976207901,0
88771,2012-06-08,0.2794159998512966,0
88772,2012-06-08,0.37062793933090016,0
88773,2012-06-08,0.26429845369693206,0
88774,2012-06-08,0.369706973350601,0
88775,2012-06-08,0.48987706764219374,0
88776,2012-06-08,0.4072665795615118,1
88777,2012-06-08,0.35586767348267817,0
88778,2012-06-08,0.4915668172927521,0
88779,2012-06-08,0.40899195714893094,0
88780,2012-06-08,0.24288792920245647,0
88781,2012-06-08,0.3081127320414435,0
88782,2012-06-08,0.13695885224719503,0
88783,2012-06-08,0.4283869922348614,1
88784,2012-06-08,0.4297527500389322,0
88785,2012-06-09,0.26393626393471764,0
88786,2012-06-09,0.2928004614691648,1
88787,2012-06-09,0.24176814115108347,0
88788,2012-06-09,0.41667896232408325,0
88789,2012-06-09,0.35451556798594624,0
88790,2012-06-10,0.4801944547615168,0
88791,2012-06-10,0.37749409756814156,0
88792,2012-06-10,0.15822183440211923,1
88793,2012-06-10,0.29659811466193714,0
88794,2012-06-10,0.3128934580552504,0
88795,2012-06-10,0.5841039362630734,0
88796,2012-06-10,0.28539430834743595,1
88797,2012-06-10,0.13532211345627188,0
88798,2012-06-10,0.18914957085025205,0
88799,2012-06-10,0.4549685156638009,0
88800,2012-06-10,0.43536495061507063,0
88801,2012-06-10,0.3767578589531148,1
88802,2012-06-10,0.556302555539873,1
88803,2012-06-10,0.35733399086798584,0
88804,2012-06-10,0.392839702260965,0
88805,2012-06-10,0.3892627882021189,1
88806,2012-06-10,0.3698393064068247,0
88807,2012-06-10,0.33748665300423597,0
88808,2012-06-10,0.39347294493765766,1
88809,2012-06-10,0.37611383356558736,0
88810,2012-06-10,0.2918738736675079,0
88811,2012-06-10,0.3393263433660411,1
88812,2012-06-10,0.3337537027191052,0
88813,2012-06-10,0.3813531016009445,1
88814,2012-06-10,0.19358968113532166,0
88815,2012-06-10,0.3839190595055111,0
88816,2012-06-10,0.4001764320600655,0
88817,2012-06-10,0.3094334558819336,0
88818,2012-06-10,0.30279819625255583,0
88819,2012-06-10,0.4040775320151021,1
88820,2012-06-10,0.41708974960093315,0
88821,2012-06-10,0.17802514165635253,0
88822,2012-06-10,0.4248299616989398,1
88823,2012-06-10,0.2893802111956781,0
88824,2012-06-10,0.3242652790432821,1
88825,2012-06-10,0.2572955546290865,0
88826,2012-06-10,0.2270093119554487,0
88827,2012-06-10,0.47986998999632197,0
88828,2012-06-10,0.49832558889880385,0
88829,2012-06-10,0.3609947741068454,1
88830,2012-06-10,0.47542677002415845,0
88831,2012-06-10,0.2654248803909956,0
88832,2012-06-10,0.5485103559622058,0
88833,2012-06-10,0.35849957316189274,0
88834,2012-06-10,0.2746050661608638,1
88835,2012-06-10,0.4233868990096353,0
88836,2012-06-10,0.1942621779148249,0
88837,2012-06-10,0.4676580110546556,0
88838,2012-06-10,0.5489074502252574,1
88839,2012-06-10,0.27921138024411263,0
88840,2012-06-10,0.3943213517208621,0
88841,2012-06-10,0.1931040515121593,1
88842,2012-06-10,0.4064771496601059,1
88843,2012-06-10,0.23050230226318474,0
88844,2012-06-10,0.49010999959394824,1
88845,2012-06-10,0.3980113503812334,0
88846,2012-06-10,0.3472193875214739,1
88847,2012-06-10,0.4808138458851423,1
88848,2012-06-10,0.2776736684392608,1
88849,2012-06-10,0.32136734431448943,1
88850,2012-06-10,0.3005812949035277,0
88851,2012-06-10,0.25760706355159657,0
88852,2012-06-10,0.42287185466229804,0
88853,2012-06-10,0.3984807887065854,0
88854,2012-06-10,0.3113162033698098,0
88855,2012-06-10,0.42779537529639156,1
88856,2012-06-10,0.22611877345436948,0
88857,2012-06-10,0.32591870461322187,0
88858,2012-06-10,0.36161441949830886,0
88859,2012-06-10,0.46454467101857144,1
88860,2012-06-10,0.19925635810273545,0
88861,2012-06-10,0.36558112270407467,1
88862,2012-06-10,0.3049169327088955,1
88863,2012-06-10,0.1909958983848224,0
88864,2012-06-10,0.5924711509034454,1
88865,2012-06-10,0.44404825081566013,1
88866,2012-06-10,0.3947707521567038,1
88867,2012-06-10,0.4652021422114272,0
88868,2012-06-10,0.2511904064821459,1
88869,2012-06-10,0.5047017710277912,1
88870,2012-06-10,0.43634709138186245,1
88871,2012-06-10,0.3349368070790857,1
88872,2012-06-10,0.3678567857696708,0
88873,2012-06-10,0.379200724048593,0
88874,2012-06-10,0.4850339092854214,1
88875,2012-06-10,0.2073193389477829,1
88876,2012-06-10,0.6560747831609721,1
88877,2012-06-10,0.5764443400605213,0
88878,2012-06-10,0.31563830359677786,0
88879,2012-06-10,0.3904257043256846,1
88880,2012-06-10,0.2527104273219096,0
88881,2012-06-10,0.1700785756052786,0
88882,2012-06-10,0.3580677922251208,0
88883,2012-06-10,0.3382087593584439,1
88884,2012-06-10,0.6283883370243175,0
88885,2012-06-10,0.557987271054471,0
88886,2012-06-10,0.32298278816075654,0
88887,2012-06-10,0.4245898390126378,1
88888,2012-06-10,0.3405852098666932,1
88889,2012-06-10,0.4258413883457261,1
88890,2012-06-10,0.35274821664006006,0
88891,2012-06-10,0.42275252792938195,0
88892,2012-06-10,0.36890762755375384,1
88893,2012-06-10,0.3054057978147283,0
88894,2012-06-10,0.4363996261846837,1
88895,2012-06-10,0.4877921703702128,0
88896,2012-06-10,0.25013359742277125,1
88897,2012-06-10,0.3064795250677958,0
88898,2012-06-10,0.21625964075237883,1
88899,2012-06-10,0.16743512079389444,0
88900,2012-06-10,0.17871119653691514,0
88901,2012-06-10,0.2876002487905517,0
88902,2012-06-10,0.33072567900483796,0
88903,2012-06-10,0.274227125728577,0
88904,2012-06-10,0.44825797153423363,1
88905,2012-06-10,0.40668922229090587,0
88906,2012-06-10,0.1871119489755104,0
88907,2012-06-10,0.39991765991876926,1
88908,2012-06-10,0.5030511303623048,1
88909,2012-06-10,0.1591716641644558,0
88910,2012-06-10,0.3337826931491109,0
88911,2012-06-10,0.4574206900702155,0
88912,2012-06-10,0.5889054121993331,1
88913,2012-06-10,0.3479246185775458,0
88914,2012-06-10,0.33586929192635157,0
88915,2012-06-10,0.19353993952099666,0
88916,2012-06-10,0.3048245119747911,0
88917,2012-06-10,0.5424537057584382,1
88918,2012-06-10,0.4004541696947617,1
88919,2012-06-10,0.297726498032684,0
88920,2012-06-10,0.3862587085207261,0
88921,2012-06-10,0.3531813955706213,1
88922,2012-06-10,0.34144872917355834,1
88923,2012-06-10,0.4111339168447517,1
88924,2012-06-10,0.6002071050747874,1
88925,2012-06-10,0.30091379472234403,0
88926,2012-06-10,0.37562538033876974,0
88927,2012-06-10,0.4270643253892269,0
88928,2012-06-10,0.5393159094881768,0
88929,2012-06-10,0.27145975236477315,1
88930,2012-06-10,0.23546509026355802,0
88931,2012-06-10,0.4987420936763549,0
88932,2012-06-10,0.4120223243754196,1
88933,2012-06-10,0.26745831918611296,1
88934,2012-06-10,0.24851869640362825,0
88935,2012-06-10,0.3801993839946213,1
88936,2012-06-10,0.07224117884664061,0
88937,2012-06-10,0.18789676930851285,0
88938,2012-06-10,0.233855931937888,1
88939,2012-06-10,0.4193979462892721,0
88940,2012-06-10,0.537159806996164,1
88941,2012-06-10,0.5444982319852463,0
88942,2012-06-10,0.16151025334685276,0
88943,2012-06-10,0.5787718496704347,1
88944,2012-06-10,0.3915551606568205,1
88945,2012-06-10,0.35887910670354206,1
88946,2012-06-10,0.35581385034943985,0
88947,2012-06-10,0.22378969772716634,0
88948,2012-06-10,0.4707446290510477,1
88949,2012-06-10,0.3259825820994191,1
88950,2012-06-10,0.5494352487470581,1
88951,2012-06-10,0.42908004154416846,0
88952,2012-06-10,0.269804739499671,1
88953,2012-06-10,0.3033178798648562,1
88954,2012-06-10,0.5575763014008399,1
88955,2012-06-10,0.42727367650744935,0
88956,2012-06-10,0.47356627097712833,1
88957,2012-06-10,0.3332180810483104,0
88958,2012-06-10,0.4036106481131744,0
88959,2012-06-10,0.5605076060902968,1
88960,2012-06-10,0.47573600773135893,1
88961,2012-06-10,0.5845454456104234,1
88962,2012-06-10,0.3275108375793045,1
88963,2012-06-10,0.42123477563153233,0
88964,2012-06-10,0.23475768388334817,0
88965,2012-06-10,0.386486064062698,1
88966,2012-06-10,0.2320013199945029,0
88967,2012-06-10,0.5472899311055412,1
88968,2012-06-10,0.44997383281332937,0
88969,2012-06-10,0.5115493289960176,0
88970,2012-06-10,0.3888782632012463,1
88971,2012-06-10,0.5418784838407583,0
88972,2012-06-10,0.39069993241689055,1
88973,2012-06-10,0.43069164347026073,0
88974,2012-06-10,0.3030721462165928,0
88975,2012-06-10,0.28439687996862595,1
88976,2012-06-10,0.3567672986342382,0
88977,2012-06-10,0.219097805811029,0
88978,2012-06-10,0.3231816622797254,1
88979,2012-06-10,0.27038868646410164,0
88980,2012-06-10,0.17114536124738838,0
88981,2012-06-10,0.2842555172482515,0
88982,2012-06-10,0.2791093122476046,0
88983,2012-06-10,0.507272345008284,1
88984,2012-06-10,0.3745607147697026,1
88985,2012-06-10,0.2532374223571665,0
88986,2012-06-10,0.41847125904787813,0
88987,2012-06-10,0.37993891675027885,1
88988,2012-06-10,0.4610499756373194,1
88989,2012-06-11,0.4555734547219365,0
88990,2012-06-11,0.5181029893980403,0
88991,2012-06-11,0.22829748029519165,0
88992,2012-06-11,0.3735447423206785,0
88993,2012-06-11,0.3713740974587446,0
88994,2012-06-11,0.6071036096189082,1
88995,2012-06-11,0.6155657540271562,1
88996,2012-06-11,0.25013542510837694,1
88997,2012-06-11,0.36897239428902906,1
88998,2012-06-11,0.20896477708441644,0
88999,2012-06-11,0.21825232894666238,0
89000,2012-06-11,0.18467402265805646,0
89001,2012-06-11,0.422080022580478,0
89002,2012-06-11,0.5948497771695633,0
89003,2012-06-11,0.12547649763737814,0
89004,2012-06-11,0.32556862257714353,0
89005,2012-06-11,0.4361073864913329,1
89006,2012-06-11,0.31399752246930673,0
89007,2012-06-11,0.43542189851019164,1
89008,2012-06-11,0.49966962347639376,0
89009,2012-06-11,0.39445000091018334,0
89010,2012-06-11,0.4388523146378802,1
89011,2012-06-11,0.4003853827805198,0
89012,2012-06-11,0.3698985836345848,1
89013,2012-06-11,0.36243134819665956,1
89014,2012-06-11,0.42767847934526954,0
89015,2012-06-11,0.5093350334512207,1
89016,2012-06-11,0.15735445728763842,0
89017,2012-06-11,0.6754535903310062,0
89018,2012-06-11,0.5313651795003289,0
89019,2012-06-11,0.49519127472365954,0
89020,2012-06-11,0.4628666404403841,0
89021,2012-06-11,0.46830618288145465,0
89022,2012-06-11,0.3453195590234349,0
89023,2012-06-11,0.47028679677621926,0
89024,2012-06-11,0.4274947727486418,0
89025,2012-06-11,0.3201639449069718,0
89026,2012-06-11,0.3056950309898204,0
89027,2012-06-11,0.5257351595175916,0
89028,2012-06-11,0.3052944588873419,0
89029,2012-06-11,0.2775952532376364,0
89030,2012-06-11,0.521384825710394,1
89031,2012-06-11,0.13990937679138463,0
89032,2012-06-11,0.6074269603509473,0
89033,2012-06-11,0.41510163994385063,0
89034,2012-06-11,0.3591677920057701,1
89035,2012-06-11,0.39094938398269036,1
89036,2012-06-11,0.2800504466710567,0
89037,2012-06-11,0.2949458159940354,1
89038,2012-06-11,0.3163519780948535,1
89039,2012-06-11,0.347102060456337,0
89040,2012-06-11,0.48382343832588276,1
89041,2012-06-11,0.563666517302741,0
89042,2012-06-11,0.298802954563813,1
89043,2012-06-11,0.43334469179834656,0
89044,2012-06-11,0.2567948835525219,1
89045,2012-06-11,0.35630777351570625,0
89046,2012-06-11,0.6054061792975288,0
89047,2012-06-11,0.5751491397744946,1
89048,2012-06-11,0.2182780906813117,1
89049,2012-06-11,0.36074132404858056,1
89050,2012-06-11,0.46049928249497857,1
89051,2012-06-11,0.39286192116976754,1
89052,2012-06-11,0.5057092321849218,1
89053,2012-06-11,0.3256195986393857,0
89054,2012-06-11,0.2252528565504415,0
89055,2012-06-11,0.6136248820131192,1
89056,2012-06-11,0.5734765213909058,1
89057,2012-06-11,0.32726699038366897,1
89058,2012-06-11,0.6257405994202961,1
89059,2012-06-11,0.42381975764299146,1
89060,2012-06-11,0.26472977549030946,0
89061,2012-06-11,0.5838121712102838,1
89062,2012-06-11,0.3218467013255093,1
89063,2012-06-11,0.5095433047532034,1
89064,2012-06-11,0.4164968352214054,1
89065,2012-06-11,0.3498876125204549,0
89066,2012-06-11,0.5564712211887922,0
89067,2012-06-11,0.37404150860410373,1
89068,2012-06-11,0.23812602376890193,1
89069,2012-06-11,0.24935253829939563,0
89070,2012-06-11,0.47575984279828426,1
89071,2012-06-11,0.26206329614236507,0
89072,2012-06-11,0.5933917398417615,1
89073,2012-06-11,0.34500240158932416,0
89074,2012-06-11,0.3847292397284394,1
89075,2012-06-11,0.34747858697876227,0
89076,2012-06-11,0.5148179819290734,1
89077,2012-06-11,0.3306077637415174,0
89078,2012-06-11,0.3605257554524491,1
89079,2012-06-11,0.25343566677774515,1
89080,2012-06-11,0.37896576489100076,1
89081,2012-06-11,0.38363753233281794,1
89082,2012-06-11,0.37448817575237736,0
89083,2012-06-11,0.4978024159821885,0
89084,2012-06-11,0.6583611805278231,1
89085,2012-06-11,0.4662741049829061,1
89086,2012-06-11,0.3450156766388115,0
89087,2012-06-11,0.37547096271112546,1
89088,2012-06-11,0.1879101066732291,0
89089,2012-06-11,0.42750721151932336,0
89090,2012-06-11,0.3855640073446082,0
89091,2012-06-11,0.21395292887154377,0
89092,2012-06-11,0.46777777407987664,1
89093,2012-06-11,0.340687968424177,1
89094,2012-06-11,0.39135163815094853,0
89095,2012-06-11,0.6135236257644413,1
89096,2012-06-11,0.47144344252461856,1
89097,2012-06-11,0.3754560051379834,0
89098,2012-06-11,0.23339629548640495,0
89099,2012-06-11,0.18198631871416512,0
89100,2012-06-11,0.3106853015774427,1
89101,2012-06-11,0.2900594605709852,0
89102,2012-06-11,0.3129560244787838,1
89103,2012-06-11,0.39907239724796867,0
89104,2012-06-11,0.3677572267924251,0
89105,2012-06-11,0.2272370152598558,1
89106,2012-06-11,0.48186665190086414,1
89107,2012-06-11,0.41204204150020696,1
89108,2012-06-11,0.31550081945950115,1
89109,2012-06-11,0.3857684696414528,0
89110,2012-06-11,0.3705861124527921,0
89111,2012-06-11,0.5467742690377884,0
89112,2012-06-11,0.32780694655870907,0
89113,2012-06-11,0.5105200220092834,1
89114,2012-06-11,0.48439978170802556,0
89115,2012-06-11,0.5647504864121288,1
89116,2012-06-11,0.49500256603110065,1
89117,2012-06-11,0.3920607180053599,0
89118,2012-06-11,0.40475016588287976,1
89119,2012-06-11,0.4244493178111278,0
89120,2012-06-11,0.3765921849505897,0
89121,2012-06-11,0.5136382289427459,1
89122,2012-06-11,0.2536761791590618,0
