,date,y_proba,y_true
89745,2012-06-16,0.26091792855380586,0
89746,2012-06-16,0.563250039846893,0
89747,2012-06-16,0.6197689198798381,0
89748,2012-06-16,0.29659630609400844,0
89749,2012-06-16,0.22529449590205886,0
89750,2012-06-16,0.2329784514845762,1
89751,2012-06-16,0.25013428407975785,0
89752,2012-06-16,0.22182378186167187,0
89753,2012-06-16,0.595173586649498,0
89754,2012-06-16,0.4853059729284832,0
89755,2012-06-16,0.2797613099423369,0
89756,2012-06-16,0.38250815269682364,0
89757,2012-06-16,0.5356679335516477,0
89758,2012-06-16,0.26312076966761233,0
89759,2012-06-16,0.35725744517502267,1
89760,2012-06-16,0.4310608084569784,1
89761,2012-06-16,0.2971189811441245,1
89762,2012-06-16,0.4537699993065028,1
89763,2012-06-16,0.2772042128570919,0
89764,2012-06-16,0.5763135995012765,1
89765,2012-06-16,0.34444516757916677,0
89766,2012-06-16,0.40185880778897715,0
89767,2012-06-16,0.5987009934619766,0
89768,2012-06-16,0.16778044935971956,0
89769,2012-06-16,0.28052126518278137,1
89770,2012-06-16,0.38265988962454567,0
89771,2012-06-16,0.262524033380936,0
89772,2012-06-16,0.38339380326157724,1
89773,2012-06-16,0.2772472804337155,0
89774,2012-06-16,0.41925557254737167,0
89775,2012-06-16,0.42308170571030185,0
89776,2012-06-16,0.3365014624430169,0
89777,2012-06-16,0.5688225322312078,1
89778,2012-06-16,0.5605117444043448,1
89779,2012-06-16,0.13136580807285553,0
89780,2012-06-16,0.21794023531747603,0
89781,2012-06-16,0.49282059923289245,0
89782,2012-06-16,0.4860214161891054,1
89783,2012-06-16,0.30751830531557833,0
89784,2012-06-16,0.48321449311844095,1
89785,2012-06-16,0.331851408115283,1
89786,2012-06-16,0.4747721489778114,0
89787,2012-06-16,0.29600075809495413,0
89788,2012-06-16,0.6957662762152198,1
89789,2012-06-16,0.30067892080354236,0
89790,2012-06-16,0.3846080757357618,0
89791,2012-06-16,0.3729749745295434,0
89792,2012-06-16,0.21536579100724224,0
89793,2012-06-16,0.3195727158290568,0
89794,2012-06-16,0.22826195794423426,1
89795,2012-06-16,0.3642023704560051,0
89796,2012-06-16,0.5707016547443932,1
89797,2012-06-16,0.2928703175107213,0
89798,2012-06-16,0.21826994197353405,0
89799,2012-06-16,0.2969793371623144,0
89800,2012-06-16,0.3945730578380278,0
89801,2012-06-16,0.3477360901917739,0
89802,2012-06-16,0.6036663678763022,1
89803,2012-06-16,0.6015455366308756,1
89804,2012-06-16,0.6927149977014337,1
89805,2012-06-16,0.33155696503410614,0
89806,2012-06-16,0.2209258063506931,0
89807,2012-06-16,0.5034061643615709,1
89808,2012-06-16,0.49053361968184217,0
89809,2012-06-16,0.6914066514569084,1
89810,2012-06-16,0.5261528863756819,0
89811,2012-06-16,0.5409682598347252,1
89812,2012-06-16,0.44447706650298796,0
89813,2012-06-16,0.34535863120102595,0
89814,2012-06-16,0.2937293004986297,0
89815,2012-06-16,0.37829714104424855,0
89816,2012-06-16,0.23268170028382099,1
89817,2012-06-16,0.48265395606297196,1
89818,2012-06-16,0.47539784508010724,0
89819,2012-06-16,0.4530916644723635,1
89820,2012-06-16,0.3628662237367549,1
89821,2012-06-17,0.5181402386160903,0
89822,2012-06-17,0.3567793854660493,0
89823,2012-06-17,0.3384126437384793,1
89824,2012-06-17,0.26335263670523185,0
89825,2012-06-17,0.36992142870208367,1
89826,2012-06-17,0.48646503476171077,1
89827,2012-06-17,0.3070056487310859,0
89828,2012-06-17,0.341980625799779,1
89829,2012-06-17,0.24562456815919725,0
89830,2012-06-17,0.29909742463776356,0
89831,2012-06-17,0.35504924431050516,1
89832,2012-06-17,0.5360432460951026,0
89833,2012-06-17,0.3837221350252062,0
89834,2012-06-17,0.29862707083047646,0
89835,2012-06-17,0.22231657561364968,0
89836,2012-06-17,0.5697990681051907,1
89837,2012-06-17,0.3696988314779878,0
89838,2012-06-17,0.56915688483333,0
89839,2012-06-17,0.34573600121513404,0
89840,2012-06-17,0.4118962898486434,1
89841,2012-06-17,0.4906890918678305,0
89842,2012-06-17,0.3584937660788267,0
89843,2012-06-17,0.5258106002721669,0
89844,2012-06-17,0.4030718387470254,0
89845,2012-06-17,0.4983064907280325,0
89846,2012-06-17,0.23913957786537476,0
89847,2012-06-17,0.6166437062963658,0
89848,2012-06-17,0.5112733420121292,1
89849,2012-06-17,0.33265632743310647,0
89850,2012-06-17,0.40286325684617785,0
89851,2012-06-17,0.25005426194028935,1
89852,2012-06-17,0.4369574635242777,0
89853,2012-06-17,0.2594226702596699,0
89854,2012-06-17,0.5118436229353175,1
89855,2012-06-17,0.4285065885755721,0
89856,2012-06-17,0.593579598096432,1
89857,2012-06-17,0.33778136380757146,0
89858,2012-06-17,0.36399235324708634,0
89859,2012-06-17,0.16647420708331725,0
89860,2012-06-17,0.348241007213113,0
89861,2012-06-17,0.3164424248468735,0
89862,2012-06-17,0.7135128174394779,1
89863,2012-06-17,0.4447950866240931,1
89864,2012-06-17,0.4296242584766124,1
89865,2012-06-17,0.2706439217890227,0
89866,2012-06-17,0.17932323685810514,0
89867,2012-06-17,0.6300039741257116,0
89868,2012-06-17,0.45937936074831276,0
89869,2012-06-17,0.354942407694841,0
89870,2012-06-17,0.45489560818089236,0
89871,2012-06-17,0.18637733547703403,0
89872,2012-06-17,0.5768300967584262,1
89873,2012-06-17,0.1952393742776858,0
89874,2012-06-17,0.40401465540900916,1
89875,2012-06-17,0.3483795718280767,0
89876,2012-06-17,0.3985789743721706,1
89877,2012-06-17,0.5341686259668365,1
89878,2012-06-17,0.6366256260346699,1
89879,2012-06-17,0.20603002210492496,1
89880,2012-06-17,0.33292488919738017,0
89881,2012-06-17,0.3906497451961575,1
89882,2012-06-17,0.2781823769104654,0
89883,2012-06-17,0.5469716253073357,0
89884,2012-06-17,0.3825078314113718,0
89885,2012-06-17,0.462436746466025,0
89886,2012-06-17,0.427051070655519,1
89887,2012-06-17,0.33991576336893486,1
89888,2012-06-17,0.38204768236463854,0
89889,2012-06-17,0.5277658975597243,1
89890,2012-06-17,0.2852908456971717,0
89891,2012-06-17,0.2286629405453547,0
89892,2012-06-17,0.5192566144068043,0
89893,2012-06-17,0.20119284641958643,1
89894,2012-06-17,0.6104695673246274,1
89895,2012-06-17,0.09501573276637977,0
89896,2012-06-17,0.3658946761744494,1
89897,2012-06-17,0.42152931463177246,0
89898,2012-06-17,0.3112023749615333,0
89899,2012-06-17,0.5529672142873411,0
89900,2012-06-17,0.6192772971942055,0
89901,2012-06-17,0.3022844421132756,0
89902,2012-06-17,0.4252431717265225,0
89903,2012-06-17,0.2618109387918091,0
89904,2012-06-17,0.484312627819557,0
89905,2012-06-17,0.39989461764516004,0
89906,2012-06-17,0.5680358816047784,1
89907,2012-06-17,0.23138207777561337,0
89908,2012-06-17,0.4288217601127125,0
89909,2012-06-17,0.4096227099662987,0
89910,2012-06-17,0.6282575329329294,1
89911,2012-06-17,0.34853515791807094,1
89912,2012-06-17,0.3733271073570906,1
89913,2012-06-17,0.1412164189757856,0
89914,2012-06-17,0.3168788008808046,0
89915,2012-06-17,0.39560974198165166,1
89916,2012-06-17,0.4237141908322576,1
89917,2012-06-17,0.34760904403180365,0
89918,2012-06-17,0.4208722384893838,1
89919,2012-06-17,0.48313650880552256,1
89920,2012-06-17,0.4472802587142858,0
89921,2012-06-17,0.409243168575054,1
89922,2012-06-17,0.4297022169486583,1
89923,2012-06-17,0.39694611542801234,1
89924,2012-06-17,0.4031878393396931,0
89925,2012-06-17,0.530968928522705,0
89926,2012-06-17,0.4364987197885884,0
89927,2012-06-17,0.27022749066191976,0
89928,2012-06-17,0.54691973588176,1
89929,2012-06-17,0.3080893867530095,1
89930,2012-06-17,0.3614637940915345,0
89931,2012-06-17,0.602765678565801,0
89932,2012-06-17,0.4874910807889492,1
89933,2012-06-17,0.45206381926979494,0
89934,2012-06-17,0.3695128346634475,1
89935,2012-06-17,0.4856859040198479,0
89936,2012-06-17,0.3346804267652559,0
89937,2012-06-17,0.13326033470440618,0
89938,2012-06-17,0.3239445600431596,0
89939,2012-06-17,0.38184139491818886,0
89940,2012-06-17,0.3254910539396341,1
89941,2012-06-17,0.3581298044570873,0
89942,2012-06-17,0.44348085681285776,0
89943,2012-06-17,0.314119411489612,1
89944,2012-06-17,0.38008162987816085,1
89945,2012-06-17,0.4549040642195269,0
89946,2012-06-17,0.5254836940864475,0
89947,2012-06-17,0.394412580252601,1
89948,2012-06-17,0.4194633359217269,0
89949,2012-06-17,0.3852581943127076,0
89950,2012-06-17,0.27090681439117215,0
89951,2012-06-17,0.34928217613915624,0
89952,2012-06-17,0.4457663610359825,1
89953,2012-06-17,0.31832819784202876,0
89954,2012-06-17,0.36495167810741236,0
89955,2012-06-17,0.5093126631694606,1
89956,2012-06-17,0.47182347727961194,0
89957,2012-06-17,0.3182499263110324,0
89958,2012-06-17,0.5928085268155423,1
89959,2012-06-17,0.5403879724681994,0
89960,2012-06-17,0.4140327440997713,1
89961,2012-06-17,0.42531669093132685,0
89962,2012-06-17,0.15734828712102464,0
89963,2012-06-17,0.36238903367009606,0
89964,2012-06-17,0.5080288297755337,1
89965,2012-06-17,0.5758821203693368,1
89966,2012-06-17,0.581422768551618,1
89967,2012-06-17,0.6089888351835412,0
89968,2012-06-17,0.5123028068665471,1
89969,2012-06-17,0.5847722063061322,1
89970,2012-06-17,0.40659021427059316,0
89971,2012-06-17,0.5850548533433506,0
89972,2012-06-17,0.5136808705203987,0
89973,2012-06-17,0.3791768012031824,0
89974,2012-06-17,0.3027677184533797,0
89975,2012-06-17,0.37175173073595613,1
89976,2012-06-17,0.4398435062215604,0
89977,2012-06-17,0.3307283086660833,0
89978,2012-06-17,0.2394751015777708,0
89979,2012-06-17,0.4026980267172884,0
89980,2012-06-17,0.45241701696993986,0
89981,2012-06-17,0.19736687979693235,0
89982,2012-06-17,0.4523556645563563,1
89983,2012-06-17,0.2606118621312599,1
89984,2012-06-17,0.4983702601091497,0
89985,2012-06-17,0.1780608294595775,0
89986,2012-06-17,0.38542273728686416,1
89987,2012-06-17,0.21039365730375356,1
89988,2012-06-17,0.2650912512011006,0
89989,2012-06-17,0.5207657932996818,1
89990,2012-06-17,0.17913768029700355,0
89991,2012-06-17,0.4996560356667451,1
89992,2012-06-17,0.33882715277655656,0
89993,2012-06-17,0.3279445469190706,0
89994,2012-06-17,0.552049323734584,1
89995,2012-06-17,0.27373073771019085,1
89996,2012-06-17,0.3232613380973581,0
89997,2012-06-17,0.2754510689948903,0
89998,2012-06-17,0.4003292941663675,0
89999,2012-06-17,0.4853499760697936,1
90000,2012-06-17,0.5624294861673853,1
90001,2012-06-17,0.35608106834655856,0
90002,2012-06-17,0.40647753582018625,1
90003,2012-06-17,0.31166424640366186,1
90004,2012-06-17,0.41780267428958356,1
90005,2012-06-17,0.3198956815920493,0
90006,2012-06-17,0.3075842091145381,1
90007,2012-06-17,0.3739069413119112,0
90008,2012-06-17,0.25693840470296037,0
90009,2012-06-17,0.1793781859969464,0
90010,2012-06-17,0.20292953106958694,0
90011,2012-06-17,0.251173644132077,1
90012,2012-06-17,0.5750613801064971,1
90013,2012-06-17,0.6005296730815214,1
90014,2012-06-17,0.4535256686086844,0
90015,2012-06-17,0.4659192641362413,1
90016,2012-06-17,0.439551175357211,0
90017,2012-06-17,0.437593981479948,0
90018,2012-06-17,0.3899843781040761,0
90019,2012-06-17,0.26185353446782605,0
90020,2012-06-17,0.4172975548745762,0
90021,2012-06-17,0.6148493123882692,0
90022,2012-06-17,0.2668433427058043,0
90023,2012-06-17,0.600689998066177,1
90024,2012-06-17,0.1620276570548275,0
90025,2012-06-17,0.47029732078507985,0
90026,2012-06-17,0.15541649505193153,1
90027,2012-06-17,0.23489942226834773,1
90028,2012-06-17,0.37334268857696634,0
90029,2012-06-17,0.28614840093188193,0
90030,2012-06-17,0.24678916042546042,0
90031,2012-06-17,0.21403946300403767,0
90032,2012-06-17,0.2935965488090318,0
90033,2012-06-17,0.5115634649765481,1
90034,2012-06-17,0.2208965296916405,0
90035,2012-06-17,0.42397712726651043,0
90036,2012-06-17,0.35403771389363503,0
90037,2012-06-17,0.4488471811599417,0
90038,2012-06-17,0.24492201306552708,0
90039,2012-06-17,0.6280319507330632,1
90040,2012-06-17,0.5662808913366896,0
90041,2012-06-17,0.4444036325145352,1
90042,2012-06-17,0.20610288124741075,1
90043,2012-06-17,0.42768462010086,0
90044,2012-06-17,0.367389903607746,1
90045,2012-06-17,0.24978572178671674,0
90046,2012-06-17,0.4696398033480919,0
90047,2012-06-17,0.47094289777199216,0
90048,2012-06-18,0.10759426574460207,0
90049,2012-06-18,0.36227629637465925,0
90050,2012-06-18,0.6088896525103036,1
90051,2012-06-18,0.560197724570667,1
90052,2012-06-18,0.35987910744876456,1
90053,2012-06-18,0.36639947657322736,0
90054,2012-06-18,0.418812299288426,0
90055,2012-06-18,0.3710739484023715,1
90056,2012-06-18,0.40326298057876453,0
90057,2012-06-18,0.353167365276481,0
90058,2012-06-18,0.6239282432424619,0
90059,2012-06-18,0.2899516370615629,0
90060,2012-06-18,0.6960445671630807,1
90061,2012-06-18,0.5550321089560311,0
90062,2012-06-18,0.30816453811670314,0
90063,2012-06-18,0.5494497269087912,1
90064,2012-06-18,0.24706529208916628,0
90065,2012-06-18,0.6039272762101788,0
90066,2012-06-18,0.3424516950347611,1
90067,2012-06-18,0.43226990629652795,1
90068,2012-06-18,0.2846969713854317,1
90069,2012-06-18,0.3126923576739231,0
90070,2012-06-18,0.27575932627005567,1
90071,2012-06-18,0.4811514884308515,0
90072,2012-06-18,0.4368868769637048,0
90073,2012-06-18,0.3955728344995615,1
90074,2012-06-18,0.2633240383507675,0
90075,2012-06-18,0.21766530976221923,1
90076,2012-06-18,0.33950644288556836,0
90077,2012-06-18,0.3339859164785654,1
90078,2012-06-18,0.43936778932130566,0
90079,2012-06-18,0.23842200513618905,1
90080,2012-06-18,0.15375105499996372,0
90081,2012-06-18,0.06459861765832517,0
90082,2012-06-18,0.3621740097105798,0
90083,2012-06-18,0.4658219364349943,1
90084,2012-06-18,0.24506608079310596,1
90085,2012-06-18,0.6306451318418984,1
90086,2012-06-18,0.31968232561128435,0
90087,2012-06-18,0.38025482917257075,0
90088,2012-06-18,0.5640029248304843,0
90089,2012-06-18,0.49447282685231353,1
90090,2012-06-18,0.4700011039840283,0
90091,2012-06-18,0.41792648364187057,0
90092,2012-06-18,0.45477703107545947,0
90093,2012-06-18,0.36104230093866596,0
90094,2012-06-18,0.4754557274742059,0
90095,2012-06-18,0.41199026495809793,0
90096,2012-06-18,0.40482133671533793,0
90097,2012-06-18,0.6528306554154506,1
90098,2012-06-18,0.5305087921257418,1
90099,2012-06-18,0.21440327936762157,0
90100,2012-06-18,0.5651031072496244,0
90101,2012-06-18,0.42017431402468586,0
90102,2012-06-18,0.43929123755240634,1
90103,2012-06-18,0.3511633159266278,0
90104,2012-06-18,0.369543527674458,0
90105,2012-06-18,0.43975907743390535,1
90106,2012-06-18,0.3963199615231103,0
90107,2012-06-18,0.4537956837582841,1
90108,2012-06-18,0.23930841948384884,0
90109,2012-06-18,0.26018517856357476,0
90110,2012-06-18,0.4741088005644043,1
90111,2012-06-18,0.41949998464304167,0
90112,2012-06-18,0.1725989178233577,0
90113,2012-06-18,0.2831570197670147,0
90114,2012-06-18,0.5525175506036536,1
90115,2012-06-18,0.5802211959891678,1
90116,2012-06-18,0.3332034620559902,1
90117,2012-06-18,0.11710732658885518,0
90118,2012-06-18,0.5746561994414137,0
90119,2012-06-18,0.5339483459190648,1
90120,2012-06-18,0.3625207040433296,0
90121,2012-06-18,0.45960922276956356,1
90122,2012-06-18,0.273723516447379,1
90123,2012-06-18,0.33178681720360303,0
90124,2012-06-18,0.4688689829883524,1
90125,2012-06-18,0.24685360791444527,1
90126,2012-06-18,0.20513778939452373,0
90127,2012-06-18,0.5271757951614068,0
90128,2012-06-18,0.44771136715767,0
90129,2012-06-18,0.4443492457246602,0
90130,2012-06-18,0.3693849273963742,0
90131,2012-06-18,0.2363726170991747,1
90132,2012-06-18,0.5980220482842447,1
90133,2012-06-18,0.23578701281485454,0
90134,2012-06-18,0.5366299825619254,1
90135,2012-06-18,0.37442585171269294,0
90136,2012-06-18,0.5338973310078131,0
90137,2012-06-18,0.3269522362750875,0
90138,2012-06-18,0.4322886579279725,0
90139,2012-06-18,0.48259988565740247,1
90140,2012-06-18,0.4615107968861909,1
90141,2012-06-18,0.3107835607002075,0
90142,2012-06-18,0.27898613284244644,1
90143,2012-06-18,0.5717628584753398,0
90144,2012-06-18,0.3338406778045243,1
90145,2012-06-18,0.46360762676637096,1
90146,2012-06-18,0.37227084584352255,0
90147,2012-06-18,0.4422654121940884,1
90148,2012-06-18,0.4562806748337953,0
90149,2012-06-18,0.4214632963019223,0
90150,2012-06-18,0.4431296898386267,1
90151,2012-06-18,0.5728235081798004,1
90152,2012-06-18,0.2336667848148079,1
90153,2012-06-18,0.3137379389980558,1
90154,2012-06-18,0.3118252128913321,0
90155,2012-06-18,0.3205714707079112,1
90156,2012-06-18,0.28321503193265957,1
90157,2012-06-18,0.31961005010802684,0
90158,2012-06-18,0.3339979992018995,0
90159,2012-06-18,0.412537319979744,0
90160,2012-06-18,0.621361152990695,1
90161,2012-06-18,0.06912089311096857,0
90162,2012-06-18,0.409732404841376,0
90163,2012-06-18,0.24316312397336748,0
90164,2012-06-18,0.542398351600159,0
90165,2012-06-18,0.48458737015815,0
90166,2012-06-18,0.2626417101112377,0
90167,2012-06-18,0.15460050753576043,1
90168,2012-06-18,0.25347637652613353,0
90169,2012-06-18,0.2736189310967581,1
90170,2012-06-18,0.2658497876685086,0
90171,2012-06-18,0.25346918548981123,0
90172,2012-06-18,0.3634544810364593,0
90173,2012-06-18,0.10257432105074223,0
90174,2012-06-18,0.4098969945257675,0
90175,2012-06-18,0.3205155727737043,1
90176,2012-06-18,0.3610187111759655,0
90177,2012-06-18,0.32716364110521234,0
90178,2012-06-18,0.4522956440971593,0
90179,2012-06-18,0.5990473174421012,1
90180,2012-06-18,0.4988683944246289,1
90181,2012-06-18,0.39245049380092134,1
90182,2012-06-18,0.5316380574009766,1
90183,2012-06-18,0.3381715670778238,0
90184,2012-06-18,0.4415520521316242,1
90185,2012-06-18,0.4216542390477692,0
90186,2012-06-18,0.5226774005879842,1
90187,2012-06-18,0.3849724261038991,0
90188,2012-06-18,0.3376203582521339,0
90189,2012-06-18,0.36273944141262254,0
90190,2012-06-18,0.3672841121792628,1
90191,2012-06-18,0.6042907960082061,1
90192,2012-06-18,0.36286291102418416,1
90193,2012-06-18,0.24126396368799002,1
90194,2012-06-18,0.6004412811707639,1
90195,2012-06-18,0.2554332270525362,0
90196,2012-06-18,0.3676507763207273,0
90197,2012-06-18,0.3452231909399484,0
90198,2012-06-18,0.5068498449938568,0
90199,2012-06-18,0.29318059968121724,1
90200,2012-06-18,0.5443387724286737,1
90201,2012-06-18,0.4822968642885982,1
90202,2012-06-18,0.5542823868046327,1
90203,2012-06-18,0.6269798049546517,0
90204,2012-06-18,0.2466858643585303,1
90205,2012-06-18,0.21913549303980545,0
90206,2012-06-18,0.3829498904172977,1
90207,2012-06-18,0.6015455366308756,1
90208,2012-06-18,0.1955948680860285,0
90209,2012-06-18,0.44053752712867084,0
90210,2012-06-18,0.3769726711338679,0
90211,2012-06-18,0.4066495328587085,0
90212,2012-06-18,0.34946280504879945,1
90213,2012-06-18,0.3388522942944781,0
90214,2012-06-18,0.35092636554457834,0
90215,2012-06-18,0.4416087656820056,1
90216,2012-06-18,0.4333663137110996,1
90217,2012-06-18,0.5727156086661518,1
90218,2012-06-18,0.44464331471470026,1
90219,2012-06-18,0.540696870694118,0
90220,2012-06-18,0.4187193298949295,1
90221,2012-06-18,0.5379368601067122,1
90222,2012-06-18,0.5493482357433124,0
90223,2012-06-18,0.5532844570135426,0
90224,2012-06-18,0.19854110606772862,0
90225,2012-06-18,0.3395923023909944,0
90226,2012-06-18,0.34037115502854426,1
90227,2012-06-18,0.24154521504638268,0
90228,2012-06-18,0.4085743471607402,0
90229,2012-06-18,0.141147024265551,0
90230,2012-06-18,0.5221181468942407,0
90231,2012-06-18,0.5050459419932823,0
90232,2012-06-18,0.4886415231417044,1
90233,2012-06-18,0.24252543068608418,1
90234,2012-06-18,0.5318492066942812,0
90235,2012-06-18,0.398733280446692,0
90236,2012-06-18,0.5546548569136822,0
90237,2012-06-18,0.20955148430017667,0
90238,2012-06-18,0.5301797552976883,1
90239,2012-06-18,0.37156717766398356,1
90240,2012-06-18,0.6853030635268106,1
90241,2012-06-18,0.3954857793770586,0
90242,2012-06-18,0.36413097442636794,0
90243,2012-06-18,0.2581725881828991,1
90244,2012-06-18,0.4130426571205156,0
90245,2012-06-18,0.3189162142348059,1
90246,2012-06-18,0.39929504635537144,1
90247,2012-06-18,0.3625512626356526,0
90248,2012-06-18,0.338980756035596,0
90249,2012-06-18,0.05562699642333342,1
90250,2012-06-18,0.11072166418976812,0
90251,2012-06-18,0.3119838007248355,0
90252,2012-06-18,0.4084882182755906,0
90253,2012-06-18,0.5974700937038543,0
90254,2012-06-18,0.30755008310179427,0
90255,2012-06-18,0.2426609022309531,0
90256,2012-06-18,0.42564041679602016,0
90257,2012-06-18,0.3204091722007678,1
90258,2012-06-19,0.32320022133252724,0
90259,2012-06-19,0.5692203219645239,1
90260,2012-06-19,0.3435736013523614,0
90261,2012-06-19,0.28778648869350676,0
90262,2012-06-19,0.2164973237191241,0
90263,2012-06-19,0.45898221945438433,1
90264,2012-06-19,0.43640592993137495,1
90265,2012-06-19,0.41570763448483294,0
90266,2012-06-19,0.3035520066891484,0
90267,2012-06-19,0.6402989813409783,1
90268,2012-06-19,0.43972933665685726,0
90269,2012-06-19,0.28992667702924846,0
90270,2012-06-19,0.42574705439834537,0
90271,2012-06-19,0.4646834160280238,0
90272,2012-06-19,0.22934686322063969,0
90273,2012-06-19,0.6020381173322557,1
90274,2012-06-19,0.45575070391651223,1
90275,2012-06-19,0.5399715561706164,1
90276,2012-06-19,0.4051114545672851,1
90277,2012-06-19,0.6706192973902332,1
90278,2012-06-19,0.5621472196564731,1
90279,2012-06-19,0.6224481574276816,0
90280,2012-06-19,0.4362170924513375,0
90281,2012-06-19,0.4240107821355586,0
90282,2012-06-19,0.53563084088247,0
90283,2012-06-19,0.40117746599659665,0
90284,2012-06-19,0.14236613999825953,0
90285,2012-06-19,0.34501281018797003,1
90286,2012-06-19,0.29090973891197125,0
90287,2012-06-19,0.4142653597739918,1
90288,2012-06-19,0.44893197762774456,0
90289,2012-06-19,0.3816594159278315,0
90290,2012-06-19,0.5137203295505519,1
90291,2012-06-19,0.38859182281997207,1
90292,2012-06-19,0.21375505317006163,1
90293,2012-06-19,0.5606321461823229,0
90294,2012-06-19,0.4948006913291797,1
90295,2012-06-19,0.6066836927760352,1
90296,2012-06-19,0.6703392196698752,1
90297,2012-06-19,0.3778630964457569,0
90298,2012-06-19,0.45855454423706216,1
90299,2012-06-19,0.31553643290961386,0
90300,2012-06-19,0.336252190961896,1
90301,2012-06-19,0.5282316631589767,1
90302,2012-06-19,0.3155464733612497,0
90303,2012-06-19,0.5359914156589907,0
90304,2012-06-19,0.4962123938865384,0
90305,2012-06-19,0.34337840821180216,0
90306,2012-06-19,0.44058011814357645,0
90307,2012-06-19,0.443752256700275,0
90308,2012-06-19,0.4735221279648497,1
90309,2012-06-19,0.3750293700958303,1
90310,2012-06-19,0.38703869644377525,0
90311,2012-06-19,0.40299492405606485,1
90312,2012-06-19,0.346198875090353,0
90313,2012-06-19,0.4222643626086019,0
90314,2012-06-19,0.5312327297621778,0
90315,2012-06-19,0.41275782882674755,0
90316,2012-06-19,0.518252879073815,1
90317,2012-06-19,0.3725211278002598,0
90318,2012-06-19,0.2582088932715954,0
90319,2012-06-19,0.5767694050403266,0
90320,2012-06-19,0.3832579162365745,1
90321,2012-06-19,0.5665493215580294,1
90322,2012-06-19,0.5187473049909144,1
90323,2012-06-19,0.14935225937479227,1
90324,2012-06-19,0.16445087535297534,1
90325,2012-06-19,0.7421071214394006,1
90326,2012-06-19,0.2755410243369197,0
90327,2012-06-19,0.5034739274246739,0
90328,2012-06-19,0.4323732599462683,0
90329,2012-06-19,0.21723548515255897,0
90330,2012-06-19,0.37482584566463034,0
90331,2012-06-19,0.6718850203594959,0
90332,2012-06-19,0.4589694643568949,1
90333,2012-06-19,0.5885647429534925,1
90334,2012-06-19,0.290419740088264,0
90335,2012-06-19,0.2874060277159471,0
90336,2012-06-19,0.4037399723380313,1
90337,2012-06-19,0.40556989132023097,0
90338,2012-06-19,0.24746929921276156,1
90339,2012-06-19,0.6048526942219659,1
90340,2012-06-19,0.3304270795913667,0
90341,2012-06-19,0.23172306988694286,0
90342,2012-06-19,0.573629260649423,1
90343,2012-06-19,0.5380435856801294,1
90344,2012-06-19,0.2666214370047035,0
90345,2012-06-19,0.21638508355351152,0
90346,2012-06-19,0.15830334160946918,0
90347,2012-06-19,0.3419040855177029,0
90348,2012-06-19,0.3390435438055401,0
90349,2012-06-19,0.4881074734255087,0
90350,2012-06-19,0.5353306936882876,1
90351,2012-06-19,0.46330769618410317,0
90352,2012-06-19,0.3347666652547402,0
90353,2012-06-19,0.3560326255010723,1
90354,2012-06-19,0.5276986255342339,1
90355,2012-06-19,0.40855923892323837,1
90356,2012-06-19,0.34023462651576547,1
90357,2012-06-19,0.3718617904899204,0
90358,2012-06-19,0.32184057203154504,0
90359,2012-06-19,0.36184805032493156,0
90360,2012-06-19,0.3906346701164805,1
90361,2012-06-19,0.45395741338226386,0
90362,2012-06-19,0.2843458651996771,0
90363,2012-06-19,0.37950953765572437,1
90364,2012-06-19,0.3428046125468635,0
90365,2012-06-19,0.13172659505461684,0
90366,2012-06-19,0.6519142320466356,1
90367,2012-06-19,0.4830630286213258,0
