,date,y_proba,y_true
90990,2012-06-24,0.4982724579958593,1
90991,2012-06-24,0.47322549830817456,0
90992,2012-06-24,0.2720430760358253,0
90993,2012-06-24,0.60844418894405,0
90994,2012-06-24,0.42528904546588553,0
90995,2012-06-24,0.3140493061577876,0
90996,2012-06-24,0.2691487523226399,1
90997,2012-06-24,0.40924128174658053,0
90998,2012-06-24,0.2763000215917928,0
90999,2012-06-24,0.7042701474584903,1
91000,2012-06-24,0.440542608921915,1
91001,2012-06-24,0.38221371579877894,0
91002,2012-06-24,0.4812160250897055,0
91003,2012-06-24,0.279248363866681,0
91004,2012-06-24,0.6091365303505748,1
91005,2012-06-24,0.3113219151369381,0
91006,2012-06-24,0.3271451478078493,1
91007,2012-06-24,0.5191693779674118,1
91008,2012-06-24,0.2234764741721111,0
91009,2012-06-24,0.4603048804445151,1
91010,2012-06-24,0.2891839859211973,0
91011,2012-06-24,0.44332804248217633,0
91012,2012-06-24,0.2508093735434811,0
91013,2012-06-24,0.3382267817327461,0
91014,2012-06-24,0.3620328149300825,1
91015,2012-06-24,0.37021534232489056,0
91016,2012-06-24,0.158734106989451,0
91017,2012-06-24,0.21109359484777288,0
91018,2012-06-24,0.3959400630999881,0
91019,2012-06-24,0.4282781498524633,0
91020,2012-06-24,0.5164821496488226,0
91021,2012-06-24,0.12153733686028602,0
91022,2012-06-24,0.1675365982113001,0
91023,2012-06-24,0.19290815695517896,0
91024,2012-06-24,0.6312020207444204,0
91025,2012-06-24,0.18886072333728265,0
91026,2012-06-24,0.44945660165119894,0
91027,2012-06-24,0.09081026790365657,0
91028,2012-06-24,0.3395392761093069,0
91029,2012-06-24,0.2622099664168202,1
91030,2012-06-24,0.530356140633698,0
91031,2012-06-24,0.27586036710920564,0
91032,2012-06-24,0.25442084525561165,0
91033,2012-06-24,0.22273697903824688,1
91034,2012-06-24,0.4737413470514201,0
91035,2012-06-24,0.30323564316832113,0
91036,2012-06-24,0.37344187018922737,0
91037,2012-06-24,0.26816737369147126,1
91038,2012-06-24,0.23450436806496114,0
91039,2012-06-24,0.28560931537228734,0
91040,2012-06-24,0.2204359431640069,1
91041,2012-06-24,0.510495095397137,0
91042,2012-06-24,0.3485475520182948,0
91043,2012-06-24,0.313230301473261,0
91044,2012-06-24,0.3244229827711027,0
91045,2012-06-24,0.5787022473701608,0
91046,2012-06-24,0.35566953581983346,0
91047,2012-06-24,0.3274361027177385,0
91048,2012-06-24,0.38904684876493856,0
91049,2012-06-24,0.32387451289127595,1
91050,2012-06-24,0.4745588328814198,0
91051,2012-06-24,0.20685303541880512,0
91052,2012-06-24,0.45274821757223366,1
91053,2012-06-24,0.29537937188544516,0
91054,2012-06-24,0.18156765673909878,1
91055,2012-06-24,0.40448828150516797,0
91056,2012-06-24,0.556149111203074,0
91057,2012-06-24,0.4184728088413201,1
91058,2012-06-24,0.40633073340920206,0
91059,2012-06-24,0.2161318227842255,0
91060,2012-06-24,0.2039081419276191,1
91061,2012-06-24,0.4618706757248809,0
91062,2012-06-24,0.4060917847829669,0
91063,2012-06-24,0.17502502061373526,0
91064,2012-06-24,0.5799023114470703,1
91065,2012-06-24,0.6172862747591595,1
91066,2012-06-24,0.4825798386953944,0
91067,2012-06-24,0.2291431338500352,0
91068,2012-06-24,0.20767966916046024,0
91069,2012-06-24,0.3952672034484957,0
91070,2012-06-24,0.35190799705688114,1
91071,2012-06-24,0.4276240426173061,0
91072,2012-06-24,0.35155975175343407,1
91073,2012-06-24,0.5412194129203776,1
91074,2012-06-24,0.43780914856202274,1
91075,2012-06-24,0.4730670029455482,0
91076,2012-06-24,0.4642386358401915,1
91077,2012-06-24,0.46506556232566415,1
91078,2012-06-24,0.47221132504450153,0
91079,2012-06-24,0.34430459674413255,0
91080,2012-06-24,0.5780692569588151,0
91081,2012-06-24,0.32307719940823204,1
91082,2012-06-24,0.3752352315354518,0
91083,2012-06-24,0.3756248133695638,0
91084,2012-06-24,0.4391183286809881,0
91085,2012-06-24,0.3277680776909137,0
91086,2012-06-24,0.16961228132339776,0
91087,2012-06-24,0.22604261616588492,0
91088,2012-06-24,0.35515433835152255,1
91089,2012-06-24,0.19820879050649234,0
91090,2012-06-24,0.2885340356977612,0
91091,2012-06-24,0.2824847416334589,0
91092,2012-06-24,0.4449133482399504,1
91093,2012-06-24,0.2581431986603056,1
91094,2012-06-24,0.4677049306777783,1
91095,2012-06-24,0.23849947874829178,1
91096,2012-06-24,0.41348581460298406,0
91097,2012-06-24,0.33196637430398956,0
91098,2012-06-24,0.48045536879426665,1
91099,2012-06-24,0.43955377860816164,0
91100,2012-06-24,0.5065918436586818,0
91101,2012-06-24,0.5155394199313428,0
91102,2012-06-24,0.26920187901061154,0
91103,2012-06-24,0.3125327946649342,1
91104,2012-06-24,0.39532593408591915,0
91105,2012-06-24,0.2428654682922339,0
91106,2012-06-24,0.2945685682182867,0
91107,2012-06-24,0.22972638533662745,0
91108,2012-06-24,0.5656144810670924,1
91109,2012-06-24,0.395153958580716,1
91110,2012-06-24,0.40706258385047606,1
91111,2012-06-24,0.2553905022732302,0
91112,2012-06-24,0.33083085656943084,1
91113,2012-06-24,0.39853974807250236,0
91114,2012-06-24,0.3296020089041197,1
91115,2012-06-24,0.35294279075857027,1
91116,2012-06-24,0.2736368229630508,0
91117,2012-06-24,0.5156136067810939,0
91118,2012-06-24,0.2662399156316216,1
91119,2012-06-24,0.5354205833111888,1
91120,2012-06-24,0.2753911549680704,0
91121,2012-06-24,0.33743173420987105,0
91122,2012-06-24,0.43470160549774267,0
91123,2012-06-24,0.21303441787850236,0
91124,2012-06-24,0.22153069390606905,0
91125,2012-06-24,0.5830576110442078,1
91126,2012-06-24,0.5773234973992077,0
91127,2012-06-24,0.44226928065970905,1
91128,2012-06-24,0.49617446779505975,0
91129,2012-06-24,0.4118016640749863,0
91130,2012-06-24,0.29137417207590455,1
91131,2012-06-24,0.2894684858449191,0
91132,2012-06-24,0.28829868860341934,0
91133,2012-06-24,0.5689032706656146,1
91134,2012-06-24,0.5732090193269235,0
91135,2012-06-24,0.23864686820457376,1
91136,2012-06-24,0.3732783694669932,1
91137,2012-06-24,0.19579711520957568,0
91138,2012-06-24,0.3532205837383527,0
91139,2012-06-24,0.43276235742770747,1
91140,2012-06-24,0.30271182857503537,1
91141,2012-06-24,0.45438245035651165,1
91142,2012-06-24,0.3455618206150327,1
91143,2012-06-24,0.3676118572938807,0
91144,2012-06-24,0.3296184732443317,0
91145,2012-06-24,0.6601440088893435,1
91146,2012-06-24,0.30773588159837073,1
91147,2012-06-24,0.2364667374567801,0
91148,2012-06-24,0.5088940384097451,1
91149,2012-06-24,0.2616396460762832,0
91150,2012-06-24,0.6007371387294408,1
91151,2012-06-24,0.2313175741454709,0
91152,2012-06-24,0.20412606576107564,0
91153,2012-06-24,0.18505743619486587,1
91154,2012-06-24,0.18391431626826912,0
91155,2012-06-24,0.4240401409226769,0
91156,2012-06-24,0.427381800124641,0
91157,2012-06-24,0.37767650316456636,1
91158,2012-06-24,0.24630380485857142,0
91159,2012-06-24,0.252015547988621,0
91160,2012-06-24,0.22662793158171513,0
91161,2012-06-24,0.3210956832253396,1
91162,2012-06-24,0.3252824761330643,1
91163,2012-06-24,0.45076788858643907,1
91164,2012-06-24,0.5018056325720739,1
91165,2012-06-24,0.3297072988187512,0
91166,2012-06-24,0.3851692279876144,0
91167,2012-06-24,0.37770947846261205,1
91168,2012-06-24,0.3568689832851963,0
91169,2012-06-24,0.41438727547921084,0
91170,2012-06-24,0.3169367208798165,0
91171,2012-06-24,0.302135976610848,1
91172,2012-06-24,0.4858310617282629,1
91173,2012-06-24,0.3797268840149894,0
91174,2012-06-24,0.1982096658261617,1
91175,2012-06-24,0.20150370067868814,0
91176,2012-06-24,0.1281957230404262,0
91177,2012-06-24,0.5253156269076944,1
91178,2012-06-24,0.5050029166825262,1
91179,2012-06-24,0.6350647760180731,1
91180,2012-06-24,0.43091693632164696,1
91181,2012-06-24,0.4873206024693908,1
91182,2012-06-24,0.37347214698702075,1
91183,2012-06-24,0.4126005352543771,1
91184,2012-06-24,0.47883406901830267,1
91185,2012-06-24,0.5035522517581582,1
91186,2012-06-24,0.3507098878181709,1
91187,2012-06-24,0.2141590583664365,0
91188,2012-06-24,0.4392174437085384,0
91189,2012-06-24,0.630688700389618,1
91190,2012-06-24,0.23768166323821177,0
91191,2012-06-24,0.28767125268647376,0
91192,2012-06-24,0.34054592898977903,0
91193,2012-06-24,0.6121270164598209,1
91194,2012-06-24,0.23430519197504868,0
91195,2012-06-24,0.6190209315140891,1
91196,2012-06-24,0.7404224356742904,0
91197,2012-06-24,0.31743895233412567,1
91198,2012-06-24,0.5188098995666501,1
91199,2012-06-24,0.5101753088753538,1
91200,2012-06-24,0.32805103231772254,0
91201,2012-06-24,0.25080794008980606,0
91202,2012-06-24,0.5768978566783954,1
91203,2012-06-24,0.5953733222857845,1
91204,2012-06-24,0.4368189478885162,1
91205,2012-06-24,0.37566558586166776,1
91206,2012-06-24,0.3008442739652892,1
91207,2012-06-24,0.3909476117544698,0
91208,2012-06-24,0.44341612839193184,0
91209,2012-06-24,0.5121667464076933,0
91210,2012-06-24,0.3734871996693686,1
91211,2012-06-24,0.18933609707647278,0
91212,2012-06-24,0.28800157244092595,0
91213,2012-06-24,0.459617790168819,1
91214,2012-06-24,0.46914353922903684,1
91215,2012-06-24,0.25152801570423816,1
91216,2012-06-24,0.4083236880667517,0
91217,2012-06-24,0.301930264814383,0
91218,2012-06-24,0.452942566386237,0
91219,2012-06-24,0.2837869406184208,1
91220,2012-06-24,0.5723102446504134,0
91221,2012-06-24,0.3014484287494011,0
91222,2012-06-24,0.35735908872983374,1
91223,2012-06-24,0.5054473018404555,1
91224,2012-06-24,0.3390998896058492,0
91225,2012-06-24,0.36940304949911046,1
91226,2012-06-24,0.5489094932499903,1
91227,2012-06-24,0.43442644174737355,0
91228,2012-06-24,0.16559696712733374,0
91229,2012-06-24,0.5336880339669561,0
91230,2012-06-24,0.4969000113659781,0
91231,2012-06-24,0.335418732542668,0
91232,2012-06-24,0.3340784649679718,0
91233,2012-06-24,0.35542889508777764,0
91234,2012-06-24,0.11826989090719298,0
91235,2012-06-24,0.22832788069918955,0
91236,2012-06-24,0.35179302395843964,0
91237,2012-06-24,0.3972527497231701,0
91238,2012-06-24,0.5285562975826752,1
91239,2012-06-24,0.24222933895703244,0
91240,2012-06-24,0.3157506930052959,0
91241,2012-06-24,0.16923007770241574,0
91242,2012-06-24,0.6152529523523697,1
91243,2012-06-24,0.17768437585100508,1
91244,2012-06-24,0.48902587891796934,1
91245,2012-06-24,0.43485262384688017,0
91246,2012-06-24,0.15415960341410867,0
91247,2012-06-24,0.29581490635901925,1
91248,2012-06-24,0.1910461792481578,0
91249,2012-06-24,0.5040128208885103,1
91250,2012-06-24,0.1646299979621592,0
91251,2012-06-24,0.43221937411957045,0
91252,2012-06-24,0.530297727840323,1
91253,2012-06-24,0.4306596316376678,0
91254,2012-06-24,0.45251160265993834,0
91255,2012-06-24,0.43007386922625146,1
91256,2012-06-24,0.3038988312255825,0
91257,2012-06-24,0.32299238057078994,0
91258,2012-06-24,0.1810413720023312,1
91259,2012-06-24,0.3339918553512943,0
91260,2012-06-24,0.49401483174804145,0
91261,2012-06-24,0.20757282270392477,0
91262,2012-06-24,0.21104218778681388,0
91263,2012-06-24,0.2810402401412727,0
91264,2012-06-24,0.42066437485413594,0
91265,2012-06-24,0.3771662042849453,0
91266,2012-06-24,0.4810942982354634,1
91267,2012-06-24,0.4111911937993008,1
91268,2012-06-24,0.18879948769769433,1
91269,2012-06-25,0.24766492374187765,0
91270,2012-06-25,0.10965922485336467,0
91271,2012-06-25,0.5651278024823256,0
91272,2012-06-25,0.34320425116659287,0
91273,2012-06-25,0.24431238650585427,0
91274,2012-06-25,0.2540044109529034,0
91275,2012-06-25,0.37078269101310296,1
91276,2012-06-25,0.2512208757523378,1
91277,2012-06-25,0.2612758716904514,0
91278,2012-06-25,0.32413964512585286,0
91279,2012-06-25,0.10199159312736646,0
91280,2012-06-25,0.3996560777872543,1
91281,2012-06-25,0.5800126331731171,1
91282,2012-06-25,0.3844904779351855,0
91283,2012-06-25,0.480979675430164,1
91284,2012-06-25,0.5578719307543584,0
91285,2012-06-25,0.5445724212576755,1
91286,2012-06-25,0.2718937406227599,0
91287,2012-06-25,0.382764857024524,0
91288,2012-06-25,0.4790633093004541,0
91289,2012-06-25,0.5663408905606586,1
91290,2012-06-25,0.5397120027875847,0
91291,2012-06-25,0.5547630650387161,0
91292,2012-06-25,0.29609276189256845,0
91293,2012-06-25,0.5577028445748061,1
91294,2012-06-25,0.5283585388796246,0
91295,2012-06-25,0.3774286382958155,0
91296,2012-06-25,0.5047540518697885,1
91297,2012-06-25,0.2882094501165408,0
91298,2012-06-25,0.5824774869852305,0
91299,2012-06-25,0.2879844700256127,1
91300,2012-06-25,0.4573601183294646,0
91301,2012-06-25,0.6176087547871321,1
91302,2012-06-25,0.4708193901374367,1
91303,2012-06-25,0.44609163054063644,0
91304,2012-06-25,0.29962185659044827,0
91305,2012-06-25,0.5556611257713718,0
91306,2012-06-25,0.18523644415638293,0
91307,2012-06-25,0.2183240244987332,0
91308,2012-06-25,0.3785002472308829,0
91309,2012-06-25,0.34692439509905126,0
91310,2012-06-25,0.6343612263278972,0
91311,2012-06-25,0.536598300409759,0
91312,2012-06-25,0.2962740896269263,0
91313,2012-06-25,0.37213864942085645,0
91314,2012-06-25,0.5110288808664383,0
91315,2012-06-25,0.3178003650106273,0
91316,2012-06-25,0.4695942851280059,1
91317,2012-06-25,0.27565794969700885,0
91318,2012-06-25,0.24835664097753474,1
91319,2012-06-25,0.48761533189873585,0
91320,2012-06-25,0.356385549006114,1
91321,2012-06-25,0.39689383063711736,1
91322,2012-06-25,0.2676048115858696,1
91323,2012-06-25,0.4581354438449447,0
91324,2012-06-25,0.4632519139364944,0
91325,2012-06-25,0.25085754470980015,0
91326,2012-06-25,0.5629872737886178,1
91327,2012-06-25,0.5049820260270084,1
91328,2012-06-25,0.24795044139734757,0
91329,2012-06-25,0.385281748712432,0
91330,2012-06-25,0.43304820502622693,1
91331,2012-06-25,0.3963999060963521,1
91332,2012-06-25,0.2876908658678504,0
91333,2012-06-25,0.6226051636543448,1
91334,2012-06-25,0.32079002662676687,0
91335,2012-06-25,0.5172467493724223,0
91336,2012-06-25,0.3645342980195087,1
91337,2012-06-25,0.37651737516423495,0
91338,2012-06-25,0.18572405418911458,0
91339,2012-06-25,0.6073396895492933,0
91340,2012-06-25,0.5175587630057635,0
91341,2012-06-25,0.4790176538667482,0
91342,2012-06-25,0.500354846708396,1
91343,2012-06-25,0.3118604336915544,1
91344,2012-06-25,0.3654286783351648,1
91345,2012-06-25,0.26015436959785093,0
91346,2012-06-25,0.2654377144872703,0
91347,2012-06-25,0.4016853969276238,1
91348,2012-06-25,0.406363551134343,0
91349,2012-06-25,0.17721517801081935,0
91350,2012-06-25,0.2222975735986984,0
91351,2012-06-25,0.2963589313191545,1
91352,2012-06-25,0.2854112445660357,0
91353,2012-06-25,0.5106519168679325,0
91354,2012-06-25,0.10399342479242224,0
91355,2012-06-25,0.4265650062529576,0
91356,2012-06-25,0.3960317357184543,0
91357,2012-06-25,0.3914007357340848,0
91358,2012-06-25,0.25180791586680396,0
91359,2012-06-25,0.3743041435175061,1
91360,2012-06-25,0.06804032949022068,1
91361,2012-06-25,0.38946254635461325,0
91362,2012-06-25,0.17738674808360788,0
91363,2012-06-25,0.5788798238570259,1
91364,2012-06-25,0.36365593112051664,1
91365,2012-06-25,0.4414465411278961,0
91366,2012-06-25,0.5435245601926357,1
91367,2012-06-25,0.3103865877684996,0
91368,2012-06-25,0.5631427732753463,0
91369,2012-06-25,0.23419900060665627,0
91370,2012-06-25,0.4186747484032145,0
91371,2012-06-25,0.5276697244559118,0
91372,2012-06-25,0.17988710441247896,0
91373,2012-06-25,0.26147257492878734,0
91374,2012-06-25,0.5745851497906448,1
91375,2012-06-25,0.2832542658302412,0
91376,2012-06-25,0.17031475673727084,0
91377,2012-06-25,0.2520956133836618,0
91378,2012-06-25,0.44778551837819397,0
91379,2012-06-25,0.39799303165329114,1
91380,2012-06-25,0.4656430977648277,1
91381,2012-06-25,0.4077768191577714,1
91382,2012-06-25,0.252564594462137,0
91383,2012-06-25,0.5282524458407934,1
91384,2012-06-25,0.22225061545699015,0
91385,2012-06-25,0.23242715943880538,0
91386,2012-06-25,0.3139925420519788,1
91387,2012-06-25,0.28291293227753084,0
91388,2012-06-25,0.5228223387499004,1
91389,2012-06-25,0.5464568349157358,0
91390,2012-06-25,0.5976384274273228,0
91391,2012-06-25,0.6222679569465969,0
91392,2012-06-25,0.5109043806769301,1
91393,2012-06-25,0.2588626031452567,0
91394,2012-06-25,0.3084144709560621,0
91395,2012-06-25,0.228784357775792,0
91396,2012-06-25,0.5033061340678515,0
91397,2012-06-25,0.3260394731818963,0
91398,2012-06-25,0.25989571007484125,0
91399,2012-06-25,0.5698115674768741,1
91400,2012-06-25,0.4072450480157856,0
91401,2012-06-25,0.7358566749513695,1
91402,2012-06-25,0.2668018502610909,1
91403,2012-06-25,0.24242043485651157,0
91404,2012-06-25,0.29510216257625027,0
91405,2012-06-25,0.3782276703592631,0
91406,2012-06-25,0.44952506660418917,0
91407,2012-06-25,0.28276219488834625,0
91408,2012-06-25,0.26664285574736013,0
91409,2012-06-25,0.2916189286384355,0
91410,2012-06-25,0.2783987212065689,1
91411,2012-06-25,0.31037736567400365,1
91412,2012-06-25,0.5702528600502492,1
91413,2012-06-25,0.3451586404776542,0
91414,2012-06-25,0.44086309909385163,1
91415,2012-06-25,0.5490864381181862,0
91416,2012-06-25,0.32255911366676693,0
91417,2012-06-25,0.5994445212307851,0
91418,2012-06-25,0.38174006252135895,0
91419,2012-06-25,0.18297630674942114,0
91420,2012-06-25,0.42316695681921207,0
91421,2012-06-25,0.31200774477584986,0
91422,2012-06-25,0.23211995268044908,0
91423,2012-06-25,0.4365710442137333,0
91424,2012-06-25,0.3687418034197236,1
91425,2012-06-25,0.18210909894986893,0
91426,2012-06-25,0.28016559975615357,0
91427,2012-06-25,0.2952536694922295,1
91428,2012-06-25,0.21312468691734776,0
91429,2012-06-25,0.401930710762171,0
91430,2012-06-25,0.3044719611989491,0
91431,2012-06-25,0.3175952214618154,0
91432,2012-06-25,0.35567581736338244,0
91433,2012-06-25,0.34141214043081347,0
91434,2012-06-25,0.4091091045697641,0
91435,2012-06-25,0.2047671705722973,0
91436,2012-06-25,0.34198766911578593,0
91437,2012-06-25,0.5577338075647726,1
91438,2012-06-25,0.4035389330741965,0
91439,2012-06-25,0.21191605853874296,0
91440,2012-06-25,0.25123673640268107,0
91441,2012-06-25,0.44263920217165265,0
91442,2012-06-25,0.26538115021510417,0
91443,2012-06-25,0.35405617514211357,0
91444,2012-06-25,0.2817013286030393,0
91445,2012-06-25,0.47324588380156546,0
91446,2012-06-25,0.6271511041106832,0
91447,2012-06-25,0.5185895352185554,1
91448,2012-06-25,0.47739617499184667,0
91449,2012-06-25,0.2096063154590905,1
91450,2012-06-25,0.29853019553363735,0
91451,2012-06-25,0.4015976252371369,1
91452,2012-06-25,0.4460063545314902,0
91453,2012-06-25,0.22249287838558118,0
91454,2012-06-25,0.5817434624111295,1
91455,2012-06-25,0.5452628432038383,0
91456,2012-06-25,0.5242982236396119,0
91457,2012-06-25,0.5041343082099715,0
91458,2012-06-25,0.401348816740207,0
91459,2012-06-25,0.2591923645795952,0
91460,2012-06-25,0.5399385008405652,1
91461,2012-06-25,0.5088106466189869,1
91462,2012-06-25,0.5352308430421798,0
91463,2012-06-25,0.4023924260027417,1
91464,2012-06-25,0.5000575301559318,0
91465,2012-06-25,0.15755104788041568,0
91466,2012-06-25,0.5064314992075658,0
91467,2012-06-25,0.1536445902489344,1
91468,2012-06-25,0.3031705281662798,0
91469,2012-06-25,0.354178578940574,0
91470,2012-06-25,0.5660579963909234,1
91471,2012-06-25,0.23814455384212962,0
91472,2012-06-25,0.30900843402666694,1
91473,2012-06-25,0.3700391216624866,0
91474,2012-06-25,0.4747367509270191,0
91475,2012-06-25,0.5319226602558806,0
91476,2012-06-25,0.4271881900691998,1
91477,2012-06-25,0.2266489754552208,0
91478,2012-06-25,0.4770224852718662,1
91479,2012-06-25,0.19209163654806946,0
91480,2012-06-25,0.4160871367323573,1
91481,2012-06-25,0.33804044041488684,1
91482,2012-06-25,0.23207643561815278,0
91483,2012-06-25,0.42924897316827576,0
91484,2012-06-25,0.3477115423078833,0
91485,2012-06-25,0.14428387292058964,0
91486,2012-06-25,0.48168951038467567,0
91487,2012-06-25,0.38596785196717726,0
91488,2012-06-25,0.6275145389095839,0
91489,2012-06-25,0.32947773269515856,1
91490,2012-06-25,0.3722694947591029,0
91491,2012-06-25,0.4398902712667303,1
91492,2012-06-25,0.29440573139872794,1
91493,2012-06-25,0.4630036451032007,0
91494,2012-06-25,0.4771682219277745,1
91495,2012-06-25,0.35000873066427174,1
91496,2012-06-25,0.39224100643289483,0
91497,2012-06-25,0.4242140125391235,1
91498,2012-06-25,0.2582342218926555,1
91499,2012-06-25,0.5634811876322998,0
91500,2012-06-25,0.3408934291123416,0
91501,2012-06-25,0.28503929612047285,0
91502,2012-06-25,0.21655229822810476,0
91503,2012-06-25,0.4829292998997684,1
91504,2012-06-25,0.5250096529904903,0
91505,2012-06-25,0.35617541514062,0
91506,2012-06-25,0.3884734908268537,0
91507,2012-06-25,0.3086519778399249,1
91508,2012-06-25,0.24947644745912548,0
91509,2012-06-25,0.2658838411543167,0
91510,2012-06-25,0.49403017187049203,0
91511,2012-06-25,0.31177343316156336,0
91512,2012-06-25,0.7231127285562875,1
91513,2012-06-25,0.23196400159141178,1
91514,2012-06-25,0.05097069384329308,0
91515,2012-06-25,0.3218278453590572,1
91516,2012-06-25,0.47256683544357925,0
91517,2012-06-25,0.23884294256906663,0
91518,2012-06-25,0.38796467696580383,0
91519,2012-06-25,0.45113438795020294,0
91520,2012-06-25,0.5728292105773314,1
91521,2012-06-25,0.24013343811440457,0
91522,2012-06-25,0.2837641149441698,0
91523,2012-06-25,0.41363682281976627,1
91524,2012-06-25,0.5462305225322077,0
91525,2012-06-25,0.3642002436743143,0
91526,2012-06-25,0.2357062683903709,0
91527,2012-06-25,0.38643049779737304,0
91528,2012-06-25,0.42760775467598305,0
91529,2012-06-25,0.2748082460754022,0
91530,2012-06-25,0.32842602193746206,0
91531,2012-06-25,0.23532754305762937,1
91532,2012-06-25,0.39207623374273676,0
91533,2012-06-25,0.2158867214400618,0
91534,2012-06-25,0.30071396807265627,0
91535,2012-06-25,0.5028873775951953,1
91536,2012-06-25,0.4592584865323616,0
91537,2012-06-25,0.3159203589204477,0
91538,2012-06-25,0.24898911245251526,0
91539,2012-06-25,0.5235742172595771,1
91540,2012-06-25,0.28652974312491547,0
91541,2012-06-25,0.4042384024617527,1
91542,2012-06-25,0.3727477989597206,0
91543,2012-06-25,0.2607353612519806,0
91544,2012-06-25,0.5204582679408409,1
91545,2012-06-25,0.38927196244326134,0
91546,2012-06-25,0.4764843938367257,1
91547,2012-06-25,0.48697331982633973,1
91548,2012-06-25,0.1561424908497008,0
91549,2012-06-25,0.19835261286537484,0
91550,2012-06-25,0.5401795217199814,0
91551,2012-06-25,0.4807936551806671,0
91552,2012-06-25,0.3229046506754263,0
91553,2012-06-25,0.5612766765197804,0
91554,2012-06-25,0.5866413717967404,0
91555,2012-06-25,0.4416725849268463,0
91556,2012-06-25,0.21791028138617474,0
91557,2012-06-25,0.4239953144242478,1
91558,2012-06-25,0.43594244912070007,0
91559,2012-06-25,0.4791321503635809,0
91560,2012-06-25,0.28831458943355903,0
91561,2012-06-25,0.4175447974354318,1
91562,2012-06-25,0.31307153075296745,1
91563,2012-06-25,0.39508569672643074,1
91564,2012-06-25,0.576384562912375,1
91565,2012-06-25,0.20841534983720483,1
91566,2012-06-25,0.6459733282448972,1
91567,2012-06-25,0.3216481636443559,1
91568,2012-06-25,0.47710991236501504,0
91569,2012-06-25,0.4184372051593186,0
91570,2012-06-25,0.42597765184108244,1
91571,2012-06-25,0.6348388164704435,1
91572,2012-06-25,0.3217080156042906,0
91573,2012-06-25,0.5569063525273246,1
91574,2012-06-25,0.37816372937078985,0
91575,2012-06-25,0.33078702697140483,0
91576,2012-06-25,0.41483736482942146,0
91577,2012-06-25,0.4402294108365341,1
91578,2012-06-25,0.403687507228767,1
91579,2012-06-25,0.5692202462690283,1
91580,2012-06-25,0.48482647007879637,1
91581,2012-06-25,0.39382682950603004,1
91582,2012-06-25,0.2671203735688477,0
91583,2012-06-25,0.4818914673796336,1
91584,2012-06-25,0.5506094301880704,1
91585,2012-06-25,0.24569969496881325,0
91586,2012-06-25,0.30279625773085667,0
91587,2012-06-25,0.34905326504205064,0
91588,2012-06-25,0.23528392392401978,1
91589,2012-06-25,0.33238077412893846,0
91590,2012-06-25,0.4400150200698384,1
91591,2012-06-25,0.415503966112958,0
91592,2012-06-25,0.44272111609845394,0
91593,2012-06-25,0.4450731256910279,1
91594,2012-06-25,0.5382545658524737,1
91595,2012-06-25,0.1418731899435733,0
91596,2012-06-25,0.4286334602445847,1
91597,2012-06-25,0.22920614465438413,1
91598,2012-06-25,0.7081877908924127,1
91599,2012-06-25,0.3218222120197286,0
91600,2012-06-25,0.4768414866410672,0
91601,2012-06-25,0.3390194481024488,1
91602,2012-06-25,0.4492712522645919,0
91603,2012-06-25,0.3906112626337527,1
91604,2012-06-25,0.7119424519078226,0
91605,2012-06-25,0.2629510139356335,1
91606,2012-06-25,0.3713195340426782,0
91607,2012-06-26,0.415503966112958,0
91608,2012-06-26,0.41551970460783083,0
91609,2012-06-26,0.23012993529985223,0
91610,2012-06-26,0.5393599179738056,0
91611,2012-06-26,0.3872157472177874,0
