,date,y_proba,y_true
92855,2012-07-02,0.3999640166414793,0
92856,2012-07-02,0.3511384666042161,0
92857,2012-07-02,0.2515916036482071,0
92858,2012-07-02,0.6067137059091057,1
92859,2012-07-02,0.26210829831714866,0
92860,2012-07-02,0.3238251122998872,1
92861,2012-07-02,0.5750212211655588,0
92862,2012-07-02,0.22567382342118955,0
92863,2012-07-02,0.5399827971557261,1
92864,2012-07-02,0.2168485110938673,0
92865,2012-07-02,0.2858759396056164,1
92866,2012-07-02,0.2855252553710285,0
92867,2012-07-02,0.5578102279455038,0
92868,2012-07-02,0.5102086836689858,0
92869,2012-07-02,0.2910427381583391,0
92870,2012-07-02,0.617542834811438,0
92871,2012-07-02,0.3937990317087643,0
92872,2012-07-02,0.41592659784825897,0
92873,2012-07-02,0.44586821262051024,1
92874,2012-07-02,0.298574078926169,0
92875,2012-07-02,0.2745351725632105,1
92876,2012-07-02,0.4481579510625437,1
92877,2012-07-02,0.3926641061490129,0
92878,2012-07-02,0.3238015949957772,0
92879,2012-07-02,0.36184437203127706,1
92880,2012-07-02,0.61358133502338,1
92881,2012-07-02,0.405282517011524,0
92882,2012-07-02,0.3463189923524641,0
92883,2012-07-02,0.4643736137777072,1
92884,2012-07-02,0.27229250117933296,0
92885,2012-07-02,0.17956475260479632,0
92886,2012-07-02,0.21034422633913522,0
92887,2012-07-02,0.5624789842159399,1
92888,2012-07-02,0.3020854498103884,0
92889,2012-07-03,0.17783398309408427,0
92890,2012-07-03,0.1722087275535042,0
92891,2012-07-03,0.3324176678451067,0
92892,2012-07-03,0.4856979622409042,1
92893,2012-07-03,0.4699814272446331,0
92894,2012-07-03,0.5357254788491336,1
92895,2012-07-03,0.5082888261495633,0
92896,2012-07-03,0.30761672443255617,1
92897,2012-07-03,0.4809988199272551,1
92898,2012-07-03,0.42771415864061396,1
92899,2012-07-03,0.5419015657121535,1
92900,2012-07-03,0.3099384206047912,1
92901,2012-07-03,0.3152307350771701,0
92902,2012-07-03,0.2724024407445122,1
92903,2012-07-03,0.48165662532024617,0
92904,2012-07-03,0.235111900660119,0
92905,2012-07-03,0.16761461291489138,1
92906,2012-07-03,0.3467579545414073,0
92907,2012-07-03,0.5897515812658498,0
92908,2012-07-03,0.3827121069176274,0
92909,2012-07-03,0.40038679777098213,1
92910,2012-07-03,0.42021294283832433,1
92911,2012-07-03,0.27172216917927067,0
92912,2012-07-03,0.3422464993908671,1
92913,2012-07-03,0.35052722855270896,0
92914,2012-07-03,0.32413627114728194,1
92915,2012-07-03,0.27045294579437396,0
92916,2012-07-03,0.5764492421399317,1
92917,2012-07-03,0.38717668434368857,1
92918,2012-07-03,0.2251452267573498,0
92919,2012-07-03,0.33403959623598234,1
92920,2012-07-03,0.5163233414782695,1
92921,2012-07-03,0.2938225453574532,1
92922,2012-07-03,0.657648578969539,0
92923,2012-07-03,0.27330717138316446,0
92924,2012-07-03,0.29667708340256627,1
92925,2012-07-03,0.34511247493892233,0
92926,2012-07-03,0.3109648219648564,0
92927,2012-07-03,0.5225208665678281,1
92928,2012-07-03,0.16426574881923392,1
92929,2012-07-03,0.4506025002677884,0
92930,2012-07-03,0.24756631574181814,0
92931,2012-07-03,0.4686236201842384,1
92932,2012-07-03,0.41635628160210464,0
92933,2012-07-03,0.25252342475084216,0
92934,2012-07-03,0.32333509417857925,0
92935,2012-07-03,0.5140494028667547,0
92936,2012-07-03,0.5173148067337419,0
92937,2012-07-03,0.39689572352286456,1
92938,2012-07-03,0.38310498548221517,0
92939,2012-07-03,0.3265596796723082,1
92940,2012-07-03,0.33373435716566363,1
92941,2012-07-03,0.3817023986850502,1
92942,2012-07-03,0.2426536026101729,0
92943,2012-07-03,0.3743182395986044,1
92944,2012-07-03,0.2547211150565746,0
92945,2012-07-03,0.18088848813421543,0
92946,2012-07-03,0.5340158756513581,1
92947,2012-07-03,0.14742120353369428,0
92948,2012-07-03,0.21330164096072826,0
92949,2012-07-03,0.3174800999568296,0
92950,2012-07-03,0.4140701269791454,0
92951,2012-07-03,0.40950176638290287,0
92952,2012-07-03,0.2551313841553524,0
92953,2012-07-03,0.2833485254268548,1
92954,2012-07-03,0.1204125315111012,0
92955,2012-07-03,0.4132770606223823,0
92956,2012-07-03,0.3162818494474607,0
92957,2012-07-03,0.5475650818333148,1
92958,2012-07-03,0.321124997437929,1
92959,2012-07-03,0.40645997351276386,0
92960,2012-07-03,0.2025460727935814,0
92961,2012-07-03,0.43299751884928855,0
92962,2012-07-03,0.3709142347740594,0
92963,2012-07-03,0.2829211694598985,0
92964,2012-07-03,0.18467671559581597,1
92965,2012-07-03,0.40673102200877076,1
92966,2012-07-03,0.5270482994277922,0
92967,2012-07-03,0.5250540566475889,0
92968,2012-07-03,0.3732441115672726,1
92969,2012-07-03,0.29004384557871943,0
92970,2012-07-03,0.4292008770274271,1
92971,2012-07-03,0.5126174229387218,1
92972,2012-07-03,0.268213350389379,0
92973,2012-07-03,0.2727397612976734,1
92974,2012-07-03,0.34862100169282134,0
92975,2012-07-03,0.5220753636545967,0
92976,2012-07-03,0.5454511378607736,1
92977,2012-07-03,0.4628301871604182,0
92978,2012-07-03,0.45043000507113484,1
92979,2012-07-03,0.552206508807953,0
92980,2012-07-03,0.35813842334519486,0
92981,2012-07-03,0.34005425619574803,0
92982,2012-07-03,0.4028943014653257,0
92983,2012-07-03,0.49344056922525076,1
92984,2012-07-03,0.209047034952209,0
92985,2012-07-03,0.24111436912358686,0
92986,2012-07-03,0.14406567086528155,0
92987,2012-07-03,0.40974987465162666,0
92988,2012-07-03,0.27946342158263127,1
92989,2012-07-03,0.5729279027488272,1
92990,2012-07-03,0.22622627308921764,0
92991,2012-07-03,0.2078644302713925,0
92992,2012-07-03,0.21468314292395782,0
92993,2012-07-03,0.2612761460502297,0
92994,2012-07-03,0.09461537533298703,0
92995,2012-07-03,0.3972422394317808,1
92996,2012-07-03,0.2841472952749016,0
92997,2012-07-03,0.264414752073614,0
92998,2012-07-03,0.49380439089624834,0
92999,2012-07-03,0.4168270215945509,0
93000,2012-07-03,0.5912263351159094,0
93001,2012-07-03,0.39658643093757745,1
93002,2012-07-03,0.3165176438598038,0
93003,2012-07-03,0.557548153647404,0
93004,2012-07-03,0.29136158844276494,1
93005,2012-07-03,0.5056610049284271,1
93006,2012-07-03,0.5234726256846243,1
93007,2012-07-03,0.3085690092172072,0
93008,2012-07-03,0.40257635276502374,1
93009,2012-07-03,0.5052033088502867,1
93010,2012-07-03,0.31705109635876794,0
93011,2012-07-03,0.3663118652140133,0
93012,2012-07-03,0.3171157239710125,1
93013,2012-07-03,0.392260324610981,1
93014,2012-07-03,0.375044219584551,0
93015,2012-07-03,0.32757087517964606,0
93016,2012-07-03,0.2136902983063113,0
93017,2012-07-03,0.1704738909354128,0
93018,2012-07-03,0.5916277417785089,0
93019,2012-07-03,0.32775766843643545,0
93020,2012-07-03,0.23650852231295103,0
93021,2012-07-03,0.21926705057333473,0
93022,2012-07-03,0.5909068325899223,1
93023,2012-07-04,0.22371030878446793,0
93024,2012-07-04,0.673935876374722,1
93025,2012-07-04,0.30803976239852626,0
93026,2012-07-04,0.6411111974418885,0
93027,2012-07-04,0.5928227117997245,0
93028,2012-07-04,0.4201335454792954,0
93029,2012-07-04,0.3828099781449219,0
93030,2012-07-04,0.3458844214377009,0
93031,2012-07-04,0.3943004945226091,1
93032,2012-07-04,0.25160881136563373,0
93033,2012-07-04,0.345867376994502,0
93034,2012-07-04,0.32564031743548505,1
93035,2012-07-04,0.5625532347157518,0
93036,2012-07-04,0.3516749515050415,0
93037,2012-07-04,0.39462598484993194,0
93038,2012-07-04,0.4206546558345053,1
93039,2012-07-04,0.37110725786570714,1
93040,2012-07-04,0.3256079688574851,1
93041,2012-07-04,0.4077175927703243,0
93042,2012-07-04,0.1837743868753787,0
93043,2012-07-04,0.49241303018103055,0
93044,2012-07-04,0.10186339404165845,0
93045,2012-07-04,0.31584187091908783,0
93046,2012-07-04,0.3561795654004847,0
93047,2012-07-04,0.3995263455053013,0
93048,2012-07-04,0.3505507704588387,0
93049,2012-07-04,0.4725810193467584,0
93050,2012-07-04,0.5013217142672223,1
93051,2012-07-04,0.4935011164898735,0
93052,2012-07-04,0.40139863954869437,0
93053,2012-07-04,0.4222930166672266,0
93054,2012-07-04,0.376233654644564,0
93055,2012-07-04,0.6090545441860062,1
93056,2012-07-04,0.44481145407346523,0
93057,2012-07-04,0.3281841109238307,1
93058,2012-07-04,0.422366283108763,1
93059,2012-07-04,0.289730821881567,1
93060,2012-07-04,0.33685187339297235,1
93061,2012-07-04,0.3408596558425133,1
93062,2012-07-04,0.23082739911646885,1
93063,2012-07-04,0.3728558322294604,0
93064,2012-07-04,0.42253358386564877,1
93065,2012-07-04,0.3660005907984838,0
93066,2012-07-04,0.5229638917371925,1
93067,2012-07-04,0.28543249666294923,1
93068,2012-07-04,0.3595295505734099,0
93069,2012-07-04,0.39131953923641416,1
93070,2012-07-04,0.371558137858159,0
93071,2012-07-04,0.4229311987044707,1
93072,2012-07-04,0.3340274939442274,1
93073,2012-07-04,0.5959158507048653,1
93074,2012-07-04,0.6663138725380685,1
93075,2012-07-04,0.44246232079290937,1
93076,2012-07-04,0.4784446046435708,1
93077,2012-07-04,0.23329106167641708,0
93078,2012-07-04,0.40745792044302975,0
93079,2012-07-04,0.38528114405452396,1
93080,2012-07-04,0.4104373983427911,1
93081,2012-07-04,0.17105359775925744,0
93082,2012-07-04,0.44554136771267755,0
93083,2012-07-04,0.21269900227738023,0
93084,2012-07-04,0.47215037706877805,1
93085,2012-07-04,0.2959743699230707,1
93086,2012-07-04,0.25567025164293666,0
93087,2012-07-04,0.659144625653759,1
93088,2012-07-04,0.6141288998014193,1
93089,2012-07-04,0.36028978928316985,1
93090,2012-07-04,0.4300978818047557,0
93091,2012-07-04,0.669369293913327,0
93092,2012-07-04,0.2963215859208736,0
93093,2012-07-04,0.39602991712038726,0
93094,2012-07-04,0.23081636545361645,0
93095,2012-07-04,0.4784921061289978,1
93096,2012-07-04,0.31295619669824626,0
93097,2012-07-04,0.3683774400601458,0
93098,2012-07-04,0.2974426329719571,0
93099,2012-07-04,0.3090199496518719,1
93100,2012-07-04,0.48366532488272634,0
93101,2012-07-04,0.4695956380747591,1
93102,2012-07-04,0.5030539823255573,0
93103,2012-07-04,0.36008909597285993,1
93104,2012-07-04,0.5185426986415855,0
93105,2012-07-04,0.43279028998220226,0
93106,2012-07-04,0.34906766476279405,0
93107,2012-07-04,0.5243086891767648,1
93108,2012-07-04,0.42755484467386606,1
93109,2012-07-04,0.30656743849128454,0
93110,2012-07-04,0.3250892655840984,1
93111,2012-07-04,0.2912384584687692,0
93112,2012-07-04,0.4232392443506141,0
93113,2012-07-04,0.3477381578738498,1
93114,2012-07-04,0.32760241754338554,0
93115,2012-07-04,0.44392456069763586,1
93116,2012-07-04,0.20239449171461585,1
93117,2012-07-04,0.2862721593265575,0
93118,2012-07-04,0.3338466890114402,0
93119,2012-07-04,0.24178918587867387,0
93120,2012-07-04,0.5055470043086031,0
93121,2012-07-04,0.759265943607975,0
93122,2012-07-04,0.447746607920357,0
93123,2012-07-04,0.4492870392058083,0
93124,2012-07-04,0.5678830695627027,0
93125,2012-07-04,0.2504096372962017,0
93126,2012-07-04,0.3972829623692333,1
93127,2012-07-04,0.16105483138496243,0
93128,2012-07-04,0.2053924378864617,0
93129,2012-07-04,0.3618494840336856,1
93130,2012-07-04,0.4780748825333872,1
93131,2012-07-04,0.2616327150123508,0
93132,2012-07-04,0.3384550772012846,0
93133,2012-07-04,0.42592853750169846,0
93134,2012-07-04,0.5586683309003204,1
93135,2012-07-04,0.4262715410027279,0
93136,2012-07-04,0.5929402975879133,0
93137,2012-07-04,0.424450623332181,0
93138,2012-07-04,0.37802208844148205,0
93139,2012-07-04,0.6582933952823868,1
93140,2012-07-04,0.19912149739604856,0
93141,2012-07-04,0.31528036245609775,1
93142,2012-07-04,0.5544936516570519,0
93143,2012-07-04,0.5417063178834334,1
93144,2012-07-04,0.7213877499545154,0
93145,2012-07-04,0.16335406900114954,0
93146,2012-07-04,0.18316668855907292,0
93147,2012-07-04,0.2831705222597683,0
93148,2012-07-04,0.14591809989322904,0
93149,2012-07-04,0.3498370121383654,0
93150,2012-07-04,0.3752918329532214,0
93151,2012-07-04,0.53702833611129,1
93152,2012-07-04,0.5432900863429867,1
93153,2012-07-04,0.3423891566997031,0
93154,2012-07-04,0.17866641093986554,0
93155,2012-07-04,0.3527080594902251,0
93156,2012-07-04,0.3861474105331264,0
93157,2012-07-04,0.41501264941426713,1
93158,2012-07-04,0.3113995141220162,0
93159,2012-07-04,0.19049133651703345,0
93160,2012-07-04,0.17551269735661265,0
93161,2012-07-04,0.5164409235681368,0
93162,2012-07-04,0.4115888262761337,0
93163,2012-07-04,0.41549243472453445,1
93164,2012-07-04,0.39356705184385216,0
93165,2012-07-04,0.581411081571224,1
93166,2012-07-05,0.3591987368579386,0
93167,2012-07-05,0.24477592792972444,0
93168,2012-07-05,0.6028419594550389,1
93169,2012-07-05,0.5004105003685594,0
93170,2012-07-05,0.5109546588030884,0
93171,2012-07-05,0.39255445394158894,0
93172,2012-07-05,0.26095046119444953,0
93173,2012-07-05,0.3623154919584644,1
93174,2012-07-05,0.24472506346108636,0
93175,2012-07-05,0.23181454997225207,0
93176,2012-07-05,0.3856475634471235,0
93177,2012-07-05,0.12173960093996374,0
93178,2012-07-05,0.40896292820188757,1
93179,2012-07-05,0.6974109071366104,1
93180,2012-07-05,0.5586781331724172,0
93181,2012-07-05,0.21418906485973616,0
93182,2012-07-05,0.38087919636394474,0
93183,2012-07-05,0.3118491947688873,1
93184,2012-07-05,0.40629678266699276,0
93185,2012-07-05,0.1692470754528224,0
93186,2012-07-05,0.2744360299470753,1
93187,2012-07-05,0.3715637670455264,1
93188,2012-07-05,0.25533304714192073,0
93189,2012-07-05,0.48215324770136825,1
93190,2012-07-05,0.3850229508807043,1
93191,2012-07-05,0.3135267170313937,0
93192,2012-07-05,0.19925268236889748,1
93193,2012-07-05,0.4378936171317057,0
93194,2012-07-05,0.3589784236732198,0
93195,2012-07-05,0.38682875231793257,0
93196,2012-07-05,0.3437738411377389,0
93197,2012-07-05,0.5814678777039757,1
93198,2012-07-05,0.3324954887803864,1
93199,2012-07-05,0.36836833154430026,0
93200,2012-07-05,0.3611422957906121,0
93201,2012-07-05,0.3448697039496089,0
93202,2012-07-05,0.3933973125816299,1
93203,2012-07-05,0.27286102625318276,1
93204,2012-07-05,0.2824138088740978,0
93205,2012-07-05,0.5059409488871823,0
93206,2012-07-05,0.5288246463147256,0
93207,2012-07-05,0.445780657664247,1
93208,2012-07-05,0.299626386088754,0
93209,2012-07-05,0.2942495093522218,0
93210,2012-07-05,0.5755920334853893,0
93211,2012-07-05,0.2618427937106343,1
93212,2012-07-05,0.247904539133397,0
93213,2012-07-05,0.3651777278068928,1
93214,2012-07-05,0.6013773295430496,1
93215,2012-07-05,0.2729844163030979,0
93216,2012-07-05,0.27865462501101657,0
93217,2012-07-05,0.38106166489853877,1
93218,2012-07-05,0.25451639703614815,0
93219,2012-07-05,0.47330061992192546,0
93220,2012-07-05,0.3883603719442465,1
93221,2012-07-05,0.5130407604356327,1
93222,2012-07-05,0.3944635150165034,0
93223,2012-07-05,0.2169099074317716,1
93224,2012-07-05,0.4677966246473128,1
93225,2012-07-05,0.5424402339292543,0
93226,2012-07-05,0.361997895602618,1
93227,2012-07-05,0.19751560899518045,0
93228,2012-07-05,0.7281085873044958,1
93229,2012-07-05,0.48705349349655314,1
93230,2012-07-05,0.38608433088336025,1
93231,2012-07-05,0.25925746531789756,0
93232,2012-07-05,0.24904286580098067,0
93233,2012-07-05,0.22773710658520654,0
93234,2012-07-05,0.19484075520587354,0
93235,2012-07-05,0.6774451164024189,0
93236,2012-07-05,0.5152421969234509,0
93237,2012-07-05,0.4181166441174271,1
93238,2012-07-05,0.573172115835764,0
93239,2012-07-05,0.38275259441405024,0
93240,2012-07-05,0.6003004661505196,1
93241,2012-07-05,0.42887118177203243,0
93242,2012-07-05,0.24900780945303086,0
93243,2012-07-05,0.37595062148600344,1
93244,2012-07-05,0.45202518893655197,0
93245,2012-07-05,0.5659254079747654,1
93246,2012-07-05,0.4286076631420548,1
93247,2012-07-05,0.2295380393200998,0
93248,2012-07-05,0.3843799369775958,0
93249,2012-07-05,0.2585496821102109,1
93250,2012-07-05,0.20069698460496377,0
93251,2012-07-05,0.3639455722543558,1
93252,2012-07-06,0.34460652858837293,1
93253,2012-07-06,0.34111964681218654,0
93254,2012-07-06,0.2947714549698833,0
93255,2012-07-06,0.6363659436072734,1
93256,2012-07-06,0.5286774461096254,0
93257,2012-07-06,0.1230118849204926,0
93258,2012-07-06,0.3348596216338347,0
93259,2012-07-06,0.47113873006863155,0
93260,2012-07-06,0.380604793153862,1
93261,2012-07-06,0.4478015421376739,0
93262,2012-07-06,0.2542161262644947,1
93263,2012-07-06,0.25254195099180454,0
93264,2012-07-06,0.476166382133969,1
93265,2012-07-06,0.6876577597949729,1
93266,2012-07-06,0.18384075699611815,0
93267,2012-07-06,0.4009058578796799,0
93268,2012-07-06,0.5097676271200742,0
93269,2012-07-06,0.5233106176090856,1
93270,2012-07-06,0.3214396606981663,0
93271,2012-07-06,0.5040305399445698,0
93272,2012-07-06,0.2700367761275434,0
93273,2012-07-06,0.2622981624413105,0
93274,2012-07-06,0.30198190651355045,0
93275,2012-07-06,0.5742904297138003,1
93276,2012-07-06,0.45196852727361164,0
93277,2012-07-06,0.4512473823642469,0
93278,2012-07-06,0.5480921605159038,0
93279,2012-07-06,0.590802137301898,1
93280,2012-07-06,0.40485477099512945,0
93281,2012-07-06,0.5712344650739359,0
93282,2012-07-06,0.3805725803462111,0
93283,2012-07-06,0.315642141784007,1
93284,2012-07-06,0.4860254997921877,0
93285,2012-07-06,0.3690437780121941,0
93286,2012-07-06,0.3764052532635407,0
93287,2012-07-06,0.17631319594547307,0
93288,2012-07-06,0.46282125128495366,0
93289,2012-07-06,0.41750755185076993,1
93290,2012-07-06,0.3687282149724431,0
93291,2012-07-06,0.3384696765586526,1
93292,2012-07-06,0.2816248327571788,0
93293,2012-07-06,0.20188748826434955,0
93294,2012-07-06,0.3798198168655054,0
93295,2012-07-06,0.3201638989254386,1
93296,2012-07-06,0.32321820537326656,1
93297,2012-07-06,0.37638288228027483,1
93298,2012-07-06,0.24608872828737555,0
93299,2012-07-06,0.27965354516860225,0
93300,2012-07-06,0.28636308757932244,0
93301,2012-07-06,0.2361011889684127,0
93302,2012-07-06,0.25539892725454716,1
93303,2012-07-06,0.49135802339241047,0
93304,2012-07-06,0.5142556057861281,0
93305,2012-07-06,0.3832957075511949,0
93306,2012-07-06,0.36226800096449774,0
93307,2012-07-06,0.36249476981369383,0
93308,2012-07-06,0.36110092385335973,0
93309,2012-07-06,0.258423239168936,0
93310,2012-07-06,0.4795926646540344,1
93311,2012-07-06,0.5998471147033749,1
93312,2012-07-06,0.568710390553603,1
93313,2012-07-06,0.5579626219715317,0
93314,2012-07-06,0.4794877631105685,1
93315,2012-07-06,0.4177392237420101,0
93316,2012-07-06,0.48288055716905415,1
93317,2012-07-06,0.4081907319484631,1
93318,2012-07-06,0.28704106349501124,0
93319,2012-07-06,0.29280028776730427,0
93320,2012-07-06,0.2919272852484334,0
93321,2012-07-06,0.43343871664517586,0
93322,2012-07-06,0.2858710016824142,0
93323,2012-07-06,0.294300213381209,0
93324,2012-07-06,0.2785261012969958,0
93325,2012-07-06,0.3342293662737072,1
93326,2012-07-06,0.5200065272552561,1
93327,2012-07-06,0.298252407012159,0
93328,2012-07-06,0.2832107695713559,0
93329,2012-07-06,0.6330811939950071,1
93330,2012-07-06,0.18841941808143828,1
93331,2012-07-06,0.27933376483822536,0
93332,2012-07-06,0.17145900493452246,0
93333,2012-07-06,0.5193162876065137,0
93334,2012-07-06,0.270811093920663,1
93335,2012-07-06,0.6200608690959156,0
93336,2012-07-06,0.08114686678673844,0
93337,2012-07-06,0.3406292478781447,0
93338,2012-07-06,0.377756335988034,1
93339,2012-07-06,0.1849035694615701,0
93340,2012-07-07,0.3726133583046146,0
93341,2012-07-07,0.4423181404087265,0
93342,2012-07-07,0.5946736397402471,1
93343,2012-07-07,0.5872361026333173,0
93344,2012-07-07,0.4741630334895424,0
93345,2012-07-07,0.43477420956798013,1
93346,2012-07-07,0.27543061674101893,1
93347,2012-07-07,0.38231038432688064,1
93348,2012-07-07,0.41467345603809846,0
93349,2012-07-07,0.22522340126610532,0
93350,2012-07-07,0.3046992485471834,0
93351,2012-07-07,0.39478944334239563,0
93352,2012-07-07,0.4917181364941539,1
93353,2012-07-07,0.42536155379928614,0
93354,2012-07-07,0.3778070262240684,0
93355,2012-07-07,0.4161635468685581,1
93356,2012-07-07,0.1606537150784838,0
93357,2012-07-07,0.4730316302313711,1
93358,2012-07-07,0.25823962705922066,0
93359,2012-07-07,0.34436866055558935,0
93360,2012-07-07,0.2386896007354654,0
93361,2012-07-07,0.3556560383209751,0
93362,2012-07-07,0.47559988807269504,1
93363,2012-07-07,0.4475244139959226,0
93364,2012-07-07,0.45178528189560824,0
93365,2012-07-07,0.40881851472022074,1
93366,2012-07-07,0.3967044353262426,0
93367,2012-07-07,0.3497282875819941,1
93368,2012-07-07,0.23936032015100128,0
93369,2012-07-07,0.46613284732943133,0
93370,2012-07-07,0.36072659769808524,0
93371,2012-07-07,0.21767718073343328,0
93372,2012-07-07,0.41122374208201207,0
93373,2012-07-07,0.2321746335816878,0
93374,2012-07-07,0.24275114880610651,0
93375,2012-07-07,0.32255408476252273,0
93376,2012-07-07,0.5025187633492385,0
93377,2012-07-07,0.26759204839058653,0
93378,2012-07-07,0.3237287121527533,0
93379,2012-07-07,0.4751948756954237,0
93380,2012-07-07,0.2821692260057226,0
93381,2012-07-07,0.23515470673667532,0
93382,2012-07-07,0.2704600932059142,0
93383,2012-07-07,0.4570217515063958,1
93384,2012-07-07,0.5806859404987486,1
93385,2012-07-07,0.3673520935690242,0
93386,2012-07-07,0.47466407405851774,0
93387,2012-07-07,0.16352285547076523,0
93388,2012-07-07,0.42826075063955465,1
93389,2012-07-07,0.35473476572512735,1
93390,2012-07-07,0.22202270391268822,1
93391,2012-07-07,0.24310059195817688,0
93392,2012-07-07,0.23541251682494188,1
93393,2012-07-07,0.18560450028295086,0
93394,2012-07-07,0.28688207833233376,0
93395,2012-07-07,0.48014751622692287,1
93396,2012-07-07,0.2871933221024957,0
93397,2012-07-07,0.499476166868736,1
93398,2012-07-07,0.49274319020906826,0
93399,2012-07-07,0.42468637098410317,1
93400,2012-07-07,0.2025129465740659,0
93401,2012-07-07,0.4251023784569912,1
93402,2012-07-07,0.3991323814863866,1
93403,2012-07-08,0.21978668716333,0
93404,2012-07-08,0.46155586934015047,1
93405,2012-07-08,0.5851151571414173,0
93406,2012-07-08,0.42717062794615296,0
93407,2012-07-08,0.7229956647730899,1
93408,2012-07-08,0.2820809893914169,0
93409,2012-07-08,0.30757115289846715,0
93410,2012-07-08,0.34437427516773345,0
93411,2012-07-08,0.32281302849341303,0
93412,2012-07-08,0.33469599390936805,0
93413,2012-07-08,0.6742029318536562,1
93414,2012-07-08,0.3317848675393931,0
93415,2012-07-08,0.47829562698775985,1
93416,2012-07-08,0.11394293319476016,0
93417,2012-07-08,0.3578222246398023,0
93418,2012-07-08,0.2432146082995507,0
93419,2012-07-08,0.49688323182863564,0
93420,2012-07-08,0.1960641611781339,0
93421,2012-07-08,0.28245763646336697,0
93422,2012-07-08,0.5988424527390298,0
93423,2012-07-08,0.27427338233055326,1
93424,2012-07-08,0.5689195044483716,0
93425,2012-07-08,0.5322061705816012,1
93426,2012-07-08,0.23427996531892953,0
93427,2012-07-08,0.34897354325190033,0
93428,2012-07-08,0.4707718640113868,0
93429,2012-07-08,0.40790102397019457,0
93430,2012-07-08,0.5025251733989072,1
93431,2012-07-08,0.22742064482047794,0
93432,2012-07-08,0.3470538576783497,0
93433,2012-07-08,0.19694984540777738,0
93434,2012-07-08,0.183159103256048,1
93435,2012-07-08,0.4619496194430461,0
93436,2012-07-08,0.3871159307261832,0
93437,2012-07-08,0.5338170371711694,1
93438,2012-07-08,0.22033140564356804,0
93439,2012-07-08,0.40756079598234135,0
93440,2012-07-08,0.24008944200830043,0
93441,2012-07-08,0.24127256600032254,1
93442,2012-07-08,0.38359213381082147,0
93443,2012-07-08,0.24536308702763235,0
93444,2012-07-08,0.5592921734140627,0
93445,2012-07-08,0.31618462230120387,0
93446,2012-07-08,0.42730265079929125,0
93447,2012-07-08,0.31470070564990693,1
93448,2012-07-08,0.6163004406444771,0
93449,2012-07-08,0.3583178615589716,1
93450,2012-07-08,0.25653948748995065,0
93451,2012-07-08,0.34890799590160887,0
93452,2012-07-08,0.42936299106048903,1
93453,2012-07-08,0.4012916746941696,0
93454,2012-07-08,0.4000183625588189,0
93455,2012-07-08,0.5090833041150225,1
93456,2012-07-08,0.3517876977725777,0
93457,2012-07-08,0.5986808180998029,1
93458,2012-07-08,0.3983320320205084,0
93459,2012-07-08,0.18946889269118677,0
93460,2012-07-08,0.486351668301843,0
93461,2012-07-08,0.1862859516914051,1
93462,2012-07-08,0.4214275904361027,1
93463,2012-07-08,0.39707951374084977,1
93464,2012-07-08,0.4549435415737044,0
93465,2012-07-08,0.3464518949869237,0
93466,2012-07-08,0.3363610406066607,1
93467,2012-07-08,0.20640261441710367,0
93468,2012-07-08,0.441130875453255,1
93469,2012-07-08,0.3036071331692309,0
93470,2012-07-08,0.3219624131925691,0
93471,2012-07-08,0.21709007588933402,0
93472,2012-07-08,0.531408300630185,0
93473,2012-07-08,0.251836192128772,0
93474,2012-07-08,0.10650830909176104,0
93475,2012-07-08,0.5128419819872058,1
93476,2012-07-08,0.22300766615498768,0
