,date,y_proba,y_true
93477,2012-07-08,0.30962695688083475,1
93478,2012-07-08,0.31858669613634116,0
93479,2012-07-08,0.48842768224102795,0
93480,2012-07-08,0.4690841603767396,0
93481,2012-07-08,0.33787900223291584,0
93482,2012-07-08,0.2253597781055039,1
93483,2012-07-08,0.3899704490227002,1
93484,2012-07-08,0.5141992397663987,1
93485,2012-07-08,0.35618821316739663,1
93486,2012-07-08,0.33775484214930196,0
93487,2012-07-08,0.5036376832510149,0
93488,2012-07-08,0.34741713031220395,0
93489,2012-07-08,0.3859714284986457,1
93490,2012-07-08,0.4214069154695033,1
93491,2012-07-08,0.6330132704387201,0
93492,2012-07-08,0.4825084265834802,1
93493,2012-07-08,0.3531590575245824,1
93494,2012-07-08,0.32372018732448543,0
93495,2012-07-08,0.33633133699552015,1
93496,2012-07-08,0.33756608145713757,0
93497,2012-07-08,0.2873491578612412,1
93498,2012-07-08,0.38906566398017745,0
93499,2012-07-08,0.34672025346380336,0
93500,2012-07-08,0.6190482214366887,1
93501,2012-07-08,0.42179563994309144,1
93502,2012-07-08,0.5065234129185698,1
93503,2012-07-08,0.4451656934707483,0
93504,2012-07-08,0.43921650721566674,0
93505,2012-07-08,0.3750454207325208,0
93506,2012-07-08,0.46042083724402194,1
93507,2012-07-08,0.2997507924802129,1
93508,2012-07-08,0.25376115611933153,1
93509,2012-07-08,0.4502567145931882,1
93510,2012-07-08,0.3102433930379202,0
93511,2012-07-08,0.5005831027670358,0
93512,2012-07-08,0.44445421487588377,1
93513,2012-07-08,0.42680968214212434,0
93514,2012-07-08,0.40282735966516114,0
93515,2012-07-08,0.2691559405285222,0
93516,2012-07-08,0.16815317730136947,0
93517,2012-07-08,0.39796942742037056,1
93518,2012-07-08,0.23791317690067387,0
93519,2012-07-08,0.2590719742602653,0
93520,2012-07-08,0.3289702879922152,0
93521,2012-07-08,0.3236843736329637,0
93522,2012-07-08,0.41122587014018597,1
93523,2012-07-08,0.4966070449787021,0
93524,2012-07-08,0.5181411747960755,1
93525,2012-07-08,0.44810803253963183,0
93526,2012-07-08,0.2945772363811793,1
93527,2012-07-08,0.45360500074005977,0
93528,2012-07-08,0.3737820119823271,1
93529,2012-07-08,0.1455684163571595,0
93530,2012-07-08,0.5354173806520436,0
93531,2012-07-08,0.5365814569515741,0
93532,2012-07-08,0.2969700653184832,1
93533,2012-07-08,0.30266106114983293,0
93534,2012-07-08,0.16340223054841466,0
93535,2012-07-08,0.6808290741752824,1
93536,2012-07-08,0.4700000052945792,1
93537,2012-07-08,0.3472759690114412,1
93538,2012-07-08,0.20151970524260543,0
93539,2012-07-08,0.5373339136784968,0
93540,2012-07-08,0.22240649437365848,1
93541,2012-07-08,0.5094582715905085,0
93542,2012-07-08,0.3621306374050914,0
93543,2012-07-08,0.24347304129332253,1
93544,2012-07-08,0.3321849239319238,0
93545,2012-07-08,0.46501381007890724,0
93546,2012-07-08,0.23109646091974698,0
93547,2012-07-08,0.5564218685821636,0
93548,2012-07-08,0.3093887910580405,0
93549,2012-07-08,0.3008745626644978,0
93550,2012-07-08,0.2888472414510311,1
93551,2012-07-08,0.3006380321803025,1
93552,2012-07-08,0.3417506423083258,0
93553,2012-07-08,0.42031085797813666,1
93554,2012-07-08,0.15715064712404356,0
93555,2012-07-08,0.2943867026190161,1
93556,2012-07-08,0.5863767606218181,1
93557,2012-07-08,0.402527142384093,1
93558,2012-07-08,0.313090727172248,0
93559,2012-07-08,0.10775250426064593,0
93560,2012-07-08,0.5153833176636832,1
93561,2012-07-08,0.20395303199950351,0
93562,2012-07-08,0.3080900799743212,1
93563,2012-07-08,0.27482251737102265,0
93564,2012-07-08,0.3741609606006459,0
93565,2012-07-08,0.4011104369316327,0
93566,2012-07-08,0.3110810513127739,0
93567,2012-07-08,0.5146094521418572,1
93568,2012-07-08,0.5133116220992843,1
93569,2012-07-08,0.3778469828514688,1
93570,2012-07-08,0.24243857045189549,0
93571,2012-07-08,0.40839399284488576,0
93572,2012-07-08,0.20084367270306963,1
93573,2012-07-08,0.2855853004078633,0
93574,2012-07-08,0.5404076256024646,0
93575,2012-07-08,0.1891503551304991,0
93576,2012-07-08,0.5940723272924321,1
93577,2012-07-08,0.6805425045146312,0
93578,2012-07-08,0.48023655572810336,0
93579,2012-07-08,0.6035634758159489,1
93580,2012-07-08,0.4387444843036562,1
93581,2012-07-08,0.5606590157898663,1
93582,2012-07-08,0.510582062934776,0
93583,2012-07-09,0.20907832427150844,0
93584,2012-07-09,0.39699194557244377,1
93585,2012-07-09,0.23957215145367178,1
93586,2012-07-09,0.3072889155926518,0
93587,2012-07-09,0.43264471854874614,0
93588,2012-07-09,0.3482469087207936,1
93589,2012-07-09,0.4600122564743133,0
93590,2012-07-09,0.38288199594547606,0
93591,2012-07-09,0.6216859573491859,1
93592,2012-07-09,0.5526210546924221,1
93593,2012-07-09,0.2827192823197409,0
93594,2012-07-09,0.368503735861489,0
93595,2012-07-09,0.5994116028392752,0
93596,2012-07-09,0.35627928632005706,0
93597,2012-07-09,0.31768583012683277,0
93598,2012-07-09,0.39495414051583516,0
93599,2012-07-09,0.3478799968594009,0
93600,2012-07-09,0.43140961614033857,0
93601,2012-07-09,0.25224445060440515,0
93602,2012-07-09,0.4101657758624544,0
93603,2012-07-09,0.5049292478280916,0
93604,2012-07-09,0.15142051644334142,0
93605,2012-07-09,0.44446327744125086,0
93606,2012-07-09,0.2889243389947742,0
93607,2012-07-09,0.47279996244519285,0
93608,2012-07-09,0.3444397913041529,0
93609,2012-07-09,0.4685098178614396,0
93610,2012-07-09,0.5453981324401272,1
93611,2012-07-09,0.37640291981374835,1
93612,2012-07-09,0.3657656038420905,0
93613,2012-07-09,0.3859164982454996,1
93614,2012-07-09,0.43351004973179064,1
93615,2012-07-09,0.24902500912225287,0
93616,2012-07-09,0.4190525666303297,1
93617,2012-07-09,0.35808169149863067,0
93618,2012-07-09,0.474187748641564,0
93619,2012-07-09,0.2760583037475448,0
93620,2012-07-09,0.38703326823932127,0
93621,2012-07-09,0.39541311403816165,0
93622,2012-07-09,0.52774660970081,1
93623,2012-07-09,0.2830488943462697,1
93624,2012-07-09,0.41855811723614117,0
93625,2012-07-09,0.37795682131602276,1
93626,2012-07-09,0.6271022149826451,1
93627,2012-07-09,0.4447655746519271,0
93628,2012-07-09,0.41606501649181155,0
93629,2012-07-09,0.4243308054959267,1
93630,2012-07-09,0.3689612277521935,1
93631,2012-07-09,0.4486734168644359,0
93632,2012-07-09,0.376044673448716,0
93633,2012-07-09,0.21302275813595822,1
93634,2012-07-09,0.3971672142770914,0
93635,2012-07-09,0.535684500765483,1
93636,2012-07-09,0.5970990051848152,1
93637,2012-07-09,0.5376110992525132,1
93638,2012-07-09,0.5327648762002983,0
93639,2012-07-09,0.3450742895277278,0
93640,2012-07-09,0.4243288995852631,1
93641,2012-07-09,0.48836080784524655,1
93642,2012-07-09,0.5714837330622987,0
93643,2012-07-09,0.2728187310248832,0
93644,2012-07-09,0.4774844528616154,0
93645,2012-07-09,0.4506904142341954,0
93646,2012-07-09,0.47522650633281666,0
93647,2012-07-09,0.4768827609225992,0
93648,2012-07-09,0.28090954154148734,0
93649,2012-07-09,0.12523305593008272,0
93650,2012-07-09,0.17593688432917262,1
93651,2012-07-09,0.4369373549818336,1
93652,2012-07-09,0.3403438621010233,1
93653,2012-07-09,0.36358745120578484,0
93654,2012-07-09,0.2882180262714177,0
93655,2012-07-09,0.47761882171192394,1
93656,2012-07-09,0.2509843521053315,0
93657,2012-07-10,0.678099420876297,1
93658,2012-07-10,0.2951530939185188,0
93659,2012-07-10,0.2944751026098656,1
93660,2012-07-10,0.4457159133539003,0
93661,2012-07-10,0.3307125830991234,0
93662,2012-07-10,0.35126951690655783,0
93663,2012-07-10,0.406452286097549,0
93664,2012-07-10,0.3186790878283649,1
93665,2012-07-10,0.5259462115672903,0
93666,2012-07-10,0.5140242546840585,0
93667,2012-07-10,0.43430695878078635,0
93668,2012-07-10,0.5328578107894929,0
93669,2012-07-10,0.2986800639676401,0
93670,2012-07-10,0.5497187069416571,1
93671,2012-07-10,0.45060974211532673,0
93672,2012-07-10,0.32823717775757705,0
93673,2012-07-10,0.4069590430240642,0
93674,2012-07-10,0.5468070865641661,0
93675,2012-07-10,0.3342703604102483,0
93676,2012-07-10,0.37467572587739856,1
93677,2012-07-10,0.5235911053458479,0
93678,2012-07-10,0.3997982575905687,0
93679,2012-07-10,0.3723170346792234,0
93680,2012-07-10,0.28037292564626987,0
93681,2012-07-10,0.2623901905242561,0
93682,2012-07-10,0.30681891741691514,0
93683,2012-07-10,0.557458616742735,0
93684,2012-07-10,0.43601976067180764,0
93685,2012-07-10,0.46125459763923793,1
93686,2012-07-10,0.5658615765222451,1
93687,2012-07-10,0.4778723619664697,0
93688,2012-07-10,0.21707033650714228,0
93689,2012-07-10,0.3975048845898897,1
93690,2012-07-10,0.5503499077340859,1
93691,2012-07-10,0.2942607575019367,0
93692,2012-07-10,0.29157286751461775,1
93693,2012-07-10,0.6765619457391835,1
93694,2012-07-10,0.4441319441282701,0
93695,2012-07-10,0.5899482289418356,0
93696,2012-07-10,0.3406084949089278,0
93697,2012-07-10,0.34404593776025527,0
93698,2012-07-10,0.32170863189028825,1
93699,2012-07-10,0.3010556759767668,0
93700,2012-07-10,0.5777627163836994,1
93701,2012-07-10,0.2901179795577174,0
93702,2012-07-10,0.37341182389888145,0
93703,2012-07-10,0.41243175432409473,0
93704,2012-07-10,0.3250559491674895,1
93705,2012-07-10,0.4031110870106134,0
93706,2012-07-10,0.26657163834260433,0
93707,2012-07-10,0.42751256274533633,0
93708,2012-07-10,0.1975475127052495,0
93709,2012-07-10,0.4310988683755432,0
93710,2012-07-10,0.1290167210100573,1
93711,2012-07-10,0.24547256163068637,0
93712,2012-07-10,0.5261315655295021,1
93713,2012-07-11,0.2572937200757665,0
93714,2012-07-11,0.4020905441418711,1
93715,2012-07-11,0.41246997131403035,0
93716,2012-07-11,0.21938392861982833,0
93717,2012-07-11,0.32769627554563524,0
93718,2012-07-11,0.48496445490656015,1
93719,2012-07-11,0.686702205890018,1
93720,2012-07-11,0.5525894714471573,1
93721,2012-07-11,0.15043049467987044,0
93722,2012-07-11,0.44816378980764,0
93723,2012-07-11,0.2707123875450009,0
93724,2012-07-11,0.5174369774149822,1
93725,2012-07-11,0.3672271305331864,1
93726,2012-07-11,0.31578513864940744,0
93727,2012-07-11,0.26628222551104624,0
93728,2012-07-11,0.31334725563422705,0
93729,2012-07-11,0.34660547891043475,0
93730,2012-07-11,0.6158311807100842,1
93731,2012-07-11,0.4596832507596959,1
93732,2012-07-11,0.15927884461316905,0
93733,2012-07-11,0.41243626022280133,0
93734,2012-07-11,0.2046569615824117,0
93735,2012-07-11,0.41046700020097526,0
93736,2012-07-11,0.5889425588122023,0
93737,2012-07-11,0.23403026505018404,0
93738,2012-07-11,0.36469456832435754,1
93739,2012-07-11,0.651601620315349,1
93740,2012-07-11,0.4185818625924226,0
93741,2012-07-11,0.43818746486389276,0
93742,2012-07-11,0.2956852207718521,1
93743,2012-07-11,0.43201387482379144,0
93744,2012-07-11,0.649313586977577,1
93745,2012-07-11,0.5107223549246722,0
93746,2012-07-11,0.3367991984407489,0
93747,2012-07-11,0.3147961497643518,0
93748,2012-07-11,0.3602940200016197,1
93749,2012-07-11,0.22854802488188328,1
93750,2012-07-11,0.6918209748242956,0
93751,2012-07-11,0.5558559694024816,0
93752,2012-07-11,0.45743319313202296,1
93753,2012-07-11,0.2356543115689442,0
93754,2012-07-11,0.2632546776381038,0
93755,2012-07-11,0.5224703609392947,1
93756,2012-07-11,0.23135178340237048,1
93757,2012-07-11,0.3712467772265987,0
93758,2012-07-11,0.3279271310947196,0
93759,2012-07-11,0.5735212352516066,0
93760,2012-07-11,0.35044884448737834,1
93761,2012-07-11,0.34155132856309134,0
93762,2012-07-11,0.20213724297226154,1
93763,2012-07-11,0.4381684464588614,0
93764,2012-07-11,0.285566415688414,0
93765,2012-07-11,0.35954933910846143,1
93766,2012-07-11,0.31168242326975104,0
93767,2012-07-11,0.15402837694513122,0
93768,2012-07-11,0.3358774250827587,0
93769,2012-07-11,0.21260737320281228,1
93770,2012-07-11,0.28390263499400104,0
93771,2012-07-11,0.19748769377303632,0
93772,2012-07-11,0.5341542672429723,1
93773,2012-07-11,0.42436207281008137,1
93774,2012-07-11,0.30168973145400696,0
93775,2012-07-11,0.30128892719437006,0
93776,2012-07-11,0.47221304982265083,0
93777,2012-07-11,0.3055385218272271,0
93778,2012-07-11,0.20775953105201547,0
93779,2012-07-11,0.3927733885473883,1
93780,2012-07-11,0.3440031001739479,0
93781,2012-07-11,0.38291265224400983,0
93782,2012-07-11,0.28912213672115716,0
93783,2012-07-11,0.20381121239603098,0
93784,2012-07-11,0.47312192932474867,0
93785,2012-07-11,0.4051908256878896,0
93786,2012-07-11,0.1558724752414618,0
93787,2012-07-11,0.5972015056099461,0
93788,2012-07-11,0.42397715317759044,0
93789,2012-07-11,0.2603516348059971,1
93790,2012-07-11,0.295191736282221,1
93791,2012-07-11,0.310156511083403,1
93792,2012-07-11,0.19485551643194693,0
93793,2012-07-11,0.3373010595890428,0
93794,2012-07-11,0.39999286356857566,0
93795,2012-07-11,0.38623471154353173,0
93796,2012-07-11,0.40910063069887465,0
93797,2012-07-11,0.5125460282569757,1
93798,2012-07-11,0.5298067339451603,1
93799,2012-07-11,0.359855170240207,0
93800,2012-07-11,0.2883819358725857,0
93801,2012-07-11,0.5042713921844801,1
93802,2012-07-11,0.2753120713965154,1
93803,2012-07-11,0.3084427576083766,1
93804,2012-07-11,0.17384859094060345,0
93805,2012-07-11,0.40473660714436566,1
93806,2012-07-11,0.5978804015701807,1
93807,2012-07-11,0.27876226310532,0
93808,2012-07-11,0.372627384645388,0
93809,2012-07-11,0.24108688997644373,0
93810,2012-07-11,0.4339957522381139,0
93811,2012-07-11,0.3281291855233657,1
93812,2012-07-11,0.27884965805213136,0
93813,2012-07-11,0.40624215708393546,0
93814,2012-07-11,0.4554195767839918,1
93815,2012-07-11,0.6024098477099644,1
93816,2012-07-11,0.39209723606484387,0
93817,2012-07-11,0.2449066897834024,0
93818,2012-07-11,0.2857553655862253,0
93819,2012-07-11,0.4151498428679561,1
93820,2012-07-11,0.2729155966333973,0
93821,2012-07-11,0.4135783611553481,1
93822,2012-07-11,0.2317639713400365,0
93823,2012-07-11,0.5609038397732883,0
93824,2012-07-11,0.4735902375848293,0
93825,2012-07-11,0.4558181445085351,0
93826,2012-07-11,0.28087276153258606,0
93827,2012-07-11,0.353854887169239,0
93828,2012-07-11,0.4273953934015716,0
93829,2012-07-11,0.2530320436199257,1
93830,2012-07-11,0.4673537537925206,0
93831,2012-07-11,0.37552788857637653,0
93832,2012-07-11,0.21112206552384202,0
93833,2012-07-11,0.22589595684163602,0
93834,2012-07-11,0.30081106167340427,0
93835,2012-07-11,0.1658386238999504,1
93836,2012-07-11,0.315967766061067,1
93837,2012-07-11,0.18486320942983872,0
93838,2012-07-11,0.384517337668351,0
93839,2012-07-11,0.22400719454850437,0
93840,2012-07-11,0.7006466507886617,1
93841,2012-07-11,0.30251254743973627,1
93842,2012-07-11,0.5277469175457815,1
93843,2012-07-11,0.3557918772625657,0
93844,2012-07-11,0.2641799847408519,0
93845,2012-07-11,0.20538951902798558,1
93846,2012-07-11,0.49879107324821786,1
93847,2012-07-11,0.29504474450320256,1
93848,2012-07-11,0.46314920995859377,1
93849,2012-07-11,0.44809866936586906,0
93850,2012-07-11,0.2551929127275613,0
93851,2012-07-11,0.15203272461327896,0
93852,2012-07-11,0.44570346481097467,1
93853,2012-07-11,0.4731284004067411,1
93854,2012-07-11,0.18319916814618972,0
93855,2012-07-11,0.505774007061045,0
93856,2012-07-11,0.42468935121948415,0
93857,2012-07-11,0.33679486028696254,0
93858,2012-07-11,0.2522084041895741,1
93859,2012-07-11,0.39402655554965627,0
93860,2012-07-11,0.32203945495905983,0
93861,2012-07-11,0.29798189745879017,1
93862,2012-07-11,0.2592030369034306,0
93863,2012-07-11,0.233608759583129,0
93864,2012-07-11,0.5180994231192054,1
93865,2012-07-11,0.48900653857970433,1
93866,2012-07-11,0.3255588693746948,0
93867,2012-07-11,0.6694982463745872,1
93868,2012-07-11,0.3311851254871039,1
93869,2012-07-11,0.4895948647696902,1
93870,2012-07-11,0.6324512839579934,0
93871,2012-07-11,0.5560892011593354,1
93872,2012-07-12,0.4954731440849397,1
93873,2012-07-12,0.33914115390259364,0
93874,2012-07-12,0.4984908900230397,1
93875,2012-07-12,0.521413475259634,0
93876,2012-07-12,0.6224045747329303,1
93877,2012-07-12,0.3664718442682381,0
93878,2012-07-12,0.19124997350269915,0
93879,2012-07-12,0.43949034880746163,1
93880,2012-07-12,0.24015871500403732,0
93881,2012-07-12,0.4437794458422947,0
93882,2012-07-12,0.4497256452102946,1
93883,2012-07-12,0.4931221060350835,0
93884,2012-07-12,0.39333558784465833,1
93885,2012-07-12,0.26243245431752343,1
93886,2012-07-12,0.4875687278722877,0
93887,2012-07-12,0.5430159471178465,0
93888,2012-07-12,0.2337585993905794,0
93889,2012-07-12,0.42816314872580247,1
93890,2012-07-12,0.47774026235663675,0
93891,2012-07-12,0.3633599564471096,1
93892,2012-07-12,0.3963907255779767,0
93893,2012-07-12,0.3671398854565464,0
93894,2012-07-12,0.42285857680178796,1
93895,2012-07-12,0.3726902999002148,0
93896,2012-07-12,0.6506221339066416,1
93897,2012-07-12,0.4407715438417853,1
93898,2012-07-12,0.3536803975558126,1
93899,2012-07-12,0.2346055174480347,0
93900,2012-07-12,0.5248880232252813,1
93901,2012-07-12,0.1817120506026464,1
93902,2012-07-12,0.43876475519952496,1
93903,2012-07-12,0.42412387639759436,1
93904,2012-07-12,0.2996723902512694,0
93905,2012-07-12,0.41754400713620055,1
93906,2012-07-12,0.2683352195193535,0
93907,2012-07-12,0.15150935374489605,0
93908,2012-07-12,0.4016663542764115,1
93909,2012-07-12,0.4219157268183477,0
93910,2012-07-12,0.35009846590814137,1
93911,2012-07-12,0.4323751207643536,0
93912,2012-07-12,0.2342559762788092,1
93913,2012-07-12,0.37526008220932966,0
93914,2012-07-12,0.3744476753158456,0
93915,2012-07-12,0.2808118217543002,1
93916,2012-07-12,0.4290995691113516,0
93917,2012-07-12,0.5214726537071719,1
93918,2012-07-12,0.5670586017510051,0
93919,2012-07-12,0.4155818011559996,0
93920,2012-07-12,0.2974440096332617,0
93921,2012-07-12,0.13354524547433572,0
93922,2012-07-12,0.3845721821953136,0
93923,2012-07-12,0.38161243842857717,0
93924,2012-07-12,0.4273114480500295,1
93925,2012-07-12,0.5399890140969823,1
93926,2012-07-12,0.2885303385316984,0
93927,2012-07-12,0.19122521047312846,0
93928,2012-07-12,0.17536329207744136,0
93929,2012-07-12,0.4849538174240153,0
93930,2012-07-12,0.10969950634587593,0
93931,2012-07-12,0.4464886422761467,1
93932,2012-07-12,0.41321814417809083,0
93933,2012-07-12,0.22899589206986132,1
93934,2012-07-12,0.4785371270613503,1
93935,2012-07-12,0.247383915724281,0
93936,2012-07-12,0.23758425851468978,1
93937,2012-07-12,0.33696052538657195,0
93938,2012-07-12,0.31494372549253385,0
93939,2012-07-12,0.3651848088915867,0
93940,2012-07-12,0.28937720821522417,0
93941,2012-07-12,0.25196888390556965,0
93942,2012-07-12,0.5311878958716192,0
93943,2012-07-12,0.47627127441962586,0
93944,2012-07-12,0.2864619392989025,0
93945,2012-07-12,0.465617591902835,1
93946,2012-07-12,0.16493950826213435,1
93947,2012-07-12,0.3380603970263167,1
93948,2012-07-12,0.11563570760631169,1
93949,2012-07-12,0.46211383723974564,0
93950,2012-07-12,0.25801446459043587,0
93951,2012-07-12,0.18560067255668236,0
93952,2012-07-12,0.3368557886924961,0
93953,2012-07-12,0.26656913803917875,1
93954,2012-07-12,0.36837516086075245,0
93955,2012-07-12,0.20096910094114606,0
93956,2012-07-12,0.3741476523370322,0
93957,2012-07-12,0.331475505842611,0
93958,2012-07-12,0.27792896804762757,1
93959,2012-07-12,0.22661674004945598,1
93960,2012-07-12,0.24133226590016546,0
93961,2012-07-12,0.2618802671710141,0
93962,2012-07-12,0.40565869630987406,0
93963,2012-07-13,0.5437837696486317,1
93964,2012-07-13,0.23203703613909843,0
93965,2012-07-13,0.6214762442012509,1
93966,2012-07-13,0.3143754037730822,0
93967,2012-07-13,0.38380100320920807,0
93968,2012-07-13,0.46662415541920915,0
93969,2012-07-13,0.19249550120329853,0
93970,2012-07-13,0.498959317397144,1
93971,2012-07-13,0.40323762811801867,0
93972,2012-07-13,0.5304801525486715,1
93973,2012-07-13,0.4794681284390569,0
93974,2012-07-13,0.20984276214866332,0
93975,2012-07-13,0.3886429255289937,1
93976,2012-07-13,0.5767356646447439,1
93977,2012-07-13,0.3419962131460511,0
93978,2012-07-13,0.321274897989005,0
93979,2012-07-13,0.2804877769942425,0
93980,2012-07-13,0.3662008349068775,0
93981,2012-07-13,0.5506211827147391,0
93982,2012-07-13,0.15394385271755104,0
93983,2012-07-13,0.24420538609714704,0
93984,2012-07-13,0.19619230091837206,0
93985,2012-07-13,0.28068792397588055,0
93986,2012-07-13,0.48484358198116867,1
93987,2012-07-13,0.5874307022746716,1
93988,2012-07-13,0.5824386857000295,0
93989,2012-07-13,0.16301127499925747,0
93990,2012-07-13,0.37293671376537973,0
93991,2012-07-13,0.6883510866355477,1
93992,2012-07-13,0.1926179768591755,0
93993,2012-07-13,0.33587563319131214,1
93994,2012-07-13,0.3452351040158145,0
93995,2012-07-13,0.4298324511439268,1
93996,2012-07-13,0.24400106688602655,0
93997,2012-07-13,0.461802854630715,0
93998,2012-07-13,0.3232270989078442,0
93999,2012-07-13,0.5792876716255518,0
94000,2012-07-13,0.6196975067743226,1
94001,2012-07-13,0.4481135369187931,0
94002,2012-07-13,0.2548088087464017,0
94003,2012-07-13,0.3438543455345274,0
94004,2012-07-13,0.5264278369239772,0
94005,2012-07-13,0.3852313506584775,1
94006,2012-07-13,0.25651697385491007,0
94007,2012-07-13,0.5364918167888064,1
94008,2012-07-13,0.5780931726926221,1
94009,2012-07-13,0.21825675009497778,0
94010,2012-07-13,0.35346554900470956,0
94011,2012-07-13,0.5478088460818216,1
94012,2012-07-13,0.37676511763622733,0
94013,2012-07-13,0.39971648432526286,0
94014,2012-07-13,0.13436941049746973,0
94015,2012-07-13,0.4551144546360841,0
94016,2012-07-13,0.5313817771031171,0
94017,2012-07-13,0.25634032171148724,0
94018,2012-07-13,0.11970284626844545,0
94019,2012-07-13,0.37823356742472936,0
94020,2012-07-13,0.20905254495106057,0
94021,2012-07-13,0.40962358444951025,0
94022,2012-07-13,0.5709404374564165,1
94023,2012-07-13,0.30866831387761734,1
94024,2012-07-13,0.3397795696219589,0
94025,2012-07-13,0.17878643598658284,0
94026,2012-07-13,0.35307259323689,1
94027,2012-07-13,0.37752910654961863,0
94028,2012-07-13,0.4067898520130885,0
94029,2012-07-13,0.23501732760422275,0
94030,2012-07-13,0.3970473382694584,0
94031,2012-07-13,0.3909852185782978,1
94032,2012-07-13,0.2890148428878795,0
94033,2012-07-13,0.5750609374026895,1
94034,2012-07-13,0.4537137916442758,0
94035,2012-07-13,0.24532362934469418,0
94036,2012-07-13,0.4531359199606906,1
94037,2012-07-13,0.3579252965425965,0
94038,2012-07-13,0.15679363463115928,0
94039,2012-07-13,0.38380100320920807,0
94040,2012-07-13,0.29585211579700954,0
94041,2012-07-13,0.198611151075341,0
94042,2012-07-13,0.5019310944954861,0
94043,2012-07-13,0.35842279549716066,0
94044,2012-07-13,0.17569247120580123,0
94045,2012-07-13,0.13972143234666667,0
94046,2012-07-13,0.4115778897172323,1
94047,2012-07-13,0.23937191992015627,0
94048,2012-07-13,0.5409801906492139,1
94049,2012-07-13,0.3931803110763787,0
94050,2012-07-13,0.2000259036665161,0
94051,2012-07-13,0.3347561827039765,0
94052,2012-07-13,0.3536645202338823,0
94053,2012-07-13,0.5669156863573354,1
94054,2012-07-13,0.36505111667087886,1
94055,2012-07-13,0.3546197528852454,0
94056,2012-07-13,0.23437363245041434,0
94057,2012-07-13,0.5453602490408204,1
94058,2012-07-13,0.3140531916436013,0
94059,2012-07-13,0.38279784168462805,1
94060,2012-07-13,0.2667120851810434,1
94061,2012-07-13,0.3358457905922293,0
94062,2012-07-14,0.5327348810427663,0
94063,2012-07-14,0.3905680934059722,0
94064,2012-07-14,0.20603699984303506,0
94065,2012-07-14,0.48192238219677513,0
94066,2012-07-14,0.3759133285649756,1
94067,2012-07-14,0.49614467758525593,0
94068,2012-07-14,0.5133227555119109,1
94069,2012-07-14,0.30980623306854554,0
94070,2012-07-14,0.6104063811758639,0
94071,2012-07-14,0.3191247469895307,1
94072,2012-07-14,0.4808723478861074,0
94073,2012-07-14,0.5479580161120919,1
94074,2012-07-14,0.46589375584955695,0
94075,2012-07-14,0.3392454329400009,1
94076,2012-07-14,0.5341083300202121,0
94077,2012-07-14,0.20012134592208203,0
94078,2012-07-14,0.0452392206454195,0
94079,2012-07-14,0.2914212450088886,1
94080,2012-07-14,0.1779208245847006,0
94081,2012-07-14,0.4149160833499137,1
94082,2012-07-14,0.16868381927532525,0
94083,2012-07-14,0.24040196531364627,0
94084,2012-07-14,0.400944607247821,0
94085,2012-07-14,0.37876890586463696,0
94086,2012-07-14,0.27032914170563804,0
94087,2012-07-14,0.6646974317518972,1
94088,2012-07-14,0.4284727022499417,0
94089,2012-07-14,0.22736408792245022,0
94090,2012-07-14,0.5412558920842987,0
94091,2012-07-14,0.39724567953424683,0
94092,2012-07-14,0.4966576387211585,1
94093,2012-07-14,0.2953163076783351,0
94094,2012-07-14,0.22616534557260637,0
94095,2012-07-14,0.4019320010742309,0
94096,2012-07-14,0.7320397413696017,0
94097,2012-07-14,0.4933867176906229,0
94098,2012-07-14,0.14715765936571126,0
