,date,y_proba,y_true
94099,2012-07-14,0.2238074304416907,0
94100,2012-07-14,0.39687429857872386,0
94101,2012-07-14,0.2850634902216828,1
94102,2012-07-14,0.7880072058183965,1
94103,2012-07-14,0.29175940314095206,1
94104,2012-07-14,0.39845879710300947,0
94105,2012-07-14,0.43834910310506514,1
94106,2012-07-14,0.46868272452211945,0
94107,2012-07-14,0.22969312924333044,0
94108,2012-07-14,0.385489436344694,1
94109,2012-07-14,0.2898646818629466,1
94110,2012-07-14,0.2817912517197642,0
94111,2012-07-14,0.4045376770054391,1
94112,2012-07-14,0.44435433789337053,1
94113,2012-07-14,0.3081351276991932,0
94114,2012-07-14,0.4118780098750979,0
94115,2012-07-14,0.42938460615179935,0
94116,2012-07-14,0.18655830657399722,0
94117,2012-07-14,0.46516143693414924,0
94118,2012-07-14,0.3455874880832966,1
94119,2012-07-14,0.3508141596489742,0
94120,2012-07-14,0.31838755875215696,0
94121,2012-07-14,0.31692312739621753,0
94122,2012-07-14,0.07916976296196362,0
94123,2012-07-14,0.6187876980695409,1
94124,2012-07-14,0.38285065501948434,1
94125,2012-07-14,0.3582606007945944,0
94126,2012-07-14,0.2091564032755643,0
94127,2012-07-14,0.22215254593365807,0
94128,2012-07-14,0.3299211267046106,0
94129,2012-07-14,0.1373520770509542,0
94130,2012-07-14,0.32924632089557004,0
94131,2012-07-14,0.43677933838475486,0
94132,2012-07-14,0.1937671189077317,0
94133,2012-07-14,0.3695257040356288,0
94134,2012-07-14,0.4301816611941027,0
94135,2012-07-14,0.46888876077433683,0
94136,2012-07-14,0.3004003289086941,0
94137,2012-07-14,0.3570183879756331,0
94138,2012-07-14,0.09271878910496482,0
94139,2012-07-14,0.29986511387670606,0
94140,2012-07-14,0.18975529743695416,0
94141,2012-07-14,0.3528055288539913,0
94142,2012-07-14,0.3852993824665029,0
94143,2012-07-14,0.4168883497902087,1
94144,2012-07-14,0.13041479996022481,0
94145,2012-07-14,0.4363041911142699,0
94146,2012-07-14,0.32718030623988614,0
94147,2012-07-14,0.42562289483958693,1
94148,2012-07-14,0.5979539021890947,0
94149,2012-07-14,0.43034353568952327,0
94150,2012-07-14,0.187263648643216,0
94151,2012-07-14,0.4375268280651339,0
94152,2012-07-14,0.45873460277983313,1
94153,2012-07-14,0.4365192134582761,0
94154,2012-07-14,0.2204330020988438,0
94155,2012-07-14,0.2804590788036884,1
94156,2012-07-14,0.15506072628137813,0
94157,2012-07-14,0.25951556357065486,0
94158,2012-07-14,0.5859148743990422,1
94159,2012-07-14,0.4031043752544256,0
94160,2012-07-14,0.5850393154471394,0
94161,2012-07-15,0.43132956947599316,1
94162,2012-07-15,0.3468948195209574,0
94163,2012-07-15,0.4654260834743247,1
94164,2012-07-15,0.19836841633219596,0
94165,2012-07-15,0.21386700724983038,1
94166,2012-07-15,0.46690230757737616,1
94167,2012-07-15,0.5692685629635359,1
94168,2012-07-15,0.6153738771822637,0
94169,2012-07-15,0.2522189705522836,1
94170,2012-07-15,0.5661218492373611,0
94171,2012-07-15,0.5062611553672102,0
94172,2012-07-15,0.4624801019487938,0
94173,2012-07-15,0.3978905986953424,0
94174,2012-07-15,0.2838993723096293,0
94175,2012-07-15,0.333126096353744,0
94176,2012-07-15,0.5466385394283935,0
94177,2012-07-15,0.48502303170851163,0
94178,2012-07-15,0.18866581718871203,0
94179,2012-07-15,0.36394678865153607,0
94180,2012-07-15,0.3199935139242859,1
94181,2012-07-15,0.22253597966011546,1
94182,2012-07-15,0.36410174372330617,0
94183,2012-07-15,0.3295147844711857,1
94184,2012-07-15,0.3090918844553734,0
94185,2012-07-15,0.24229672102664648,0
94186,2012-07-15,0.22152478467327938,0
94187,2012-07-15,0.28961958586433667,1
94188,2012-07-15,0.2804809729749043,1
94189,2012-07-15,0.6848848360490115,0
94190,2012-07-15,0.4973708011927676,1
94191,2012-07-15,0.525328034380746,0
94192,2012-07-15,0.3512226525378632,0
94193,2012-07-15,0.40257424467771386,0
94194,2012-07-15,0.36435039499907307,1
94195,2012-07-15,0.39330629434675984,1
94196,2012-07-15,0.47244115742600157,1
94197,2012-07-15,0.44614241926200127,1
94198,2012-07-15,0.41673057425399873,0
94199,2012-07-15,0.2563431777529316,0
94200,2012-07-15,0.176973810008847,0
94201,2012-07-15,0.50402222821746,1
94202,2012-07-15,0.3783288774525606,1
94203,2012-07-15,0.4134832245843698,0
94204,2012-07-15,0.3481010307842083,0
94205,2012-07-15,0.36494698741229686,1
94206,2012-07-15,0.29531420497421085,0
94207,2012-07-15,0.6229277369265678,0
94208,2012-07-15,0.3415031789376372,0
94209,2012-07-15,0.36988881910504984,1
94210,2012-07-15,0.3496099378165659,0
94211,2012-07-15,0.23675596409404231,0
94212,2012-07-15,0.38448473085084783,0
94213,2012-07-15,0.28609459208667337,1
94214,2012-07-15,0.42055280773977133,0
94215,2012-07-15,0.42164744542947863,0
94216,2012-07-15,0.4647571563061452,0
94217,2012-07-15,0.39529073185211094,0
94218,2012-07-15,0.39960004773118535,0
94219,2012-07-15,0.4560290095427926,0
94220,2012-07-15,0.13946254111644157,1
94221,2012-07-15,0.5557351314989027,0
94222,2012-07-15,0.37708121547197915,1
94223,2012-07-15,0.4731475655321129,1
94224,2012-07-15,0.27520967576064487,1
94225,2012-07-15,0.5990199788134315,1
94226,2012-07-15,0.12237398563009218,0
94227,2012-07-15,0.32792639653809347,0
94228,2012-07-15,0.4068357666544567,0
94229,2012-07-15,0.5039784360313696,1
94230,2012-07-15,0.550461401302386,0
94231,2012-07-15,0.3760887336316344,0
94232,2012-07-15,0.40306376988107806,0
94233,2012-07-15,0.1073438617029379,0
94234,2012-07-15,0.4401585038489982,1
94235,2012-07-15,0.4917844393415742,1
94236,2012-07-15,0.6228889961693891,0
94237,2012-07-15,0.23277313583425713,0
94238,2012-07-15,0.20601393813569172,0
94239,2012-07-15,0.3335521570921926,0
94240,2012-07-15,0.28433274477455633,0
94241,2012-07-15,0.2874768851734896,0
94242,2012-07-15,0.44699280899840943,1
94243,2012-07-15,0.2601299264520502,0
94244,2012-07-15,0.6246955296647576,0
94245,2012-07-15,0.42012435336984433,0
94246,2012-07-15,0.193002637416021,0
94247,2012-07-15,0.33542775533838676,1
94248,2012-07-15,0.509577042769093,0
94249,2012-07-15,0.27768228095061326,0
94250,2012-07-15,0.3051141506101083,0
94251,2012-07-15,0.2846074397678519,0
94252,2012-07-15,0.568671841910958,1
94253,2012-07-15,0.41665445380752747,1
94254,2012-07-15,0.3051825063438336,0
94255,2012-07-15,0.39598437371529194,1
94256,2012-07-15,0.5389163554028771,0
94257,2012-07-15,0.5747425456354249,0
94258,2012-07-15,0.6042253872742671,1
94259,2012-07-15,0.6298324499333909,0
94260,2012-07-15,0.405103955740689,0
94261,2012-07-15,0.31479487243271753,1
94262,2012-07-15,0.45438443880927387,0
94263,2012-07-15,0.30429398929168294,0
94264,2012-07-15,0.4251350549341005,0
94265,2012-07-15,0.4216425302324406,0
94266,2012-07-15,0.42852188959035087,0
94267,2012-07-15,0.5205590916085698,1
94268,2012-07-15,0.3057520318080524,0
94269,2012-07-15,0.2220528017647217,0
94270,2012-07-15,0.6863461051249243,0
94271,2012-07-15,0.35509803908742105,0
94272,2012-07-15,0.25843188738020556,0
94273,2012-07-15,0.39563258779374294,0
94274,2012-07-15,0.14763978553702103,0
94275,2012-07-15,0.46719928697152424,1
94276,2012-07-15,0.33152295548479166,1
94277,2012-07-15,0.19317436136869962,1
94278,2012-07-15,0.21115307509054865,1
94279,2012-07-15,0.43855737967945846,0
94280,2012-07-15,0.41261609265435706,1
94281,2012-07-15,0.6376981748086095,1
94282,2012-07-15,0.40397979839133374,1
94283,2012-07-15,0.3940489235834194,0
94284,2012-07-15,0.5787076201882708,1
94285,2012-07-15,0.21885612924548417,1
94286,2012-07-15,0.3924685449037397,0
94287,2012-07-15,0.16603842963144466,0
94288,2012-07-15,0.4155729197624307,1
94289,2012-07-15,0.16191333519464843,0
94290,2012-07-15,0.4248389227582499,1
94291,2012-07-15,0.3090381359953955,0
94292,2012-07-15,0.13787142170868388,0
94293,2012-07-15,0.38290537763788735,0
94294,2012-07-15,0.41803477211229423,0
94295,2012-07-15,0.3372711243530102,0
94296,2012-07-15,0.26568157189060165,0
94297,2012-07-15,0.36984054528215116,0
94298,2012-07-15,0.5445648026712371,0
94299,2012-07-15,0.5166043982088862,1
94300,2012-07-15,0.4061717742149839,1
94301,2012-07-15,0.2879941245868069,1
94302,2012-07-15,0.1864865251039948,0
94303,2012-07-15,0.4073349317169715,0
94304,2012-07-15,0.5809712278372069,1
94305,2012-07-15,0.4811284266071207,1
94306,2012-07-15,0.3441198600788293,0
94307,2012-07-15,0.37875931075364466,1
94308,2012-07-15,0.2306109787553024,0
94309,2012-07-15,0.371529178644163,1
94310,2012-07-15,0.580486552027258,1
94311,2012-07-15,0.2728062711187799,0
94312,2012-07-15,0.3766289608879136,0
94313,2012-07-15,0.3283779899562332,0
94314,2012-07-15,0.45224395853828775,0
94315,2012-07-15,0.21381414723280717,0
94316,2012-07-15,0.480839448863117,0
94317,2012-07-15,0.3890254647580927,1
94318,2012-07-15,0.3823126071829934,1
94319,2012-07-15,0.2052192080983362,0
94320,2012-07-15,0.5171166192644023,1
94321,2012-07-15,0.48778496737446875,0
94322,2012-07-15,0.4200194339511905,0
94323,2012-07-15,0.5345094451738311,0
94324,2012-07-15,0.41540691227175774,0
94325,2012-07-15,0.20178873684867696,0
94326,2012-07-15,0.369584468890034,0
94327,2012-07-15,0.4695567666950636,0
94328,2012-07-15,0.4607676525975336,0
94329,2012-07-15,0.4121827162838905,0
94330,2012-07-15,0.5476212350867499,1
94331,2012-07-15,0.6622915766049317,1
94332,2012-07-15,0.29335169088927326,0
94333,2012-07-15,0.4374268769711176,1
94334,2012-07-15,0.39248963770905,0
94335,2012-07-15,0.28064756563423815,1
94336,2012-07-15,0.28739849580260574,0
94337,2012-07-15,0.6022351996008569,1
94338,2012-07-15,0.6521226283563196,1
94339,2012-07-15,0.5229937976782824,0
94340,2012-07-15,0.13617482646740636,0
94341,2012-07-15,0.3083709671197673,1
94342,2012-07-15,0.35306302127954736,0
94343,2012-07-15,0.28243573979546904,0
94344,2012-07-15,0.3184296196703858,0
94345,2012-07-15,0.39359214235542095,1
94346,2012-07-15,0.1519181359911203,0
94347,2012-07-15,0.38946350174940586,1
94348,2012-07-15,0.286021249039568,0
94349,2012-07-15,0.6688709439464989,0
94350,2012-07-15,0.37198359901579087,1
94351,2012-07-15,0.3355051084131363,0
94352,2012-07-15,0.26589076183489846,0
94353,2012-07-15,0.4173424648761012,0
94354,2012-07-15,0.18224366612010875,0
94355,2012-07-15,0.2897686052483373,0
94356,2012-07-15,0.2875526843552166,0
94357,2012-07-15,0.36316228892112173,0
94358,2012-07-15,0.26956552494477243,0
94359,2012-07-15,0.5321200569725499,1
94360,2012-07-15,0.3270343627306582,0
94361,2012-07-15,0.2627007197378421,0
94362,2012-07-15,0.6087749261244161,0
94363,2012-07-15,0.34294601721201734,0
94364,2012-07-15,0.1997124620123817,0
94365,2012-07-15,0.5362430672784936,1
94366,2012-07-15,0.4068058207380473,1
94367,2012-07-15,0.4364610835040798,0
94368,2012-07-15,0.3691158036084053,1
94369,2012-07-15,0.392353794433125,0
94370,2012-07-15,0.3183856397187373,0
94371,2012-07-15,0.41854253468145275,0
94372,2012-07-15,0.4576762760633962,1
94373,2012-07-15,0.12582470003659377,1
94374,2012-07-15,0.32714321327901413,1
94375,2012-07-15,0.4445742861243654,1
94376,2012-07-15,0.5541806614795702,1
94377,2012-07-15,0.23207744540180278,0
94378,2012-07-15,0.20040820438127174,0
94379,2012-07-15,0.33588470987366537,0
94380,2012-07-15,0.20337072534866704,0
94381,2012-07-15,0.377374763505516,0
94382,2012-07-15,0.3881485112399877,1
94383,2012-07-15,0.19066531050663718,1
94384,2012-07-15,0.5575622700533952,1
94385,2012-07-15,0.4845682504792413,1
94386,2012-07-15,0.48966016604473545,1
94387,2012-07-15,0.6232138682043116,1
94388,2012-07-15,0.35503245565320574,0
94389,2012-07-15,0.2907943393387442,0
94390,2012-07-15,0.31580152515873605,0
94391,2012-07-15,0.425883367465098,1
94392,2012-07-15,0.6271600151430932,1
94393,2012-07-15,0.29346931406594157,0
94394,2012-07-15,0.3933766085432959,0
94395,2012-07-15,0.32243018962805686,0
94396,2012-07-15,0.2627724635670555,0
94397,2012-07-15,0.230850347613694,0
94398,2012-07-15,0.3025404286407327,0
94399,2012-07-15,0.5048224351459132,0
94400,2012-07-15,0.43504301625843944,1
94401,2012-07-15,0.21607499788542156,0
94402,2012-07-15,0.4576720917367114,0
94403,2012-07-15,0.5924114323691618,1
94404,2012-07-15,0.4275770476918801,0
94405,2012-07-15,0.354593736590162,1
94406,2012-07-15,0.33704055347249945,0
94407,2012-07-15,0.3387759662452731,1
94408,2012-07-15,0.21592844851790172,0
94409,2012-07-15,0.3696415034695428,1
94410,2012-07-15,0.5788849265226517,1
94411,2012-07-15,0.22301089076294262,0
94412,2012-07-15,0.16312764012260322,0
94413,2012-07-15,0.632142214511616,0
94414,2012-07-15,0.46360209216975773,1
94415,2012-07-15,0.3017928818109842,0
94416,2012-07-15,0.16844635424151197,0
94417,2012-07-15,0.3968434144108224,1
94418,2012-07-15,0.5663996159238677,1
94419,2012-07-15,0.4085222168064308,0
94420,2012-07-15,0.3757668274130102,1
94421,2012-07-15,0.2862368623755358,0
94422,2012-07-15,0.6374085035665972,0
94423,2012-07-15,0.41477630679787153,1
94424,2012-07-15,0.21207637029639131,0
94425,2012-07-15,0.5977610794960185,1
94426,2012-07-15,0.26388473656732575,1
94427,2012-07-15,0.38149269273669434,1
94428,2012-07-15,0.3082024269651823,1
94429,2012-07-15,0.24870783842869476,0
94430,2012-07-15,0.1268928462592886,0
94431,2012-07-15,0.4482006835239303,0
94432,2012-07-15,0.27511621212542786,0
94433,2012-07-15,0.3173086112785548,0
94434,2012-07-15,0.6512122812303489,1
94435,2012-07-15,0.3460461239383662,1
94436,2012-07-15,0.3879987831266297,1
94437,2012-07-15,0.2546963588447266,0
94438,2012-07-15,0.4511203073736963,0
94439,2012-07-15,0.396595201593221,1
94440,2012-07-15,0.35164934018474714,0
94441,2012-07-15,0.27653937009114704,1
94442,2012-07-15,0.2467043916050798,1
94443,2012-07-15,0.17918887786369292,1
94444,2012-07-15,0.487876662933665,0
94445,2012-07-15,0.1841780210886241,0
94446,2012-07-15,0.23611582041698972,0
94447,2012-07-15,0.555652758285123,1
94448,2012-07-15,0.4198488933273378,0
94449,2012-07-15,0.35280563948977756,0
94450,2012-07-15,0.37246359245066973,1
94451,2012-07-15,0.6092980733833194,1
94452,2012-07-15,0.11605562448103263,0
94453,2012-07-15,0.18275279679837036,0
94454,2012-07-15,0.4213449292371801,0
94455,2012-07-15,0.19246615814096005,0
94456,2012-07-15,0.39754584897937906,0
94457,2012-07-15,0.4854986234154811,0
94458,2012-07-15,0.3249466716891078,0
94459,2012-07-15,0.2935925983721926,1
94460,2012-07-15,0.5050799897139145,1
94461,2012-07-15,0.3967039810749148,0
94462,2012-07-15,0.4132603573247774,1
94463,2012-07-15,0.12271049730746235,0
94464,2012-07-15,0.280024361117962,0
94465,2012-07-15,0.4001585317246181,1
94466,2012-07-15,0.4143314236225085,0
94467,2012-07-15,0.33675748735713906,0
94468,2012-07-15,0.3354388661754744,0
94469,2012-07-15,0.45376893952923153,1
94470,2012-07-15,0.5001782322890646,1
94471,2012-07-15,0.4535890715265588,1
94472,2012-07-15,0.10967633250875815,1
94473,2012-07-15,0.5598929749838513,0
94474,2012-07-15,0.37007950954237523,0
94475,2012-07-15,0.48257958611303897,0
94476,2012-07-15,0.22283979596181844,0
94477,2012-07-15,0.25600420750716624,0
94478,2012-07-15,0.27785963553149723,0
94479,2012-07-15,0.3616662734923366,1
94480,2012-07-15,0.4174076372169319,0
94481,2012-07-15,0.4550122411916167,0
94482,2012-07-15,0.49557497971061315,1
94483,2012-07-15,0.612629924675654,0
94484,2012-07-15,0.5456828008916832,1
94485,2012-07-15,0.13730309958444722,0
94486,2012-07-15,0.40575852690505954,1
94487,2012-07-15,0.42043288264238954,1
94488,2012-07-15,0.3746326263492223,0
94489,2012-07-15,0.27094807859354686,0
94490,2012-07-15,0.15887073131843857,0
94491,2012-07-15,0.5229040455920941,0
94492,2012-07-15,0.28822629443576353,0
94493,2012-07-15,0.376521168465126,0
94494,2012-07-15,0.38199532036746636,0
94495,2012-07-15,0.5922485508375517,1
94496,2012-07-15,0.13597436301138718,0
94497,2012-07-15,0.31553585631932657,0
94498,2012-07-15,0.6210532455426316,0
94499,2012-07-15,0.366521637125705,0
94500,2012-07-15,0.4098706620666665,1
94501,2012-07-15,0.3160766421381171,0
94502,2012-07-15,0.39093133788938517,0
94503,2012-07-15,0.4728660916924014,1
94504,2012-07-15,0.2881892997493175,0
94505,2012-07-15,0.4201410503163991,0
94506,2012-07-15,0.36667670142294745,0
94507,2012-07-15,0.530352806239326,0
94508,2012-07-15,0.3855995201636941,1
94509,2012-07-15,0.4239123938876412,1
94510,2012-07-15,0.6309544980363087,0
94511,2012-07-15,0.40347087947144955,0
94512,2012-07-15,0.2735439035079049,1
94513,2012-07-15,0.45557507921433615,0
94514,2012-07-15,0.3006505761729063,0
94515,2012-07-15,0.29264304264490293,0
94516,2012-07-15,0.2717409847017321,0
94517,2012-07-15,0.4617716468426135,0
94518,2012-07-15,0.5541225594947135,0
94519,2012-07-15,0.34406315172872665,0
94520,2012-07-15,0.3977960204548829,0
94521,2012-07-15,0.2079387634353607,0
94522,2012-07-15,0.5351996968045565,0
94523,2012-07-15,0.7054763030402252,1
94524,2012-07-15,0.28495709391125507,0
94525,2012-07-15,0.22029236598733987,0
94526,2012-07-15,0.3117218750629064,0
94527,2012-07-15,0.20465255020761022,0
94528,2012-07-15,0.4864831720022138,0
94529,2012-07-15,0.36331889491657876,1
94530,2012-07-15,0.35500587197905714,1
94531,2012-07-15,0.26695314857525065,1
94532,2012-07-15,0.46042142141727743,1
94533,2012-07-15,0.42641942104066827,0
94534,2012-07-15,0.2008143159090688,0
94535,2012-07-15,0.19396135095451877,0
94536,2012-07-15,0.24974843405402417,0
94537,2012-07-15,0.5233995129854319,1
94538,2012-07-15,0.41414951350161777,0
94539,2012-07-15,0.4747777686666832,1
94540,2012-07-15,0.3671737302724985,1
94541,2012-07-15,0.33551887955910786,1
94542,2012-07-15,0.4983024964294455,1
94543,2012-07-15,0.31382280732653917,0
94544,2012-07-15,0.3613395907647627,0
94545,2012-07-15,0.41560617996924226,0
94546,2012-07-15,0.3296130392318339,1
94547,2012-07-15,0.27480781500358503,1
94548,2012-07-15,0.3765431194316949,0
94549,2012-07-15,0.3914332622592325,0
94550,2012-07-15,0.5416940934047515,0
94551,2012-07-15,0.3070014758618274,1
94552,2012-07-15,0.31901075192381256,0
94553,2012-07-15,0.43825297700009225,0
94554,2012-07-15,0.4906400791092196,1
94555,2012-07-15,0.3900926219324641,0
94556,2012-07-15,0.4073308132660576,0
94557,2012-07-15,0.33024817433736914,0
94558,2012-07-15,0.34339516813828175,0
94559,2012-07-15,0.37535417281316097,0
94560,2012-07-15,0.40180413614922106,0
94561,2012-07-15,0.6368125717124554,1
94562,2012-07-15,0.17426135782974247,0
94563,2012-07-15,0.34550563365043024,0
94564,2012-07-15,0.3654039408108185,0
94565,2012-07-15,0.658063756767453,0
94566,2012-07-15,0.19773132493544987,0
94567,2012-07-15,0.435610635737048,1
94568,2012-07-15,0.26294726340842717,1
94569,2012-07-15,0.41877945669297895,1
94570,2012-07-15,0.41618267063659004,0
94571,2012-07-15,0.2784125075633053,0
94572,2012-07-15,0.3536295735601451,0
94573,2012-07-15,0.5493306864927082,0
94574,2012-07-15,0.38212931176848564,0
94575,2012-07-15,0.3680678453424221,0
94576,2012-07-15,0.27489739718173456,0
94577,2012-07-15,0.3743181114197713,0
94578,2012-07-15,0.4664017779230464,1
94579,2012-07-15,0.4664017779230464,0
94580,2012-07-15,0.46087377248456957,0
94581,2012-07-15,0.31849819920249134,1
94582,2012-07-15,0.2889334636060892,0
94583,2012-07-15,0.5618412842829501,1
94584,2012-07-15,0.44414338246429064,1
94585,2012-07-15,0.22392812807224743,1
94586,2012-07-15,0.4379786438920797,1
94587,2012-07-15,0.44396919414792935,0
94588,2012-07-15,0.12720826039797836,0
94589,2012-07-15,0.6671957171956023,1
94590,2012-07-15,0.5013433074504554,1
94591,2012-07-15,0.3853925029339261,0
94592,2012-07-15,0.47748313421792665,1
94593,2012-07-15,0.2303432017818564,0
94594,2012-07-15,0.413606462448488,1
94595,2012-07-15,0.28272116502872857,0
94596,2012-07-15,0.4200284933931096,0
94597,2012-07-15,0.18604743172577892,0
94598,2012-07-15,0.30780783724010874,0
94599,2012-07-15,0.302052249078002,0
94600,2012-07-15,0.2878255637963367,1
94601,2012-07-15,0.32866626327451254,0
94602,2012-07-15,0.5561998855131867,0
94603,2012-07-15,0.11995415534859996,0
94604,2012-07-15,0.46297143395178075,1
94605,2012-07-15,0.5672790426529212,0
94606,2012-07-15,0.29151689520903973,0
94607,2012-07-15,0.5210422477202683,1
94608,2012-07-15,0.4115444488315773,0
94609,2012-07-15,0.1384633994613786,0
94610,2012-07-15,0.45640273641081597,1
94611,2012-07-15,0.38689994447701326,0
94612,2012-07-15,0.3986520629149503,1
94613,2012-07-15,0.6686895958316704,0
94614,2012-07-15,0.27227589847691436,0
94615,2012-07-15,0.3377906811256394,1
94616,2012-07-15,0.4315306060588296,0
94617,2012-07-15,0.5125247986588243,1
94618,2012-07-15,0.548573565331221,1
94619,2012-07-15,0.5063494979293026,0
94620,2012-07-15,0.4157052197442271,0
94621,2012-07-15,0.19200192535559293,0
94622,2012-07-15,0.5146051806506122,1
94623,2012-07-15,0.4969436895224443,1
94624,2012-07-15,0.3556909790364317,1
94625,2012-07-15,0.48464819361076594,1
94626,2012-07-15,0.35239356980114794,1
94627,2012-07-15,0.23698863061832426,0
94628,2012-07-15,0.3439656940277517,1
94629,2012-07-15,0.21305152395209287,0
94630,2012-07-15,0.35439447867666013,0
94631,2012-07-15,0.380606544588495,1
94632,2012-07-15,0.5346194669993528,1
94633,2012-07-15,0.5523476094227665,0
94634,2012-07-15,0.23969765615472707,0
94635,2012-07-15,0.5966113719751646,0
94636,2012-07-15,0.21632033256313704,0
94637,2012-07-15,0.4106597564502385,0
94638,2012-07-15,0.5806050117784203,1
94639,2012-07-15,0.4653351150237875,1
94640,2012-07-15,0.5118711590407938,1
94641,2012-07-15,0.4254884169504946,0
94642,2012-07-15,0.3302560503925323,1
94643,2012-07-15,0.2563834462919896,0
94644,2012-07-15,0.44359090885023295,0
94645,2012-07-15,0.18701562290267215,0
94646,2012-07-15,0.46475098635140033,0
94647,2012-07-15,0.10610391977847045,0
94648,2012-07-15,0.3926733679666405,0
94649,2012-07-15,0.5889653966483097,1
94650,2012-07-15,0.27716979591125934,1
94651,2012-07-15,0.21397803185713038,0
94652,2012-07-15,0.5738128540603592,0
94653,2012-07-15,0.45783063093686105,0
94654,2012-07-15,0.550502819885971,1
94655,2012-07-15,0.5984929251006461,1
94656,2012-07-15,0.24352944595268666,0
94657,2012-07-15,0.4646610618660492,1
94658,2012-07-15,0.3907572568923828,0
94659,2012-07-15,0.312110225716039,1
94660,2012-07-15,0.2266728823595867,0
94661,2012-07-15,0.45661790338097097,0
94662,2012-07-15,0.45284771761927245,1
94663,2012-07-15,0.291319442387826,0
94664,2012-07-15,0.3981938375661235,0
94665,2012-07-15,0.2912801234773912,0
94666,2012-07-15,0.4248099905640572,0
94667,2012-07-15,0.607756222188787,1
94668,2012-07-15,0.3946623866793858,0
94669,2012-07-15,0.568575161876544,0
94670,2012-07-15,0.3865879086252526,0
94671,2012-07-15,0.5075467604947932,1
94672,2012-07-15,0.24892923326051192,1
94673,2012-07-15,0.38145733306007207,0
94674,2012-07-15,0.21412408308552078,0
94675,2012-07-15,0.4052111012923853,0
94676,2012-07-15,0.5343307801440386,0
94677,2012-07-15,0.3450696733373149,1
94678,2012-07-15,0.19598474879945277,0
94679,2012-07-15,0.22004885898316298,0
94680,2012-07-15,0.6328151007124394,1
94681,2012-07-15,0.46858901937076924,0
94682,2012-07-15,0.3675474369395078,1
94683,2012-07-15,0.367442858824202,0
94684,2012-07-15,0.37828170296693664,1
94685,2012-07-15,0.40086183487623195,0
94686,2012-07-15,0.38857268033065256,1
94687,2012-07-15,0.2489889741347736,0
94688,2012-07-15,0.541488680038864,1
94689,2012-07-15,0.44896850235045216,0
94690,2012-07-15,0.21869803600115664,0
94691,2012-07-15,0.19848749653630224,0
94692,2012-07-15,0.23796045115733397,1
94693,2012-07-15,0.4553527357773597,0
94694,2012-07-15,0.3795204114859395,1
94695,2012-07-15,0.45981393689074107,0
94696,2012-07-15,0.46293423852285437,1
94697,2012-07-15,0.5449159500783605,0
94698,2012-07-15,0.4426115568933027,0
94699,2012-07-15,0.20978746718442165,1
94700,2012-07-15,0.28926565704904544,1
94701,2012-07-15,0.3386641215489582,0
94702,2012-07-15,0.2504832205459435,1
94703,2012-07-15,0.3880128599045709,1
94704,2012-07-15,0.398571363094369,1
94705,2012-07-15,0.5661786557512668,0
94706,2012-07-15,0.4772590624166419,0
94707,2012-07-15,0.09051691991208352,0
94708,2012-07-15,0.3906590988439202,0
94709,2012-07-15,0.31298264138874266,0
94710,2012-07-15,0.34212730771969674,0
94711,2012-07-15,0.22034654098469245,1
94712,2012-07-15,0.37655255674528126,0
94713,2012-07-15,0.1889633038430442,0
94714,2012-07-15,0.297492701258606,0
94715,2012-07-15,0.4332443027702339,1
94716,2012-07-15,0.444631854004848,1
94717,2012-07-15,0.4322775891016084,0
94718,2012-07-15,0.5041553129738587,1
94719,2012-07-15,0.4505142372110031,0
94720,2012-07-15,0.36307819681026277,0
