,date,y_proba,y_true
98455,2012-07-29,0.17234997826228965,0
98456,2012-07-29,0.46104910016366357,0
98457,2012-07-29,0.3243394447542918,1
98458,2012-07-29,0.3043413738515495,0
98459,2012-07-29,0.45699047224357253,1
98460,2012-07-29,0.42220426783304943,0
98461,2012-07-29,0.40931728538349715,1
98462,2012-07-29,0.10973132853252075,0
98463,2012-07-29,0.4402306618249756,0
98464,2012-07-29,0.1379518107183888,0
98465,2012-07-29,0.3221274446902774,0
98466,2012-07-29,0.4261477545630078,0
98467,2012-07-29,0.3752933594915255,1
98468,2012-07-29,0.6541940886606552,1
98469,2012-07-29,0.29184703138118706,0
98470,2012-07-29,0.2275556557141914,1
98471,2012-07-29,0.22765040045964488,1
98472,2012-07-30,0.604407754493775,1
98473,2012-07-30,0.49069774997695986,0
98474,2012-07-30,0.5612304189976847,1
98475,2012-07-30,0.5325427470875885,1
98476,2012-07-30,0.4873741367034345,0
98477,2012-07-30,0.37024559847205324,1
98478,2012-07-30,0.26776709045176766,0
98479,2012-07-30,0.4406134826568084,0
98480,2012-07-30,0.3022588053148046,0
98481,2012-07-30,0.23283415615484296,1
98482,2012-07-30,0.24212139544768993,0
98483,2012-07-30,0.3445173282423055,0
98484,2012-07-30,0.42957785085816025,0
98485,2012-07-30,0.5461619478950633,1
98486,2012-07-30,0.3230105714450891,0
98487,2012-07-30,0.4167706177463396,1
98488,2012-07-30,0.4330283028012507,1
98489,2012-07-30,0.33279134581993525,0
98490,2012-07-30,0.48857450207208036,1
98491,2012-07-30,0.4536601629953659,0
98492,2012-07-30,0.3501645613424016,1
98493,2012-07-30,0.30865291266605116,1
98494,2012-07-30,0.3350388695742596,0
98495,2012-07-30,0.26755124662418417,0
98496,2012-07-30,0.3789911852207862,0
98497,2012-07-30,0.37700482389133877,0
98498,2012-07-30,0.23627490924126676,0
98499,2012-07-30,0.17688189433233842,0
98500,2012-07-30,0.35942870850312747,1
98501,2012-07-30,0.4488555540726957,0
98502,2012-07-30,0.3572606401752718,1
98503,2012-07-30,0.5043613762096658,1
98504,2012-07-30,0.5010342977546312,0
98505,2012-07-30,0.5799825831421893,1
98506,2012-07-30,0.2009163028053211,0
98507,2012-07-30,0.492476936310185,0
98508,2012-07-30,0.36479963863334997,0
98509,2012-07-30,0.35443079157643775,1
98510,2012-07-30,0.3403691541559455,1
98511,2012-07-30,0.3096486690266422,0
98512,2012-07-30,0.3392749424663347,0
98513,2012-07-30,0.48742836424391683,0
98514,2012-07-30,0.32116372327068177,1
98515,2012-07-30,0.11788669121470714,0
98516,2012-07-30,0.40570117807864536,1
98517,2012-07-30,0.3910932688066821,0
98518,2012-07-30,0.362717233224596,0
98519,2012-07-30,0.4190557064738605,1
98520,2012-07-30,0.4882610228870743,0
98521,2012-07-30,0.4711055069811568,0
98522,2012-07-30,0.4180533926644346,0
98523,2012-07-30,0.49162148208960843,1
98524,2012-07-30,0.5326046326077727,0
98525,2012-07-30,0.25373994682323625,0
98526,2012-07-30,0.6292951145319909,0
98527,2012-07-30,0.6758520426867143,0
98528,2012-07-30,0.2994750005887096,0
98529,2012-07-30,0.19436529826455665,0
98530,2012-07-30,0.5882688523364061,1
98531,2012-07-30,0.4846559860778413,1
98532,2012-07-30,0.32956937495320066,0
98533,2012-07-30,0.37100606344190784,0
98534,2012-07-30,0.4620653155783963,0
98535,2012-07-30,0.3738319279176192,0
98536,2012-07-30,0.43176938038482315,0
98537,2012-07-30,0.67757291783863,0
98538,2012-07-30,0.37910312635551213,0
98539,2012-07-30,0.322538760598992,1
98540,2012-07-30,0.2915858176993252,0
98541,2012-07-30,0.5595217690473839,1
98542,2012-07-30,0.17522024012403495,0
98543,2012-07-30,0.1748615948844755,0
98544,2012-07-30,0.1838936872053986,0
98545,2012-07-30,0.5520025865949423,0
98546,2012-07-30,0.5492250081877055,0
98547,2012-07-30,0.21984860502466477,0
98548,2012-07-30,0.3634404400754987,0
98549,2012-07-30,0.3274604023066135,0
98550,2012-07-30,0.32431861491202063,0
98551,2012-07-30,0.2049814843614069,0
98552,2012-07-30,0.4501511827077741,1
98553,2012-07-30,0.29809665466656543,0
98554,2012-07-30,0.4743428344436459,0
98555,2012-07-30,0.3343439034514679,0
98556,2012-07-30,0.3745492366574736,1
98557,2012-07-30,0.18766077040386614,1
98558,2012-07-30,0.3618827262591031,0
98559,2012-07-30,0.2811021799015824,1
98560,2012-07-30,0.46609745508897754,1
98561,2012-07-30,0.4649575905425005,0
98562,2012-07-30,0.3238628096397296,0
98563,2012-07-30,0.5021945318341707,0
98564,2012-07-30,0.5190839010230194,0
98565,2012-07-30,0.6625771959714892,1
98566,2012-07-30,0.4661354105181938,1
98567,2012-07-30,0.3207841356150937,0
98568,2012-07-30,0.5416783881724968,1
98569,2012-07-30,0.4207544550515325,1
98570,2012-07-30,0.31805137747053813,0
98571,2012-07-30,0.26176123578217153,0
98572,2012-07-30,0.3452052101140924,1
98573,2012-07-30,0.41901315483469037,0
98574,2012-07-30,0.6048704016385162,1
98575,2012-07-30,0.46380161881096954,1
98576,2012-07-30,0.3229550923766938,0
98577,2012-07-30,0.3085273564537097,1
98578,2012-07-30,0.4325443385113872,1
98579,2012-07-30,0.29040607536495694,0
98580,2012-07-30,0.5799983744528264,0
98581,2012-07-30,0.38578488117377235,0
98582,2012-07-30,0.2996707048035196,0
98583,2012-07-30,0.5390447613287033,1
98584,2012-07-30,0.6164621753322577,1
98585,2012-07-30,0.3284067844621957,1
98586,2012-07-30,0.27205041291008747,0
98587,2012-07-30,0.39212145834819345,0
98588,2012-07-30,0.3126574456582535,1
98589,2012-07-30,0.3462227192064487,0
98590,2012-07-30,0.23116147449540642,0
98591,2012-07-30,0.36447300518640513,1
98592,2012-07-30,0.567553700690853,1
98593,2012-07-30,0.2616342742612406,0
98594,2012-07-30,0.1995735023473344,0
98595,2012-07-30,0.26135937439220613,0
98596,2012-07-30,0.37519914953977457,0
98597,2012-07-30,0.22597865900137856,0
98598,2012-07-30,0.5874344149176984,1
98599,2012-07-30,0.2666255526449933,0
98600,2012-07-30,0.1639966948176066,0
98601,2012-07-30,0.3990225429643578,1
98602,2012-07-30,0.3435535075560507,1
98603,2012-07-30,0.44000551589945663,0
98604,2012-07-30,0.3737083664154425,0
98605,2012-07-30,0.4126785088643647,0
98606,2012-07-30,0.664105088151891,1
98607,2012-07-30,0.1795616268949798,1
98608,2012-07-30,0.2750065983711664,0
98609,2012-07-30,0.2697368080637157,0
98610,2012-07-30,0.32071210442497605,0
98611,2012-07-30,0.37222264139173245,1
98612,2012-07-30,0.30694636231304545,1
98613,2012-07-30,0.18536438243935477,0
98614,2012-07-30,0.4443166601619374,0
98615,2012-07-30,0.5113946764856264,1
98616,2012-07-30,0.4976586782491348,0
98617,2012-07-30,0.2267633900312808,0
98618,2012-07-30,0.3288427659362529,0
98619,2012-07-30,0.4018932851869477,0
98620,2012-07-30,0.3910946823729476,0
98621,2012-07-30,0.5340208568554397,0
98622,2012-07-30,0.5137941379471926,0
98623,2012-07-30,0.35130271444286854,0
98624,2012-07-30,0.5310123160436476,1
98625,2012-07-30,0.2368603170940596,0
98626,2012-07-30,0.2589803469488803,0
98627,2012-07-30,0.4332483584996496,0
98628,2012-07-30,0.360107950546093,1
98629,2012-07-30,0.5019014924056958,0
98630,2012-07-30,0.40506960445599455,1
98631,2012-07-30,0.32030820025274304,0
98632,2012-07-30,0.5226041465974183,1
98633,2012-07-30,0.4435101616076836,0
98634,2012-07-30,0.29680647956022166,1
98635,2012-07-30,0.5395032054370386,0
98636,2012-07-30,0.160956059917809,0
98637,2012-07-30,0.2463030779473985,1
98638,2012-07-30,0.27360998740745607,0
98639,2012-07-30,0.33405420336543457,0
98640,2012-07-30,0.5168782255085524,1
98641,2012-07-30,0.471418931665257,1
98642,2012-07-30,0.15968218122277544,0
98643,2012-07-30,0.4721856562847457,0
98644,2012-07-30,0.6121102865030881,1
98645,2012-07-30,0.626796038583411,1
98646,2012-07-30,0.1315475052105686,0
98647,2012-07-30,0.21810992647708974,0
98648,2012-07-30,0.25024489369963526,0
98649,2012-07-30,0.24577035439927597,1
98650,2012-07-30,0.49422003812170906,0
98651,2012-07-30,0.4411203602073146,0
98652,2012-07-30,0.3797938518286179,0
98653,2012-07-31,0.416972589884768,0
98654,2012-07-31,0.4475208823724352,0
98655,2012-07-31,0.3227004539020753,0
98656,2012-07-31,0.176025493207145,1
98657,2012-07-31,0.41098401979983856,0
98658,2012-07-31,0.419768119948129,0
98659,2012-07-31,0.27309700432174744,0
98660,2012-07-31,0.330958427892357,0
98661,2012-07-31,0.4306684784823597,0
98662,2012-07-31,0.4707027784068439,0
98663,2012-07-31,0.49506926176444155,1
98664,2012-07-31,0.42288685399093495,0
98665,2012-07-31,0.3189267974169852,0
98666,2012-07-31,0.565523392957875,0
98667,2012-07-31,0.4463764919291612,1
98668,2012-07-31,0.29780520582030146,0
98669,2012-07-31,0.32797623392373254,0
98670,2012-07-31,0.2910268895048475,0
98671,2012-07-31,0.24758471809651483,1
98672,2012-07-31,0.33865277276964695,1
98673,2012-07-31,0.20114268302305993,1
98674,2012-07-31,0.47235054073772226,1
98675,2012-07-31,0.21060558015091374,1
98676,2012-07-31,0.30089112898196047,0
98677,2012-07-31,0.32959886090695356,1
98678,2012-07-31,0.41963217638252165,1
98679,2012-07-31,0.21661104280479168,0
98680,2012-07-31,0.24801577857903964,0
98681,2012-07-31,0.17712430481254038,1
98682,2012-07-31,0.2666868226123698,0
98683,2012-07-31,0.31645813501888653,0
98684,2012-07-31,0.18797302755134604,1
98685,2012-07-31,0.4684071636963174,1
98686,2012-07-31,0.4077104294646293,0
98687,2012-07-31,0.30066757948500916,1
98688,2012-07-31,0.290330916232608,1
98689,2012-07-31,0.16142028147749277,0
98690,2012-07-31,0.4269209670986461,0
98691,2012-07-31,0.5525035359458454,0
98692,2012-07-31,0.6882814498746753,1
98693,2012-07-31,0.44919716951342115,1
98694,2012-07-31,0.5047948583951833,0
98695,2012-07-31,0.2591181331027997,0
98696,2012-07-31,0.3259190341777714,0
98697,2012-07-31,0.4886786352824487,1
98698,2012-07-31,0.4739187408044717,0
98699,2012-07-31,0.5173150827996892,1
98700,2012-07-31,0.4225575302314026,0
98701,2012-07-31,0.44890756279680877,1
98702,2012-07-31,0.4004033509725823,0
98703,2012-07-31,0.41809286319338496,0
98704,2012-07-31,0.33868701969606724,0
98705,2012-07-31,0.38595891981750186,0
98706,2012-07-31,0.46749435940873385,0
98707,2012-07-31,0.3403246911421392,1
98708,2012-07-31,0.3791021110783742,0
98709,2012-07-31,0.29766794497895693,1
98710,2012-07-31,0.1976635613096536,1
98711,2012-07-31,0.5607484836984654,1
98712,2012-07-31,0.42352667519229914,1
98713,2012-07-31,0.4930006116012819,0
98714,2012-07-31,0.3796184834443448,0
98715,2012-07-31,0.4178597123403729,0
98716,2012-07-31,0.3083946306881357,0
98717,2012-07-31,0.32984334067561305,1
98718,2012-07-31,0.6413819873289318,1
98719,2012-07-31,0.2602533018494834,0
98720,2012-07-31,0.32918444447819745,1
98721,2012-07-31,0.5411483468312733,1
98722,2012-07-31,0.4050051592835811,1
98723,2012-07-31,0.37521772261718206,1
98724,2012-07-31,0.5684371137217307,1
98725,2012-07-31,0.5859828581847804,1
98726,2012-07-31,0.2803563643338985,0
98727,2012-07-31,0.4698153197440785,1
98728,2012-07-31,0.3613167029783255,1
98729,2012-07-31,0.3003863331743178,0
98730,2012-07-31,0.32559623900550444,0
98731,2012-07-31,0.5356640116644106,0
98732,2012-07-31,0.39725371002491644,1
98733,2012-07-31,0.2785793557769724,0
98734,2012-07-31,0.3927664620021013,0
98735,2012-07-31,0.31249850284204383,0
98736,2012-07-31,0.3674500087863017,1
98737,2012-07-31,0.3171963442550239,1
98738,2012-07-31,0.5411690478530072,0
98739,2012-07-31,0.39236778354958174,0
98740,2012-07-31,0.15808117225238769,0
98741,2012-08-01,0.33219567099813674,1
98742,2012-08-01,0.11751982944025728,0
98743,2012-08-01,0.46539096547296266,0
98744,2012-08-01,0.6072623700136834,1
98745,2012-08-01,0.5531710526170267,1
98746,2012-08-01,0.3398502168971192,0
98747,2012-08-01,0.4961946604570776,1
98748,2012-08-01,0.27743285440693544,0
98749,2012-08-01,0.40709757664289276,0
98750,2012-08-01,0.6039657516705766,0
98751,2012-08-01,0.3698951137338301,0
98752,2012-08-01,0.5575749859174853,1
98753,2012-08-01,0.4387997783898965,1
98754,2012-08-01,0.1331932351629255,0
98755,2012-08-01,0.24570718851754156,0
98756,2012-08-01,0.5213060901489406,1
98757,2012-08-01,0.21925475613098838,1
98758,2012-08-01,0.33199511374302404,0
98759,2012-08-01,0.2839181960531275,0
98760,2012-08-01,0.3286584190707894,1
98761,2012-08-01,0.40368633156609846,0
98762,2012-08-01,0.5200982666197586,1
98763,2012-08-01,0.3453080505157048,0
98764,2012-08-01,0.48395197484339453,1
98765,2012-08-01,0.6234802900947605,0
98766,2012-08-01,0.40755704183897434,0
98767,2012-08-01,0.305114451284232,0
98768,2012-08-01,0.3904437196799289,1
98769,2012-08-01,0.6703279240227895,0
98770,2012-08-01,0.5120990015743442,1
98771,2012-08-01,0.6131252384428131,1
98772,2012-08-01,0.2869967261774646,0
98773,2012-08-01,0.49967268332165016,0
98774,2012-08-01,0.4317018961478844,0
98775,2012-08-01,0.5548737834216022,0
98776,2012-08-01,0.3325465033427561,0
98777,2012-08-01,0.39491622445016933,0
98778,2012-08-01,0.31734532341913235,0
98779,2012-08-01,0.7066889663215141,1
98780,2012-08-01,0.48152300378033663,1
98781,2012-08-01,0.3176973315835862,0
98782,2012-08-01,0.549286677613134,1
98783,2012-08-01,0.4018804343235939,0
98784,2012-08-01,0.4422369312705459,0
98785,2012-08-01,0.5043181253081164,1
98786,2012-08-01,0.3120508208054073,1
98787,2012-08-01,0.34477719116517364,1
98788,2012-08-01,0.5196468950630216,0
98789,2012-08-01,0.276165246553577,0
98790,2012-08-01,0.47150304188334935,1
98791,2012-08-01,0.25710993684296934,0
98792,2012-08-01,0.4682898172105831,0
98793,2012-08-01,0.6179743031896991,1
98794,2012-08-01,0.32810750166802466,0
98795,2012-08-01,0.4467436268076065,0
98796,2012-08-01,0.19576134791748762,1
98797,2012-08-01,0.3449531506515446,0
98798,2012-08-01,0.517123275593011,1
98799,2012-08-01,0.22477299606554277,0
98800,2012-08-01,0.472895290818897,0
98801,2012-08-01,0.31314840900905255,0
98802,2012-08-01,0.41009745859706664,0
98803,2012-08-01,0.589385826529164,1
98804,2012-08-01,0.4289984818714922,0
98805,2012-08-01,0.4409206363153418,1
98806,2012-08-01,0.4080247788165457,0
98807,2012-08-01,0.3176288776213024,1
98808,2012-08-01,0.3471749196738431,1
98809,2012-08-01,0.24773643005818716,0
98810,2012-08-01,0.45410044490508644,0
98811,2012-08-01,0.5626866388062337,1
98812,2012-08-01,0.17476694669159046,0
98813,2012-08-01,0.4595242432178801,0
98814,2012-08-01,0.2349492977804277,1
98815,2012-08-01,0.5854245596647132,1
98816,2012-08-01,0.26558766206482753,0
98817,2012-08-01,0.42234666073124977,0
98818,2012-08-01,0.548808259935114,1
98819,2012-08-01,0.5376758164318235,1
98820,2012-08-01,0.47076009047283857,1
98821,2012-08-01,0.48360034995491924,1
98822,2012-08-01,0.3949939193652602,1
98823,2012-08-01,0.5585517319774548,1
98824,2012-08-01,0.2565173351118595,0
98825,2012-08-01,0.24395062755179758,0
98826,2012-08-01,0.35673441652405075,0
98827,2012-08-01,0.2989454797048311,0
98828,2012-08-01,0.5125399680326445,1
98829,2012-08-01,0.29692479981843245,1
98830,2012-08-01,0.2966657539632801,0
98831,2012-08-01,0.2765176473224345,1
98832,2012-08-01,0.4093642269740486,0
98833,2012-08-01,0.47827567919042085,0
98834,2012-08-01,0.524365841424806,1
98835,2012-08-01,0.28551699715531287,0
98836,2012-08-01,0.26864010406140987,0
98837,2012-08-01,0.479128903432757,0
98838,2012-08-01,0.4206489749632401,1
98839,2012-08-01,0.4726270630926707,1
98840,2012-08-01,0.2624790086722346,0
98841,2012-08-01,0.28323749240875234,0
98842,2012-08-01,0.28993730764578385,0
98843,2012-08-01,0.37517259993473934,1
98844,2012-08-01,0.3928393519408301,1
98845,2012-08-01,0.5313697023448399,0
98846,2012-08-01,0.3273183925565796,0
98847,2012-08-01,0.4215865898217852,1
98848,2012-08-01,0.325971897280418,1
98849,2012-08-01,0.30665973141069025,1
98850,2012-08-01,0.5531407369634521,0
98851,2012-08-01,0.3282968437089138,1
98852,2012-08-01,0.2714023419168279,0
98853,2012-08-01,0.46010357121932105,1
98854,2012-08-01,0.5105346519181732,0
98855,2012-08-01,0.43019157775420735,0
98856,2012-08-01,0.38723258521573045,0
98857,2012-08-01,0.36833469921781015,0
98858,2012-08-01,0.45041965002220474,0
98859,2012-08-01,0.21172083955077972,1
98860,2012-08-01,0.38105800437247034,0
98861,2012-08-01,0.45280958889704076,1
98862,2012-08-01,0.38275819185656634,0
98863,2012-08-01,0.2827905856287166,0
98864,2012-08-01,0.6009319266441409,0
98865,2012-08-01,0.3422193111222251,0
98866,2012-08-01,0.4547828818588641,1
98867,2012-08-01,0.47827783626444503,1
98868,2012-08-01,0.4820731510210519,1
98869,2012-08-01,0.437692497023644,0
98870,2012-08-01,0.5340039048702349,1
98871,2012-08-01,0.35846410007876844,0
98872,2012-08-01,0.6033465730408568,0
98873,2012-08-01,0.31293164032809684,0
98874,2012-08-01,0.34671964578291486,1
98875,2012-08-01,0.43648661550174117,0
98876,2012-08-01,0.346728493551037,0
98877,2012-08-01,0.36302287776636927,1
98878,2012-08-01,0.41746710359270656,0
98879,2012-08-01,0.3573185558803523,1
98880,2012-08-01,0.525909676432687,1
98881,2012-08-01,0.4858544886895326,1
98882,2012-08-01,0.48061666527164754,1
98883,2012-08-01,0.48025199447194644,1
98884,2012-08-01,0.6462290646760998,1
98885,2012-08-01,0.3779919451700394,1
98886,2012-08-01,0.3124716906692556,1
98887,2012-08-01,0.454678938747942,1
98888,2012-08-01,0.5579185371400355,0
98889,2012-08-01,0.362491218937895,0
98890,2012-08-01,0.3514479612256228,1
98891,2012-08-01,0.3979560852272823,0
98892,2012-08-01,0.4514144275930463,0
98893,2012-08-01,0.5178593858559188,1
98894,2012-08-01,0.43518756790187724,1
98895,2012-08-01,0.5014755816039647,0
98896,2012-08-01,0.30479075099176295,1
98897,2012-08-01,0.10750697626108334,0
98898,2012-08-01,0.3715209780570688,0
98899,2012-08-01,0.20401142039127904,1
98900,2012-08-01,0.23270004527679328,0
98901,2012-08-01,0.5537297160468944,0
98902,2012-08-01,0.3890289132728205,1
98903,2012-08-01,0.3417598568226992,1
98904,2012-08-01,0.4272740082967111,1
98905,2012-08-01,0.5848848548419776,1
98906,2012-08-01,0.5091488426063989,1
98907,2012-08-01,0.4921214218667308,1
98908,2012-08-01,0.34858904957450065,0
98909,2012-08-01,0.25757713149749356,1
98910,2012-08-01,0.3935517525090427,1
98911,2012-08-01,0.46856818556953594,1
98912,2012-08-01,0.35897742506184555,1
98913,2012-08-01,0.49695419095877896,1
98914,2012-08-01,0.40479764262501394,1
98915,2012-08-01,0.5148009507334875,0
98916,2012-08-01,0.4237370251935329,0
98917,2012-08-01,0.5395183548248526,0
98918,2012-08-01,0.2924405214578366,0
98919,2012-08-01,0.18211254266157686,0
98920,2012-08-01,0.4099526422371879,0
98921,2012-08-01,0.4456661004684802,0
98922,2012-08-01,0.4425898135045914,1
98923,2012-08-01,0.2994769028385244,1
98924,2012-08-01,0.26000322307716484,0
98925,2012-08-01,0.6620460389023127,1
98926,2012-08-01,0.4433013225922322,0
98927,2012-08-01,0.29675905605215475,0
98928,2012-08-01,0.4038777757932997,1
98929,2012-08-01,0.32835089713115057,0
98930,2012-08-01,0.29636266394178173,1
98931,2012-08-01,0.34421867777800996,1
98932,2012-08-01,0.16152766625432638,1
98933,2012-08-01,0.4870172011641402,1
98934,2012-08-01,0.23019096142082499,0
98935,2012-08-01,0.48954049776153374,1
98936,2012-08-01,0.3884406502500761,1
98937,2012-08-01,0.5374891677970233,1
98938,2012-08-01,0.46152896162735324,1
98939,2012-08-01,0.40646882581107413,0
98940,2012-08-01,0.5648442669544722,0
98941,2012-08-01,0.37040219174064665,0
98942,2012-08-01,0.46165517342379553,0
98943,2012-08-01,0.40135292216549845,0
98944,2012-08-01,0.2254521729990053,0
98945,2012-08-01,0.33021976947112947,0
98946,2012-08-01,0.33044652221012566,0
98947,2012-08-01,0.2578168733639168,0
98948,2012-08-01,0.4111421159924904,1
98949,2012-08-01,0.19802969328447204,0
98950,2012-08-01,0.2595087254419505,0
98951,2012-08-01,0.29543132576530867,0
98952,2012-08-01,0.26485410358175043,0
98953,2012-08-01,0.36263151007411004,1
98954,2012-08-01,0.3257037476290748,0
98955,2012-08-01,0.4839318781571396,0
98956,2012-08-01,0.23972284726806767,0
98957,2012-08-01,0.5912707228299792,1
98958,2012-08-01,0.4501482142826559,0
98959,2012-08-01,0.3659310372888169,1
98960,2012-08-01,0.3974247190739612,0
98961,2012-08-01,0.5274908781104739,1
98962,2012-08-01,0.3246558383836006,1
98963,2012-08-01,0.2393565692124129,0
98964,2012-08-01,0.592196967137442,1
98965,2012-08-01,0.4311386309683993,0
98966,2012-08-01,0.3904598493575241,0
98967,2012-08-01,0.3255679351618428,0
98968,2012-08-01,0.4599119963140987,1
98969,2012-08-01,0.6680320335076217,1
98970,2012-08-01,0.5608603135153143,0
98971,2012-08-01,0.3464912265753937,1
98972,2012-08-01,0.4387753125980567,0
98973,2012-08-01,0.3529753100523955,0
98974,2012-08-01,0.6168187710567252,0
98975,2012-08-01,0.5004813903245645,1
98976,2012-08-01,0.40918780533396176,1
98977,2012-08-01,0.35972312676224366,0
98978,2012-08-01,0.530436947522395,1
98979,2012-08-01,0.4964313025159581,0
98980,2012-08-01,0.3054598068005768,0
98981,2012-08-01,0.23124661957070636,0
98982,2012-08-01,0.35099347777323237,0
98983,2012-08-01,0.34985496280852413,0
98984,2012-08-01,0.46693817947971944,0
98985,2012-08-01,0.30392204691532515,0
98986,2012-08-01,0.14447571451235794,0
98987,2012-08-01,0.1478461717034772,0
98988,2012-08-01,0.37313204816022116,1
98989,2012-08-01,0.5584857760329517,0
98990,2012-08-01,0.5426055177159164,1
98991,2012-08-01,0.188288555696431,0
98992,2012-08-01,0.5604332619040128,0
98993,2012-08-01,0.3204802644983355,0
98994,2012-08-01,0.5436515300927522,1
98995,2012-08-01,0.4336928493041754,1
98996,2012-08-01,0.4807943827183545,1
98997,2012-08-01,0.39139011153813225,1
98998,2012-08-01,0.3225611809554241,0
98999,2012-08-01,0.3583140077401237,0
99000,2012-08-01,0.3464138902582868,0
99001,2012-08-01,0.44914372514815426,1
99002,2012-08-01,0.1306945303536314,0
99003,2012-08-01,0.4375326724727455,0
99004,2012-08-01,0.38154459451021905,1
99005,2012-08-01,0.4137249920098161,1
99006,2012-08-01,0.692596024058237,1
99007,2012-08-01,0.24966254425872425,1
99008,2012-08-01,0.5027513040554518,1
99009,2012-08-01,0.3348479195628659,0
99010,2012-08-01,0.13985166731523616,1
99011,2012-08-01,0.3431264898084857,0
99012,2012-08-01,0.5882045332084278,1
99013,2012-08-01,0.5078709052026075,1
99014,2012-08-01,0.3297269594161514,1
99015,2012-08-01,0.19486035998979023,0
99016,2012-08-01,0.30796082975835953,0
99017,2012-08-01,0.2958020901588693,0
99018,2012-08-01,0.41997738421538905,0
99019,2012-08-01,0.21166782605294615,0
99020,2012-08-01,0.4961253006378803,0
99021,2012-08-01,0.25345885157654,0
99022,2012-08-01,0.43712736601078334,0
99023,2012-08-01,0.2364993262494907,0
99024,2012-08-01,0.46928021289656635,0
99025,2012-08-01,0.5327989801330206,1
99026,2012-08-01,0.5390399080980527,1
99027,2012-08-01,0.4446276640438294,1
99028,2012-08-01,0.3715396390028791,0
99029,2012-08-01,0.4845833444946057,1
99030,2012-08-01,0.4916985093623246,1
99031,2012-08-01,0.35286051099025806,1
99032,2012-08-01,0.4026155407424297,0
99033,2012-08-01,0.10894822403123508,0
99034,2012-08-01,0.19547967435120014,0
99035,2012-08-01,0.24412209032917503,0
99036,2012-08-01,0.405429381296172,0
99037,2012-08-01,0.4478677023614324,1
99038,2012-08-01,0.48087627627006935,0
99039,2012-08-01,0.5050323013281867,0
99040,2012-08-01,0.44110701940493163,1
99041,2012-08-01,0.5355668556099031,1
99042,2012-08-01,0.19887596996373982,0
99043,2012-08-01,0.3242070656837623,0
99044,2012-08-01,0.32942201789392306,1
99045,2012-08-01,0.25506031549644986,0
99046,2012-08-01,0.2652745934485029,0
99047,2012-08-01,0.2629359750313722,0
99048,2012-08-01,0.5472394956667739,1
99049,2012-08-01,0.3496779775470212,0
99050,2012-08-01,0.45840498386182155,1
99051,2012-08-01,0.48070187933609104,1
99052,2012-08-01,0.4311024003939626,1
99053,2012-08-01,0.4045860154439571,1
99054,2012-08-01,0.4839865600431401,0
99055,2012-08-01,0.42645358606623374,0
99056,2012-08-01,0.48037091652957253,1
99057,2012-08-01,0.5938253989672245,1
99058,2012-08-01,0.38968902784476683,1
99059,2012-08-01,0.4042771344642405,0
99060,2012-08-01,0.2901119725681703,0
99061,2012-08-01,0.19849221993128285,0
99062,2012-08-01,0.5227398343624416,1
99063,2012-08-01,0.41197231724071326,0
99064,2012-08-01,0.36767059224103055,1
99065,2012-08-01,0.584311036297548,1
99066,2012-08-01,0.33249246549985007,0
99067,2012-08-01,0.2688544978647004,1
99068,2012-08-01,0.5786992106514751,0
99069,2012-08-01,0.3922927188732296,0
99070,2012-08-01,0.24712133887979235,0
99071,2012-08-01,0.5050372630617731,0
99072,2012-08-01,0.5114695274566983,1
99073,2012-08-01,0.4724431134189516,1
99074,2012-08-01,0.3352661392020025,0
99075,2012-08-01,0.4583817254657029,1
99076,2012-08-01,0.41690633297356927,0
99077,2012-08-01,0.3109569939228353,1
99078,2012-08-01,0.3444917588132179,0
